time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 08:00:00.580,0,0.0019719153946577,0.0,0.0,
2021-12-08 08:00:00.590,0,0.0024893151340922,0.0,0.0,
2021-12-08 08:00:00.600,0,-0.0045280479469736,0.0,0.0,
2021-12-08 08:00:00.610,0,-0.0014180696755067,0.0,0.0,
2021-12-08 08:00:00.620,0,-0.0057201754507124,0.0,0.0,
2021-12-08 08:00:00.630,0,-0.0020999755892011,0.0,0.0,
2021-12-08 08:00:00.640,0,-0.0012427994731594,0.0,0.0,
2021-12-08 08:00:00.650,0,0.0012748724885918,0.0,0.0,
2021-12-08 08:00:00.660,0,-0.0038814039621295,0.0,0.0,
2021-12-08 08:00:00.670,0,0.0028121366546833,0.0,0.0,
2021-12-08 08:00:00.680,0,-0.0017997586763028,0.0,0.0,
2021-12-08 08:00:00.690,0,-0.0011098544069839,0.0,0.0,
2021-12-08 08:00:00.700,0,0.0016280458785383,0.0,0.0,
2021-12-08 08:00:00.710,0,-0.002967458926218,0.0,0.0,
2021-12-08 08:00:00.720,0,-0.0075397573918243,0.0,0.0,
2021-12-08 08:00:00.730,0,-0.0006594597275101,0.0,0.0,
2021-12-08 08:00:00.740,0,0.0019924639742584,0.0,0.0,
2021-12-08 08:00:00.750,0,0.0026938349375933,0.0,0.0,
2021-12-08 08:00:00.760,0,-0.0032835944093503,0.0,0.0,
2021-12-08 08:00:00.770,0,0.0031317478000996,0.0,0.0,
2021-12-08 08:00:00.780,0,-0.0040421821238695,0.0,0.0,
2021-12-08 08:00:00.790,0,0.0003403880620974,0.0,0.0,
2021-12-08 08:00:00.800,0,0.0004580529156378,0.0,0.0,
2021-12-08 08:00:00.810,0,-0.0060317352827523,0.0,0.0,
2021-12-08 08:00:00.820,0,0.0025801720101146,0.0,0.0,
2021-12-08 08:00:00.830,0,-0.0004972703724067,0.0,0.0,
2021-12-08 08:00:00.840,0,0.0025741317810815,0.0,0.0,
2021-12-08 08:00:00.850,0,0.0010276808948614,0.0,0.0,
2021-12-08 08:00:00.860,0,-0.0005957804480149,0.0,0.0,
2021-12-08 08:00:00.870,0,-0.0012659645567623,0.0,0.0,
2021-12-08 08:00:00.880,0,0.0003176912948258,0.0,0.0,
2021-12-08 08:00:00.890,0,0.0065037764454872,0.0,0.0,
2021-12-08 08:00:00.900,0,-0.0003874847996039,0.0,0.0,
2021-12-08 08:00:00.910,0,0.0045638107583323,0.0,0.0,
2021-12-08 08:00:00.920,0,0.0007173180644387,0.0,0.0,
2021-12-08 08:00:00.930,0,0.0012170281547272,0.0,0.0,
2021-12-08 08:00:00.940,0,-0.0008135210784375,0.0,0.0,
2021-12-08 08:00:00.950,0,0.0021346792471351,0.0,0.0,
2021-12-08 08:00:00.960,0,-0.00133682342523,0.0,0.0,
2021-12-08 08:00:00.970,0,-0.0005141672655714,0.0,0.0,
2021-12-08 08:00:00.980,0,0.0010214024920237,0.0,0.0,
2021-12-08 08:00:00.990,0,-0.0044352316756701,0.0,0.0,
2021-12-08 08:00:01.000,1,0.0067873797794589,0.0,0.0,
2021-12-08 08:00:01.010,1,-0.0072918542246158,0.0,0.0,
2021-12-08 08:00:01.020,1,-0.0026569532358167,0.0,0.0,
2021-12-08 08:00:01.030,1,-0.0007449376633577,0.0,0.0,
2021-12-08 08:00:01.040,1,-0.0033818187066714,0.0,0.0,
2021-12-08 08:00:01.050,0,-0.00030563368783,0.0,0.0,
2021-12-08 08:00:01.060,0,0.000113086230599,0.0,0.0,
2021-12-08 08:00:01.070,0,0.0027996452023787,0.0,0.0,
2021-12-08 08:00:01.080,0,-0.0045588238568031,0.0,0.0,
2021-12-08 08:00:01.090,0,0.0064775289807304,5.935179127058357,0.0,
2021-12-08 08:00:01.100,0,0.0178341045649333,22.86385911296184,0.0,
2021-12-08 08:00:01.110,0,0.0442530086964312,48.61779255773496,0.0,
2021-12-08 08:00:01.120,0,0.0947179794136637,82.94026159173184,0.0,
2021-12-08 08:00:01.130,0,0.1128801714953203,123.29192992925613,0.0,
2021-12-08 08:00:01.140,0,0.1688757557781703,163.99129675289757,0.0,
2021-12-08 08:00:01.150,0,0.1987198202307675,197.2413273009369,0.0,
2021-12-08 08:00:01.160,0,0.21761917389907695,225.9683692674384,0.0,
2021-12-08 08:00:01.170,0,0.2329243888333213,248.416468022206,0.0,
2021-12-08 08:00:01.180,0,0.271053011231752,263.56175145752115,0.0,
2021-12-08 08:00:01.190,0,0.2317812538891509,276.202488710926,0.0,
2021-12-08 08:00:01.200,0,0.2914327420062397,282.238368900616,0.0,
2021-12-08 08:00:01.210,0,0.22089850793832,286.07332577607787,0.0,
2021-12-08 08:00:01.220,0,0.2847443643129245,289.8418942457361,0.0,
2021-12-08 08:00:01.230,0,0.2446484841793427,287.6001185376644,0.0,
2021-12-08 08:00:01.240,0,0.2330511839329676,281.11450405292425,0.0,
2021-12-08 08:00:01.250,0,0.2129901776347559,273.86784108846285,0.0,
2021-12-08 08:00:01.260,0,0.2969472687692048,267.3934298713472,0.0,
2021-12-08 08:00:01.270,0,0.2261938237727996,256.2452613771371,0.0,
2021-12-08 08:00:01.280,0,0.2285234585538363,245.24804554842478,0.0,
2021-12-08 08:00:01.290,0,0.2380354834107557,233.69337999586875,0.0,
2021-12-08 08:00:01.300,0,0.2317659604205492,219.32763895171317,0.0,
2021-12-08 08:00:01.310,0,0.2137421811501818,207.5706801311203,0.0,
2021-12-08 08:00:01.320,0,0.215232238061826,195.2003547796587,0.0,
2021-12-08 08:00:01.330,0,0.1395704792392844,180.9094247956476,0.0,
2021-12-08 08:00:01.340,0,0.1609760343315213,166.46630552176467,0.0,
2021-12-08 08:00:01.350,0,0.1664862527245832,152.62063136514828,0.0,
2021-12-08 08:00:01.360,0,0.1201809663335043,138.70152811128716,0.0,
2021-12-08 08:00:01.370,0,0.1253355879047936,124.97204756746922,0.0,
2021-12-08 08:00:01.380,0,0.118667988378974,112.7404853780764,0.0,
2021-12-08 08:00:01.390,0,0.0735840968715958,100.80017589208369,0.0,
2021-12-08 08:00:01.400,0,0.0687097530849841,89.62937893011572,0.0,
2021-12-08 08:00:01.410,0,0.0506356033611512,78.10223329983396,0.0,
2021-12-08 08:00:01.420,0,0.0683980758922186,67.61453385454938,0.0,
2021-12-08 08:00:01.430,0,0.0415418528143004,57.4626515167585,0.0,
2021-12-08 08:00:01.440,0,0.049078716281303,48.206060374416246,0.0,
2021-12-08 08:00:01.450,0,0.0345086845739286,40.231777693128,0.0,
2021-12-08 08:00:01.460,0,0.0306967254302406,32.089685983023074,0.0,
2021-12-08 08:00:01.470,0,0.022127563593087,24.97353281935535,0.0,
2021-12-08 08:00:01.480,0,0.0204587070545568,18.48188910593329,0.0,
2021-12-08 08:00:01.490,0,0.0094851171880307,12.579585220530682,0.0,
2021-12-08 08:00:01.500,0,0.0129679710989601,7.303145462662916,0.0,
2021-12-08 08:00:01.510,0,0.0019538201953823,2.5773437137755915,0.0,
2021-12-08 08:00:01.520,0,-0.0012701130936632,0.0,0.0,
2021-12-08 08:00:01.530,0,-0.0082918892253666,0.0,0.0,
2021-12-08 08:00:01.540,0,-0.0099479092829936,0.0,0.0,
2021-12-08 08:00:01.550,0,-0.012636120272228995,0.0,0.0,
2021-12-08 08:00:01.560,0,-0.0094217189173999,0.0,0.0,
2021-12-08 08:00:01.570,0,-0.0144026115789025,0.0,0.0,
2021-12-08 08:00:01.580,0,-0.0171203865986933,0.0,0.0,
2021-12-08 08:00:01.590,0,-0.010696048514918,0.0,0.0,
2021-12-08 08:00:01.600,0,-0.0147103285009994,0.0,0.0,
2021-12-08 08:00:01.610,0,-0.0095333034042559,0.0,0.0,
2021-12-08 08:00:01.620,0,-0.0108196389155839,0.0,0.0,
2021-12-08 08:00:01.630,0,-0.0191166376685557,0.0,0.0,
2021-12-08 08:00:01.640,0,-0.0174474688738905,0.0,0.0,
2021-12-08 08:00:01.650,0,-0.0107235293824992,0.0,0.0,
2021-12-08 08:00:01.660,0,-0.0139203682199454,0.0,0.0,
2021-12-08 08:00:01.670,0,-0.0210560693708731,0.0,0.0,
2021-12-08 08:00:01.680,0,-0.0153516950249697,0.0,0.0,
2021-12-08 08:00:01.690,0,-0.0175567217504561,0.0,0.0,
2021-12-08 08:00:01.700,0,-0.0103156025106522,0.0,0.0,
2021-12-08 08:00:01.710,0,-0.0048919305349151,0.0,0.0,
2021-12-08 08:00:01.720,0,-0.012159830839186002,0.0,0.0,
2021-12-08 08:00:01.730,0,-0.0117244256792794,0.0,0.0,
2021-12-08 08:00:01.740,0,-0.0064762874405294,0.0,0.0,
2021-12-08 08:00:01.750,0,-0.0109475595913821,0.0,0.0,
2021-12-08 08:00:01.760,0,-0.0099282196326558,0.0,0.0,
2021-12-08 08:00:01.770,0,-0.0033078153511901,0.0,0.0,
2021-12-08 08:00:01.780,0,-0.0035841786285809,0.0,0.0,
2021-12-08 08:00:01.790,0,-0.0024705439307865,0.0,0.0,
2021-12-08 08:00:01.800,0,-0.0070968548294954,0.0,0.0,
2021-12-08 08:00:01.810,0,-0.0080728947936118,0.0,0.0,
2021-12-08 08:00:01.820,0,-0.0044850614969814,0.0,0.0,
2021-12-08 08:00:01.830,0,-0.0064843516220379,0.0,0.0,
2021-12-08 08:00:01.840,0,-0.0012557238630501,0.0,0.0,
2021-12-08 08:00:01.850,0,-0.0054267407328591,0.0,0.0,
2021-12-08 08:00:01.860,0,-0.0081315487249111,0.0,0.0,
2021-12-08 08:00:01.870,0,-0.0045933978957791,0.0,0.0,
2021-12-08 08:00:01.880,0,-0.0051980860769303,0.0,0.0,
2021-12-08 08:00:01.890,0,0.0042946372361029,0.0,0.0,
2021-12-08 08:00:01.900,0,0.0012318373186521,0.0,0.0,
2021-12-08 08:00:01.910,0,0.004042378098991,0.0,0.0,
2021-12-08 08:00:01.920,0,0.0074104863306557,0.0,0.0,
2021-12-08 08:00:01.930,0,-0.0038913862315012,0.1163848925439884,0.0,
2021-12-08 08:00:01.940,0,0.0069194849252905,0.3638933303521904,0.0,
2021-12-08 08:00:01.950,0,0.0014333669905324,0.5705438083536766,0.0,
2021-12-08 08:00:01.960,0,-0.0030444407110487,0.7497302644504035,0.0,
2021-12-08 08:00:01.970,0,0.0036834925456554,0.9086849785523056,0.0,
2021-12-08 08:00:01.980,0,0.0040599651999655,1.021695716316511,0.0,
2021-12-08 08:00:01.990,0,0.0044268036194479,1.136575873353793,0.0,
2021-12-08 08:00:02.000,1,-0.0005225860689352,1.1970731940875947,0.0,
2021-12-08 08:00:02.010,1,-0.0010303173262888,1.2580981470555408,0.0,
2021-12-08 08:00:02.020,1,0.0028932257609087,1.2943787535766755,0.0,
2021-12-08 08:00:02.030,1,0.0014038577430537,1.299002319344288,0.0,
2021-12-08 08:00:02.040,1,0.0037804601418323,1.3119934169571452,0.0,
2021-12-08 08:00:02.050,0,-0.0064513039073464,1.3162528412084755,0.0,
2021-12-08 08:00:02.060,0,0.0029633702886828,1.2819932209281169,0.0,
2021-12-08 08:00:02.070,0,0.0008275413026667,1.2459611989368888,0.0,
2021-12-08 08:00:02.080,0,0.0006619781100121,1.212483135783259,0.0,
2021-12-08 08:00:02.090,0,0.0047643620715301,6.901029831721676,0.0,
2021-12-08 08:00:02.100,0,0.0174693725055932,22.988163924343898,0.0,
2021-12-08 08:00:02.110,0,0.0489505514672555,48.441273441363364,0.0,
2021-12-08 08:00:02.120,0,0.0851658449496433,81.14192249997154,0.0,
2021-12-08 08:00:02.130,0,0.1244762327429119,121.10210335792117,0.0,
2021-12-08 08:00:02.140,0,0.1669395185553338,159.6895982436562,0.0,
2021-12-08 08:00:02.150,0,0.1887349579218695,190.0469502911343,0.0,
2021-12-08 08:00:02.160,0,0.21560652703093106,218.86579743778188,0.0,
2021-12-08 08:00:02.170,0,0.2723332911164317,240.20535556246315,0.0,
2021-12-08 08:00:02.180,0,0.217710078061499,254.25280617792947,0.0,
2021-12-08 08:00:02.190,0,0.2758092395745921,266.2181140887742,0.0,
2021-12-08 08:00:02.200,0,0.2847287554473192,275.49659853691816,0.0,
2021-12-08 08:00:02.210,0,0.2790174210067384,280.055206977888,0.0,
2021-12-08 08:00:02.220,0,0.3064015129069251,281.12861593038446,0.0,
2021-12-08 08:00:02.230,0,0.3186220683948915,274.9312032682769,0.0,
2021-12-08 08:00:02.240,0,0.3059422409024927,270.66940121250786,0.0,
2021-12-08 08:00:02.250,0,0.2164678029449062,268.6089532540114,0.0,
2021-12-08 08:00:02.260,0,0.25271583551932,259.7831445295838,0.0,
2021-12-08 08:00:02.270,0,0.2752751756478502,252.1559810531709,0.0,
2021-12-08 08:00:02.280,0,0.2262697730269514,239.8420677121433,0.0,
2021-12-08 08:00:02.290,0,0.2175982933887982,227.832741901657,0.0,
2021-12-08 08:00:02.300,0,0.2051960335437835,217.56979142887542,0.0,
2021-12-08 08:00:02.310,0,0.2093988689507309,203.61952321788658,0.0,
2021-12-08 08:00:02.320,0,0.1868914980657631,190.15052602944598,0.0,
2021-12-08 08:00:02.330,0,0.1742667920641462,175.77755840037136,0.0,
2021-12-08 08:00:02.340,0,0.1711940248759267,162.32775388369777,0.0,
2021-12-08 08:00:02.350,0,0.1170882953855108,149.25198453514028,0.0,
2021-12-08 08:00:02.360,0,0.12119238629628,136.03934521808472,0.0,
2021-12-08 08:00:02.370,0,0.0988829168934517,123.34886279792721,0.0,
2021-12-08 08:00:02.380,0,0.1066441611493933,112.15621208533192,0.0,
2021-12-08 08:00:02.390,0,0.0946184704875576,98.58806655252415,0.0,
2021-12-08 08:00:02.400,0,0.0889719905237167,87.28036967884697,0.0,
2021-12-08 08:00:02.410,0,0.0516423097229736,76.63919873487929,0.0,
2021-12-08 08:00:02.420,0,0.0494219776338494,66.75500788003431,0.0,
2021-12-08 08:00:02.430,0,0.0451522379386283,56.561054156508895,0.0,
2021-12-08 08:00:02.440,0,0.0366409227472619,48.04795302461845,0.0,
2021-12-08 08:00:02.450,0,0.0255545045225998,39.66483822137032,0.0,
2021-12-08 08:00:02.460,0,0.0369249759385129,31.91340785391357,0.0,
2021-12-08 08:00:02.470,0,0.0227303031941688,24.68087668191341,0.0,
2021-12-08 08:00:02.480,0,0.0117727334362069,18.200297813169602,0.0,
2021-12-08 08:00:02.490,0,0.0154289423516494,12.407591710752307,0.0,
2021-12-08 08:00:02.500,0,0.0107775269504867,7.234402011563327,0.0,
2021-12-08 08:00:02.510,0,0.002605171397528,2.5078319173368744,0.0,
2021-12-08 08:00:02.520,0,-0.0035122995922167,0.0,0.0,
2021-12-08 08:00:02.530,0,-0.0016702233181245,0.0,0.0,
2021-12-08 08:00:02.540,0,-0.0089927656407532,0.0,0.0,
2021-12-08 08:00:02.550,0,-0.0074521157588616,0.0,0.0,
2021-12-08 08:00:02.560,0,-0.0107042731198611,0.0,0.0,
2021-12-08 08:00:02.570,0,-0.0144173919964071,0.0,0.0,
2021-12-08 08:00:02.580,0,-0.0152579388160501,0.0,0.0,
2021-12-08 08:00:02.590,0,-0.0122399140818679,0.0,0.0,
2021-12-08 08:00:02.600,0,-0.015314173536554,0.0,0.0,
2021-12-08 08:00:02.610,0,-0.018425232360522,0.0,0.0,
2021-12-08 08:00:02.620,0,-0.0138340362305024,0.0,0.0,
2021-12-08 08:00:02.630,0,-0.0177037021828054,0.0,0.0,
2021-12-08 08:00:02.640,0,-0.0120021866624522,0.0,0.0,
2021-12-08 08:00:02.650,0,-0.015241915033441003,0.0,0.0,
2021-12-08 08:00:02.660,0,-0.0162269527213552,0.0,0.0,
2021-12-08 08:00:02.670,0,-0.0145373301705472,0.0,0.0,
2021-12-08 08:00:02.680,0,-0.0161770986437253,0.0,0.0,
2021-12-08 08:00:02.690,0,-0.0201433367274229,0.0,0.0,
2021-12-08 08:00:02.700,0,-0.016928105702787,0.0,0.0,
2021-12-08 08:00:02.710,0,-0.0132150698292323,0.0,0.0,
2021-12-08 08:00:02.720,0,-0.0102700734757936,0.0,0.0,
2021-12-08 08:00:02.730,0,-0.0168368941183663,0.0,0.0,
2021-12-08 08:00:02.740,0,-0.0148318980456303,0.0,0.0,
2021-12-08 08:00:02.750,0,-0.0166196600501113,0.0,0.0,
2021-12-08 08:00:02.760,0,-0.0150686913228067,0.0,0.0,
2021-12-08 08:00:02.770,0,-0.0086481544433473,0.0,0.0,
2021-12-08 08:00:02.780,0,-0.0088735508628174,0.0,0.0,
2021-12-08 08:00:02.790,0,-0.0091931491100573,0.0,0.0,
2021-12-08 08:00:02.800,0,-0.0056875013687768,0.0,0.0,
2021-12-08 08:00:02.810,0,-0.0110026505828945,0.0,0.0,
2021-12-08 08:00:02.820,0,-0.0091563136433931,0.0,0.0,
2021-12-08 08:00:02.830,0,-0.0036547723257993,0.0,0.0,
2021-12-08 08:00:02.840,0,-0.002597223431594,0.0,0.0,
2021-12-08 08:00:02.850,0,-0.0067920256438909,0.0,0.0,
2021-12-08 08:00:02.860,0,0.0021508329590908,0.0,0.0,
2021-12-08 08:00:02.870,0,-0.0043480044002066,0.0,0.0,
2021-12-08 08:00:02.880,0,-0.0030386149410899,0.0,0.0,
2021-12-08 08:00:02.890,0,-0.0024585997575452,0.0,0.0,
2021-12-08 08:00:02.900,0,-0.0017996862161476,0.0,0.0,
2021-12-08 08:00:02.910,0,-0.0028939067590822,0.0,0.0,
2021-12-08 08:00:02.920,0,0.0048182729553916,0.0,0.0,
2021-12-08 08:00:02.930,0,0.0034965131333643,0.1185539732139621,0.0,
2021-12-08 08:00:02.940,0,-0.0025981422738672,0.3626853384434896,0.0,
2021-12-08 08:00:02.950,0,-0.0001912489918511,0.5684742956469753,0.0,
2021-12-08 08:00:02.960,0,-0.0007047801237779,0.7439007055401231,0.0,
2021-12-08 08:00:02.970,0,-0.0050287419606892,0.9010414855395508,0.0,
2021-12-08 08:00:02.980,0,0.0020886635147651,1.0175570640988345,0.0,
2021-12-08 08:00:02.990,0,0.0003438482824513,1.1157974988845083,0.0,
2021-12-08 08:00:03.000,1,-0.0030216703200296,1.1967126856434147,0.0,
2021-12-08 08:00:03.010,1,-0.0022862428083154,1.2496145340543414,0.0,
2021-12-08 08:00:03.020,1,-0.0073066141786232,1.2819611277736642,0.0,
2021-12-08 08:00:03.030,1,0.0044757404771838,1.308205677981357,0.0,
2021-12-08 08:00:03.040,1,0.0017900684994023,1.2977223969638632,0.0,
2021-12-08 08:00:03.050,0,0.0011162354719316,1.2911231548010358,0.0,
2021-12-08 08:00:03.060,0,0.0021654837145286,1.2742617817943651,0.0,
2021-12-08 08:00:03.070,0,0.0023744604640044,1.2431840807049583,0.0,
2021-12-08 08:00:03.080,0,0.0008974898526407,1.2227613972290958,0.0,
2021-12-08 08:00:03.090,0,0.0087108044106351,6.919866875219567,0.0,
2021-12-08 08:00:03.100,0,0.0250874229720707,23.212035693158263,0.0,
2021-12-08 08:00:03.110,0,0.0605481388964125,48.6154708711863,0.0,
2021-12-08 08:00:03.120,0,0.0697509037759966,82.09072867385015,0.0,
2021-12-08 08:00:03.130,0,0.0951211246750027,120.55792528228123,0.0,
2021-12-08 08:00:03.140,0,0.1689078607675636,160.1518031917561,0.0,
2021-12-08 08:00:03.150,0,0.1793296731891591,193.5225200963501,0.0,
2021-12-08 08:00:03.160,0,0.2119756193035232,220.40151656681,0.0,
2021-12-08 08:00:03.170,0,0.2722493023841867,240.1849339658348,0.0,
2021-12-08 08:00:03.180,0,0.2786646454494054,257.1261040497392,0.0,
2021-12-08 08:00:03.190,0,0.2422709989343081,273.77890433532946,0.0,
2021-12-08 08:00:03.200,0,0.2839159664803283,279.7845698651649,0.0,
2021-12-08 08:00:03.210,0,0.243683878219109,282.6347554068252,0.0,
2021-12-08 08:00:03.220,0,0.3138683225278159,287.6803167524305,0.0,
2021-12-08 08:00:03.230,0,0.2218703909485051,283.204255958333,0.0,
2021-12-08 08:00:03.240,0,0.2276652349361942,280.74419029022164,0.0,
2021-12-08 08:00:03.250,0,0.2643481637653713,274.18391964609856,0.0,
2021-12-08 08:00:03.260,0,0.2417326348115426,265.96582063924717,0.0,
2021-12-08 08:00:03.270,0,0.2562801507413002,257.16947020642965,0.0,
2021-12-08 08:00:03.280,0,0.2479253852749261,245.8272610043961,0.0,
2021-12-08 08:00:03.290,0,0.2191259055380885,233.46688636084576,0.0,
2021-12-08 08:00:03.300,0,0.1723704125728369,222.72295083153298,0.0,
2021-12-08 08:00:03.310,0,0.1898527080747634,208.93003480854802,0.0,
2021-12-08 08:00:03.320,0,0.1352531271802132,194.47727141756386,0.0,
2021-12-08 08:00:03.330,0,0.1541740308556201,181.2269009865672,0.0,
2021-12-08 08:00:03.340,0,0.1119677902723104,167.46871318706786,0.0,
2021-12-08 08:00:03.350,0,0.1268329559079096,153.14937686449008,0.0,
2021-12-08 08:00:03.360,0,0.1141639957322517,140.77435813778072,0.0,
2021-12-08 08:00:03.370,0,0.1048692806198613,127.25680990992659,0.0,
2021-12-08 08:00:03.380,0,0.1109394596261672,114.61583648901971,0.0,
2021-12-08 08:00:03.390,0,0.0772271791480785,101.83028806176156,0.0,
2021-12-08 08:00:03.400,0,0.0787588311725491,90.03976195448162,0.0,
2021-12-08 08:00:03.410,0,0.0693195392863965,78.84169267867613,0.0,
2021-12-08 08:00:03.420,0,0.0428012992330922,68.3869909896688,0.0,
2021-12-08 08:00:03.430,0,0.0487709467912754,58.4112005979559,0.0,
2021-12-08 08:00:03.440,0,0.0492220052917158,49.31383879622548,0.0,
2021-12-08 08:00:03.450,0,0.0320784092771832,40.54201464665547,0.0,
2021-12-08 08:00:03.460,0,0.0319303880290457,32.40443958243094,0.0,
2021-12-08 08:00:03.470,0,0.0189735852607327,25.60782558189587,0.0,
2021-12-08 08:00:03.480,0,0.0117933588803905,18.567201381493057,0.0,
2021-12-08 08:00:03.490,0,0.0095692511572689,12.751410098161804,0.0,
2021-12-08 08:00:03.500,0,0.0022689759651962,7.283144999150938,0.0,
2021-12-08 08:00:03.510,0,0.0026885955339113,2.516188027053744,0.0,
2021-12-08 08:00:03.520,0,-0.0063533040574702,0.0,0.0,
2021-12-08 08:00:03.530,0,-0.0053373279232103,0.0,0.0,
2021-12-08 08:00:03.540,0,-0.0088119017719818,0.0,0.0,
2021-12-08 08:00:03.550,0,-0.011575413456935,0.0,0.0,
2021-12-08 08:00:03.560,0,-0.0112837796925781,0.0,0.0,
2021-12-08 08:00:03.570,0,-0.007161922832145998,0.0,0.0,
2021-12-08 08:00:03.580,0,-0.0153051858612597,0.0,0.0,
2021-12-08 08:00:03.590,0,-0.0152845823218959,0.0,0.0,
2021-12-08 08:00:03.600,0,-0.0162886500595312,0.0,0.0,
2021-12-08 08:00:03.610,0,-0.0156524158975326,0.0,0.0,
2021-12-08 08:00:03.620,0,-0.0108729503997333,0.0,0.0,
2021-12-08 08:00:03.630,0,-0.0054315763882473,0.0,0.0,
2021-12-08 08:00:03.640,0,-0.0063690616773762,0.0,0.0,
2021-12-08 08:00:03.650,0,-0.0150969590376642,0.0,0.0,
2021-12-08 08:00:03.660,0,-0.0084986970035835,0.0,0.0,
2021-12-08 08:00:03.670,0,-0.0120168058402956,0.0,0.0,
2021-12-08 08:00:03.680,0,-0.0055139626063857,0.0,0.0,
2021-12-08 08:00:03.690,0,-0.0110956361171432,0.0,0.0,
2021-12-08 08:00:03.700,0,-0.0106850743543549,0.0,0.0,
2021-12-08 08:00:03.710,0,-0.0138440114536284,0.0,0.0,
2021-12-08 08:00:03.720,0,-0.0147637371220922,0.0,0.0,
2021-12-08 08:00:03.730,0,-0.0139046765394357,0.0,0.0,
2021-12-08 08:00:03.740,0,-0.0068887001453088,0.0,0.0,
