time,ton,thrust,mfr,vl,anomaly_code
2021-12-01 06:00:00.350,0,0.0059187011906922,0.0,0.0,
2021-12-01 06:00:00.360,0,-0.0036721956469327,0.0,0.0,
2021-12-01 06:00:00.370,0,0.0053272642088301,0.0,0.0,
2021-12-01 06:00:00.380,0,0.0012784550096137,0.0,0.0,
2021-12-01 06:00:00.390,0,-0.0032617341624696,0.0,0.0,
2021-12-01 06:00:00.400,0,0.0004692287935787,0.0,0.0,
2021-12-01 06:00:00.410,0,-0.002254798334481,0.0,0.0,
2021-12-01 06:00:00.420,0,0.0021996792003705,0.0,0.0,
2021-12-01 06:00:00.430,0,-0.0017356700424004,0.0,0.0,
2021-12-01 06:00:00.440,0,0.0017380130300994,0.0,0.0,
2021-12-01 06:00:00.450,0,-0.0003581233011762,0.0,0.0,
2021-12-01 06:00:00.460,0,-0.0042140751190235,0.0,0.0,
2021-12-01 06:00:00.470,0,-0.0035336975839022,0.0,0.0,
2021-12-01 06:00:00.480,0,-0.0022087248560683,0.0,0.0,
2021-12-01 06:00:00.490,0,0.0018677474959207,0.0,0.0,
2021-12-01 06:00:00.500,0,0.0005614803468297,0.0,0.0,
2021-12-01 06:00:00.510,0,-0.0050642831076013,0.0,0.0,
2021-12-01 06:00:00.520,0,-0.0044520634444768,0.0,0.0,
2021-12-01 06:00:00.530,0,-0.0003038143516474,0.0,0.0,
2021-12-01 06:00:00.540,0,-0.0037494857557828,0.0,0.0,
2021-12-01 06:00:00.550,0,0.0017033160405433,0.0,0.0,
2021-12-01 06:00:00.560,0,-0.0018376505645811,0.0,0.0,
2021-12-01 06:00:00.570,0,0.0051136780385219,0.0,0.0,
2021-12-01 06:00:00.580,0,0.0022285774022985,0.0,0.0,
2021-12-01 06:00:00.590,0,-0.0012327546965368,0.0,0.0,
2021-12-01 06:00:00.600,0,-0.0022733068026999,0.0,0.0,
2021-12-01 06:00:00.610,0,0.0048510686535605,0.0,0.0,
2021-12-01 06:00:00.620,0,-0.0048166514618042,0.0,0.0,
2021-12-01 06:00:00.630,0,0.0025671080831346,0.0,0.0,
2021-12-01 06:00:00.640,0,-0.0018221177748382,0.0,0.0,
2021-12-01 06:00:00.650,0,-0.0025452196406562,0.0,0.0,
2021-12-01 06:00:00.660,0,0.0025747668088258,0.0,0.0,
2021-12-01 06:00:00.670,0,-8.045706226721582e-05,0.0,0.0,
2021-12-01 06:00:00.680,0,-0.0044263271291683,0.0,0.0,
2021-12-01 06:00:00.690,0,0.0035564581631365,0.0,0.0,
2021-12-01 06:00:00.700,0,-0.0074429497234107,0.0,0.0,
2021-12-01 06:00:00.710,0,-0.0032552856177824,0.0,0.0,
2021-12-01 06:00:00.720,0,0.0017975085207546,0.0,0.0,
2021-12-01 06:00:00.730,0,0.0009034335735126,0.0,0.0,
2021-12-01 06:00:00.740,0,-0.0039637973991035,0.0,0.0,
2021-12-01 06:00:00.750,0,-0.0047260712600775,0.0,0.0,
2021-12-01 06:00:00.760,0,0.0001113592671732,0.0,0.0,
2021-12-01 06:00:00.770,0,0.0074832992516469,0.0,0.0,
2021-12-01 06:00:00.780,0,-0.0036758869419162,0.0,0.0,
2021-12-01 06:00:00.790,0,0.0011081999226306,0.0,0.0,
2021-12-01 06:00:00.800,0,-0.0008162264641207,0.0,0.0,
2021-12-01 06:00:00.810,0,-0.0018317752964337,0.0,0.0,
2021-12-01 06:00:00.820,0,-0.0035182539532926,0.0,0.0,
2021-12-01 06:00:00.830,0,-0.0013822548611109,0.0,0.0,
2021-12-01 06:00:00.840,0,0.0010929599174947,0.0,0.0,
2021-12-01 06:00:00.850,0,-0.0059837594035721,0.0,0.0,
2021-12-01 06:00:00.860,0,0.0014602156803352,0.0,0.0,
2021-12-01 06:00:00.870,0,-0.0035229529704507,0.0,0.0,
2021-12-01 06:00:00.880,0,0.0050438124497271,0.0,0.0,
2021-12-01 06:00:00.890,0,-0.0001933293364739,0.0,0.0,
2021-12-01 06:00:00.900,0,-0.0027605557856934,0.0,0.0,
2021-12-01 06:00:00.910,0,0.0019303873133514,0.0,0.0,
2021-12-01 06:00:00.920,0,-0.0015854683178249,0.0,0.0,
2021-12-01 06:00:00.930,0,-0.0019599594645593,0.0,0.0,
2021-12-01 06:00:00.940,0,-0.0018255802640849,0.0,0.0,
2021-12-01 06:00:00.950,0,0.0045747127097509,0.0,0.0,
2021-12-01 06:00:00.960,0,-0.0006129533225251,0.0,0.0,
2021-12-01 06:00:00.970,0,-0.000369589347395,0.0,0.0,
2021-12-01 06:00:00.980,0,-0.0013410562977554,0.0,0.0,
2021-12-01 06:00:00.990,0,0.0016995550820419,0.0,0.0,
2021-12-01 06:00:01.000,1,0.0010326850417249,0.0,0.0,
2021-12-01 06:00:01.010,1,-0.0064222719090033,0.0,0.0,
2021-12-01 06:00:01.020,1,-0.0049950075912219,0.0,0.0,
2021-12-01 06:00:01.030,1,-0.0031123263595206,0.0,0.0,
2021-12-01 06:00:01.040,1,-0.0006190017739167,0.0,0.0,
2021-12-01 06:00:01.050,1,-0.0045043244912568,0.0,0.0,
2021-12-01 06:00:01.060,1,0.0013481436702779,0.0,0.0,
2021-12-01 06:00:01.070,1,0.001417443225711,0.0,0.0,
2021-12-01 06:00:01.080,1,0.0039288360639495,0.0,0.0,
2021-12-01 06:00:01.090,1,-0.0035917391269913,0.0,0.0,
2021-12-01 06:00:01.100,1,-0.0023437889444483,0.0,0.0,
2021-12-01 06:00:01.110,1,0.0020385048004263,0.0,0.0,
2021-12-01 06:00:01.120,1,0.0023933698208457,2.4691242554882566,0.0,
2021-12-01 06:00:01.130,1,0.0154174273089243,9.376408170681932,0.0,
2021-12-01 06:00:01.140,1,0.0223104402904716,19.87941595213705,0.0,
2021-12-01 06:00:01.150,1,0.0396994749927871,33.31834377808043,0.0,
2021-12-01 06:00:01.160,1,0.0411038667213805,49.99573808691762,0.0,
2021-12-01 06:00:01.170,1,0.0549239294907861,68.40980392308846,0.0,
2021-12-01 06:00:01.180,1,0.0769569437844585,87.9261528152268,0.0,
2021-12-01 06:00:01.190,1,0.0767126347781343,108.71181013817892,0.0,
2021-12-01 06:00:01.200,1,0.131250285724333,130.56107176978418,0.0,
2021-12-01 06:00:01.210,1,0.1470184226190399,153.5076273959276,0.0,
2021-12-01 06:00:01.220,1,0.1353066424950672,175.04753040030857,0.0,
2021-12-01 06:00:01.230,1,0.1531224999891673,198.0488560500359,0.0,
2021-12-01 06:00:01.240,1,0.2368235470464601,219.93608931376247,0.0,
2021-12-01 06:00:01.250,1,0.1741650167438702,240.51390071660703,0.0,
2021-12-01 06:00:01.260,1,0.2906281423686707,262.8294535505794,0.0,
2021-12-01 06:00:01.270,1,0.2875738057719968,283.1084985446631,0.0,
2021-12-01 06:00:01.280,1,0.2577694488628334,303.5428978974505,0.0,
2021-12-01 06:00:01.290,1,0.3604555732706682,324.22598981112213,0.0,
2021-12-01 06:00:01.300,1,0.3471434476341558,337.07753927693244,0.0,
2021-12-01 06:00:01.310,1,0.4263877361303249,357.3437026731385,0.0,
2021-12-01 06:00:01.320,1,0.4034098262929621,375.409368358778,0.0,
2021-12-01 06:00:01.330,1,0.4307855382727391,390.38771317247625,0.0,
2021-12-01 06:00:01.340,1,0.4488225739548311,400.4092049228253,0.0,
2021-12-01 06:00:01.350,1,0.3758454871060687,419.9390132540229,0.0,
2021-12-01 06:00:01.360,1,0.4155339115608095,430.0090509151222,0.0,
2021-12-01 06:00:01.370,1,0.4895615128498564,442.34602698872686,0.0,
2021-12-01 06:00:01.380,1,0.4916930125303198,450.0914243631607,0.0,
2021-12-01 06:00:01.390,1,0.4419942334254184,464.44827864645777,0.0,
2021-12-01 06:00:01.400,1,0.4559714641591383,474.39048918154464,0.0,
2021-12-01 06:00:01.410,1,0.4367534741054625,477.8849893622416,0.0,
2021-12-01 06:00:01.420,1,0.4385286696892203,487.7341664372333,0.0,
2021-12-01 06:00:01.430,1,0.5957991042288405,495.4077485192626,0.0,
2021-12-01 06:00:01.440,1,0.4800266765541881,504.30025455314575,0.0,
2021-12-01 06:00:01.450,1,0.4906504101543854,507.485030159124,0.0,
2021-12-01 06:00:01.460,1,0.4375876914059678,511.14649141381136,0.0,
2021-12-01 06:00:01.470,1,0.4796189190791676,520.0614275471299,0.0,
2021-12-01 06:00:01.480,1,0.6608060379357118,520.6741344432413,0.0,
2021-12-01 06:00:01.490,1,0.5208990928032204,523.9810980129611,0.0,
2021-12-01 06:00:01.500,1,0.577569478313062,522.894038134862,0.0,
2021-12-01 06:00:01.510,1,0.5552539944106479,533.8966482635584,0.0,
2021-12-01 06:00:01.520,1,0.4438667300772666,535.0898757033742,0.0,
2021-12-01 06:00:01.530,1,0.4891134084543702,532.4052871599133,0.0,
2021-12-01 06:00:01.540,1,0.4993700916022467,535.175192516396,0.0,
2021-12-01 06:00:01.550,1,0.6690411378951155,537.7440403993852,0.0,
2021-12-01 06:00:01.560,1,0.6282095198924127,540.4182683281623,0.0,
2021-12-01 06:00:01.570,1,0.527198304410614,540.9454842188096,0.0,
2021-12-01 06:00:01.580,1,0.4562941144349675,542.2979825362758,0.0,
2021-12-01 06:00:01.590,1,0.5283427233464909,545.1506279318637,0.0,
2021-12-01 06:00:01.600,1,0.6174271376301192,545.1146093007503,0.0,
2021-12-01 06:00:01.610,1,0.5780802116022382,542.6342718163821,0.0,
2021-12-01 06:00:01.620,1,0.442589795961271,544.637386910215,0.0,
2021-12-01 06:00:01.630,1,0.4523714894772558,543.176584218853,0.0,
2021-12-01 06:00:01.640,1,0.6171491898178683,545.9672824993936,0.0,
2021-12-01 06:00:01.650,1,0.5360186486203524,548.823597779196,0.0,
2021-12-01 06:00:01.660,1,0.5379763289654479,547.9747291884859,0.0,
2021-12-01 06:00:01.670,1,0.53831429486204,548.7317648202004,0.0,
2021-12-01 06:00:01.680,1,0.5592800062673663,548.9122823682006,0.0,
2021-12-01 06:00:01.690,1,0.5273408583336436,549.7276016657984,0.0,
2021-12-01 06:00:01.700,1,0.5533203038097156,544.7099825406119,0.0,
2021-12-01 06:00:01.710,1,0.4986360392711261,544.2424210494977,0.0,
2021-12-01 06:00:01.720,1,0.4241017904802043,547.7855360292397,0.0,
2021-12-01 06:00:01.730,1,0.4118407283843605,546.3438031967265,0.0,
2021-12-01 06:00:01.740,1,0.5776209655817048,540.3677622402583,0.0,
2021-12-01 06:00:01.750,1,0.5714590196237874,543.4979140108471,0.0,
2021-12-01 06:00:01.760,1,0.412076760286008,543.1193616606041,0.0,
2021-12-01 06:00:01.770,1,0.5565678671640819,541.7564938891018,0.0,
2021-12-01 06:00:01.780,1,0.5443997330897299,544.4588956918749,0.0,
2021-12-01 06:00:01.790,1,0.5588811142959342,544.2041807527316,0.0,
2021-12-01 06:00:01.800,1,0.4182111278052381,542.0722043238551,0.0,
2021-12-01 06:00:01.810,1,0.4663939998544686,546.9666756280462,0.0,
2021-12-01 06:00:01.820,1,0.3909811280393985,542.9866285577497,0.0,
2021-12-01 06:00:01.830,1,0.5474841032251289,537.1050616458143,0.0,
2021-12-01 06:00:01.840,1,0.3939220846211035,542.1534690126174,0.0,
2021-12-01 06:00:01.850,1,0.4962435073879874,539.0140696523255,0.0,
2021-12-01 06:00:01.860,1,0.4171070821205423,541.8937642496704,0.0,
2021-12-01 06:00:01.870,1,0.4756129679695045,541.4760969573637,0.0,
2021-12-01 06:00:01.880,1,0.4216261426757146,536.3978208804975,0.0,
2021-12-01 06:00:01.890,1,0.5639947058724188,540.4533764383085,0.0,
2021-12-01 06:00:01.900,1,0.3869132250505414,534.4846511474842,0.0,
2021-12-01 06:00:01.910,1,0.4773657447518037,537.2137388214861,0.0,
2021-12-01 06:00:01.920,1,0.404913876170294,533.0208571035304,0.0,
2021-12-01 06:00:01.930,1,0.5363975113256718,534.4093953596472,0.0,
2021-12-01 06:00:01.940,1,0.535549330738636,536.6469156017977,0.0,
2021-12-01 06:00:01.950,1,0.564628630152516,532.0880849470672,0.0,
2021-12-01 06:00:01.960,1,0.5737531112837646,534.8843291593208,0.0,
2021-12-01 06:00:01.970,1,0.5399123131227257,532.4571929646955,0.0,
2021-12-01 06:00:01.980,1,0.5235892903332592,533.7186911697605,0.0,
2021-12-01 06:00:01.990,1,0.4352354381480611,530.8661069551067,0.0,
2021-12-01 06:00:02.000,1,0.5459401733244607,534.3066156845134,0.0,
2021-12-01 06:00:02.010,1,0.4584989154489823,529.3030824749069,0.0,
2021-12-01 06:00:02.020,1,0.5299391928956214,528.773496209485,0.0,
2021-12-01 06:00:02.030,1,0.4854980776352159,529.2890515001238,0.0,
2021-12-01 06:00:02.040,1,0.6052518816802095,527.6852811848943,0.0,
2021-12-01 06:00:02.050,1,0.5929504532161479,527.3946625273419,0.0,
2021-12-01 06:00:02.060,1,0.4317121930867375,532.1331402507852,0.0,
2021-12-01 06:00:02.070,1,0.5714857936201004,523.5734338008023,0.0,
2021-12-01 06:00:02.080,1,0.5870836198704776,528.947588902671,0.0,
2021-12-01 06:00:02.090,1,0.5655231606209775,522.8204818282677,0.0,
2021-12-01 06:00:02.100,1,0.5866927360653494,523.8251388812313,0.0,
2021-12-01 06:00:02.110,1,0.4790526019211807,528.9362422236458,0.0,
2021-12-01 06:00:02.120,1,0.612068401665209,522.8241052081519,0.0,
2021-12-01 06:00:02.130,1,0.4358935764779344,523.1846312756571,0.0,
2021-12-01 06:00:02.140,1,0.4448722331680148,524.1254710281453,0.0,
2021-12-01 06:00:02.150,1,0.4994555666772265,524.2107496045056,0.0,
2021-12-01 06:00:02.160,1,0.4813573440990795,528.4530323616523,0.0,
2021-12-01 06:00:02.170,1,0.4259254500165289,527.2263555642769,0.0,
2021-12-01 06:00:02.180,1,0.4407744631697894,522.8015229301167,0.0,
2021-12-01 06:00:02.190,1,0.5328771653669384,525.6062353592116,0.0,
2021-12-01 06:00:02.200,1,0.5562605318199096,528.4396473145629,0.0,
2021-12-01 06:00:02.210,1,0.4101725271357967,525.4492161744097,0.0,
2021-12-01 06:00:02.220,1,0.4213406792036257,523.907723410371,0.0,
2021-12-01 06:00:02.230,1,0.5399106943308788,525.6798752499958,0.0,
2021-12-01 06:00:02.240,1,0.443873424998395,519.2948453583205,0.0,
2021-12-01 06:00:02.250,1,0.5095314015395387,521.312222666995,0.0,
2021-12-01 06:00:02.260,1,0.4372196075168649,519.8481883372555,0.0,
2021-12-01 06:00:02.270,1,0.4597983495615803,525.6588754036034,0.0,
2021-12-01 06:00:02.280,1,0.5436968849116545,522.9323388670028,0.0,
2021-12-01 06:00:02.290,1,0.5525005703851961,524.7846282347865,0.0,
2021-12-01 06:00:02.300,1,0.546576436223519,523.1765380620836,0.0,
2021-12-01 06:00:02.310,1,0.5372547258099791,519.2825508878843,0.0,
2021-12-01 06:00:02.320,1,0.5349361185540837,523.8577614193092,0.0,
2021-12-01 06:00:02.330,1,0.5088528668657101,524.6939828713445,0.0,
2021-12-01 06:00:02.340,1,0.4600931082769769,527.7807248304605,0.0,
2021-12-01 06:00:02.350,1,0.4280120019400544,524.937420393362,0.0,
2021-12-01 06:00:02.360,1,0.4106198827395824,521.4015919882157,0.0,
2021-12-01 06:00:02.370,1,0.4972843390909021,528.6362674516444,0.0,
2021-12-01 06:00:02.380,1,0.3485377457932533,531.7227157428416,0.0,
2021-12-01 06:00:02.390,1,0.4173170255510873,523.1289865518098,0.0,
2021-12-01 06:00:02.400,1,0.3814643591990882,525.3856189931647,0.0,
2021-12-01 06:00:02.410,1,0.4328476229142907,532.464439894404,0.0,
2021-12-01 06:00:02.420,1,0.4668530480857633,526.2011274835098,0.0,
2021-12-01 06:00:02.430,1,0.3778602788746774,528.4966972864078,0.0,
2021-12-01 06:00:02.440,1,0.3758491264372928,524.5862424480708,0.0,
2021-12-01 06:00:02.450,1,0.4783026256330566,527.4699177938072,0.0,
2021-12-01 06:00:02.460,1,0.3501549779531324,531.8490496011883,0.0,
2021-12-01 06:00:02.470,1,0.4472651081592861,525.7422047321736,0.0,
2021-12-01 06:00:02.480,1,0.3925444493603439,529.7510447434569,0.0,
2021-12-01 06:00:02.490,1,0.4107856248191362,524.3737034350484,0.0,
2021-12-01 06:00:02.500,1,0.3856023330096464,529.9471944642477,0.0,
2021-12-01 06:00:02.510,1,0.3748781818071691,531.5365651748251,0.0,
2021-12-01 06:00:02.520,1,0.4726255839826612,528.8920362199633,0.0,
2021-12-01 06:00:02.530,1,0.4752759886894644,531.0137300923799,0.0,
2021-12-01 06:00:02.540,1,0.38576075799473,531.5142599468979,0.0,
2021-12-01 06:00:02.550,1,0.3627571172025389,529.5437561002724,0.0,
2021-12-01 06:00:02.560,1,0.3999389803491673,530.38800426961,0.0,
2021-12-01 06:00:02.570,1,0.4847784853642409,525.6909063359724,0.0,
2021-12-01 06:00:02.580,1,0.4549691986466962,531.0810713843599,0.0,
2021-12-01 06:00:02.590,1,0.4974061695859485,530.1833451512101,0.0,
2021-12-01 06:00:02.600,1,0.5154708655877531,534.4021878771753,0.0,
2021-12-01 06:00:02.610,1,0.5414025135883912,536.3171855693579,0.0,
2021-12-01 06:00:02.620,1,0.3973499604271914,528.9042767335302,0.0,
2021-12-01 06:00:02.630,1,0.4517265617152529,534.8732031207592,0.0,
2021-12-01 06:00:02.640,1,0.4265536442329434,533.600219808186,0.0,
2021-12-01 06:00:02.650,1,0.5020125936612708,527.5865725949643,0.0,
2021-12-01 06:00:02.660,1,0.3799470356613466,529.8542163136597,0.0,
2021-12-01 06:00:02.670,1,0.5620886006420435,533.2232505751558,0.0,
2021-12-01 06:00:02.680,1,0.5753022754126045,527.2025266028942,0.0,
2021-12-01 06:00:02.690,1,0.4361825418530364,533.5574281472957,0.0,
2021-12-01 06:00:02.700,1,0.5215866860616533,525.8286136719487,0.0,
2021-12-01 06:00:02.710,1,0.4616395628504599,531.0475020595195,0.0,
2021-12-01 06:00:02.720,1,0.5773487801355337,528.3297496623293,0.0,
2021-12-01 06:00:02.730,1,0.4899225035683258,527.1095009015427,0.0,
2021-12-01 06:00:02.740,1,0.5223945288351063,531.1818154146846,0.0,
2021-12-01 06:00:02.750,1,0.3952185609984023,529.3612865073125,0.0,
2021-12-01 06:00:02.760,1,0.4148644233277395,527.2038501759054,0.0,
2021-12-01 06:00:02.770,1,0.3987152363546877,528.8809755318629,0.0,
2021-12-01 06:00:02.780,1,0.4174916725466404,531.6836515476972,0.0,
2021-12-01 06:00:02.790,1,0.4848390709830394,531.6961007085597,0.0,
2021-12-01 06:00:02.800,1,0.4982375553462507,529.9962234409398,0.0,
2021-12-01 06:00:02.810,1,0.4280655843184507,526.8897372084452,0.0,
2021-12-01 06:00:02.820,1,0.529139169382165,526.277301252165,0.0,
2021-12-01 06:00:02.830,1,0.5662861106726089,526.5217227312781,0.0,
2021-12-01 06:00:02.840,1,0.4785616394331308,522.1874414250507,0.0,
2021-12-01 06:00:02.850,1,0.4577157941789548,526.2884410920411,0.0,
2021-12-01 06:00:02.860,1,0.5442440755707029,528.3171984489121,0.0,
2021-12-01 06:00:02.870,1,0.5070245928569027,522.9976222394387,0.0,
2021-12-01 06:00:02.880,1,0.4580877961064437,522.9413164982658,0.0,
2021-12-01 06:00:02.890,1,0.5509905831038889,526.6264930627285,0.0,
2021-12-01 06:00:02.900,1,0.5410274441915977,527.7927656341149,0.0,
2021-12-01 06:00:02.910,1,0.3968293049106748,526.3449551207805,0.0,
2021-12-01 06:00:02.920,1,0.5274497458234799,525.4005666162928,0.0,
2021-12-01 06:00:02.930,1,0.4197443591703217,524.2908183126916,0.0,
2021-12-01 06:00:02.940,1,0.4868877919744188,525.9374215724602,0.0,
2021-12-01 06:00:02.950,1,0.4075608906088696,523.8696075153423,0.0,
2021-12-01 06:00:02.960,1,0.4615271225791905,522.1619136280543,0.0,
2021-12-01 06:00:02.970,1,0.4560556607774276,521.9191719256802,0.0,
2021-12-01 06:00:02.980,1,0.3969251626357717,519.4199480643475,0.0,
2021-12-01 06:00:02.990,1,0.4756600398496049,518.0106074393952,0.0,
2021-12-01 06:00:03.000,1,0.3921878621766469,522.7611989874151,0.0,
2021-12-01 06:00:03.010,1,0.4508605543642917,518.4312855666132,0.0,
2021-12-01 06:00:03.020,1,0.4887365264082896,521.3055123910021,0.0,
2021-12-01 06:00:03.030,1,0.3533080317871108,521.0102841168563,0.0,
2021-12-01 06:00:03.040,1,0.4368319734395462,520.3185755626889,0.0,
2021-12-01 06:00:03.050,1,0.4060918403297663,524.8638876339628,0.0,
2021-12-01 06:00:03.060,1,0.4287311855929199,523.5268639289417,0.0,
2021-12-01 06:00:03.070,1,0.3571928013642595,525.4441867347863,0.0,
2021-12-01 06:00:03.080,1,0.3547848131666981,525.7124313874066,0.0,
2021-12-01 06:00:03.090,1,0.4111620387859396,519.9724915050865,0.0,
2021-12-01 06:00:03.100,1,0.4802481255019964,526.7080395047169,0.0,
2021-12-01 06:00:03.110,1,0.4370533530507905,520.1499559018769,0.0,
2021-12-01 06:00:03.120,1,0.4895106565080538,523.9377688147772,0.0,
2021-12-01 06:00:03.130,1,0.3503839051198916,521.2893162883457,0.0,
2021-12-01 06:00:03.140,1,0.3250317173840583,526.5761555416401,0.0,
2021-12-01 06:00:03.150,1,0.3692356547924097,524.4621766372807,0.0,
2021-12-01 06:00:03.160,1,0.4242569671996206,528.4064868229267,0.0,
2021-12-01 06:00:03.170,1,0.3436036420096469,525.623285096727,0.0,
2021-12-01 06:00:03.180,1,0.4552868232464359,525.9316412062021,0.0,
2021-12-01 06:00:03.190,1,0.4474892797939225,530.5509702517446,0.0,
2021-12-01 06:00:03.200,1,0.5108671230880413,529.0652702907064,0.0,
2021-12-01 06:00:03.210,1,0.3556240814445886,526.8436710161345,0.0,
2021-12-01 06:00:03.220,1,0.4586748790007935,529.2663517135206,0.0,
2021-12-01 06:00:03.230,1,0.4699763116060204,527.8881576711907,0.0,
2021-12-01 06:00:03.240,1,0.4084721933945314,530.0359323744304,0.0,
2021-12-01 06:00:03.250,1,0.5118195261448089,524.7619027773761,0.0,
2021-12-01 06:00:03.260,1,0.4916113777302969,529.0622145852211,0.0,
2021-12-01 06:00:03.270,1,0.4498682550836245,535.9620920536852,0.0,
2021-12-01 06:00:03.280,1,0.5029089790906949,533.296726267979,0.0,
2021-12-01 06:00:03.290,1,0.4084414777173099,528.8562318157676,0.0,
2021-12-01 06:00:03.300,1,0.4227468964886671,531.5392995411834,0.0,
2021-12-01 06:00:03.310,1,0.4727481976331372,532.381581696949,0.0,
2021-12-01 06:00:03.320,1,0.4695851550148004,531.0928729262737,0.0,
2021-12-01 06:00:03.330,1,0.3926338157464994,531.7799991088677,0.0,
2021-12-01 06:00:03.340,1,0.5186133562471408,528.5564857345075,0.0,
2021-12-01 06:00:03.350,1,0.3846896703229133,535.3461898154873,0.0,
2021-12-01 06:00:03.360,1,0.4455965367438222,531.8090773846235,0.0,
2021-12-01 06:00:03.370,1,0.5393670390461875,533.9793409264707,0.0,
2021-12-01 06:00:03.380,1,0.4657264828178825,534.5102054380882,0.0,
2021-12-01 06:00:03.390,1,0.5208314612960292,537.8359739308107,0.0,
2021-12-01 06:00:03.400,1,0.4118761253671041,535.1234198277765,0.0,
2021-12-01 06:00:03.410,1,0.392123258899207,535.4917548505832,0.0,
2021-12-01 06:00:03.420,1,0.4836207034720764,537.3866412955798,0.0,
2021-12-01 06:00:03.430,1,0.5624772404765375,537.7318503679852,0.0,
2021-12-01 06:00:03.440,1,0.4125813958782455,534.2892162338776,0.0,
2021-12-01 06:00:03.450,1,0.4352450936993745,534.2372217433879,0.0,
2021-12-01 06:00:03.460,1,0.4427862825759112,533.9038986660802,0.0,
2021-12-01 06:00:03.470,1,0.5096429377927971,537.0316089922383,0.0,
2021-12-01 06:00:03.480,1,0.4172854339956379,535.8605526622973,0.0,
2021-12-01 06:00:03.490,1,0.5751230343820841,534.3391775747239,0.0,
2021-12-01 06:00:03.500,1,0.4773881851138675,535.7426398251451,0.0,
2021-12-01 06:00:03.510,1,0.4205475550706185,538.9809593333753,0.0,
2021-12-01 06:00:03.520,1,0.4986101415730258,541.9377828138748,0.0,
2021-12-01 06:00:03.530,1,0.4571985906642646,539.4963639402459,0.0,
2021-12-01 06:00:03.540,1,0.3932399801768251,536.0352956504461,0.0,
2021-12-01 06:00:03.550,1,0.4207846664771715,533.2209224041758,0.0,
2021-12-01 06:00:03.560,1,0.3962208463205849,532.5210596379586,0.0,
2021-12-01 06:00:03.570,1,0.4162922730518054,529.1237592908061,0.0,
2021-12-01 06:00:03.580,1,0.5442864227505089,534.6314185213362,0.0,
2021-12-01 06:00:03.590,1,0.4934340057849856,535.5461000249178,0.0,
2021-12-01 06:00:03.600,1,0.441568463096492,533.995318083573,0.0,
2021-12-01 06:00:03.610,1,0.4597271078448336,532.3952274521936,0.0,
2021-12-01 06:00:03.620,1,0.5368239872841983,534.7330189224766,0.0,
2021-12-01 06:00:03.630,1,0.3821907765715431,534.8062432867131,0.0,
2021-12-01 06:00:03.640,1,0.4863963926470818,529.7246404421481,0.0,
2021-12-01 06:00:03.650,1,0.3692092482571626,536.1450247950637,0.0,
2021-12-01 06:00:03.660,1,0.3565354143932445,528.9668621817576,0.0,
2021-12-01 06:00:03.670,1,0.4679579280348347,528.7687049757241,0.0,
