time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 10:00:01.300,0,0.0990018176237045,133.47104196434148,0.0,
2021-11-26 10:00:01.310,0,0.1187206388042126,130.10089488977698,0.0,
2021-11-26 10:00:01.320,0,0.096143277547502,123.01717363325756,0.0,
2021-11-26 10:00:01.330,0,0.0993386085709759,117.27512082637716,0.0,
2021-11-26 10:00:01.340,0,0.1060716658180908,111.96158603909252,0.0,
2021-11-26 10:00:01.350,0,0.0793128718893466,105.62076099266005,0.0,
2021-11-26 10:00:01.360,0,0.1019499475680289,99.1651416580715,0.0,
2021-11-26 10:00:01.370,0,0.0953010081761047,92.82854157027302,0.0,
2021-11-26 10:00:01.380,0,0.0695871857999137,86.49578448843172,0.0,
2021-11-26 10:00:01.390,0,0.0726588579076203,80.81787313288861,0.0,
2021-11-26 10:00:01.400,0,0.063979526783173,74.24737079221704,0.0,
2021-11-26 10:00:01.410,0,0.0786943240863829,69.46085634322567,0.0,
2021-11-26 10:00:01.420,0,0.0522850998778747,63.01438563865491,0.0,
2021-11-26 10:00:01.430,0,0.0572397415261398,57.78265664074891,0.0,
2021-11-26 10:00:01.440,0,0.0476304305986219,52.27292418164785,0.0,
2021-11-26 10:00:01.450,0,0.0329746643395547,47.736958137905205,0.0,
2021-11-26 10:00:01.460,0,0.0448544560503787,43.40325564429024,0.0,
2021-11-26 10:00:01.470,0,0.0305155871862492,38.62329022375464,0.0,
2021-11-26 10:00:01.480,0,0.0244747228183585,34.92849132650718,0.0,
2021-11-26 10:00:01.490,0,0.0164252287541985,31.13707004745545,0.0,
2021-11-26 10:00:01.500,0,0.0268823428511094,27.419581956799988,0.0,
2021-11-26 10:00:01.510,0,0.0263777421352103,24.23186932768441,0.0,
2021-11-26 10:00:01.520,0,0.0223720268048129,21.353011591740707,0.0,
2021-11-26 10:00:01.530,0,0.0115633049190644,18.588916334438746,0.0,
2021-11-26 10:00:01.540,0,0.0167335673762529,16.089952543105365,0.0,
2021-11-26 10:00:01.550,0,0.0111230182565351,13.67449300418519,0.0,
2021-11-26 10:00:01.560,0,0.0103578549774218,11.547987413059694,0.0,
2021-11-26 10:00:01.570,0,0.0159425947939245,9.673574903993991,0.0,
2021-11-26 10:00:01.580,0,0.0046681069304676,7.8523239047982525,0.0,
2021-11-26 10:00:01.590,0,0.0112943026891174,6.36253042260728,0.0,
2021-11-26 10:00:01.600,0,0.0008385683444610001,4.945924965189697,0.0,
2021-11-26 10:00:01.610,0,0.0063464773434152,3.6725574876612335,0.0,
2021-11-26 10:00:01.620,0,-0.0014881910918526,2.601547966668901,0.0,
2021-11-26 10:00:01.630,0,0.0019546402678513,1.6195403313076928,0.0,
2021-11-26 10:00:01.640,0,-0.0010834851737379,0.7766728514148755,0.0,
2021-11-26 10:00:01.650,0,0.0002234576090329,0.0448843596139723,0.0,
2021-11-26 10:00:01.660,0,0.0061778918112627,0.0,0.0,
2021-11-26 10:00:01.670,0,0.001628231066794,0.0,0.0,
2021-11-26 10:00:01.680,0,-0.0032940468789520003,0.0,0.0,
2021-11-26 10:00:01.690,0,0.0043921078594544,0.0,0.0,
2021-11-26 10:00:01.700,0,0.0004684976219209,0.0,0.0,
2021-11-26 10:00:01.710,0,-0.0069781343735407,0.0,0.0,
2021-11-26 10:00:01.720,0,-0.0071221423060374,0.0,0.0,
2021-11-26 10:00:01.730,0,0.0019776825548842,0.0,0.0,
2021-11-26 10:00:01.740,0,0.0015747752889575,0.0,0.0,
2021-11-26 10:00:01.750,0,-0.0010707463943071,0.0,0.0,
2021-11-26 10:00:01.760,0,-0.0068079929946959,0.0,0.0,
2021-11-26 10:00:01.770,0,-0.0038802786477491,0.0,0.0,
2021-11-26 10:00:01.780,0,-0.0061201060747791,0.0,0.0,
2021-11-26 10:00:01.790,0,-0.0032864602288342,0.0,0.0,
2021-11-26 10:00:01.800,0,-0.0030487479514848,0.0,0.0,
2021-11-26 10:00:01.810,0,-0.0013482795960547,0.0,0.0,
2021-11-26 10:00:01.820,0,0.0004944741466155,0.0,0.0,
2021-11-26 10:00:01.830,0,0.0011781648724126,0.0,0.0,
2021-11-26 10:00:01.840,0,-0.0050417813758966,0.0,0.0,
2021-11-26 10:00:01.850,0,-0.0011764051886313,0.0,0.0,
2021-11-26 10:00:01.860,0,-0.0019231957030708,0.0,0.0,
2021-11-26 10:00:01.870,0,-0.0012233071786219,0.0,0.0,
2021-11-26 10:00:01.880,0,0.0002485244060552,0.0,0.0,
2021-11-26 10:00:01.890,0,-0.0002255603866326,0.0,0.0,
2021-11-26 10:00:01.900,0,-0.0020145150701056,0.0,0.0,
2021-11-26 10:00:01.910,0,-0.0057965497984321,0.0,0.0,
2021-11-26 10:00:01.920,0,0.0012896835138783,0.0,0.0,
2021-11-26 10:00:01.930,0,-0.0027323828252595,0.0,0.0,
2021-11-26 10:00:01.940,0,0.0023786340954998,0.0,0.0,
2021-11-26 10:00:01.950,0,-0.0001144157379296,0.0,0.0,
2021-11-26 10:00:01.960,0,-0.0052301020695183,0.0,0.0,
2021-11-26 10:00:01.970,0,-0.0013345181826077,0.0,0.0,
2021-11-26 10:00:01.980,0,0.0008993073340591,0.0,0.0,
2021-11-26 10:00:01.990,0,0.006175071089896999,0.0,0.0,
2021-11-26 10:00:02.000,1,0.0066989165049282,0.0,0.0,
2021-11-26 10:00:02.010,1,-0.0025023168022825,0.0,0.0,
2021-11-26 10:00:02.020,1,-0.0007518596849031,0.0,0.0,
2021-11-26 10:00:02.030,1,0.0049130864251069,0.0,0.0,
2021-11-26 10:00:02.040,1,-0.002177234710862,0.0,0.0,
2021-11-26 10:00:02.050,0,-0.0052567400224101,0.0,0.0,
2021-11-26 10:00:02.060,0,0.0009474807049693,0.0,0.0,
2021-11-26 10:00:02.070,0,-0.0030881742698101,0.0,0.0,
2021-11-26 10:00:02.080,0,0.0031489991544334,0.0,0.0,
2021-11-26 10:00:02.090,0,-0.0001535182878091,0.0,0.0,
2021-11-26 10:00:02.100,0,0.0027203890660239,0.0,0.0,
2021-11-26 10:00:02.110,0,-0.0043030222975053,0.0,0.0,
2021-11-26 10:00:02.120,0,0.0026412878711599,3.2262435381121546,0.0,
2021-11-26 10:00:02.130,0,0.0095571971320849,12.565573895773303,0.0,
2021-11-26 10:00:02.140,0,0.0218834408607757,26.94979706821977,0.0,
2021-11-26 10:00:02.150,0,0.0465003674762218,45.58025659321663,0.0,
2021-11-26 10:00:02.160,0,0.0823703853304242,67.49104435894607,0.0,
2021-11-26 10:00:02.170,0,0.0845983802685096,89.53374185629977,0.0,
2021-11-26 10:00:02.180,0,0.0857250279872047,107.09033272119959,0.0,
2021-11-26 10:00:02.190,0,0.1252528885852755,121.86818701909093,0.0,
2021-11-26 10:00:02.200,0,0.0985735360060204,132.29332047480938,0.0,
2021-11-26 10:00:02.210,0,0.1273451139065335,140.06173517877136,0.0,
2021-11-26 10:00:02.220,0,0.1333808731861913,146.35903079171499,0.0,
2021-11-26 10:00:02.230,0,0.1624059097590331,149.5641623425451,0.0,
2021-11-26 10:00:02.240,0,0.1498422124915016,151.81781548994772,0.0,
2021-11-26 10:00:02.250,0,0.1827218420145751,152.0202671665894,0.0,
2021-11-26 10:00:02.260,0,0.1546815888353811,150.42968431188174,0.0,
2021-11-26 10:00:02.270,0,0.1320713940501471,149.8430131921259,0.0,
2021-11-26 10:00:02.280,0,0.1680987382067846,145.1393388807184,0.0,
2021-11-26 10:00:02.290,0,0.1497543779659108,141.20644227539253,0.0,
2021-11-26 10:00:02.300,0,0.1616482241936294,136.42491736667944,0.0,
2021-11-26 10:00:02.310,0,0.1623266014330773,130.4917361771443,0.0,
2021-11-26 10:00:02.320,0,0.1263035960994071,125.91092402645651,0.0,
2021-11-26 10:00:02.330,0,0.1472916212732756,120.03265283802436,0.0,
2021-11-26 10:00:02.340,0,0.12259525018096,113.15962308706287,0.0,
2021-11-26 10:00:02.350,0,0.1166864329157505,106.21534802447034,0.0,
2021-11-26 10:00:02.360,0,0.1041622235971321,99.70440467307155,0.0,
2021-11-26 10:00:02.370,0,0.1175702851611683,93.91086812148512,0.0,
2021-11-26 10:00:02.380,0,0.1074469547826585,86.98605999318245,0.0,
2021-11-26 10:00:02.390,0,0.0888040383121101,81.24606546997185,0.0,
2021-11-26 10:00:02.400,0,0.0669387768768204,74.93740424485202,0.0,
2021-11-26 10:00:02.410,0,0.060799455260271,69.4861920595706,0.0,
2021-11-26 10:00:02.420,0,0.0554735584531504,63.78178541857167,0.0,
2021-11-26 10:00:02.430,0,0.0702885442868571,58.317298766923244,0.0,
2021-11-26 10:00:02.440,0,0.0520318931340099,53.22778705338902,0.0,
2021-11-26 10:00:02.450,0,0.046782978211258,47.95823822046091,0.0,
2021-11-26 10:00:02.460,0,0.0382251709211273,43.7393950908616,0.0,
2021-11-26 10:00:02.470,0,0.0497804129372978,38.955461624170646,0.0,
2021-11-26 10:00:02.480,0,0.042357701652752,34.77670491183882,0.0,
2021-11-26 10:00:02.490,0,0.0312278243136186,31.593363549154052,0.0,
2021-11-26 10:00:02.500,0,0.0317631942244126,27.9337677668472,0.0,
2021-11-26 10:00:02.510,0,0.0207704246074685,24.289465844091872,0.0,
2021-11-26 10:00:02.520,0,0.0264167712232914,21.24385342436981,0.0,
2021-11-26 10:00:02.530,0,0.0227267335746614,18.65567626167718,0.0,
2021-11-26 10:00:02.540,0,0.0125196095325757,15.839149197480829,0.0,
2021-11-26 10:00:02.550,0,0.0221718593221581,13.648141612423599,0.0,
2021-11-26 10:00:02.560,0,0.0181482150241697,11.480002038539352,0.0,
2021-11-26 10:00:02.570,0,0.0152716384282256,9.609115126098617,0.0,
2021-11-26 10:00:02.580,0,0.0093757430813302,7.881067165903182,0.0,
2021-11-26 10:00:02.590,0,0.0048714362887865,6.291576186351256,0.0,
2021-11-26 10:00:02.600,0,0.0067102258997896,4.898221821033698,0.0,
2021-11-26 10:00:02.610,0,0.0046774076721057,3.6653254500730346,0.0,
2021-11-26 10:00:02.620,0,0.0011945116642024,2.574843359180384,0.0,
2021-11-26 10:00:02.630,0,0.0020672105152437,1.6050154100023042,0.0,
2021-11-26 10:00:02.640,0,-0.000369493690935,0.7686488297832709,0.0,
2021-11-26 10:00:02.650,0,-0.00187495843389,0.04525395285787901,0.0,
2021-11-26 10:00:02.660,0,-0.0006845934500704,0.0,0.0,
2021-11-26 10:00:02.670,0,-0.0012278667946482,0.0,0.0,
2021-11-26 10:00:02.680,0,-0.0026561836809738,0.0,0.0,
2021-11-26 10:00:02.690,0,-0.0018585248626318,0.0,0.0,
2021-11-26 10:00:02.700,0,0.0041889967876902,0.0,0.0,
2021-11-26 10:00:02.710,0,-0.0079230100334966,0.0,0.0,
2021-11-26 10:00:02.720,0,0.0002814276225327,0.0,0.0,
2021-11-26 10:00:02.730,0,-0.0012428818368913,0.0,0.0,
2021-11-26 10:00:02.740,0,-0.0010758405970665,0.0,0.0,
2021-11-26 10:00:02.750,0,0.0006795929515235,0.0,0.0,
2021-11-26 10:00:02.760,0,0.0004754763423059,0.0,0.0,
2021-11-26 10:00:02.770,0,-0.0077329403604282,0.0,0.0,
2021-11-26 10:00:02.780,0,-0.0016355917872826,0.0,0.0,
2021-11-26 10:00:02.790,0,0.0003506837108215,0.0,0.0,
2021-11-26 10:00:02.800,0,-0.0060067546272627,0.0,0.0,
2021-11-26 10:00:02.810,0,-0.0056896296491771,0.0,0.0,
2021-11-26 10:00:02.820,0,0.0004841245633564,0.0,0.0,
2021-11-26 10:00:02.830,0,0.0040827225685668,0.0,0.0,
2021-11-26 10:00:02.840,0,-0.0031878841109581,0.0,0.0,
2021-11-26 10:00:02.850,0,-0.0026308988866422,0.0,0.0,
2021-11-26 10:00:02.860,0,-0.0055182999789387,0.0,0.0,
2021-11-26 10:00:02.870,0,-0.0021186461781978,0.0,0.0,
2021-11-26 10:00:02.880,0,-0.0004964228561236,0.0,0.0,
2021-11-26 10:00:02.890,0,-0.0032871092594017,0.0,0.0,
2021-11-26 10:00:02.900,0,-0.0010390657594941,0.0,0.0,
2021-11-26 10:00:02.910,0,-0.0069810344729923,0.0,0.0,
2021-11-26 10:00:02.920,0,-0.0038265252307737,0.0,0.0,
2021-11-26 10:00:02.930,0,-0.0050464185314508,0.0,0.0,
2021-11-26 10:00:02.940,0,-0.003337996038235,0.0,0.0,
2021-11-26 10:00:02.950,0,-0.0053600031989604,0.0,0.0,
2021-11-26 10:00:02.960,0,0.0066329921631591,0.0,0.0,
2021-11-26 10:00:02.970,0,-0.0022745138497384,0.0,0.0,
2021-11-26 10:00:02.980,0,-0.0042632464480523,0.0,0.0,
2021-11-26 10:00:02.990,0,-0.0025758356886751,0.0,0.0,
2021-11-26 10:00:03.000,1,-0.0003672449658713,0.0,0.0,
2021-11-26 10:00:03.010,1,0.0008169477613013,0.0,0.0,
2021-11-26 10:00:03.020,1,-0.0027713687008858,0.0,0.0,
2021-11-26 10:00:03.030,1,-0.000488740573978,0.0,0.0,
2021-11-26 10:00:03.040,1,0.0011894109498363,0.0,0.0,
2021-11-26 10:00:03.050,0,1.2334472034414834e-05,0.0,0.0,
2021-11-26 10:00:03.060,0,0.0026625805654595,0.0,0.0,
2021-11-26 10:00:03.070,0,0.0017298437451166,0.0,0.0,
2021-11-26 10:00:03.080,0,0.0014437102188379,0.0,0.0,
2021-11-26 10:00:03.090,0,0.003430128016367,0.0,0.0,
2021-11-26 10:00:03.100,0,-0.002392455628709,0.0,0.0,
2021-11-26 10:00:03.110,0,0.0046683331649035,0.0,0.0,
2021-11-26 10:00:03.120,0,0.003777309837332,3.1962041039988285,0.0,
2021-11-26 10:00:03.130,0,0.0069728761112012,12.381968832449408,0.0,
2021-11-26 10:00:03.140,0,0.023788359030907,26.647260582028764,0.0,
2021-11-26 10:00:03.150,0,0.0386950714757115,44.82470505332182,0.0,
2021-11-26 10:00:03.160,0,0.0626518633301516,66.73774945019939,0.0,
2021-11-26 10:00:03.170,0,0.0703406570110745,88.55324973059479,0.0,
2021-11-26 10:00:03.180,0,0.0880953524263099,104.97128713702656,0.0,
2021-11-26 10:00:03.190,0,0.0881434186982588,119.14713632323627,0.0,
2021-11-26 10:00:03.200,0,0.08229314767282699,130.53372928162318,0.0,
2021-11-26 10:00:03.210,0,0.1195693096181141,139.51693914218959,0.0,
2021-11-26 10:00:03.220,0,0.10360015304945197,144.33172228334283,0.0,
2021-11-26 10:00:03.230,0,0.1158334553608424,147.5917680881901,0.0,
2021-11-26 10:00:03.240,0,0.117884073530406,150.44734241789132,0.0,
2021-11-26 10:00:03.250,0,0.0953201375201668,149.41273550554155,0.0,
2021-11-26 10:00:03.260,0,0.1173253742126271,150.59963763783324,0.0,
2021-11-26 10:00:03.270,0,0.1196774748446495,148.70812911796497,0.0,
2021-11-26 10:00:03.280,0,0.0947323343510925,143.46923778147374,0.0,
2021-11-26 10:00:03.290,0,0.1184328169820877,141.13261029176402,0.0,
2021-11-26 10:00:03.300,0,0.1257613542984566,135.2394217199029,0.0,
2021-11-26 10:00:03.310,0,0.1141567951415058,129.98659067219864,0.0,
2021-11-26 10:00:03.320,0,0.0797505366801717,124.48824204209008,0.0,
2021-11-26 10:00:03.330,0,0.1088574134419778,119.27177040601342,0.0,
2021-11-26 10:00:03.340,0,0.1061716760734978,112.28717904270846,0.0,
2021-11-26 10:00:03.350,0,0.0966521521019376,105.60181328567928,0.0,
2021-11-26 10:00:03.360,0,0.0812940650354365,99.44733332643163,0.0,
2021-11-26 10:00:03.370,0,0.0616094515405825,92.24889035426406,0.0,
2021-11-26 10:00:03.380,0,0.075770642949666,86.295191884609,0.0,
2021-11-26 10:00:03.390,0,0.06873239287114599,80.10115939500822,0.0,
2021-11-26 10:00:03.400,0,0.0618499243690597,75.44416664495859,0.0,
2021-11-26 10:00:03.410,0,0.068001720352485,69.43710691205932,0.0,
2021-11-26 10:00:03.420,0,0.0436023491888043,63.21442544854615,0.0,
2021-11-26 10:00:03.430,0,0.0412916382387676,57.99739670098341,0.0,
2021-11-26 10:00:03.440,0,0.0476504448879503,53.23548138423235,0.0,
2021-11-26 10:00:03.450,0,0.0508534677510229,47.87454950732379,0.0,
2021-11-26 10:00:03.460,0,0.0287040874487148,43.328365683726815,0.0,
2021-11-26 10:00:03.470,0,0.0366869050087302,39.226144997726934,0.0,
2021-11-26 10:00:03.480,0,0.0346722145966336,34.78602291103413,0.0,
2021-11-26 10:00:03.490,0,0.0293701728947212,31.43987931299873,0.0,
2021-11-26 10:00:03.500,0,0.0172626541857477,27.528348709985924,0.0,
2021-11-26 10:00:03.510,0,0.0239282217581889,24.54022051722319,0.0,
2021-11-26 10:00:03.520,0,0.0144938408027428,21.411972141723144,0.0,
2021-11-26 10:00:03.530,0,0.0204471932393836,18.826316313079552,0.0,
2021-11-26 10:00:03.540,0,0.0151343532138271,15.985245711817337,0.0,
2021-11-26 10:00:03.550,0,0.0160003418988626,13.550370027211196,0.0,
2021-11-26 10:00:03.560,0,0.0126787082810292,11.541095528220882,0.0,
2021-11-26 10:00:03.570,0,0.0073804351775609,9.790345173992133,0.0,
2021-11-26 10:00:03.580,0,0.0114901400145194,7.945426851742378,0.0,
2021-11-26 10:00:03.590,0,0.0067181800887713,6.367044673996397,0.0,
2021-11-26 10:00:03.600,0,0.0031431911521065,4.951320828131776,0.0,
2021-11-26 10:00:03.610,0,0.0061246932934031,3.68995564968908,0.0,
2021-11-26 10:00:03.620,0,0.0029969033623758,2.616551682824076,0.0,
2021-11-26 10:00:03.630,0,-0.0003510615092563,1.6213073556439697,0.0,
2021-11-26 10:00:03.640,0,0.0009662856728029,0.7775534812938399,0.0,
2021-11-26 10:00:03.650,0,0.0002000998933804,0.0456820121771975,0.0,
2021-11-26 10:00:03.660,0,-0.0010679972512746,0.0,0.0,
2021-11-26 10:00:03.670,0,0.0047710007629684,0.0,0.0,
2021-11-26 10:00:03.680,0,-0.0021552751875809,0.0,0.0,
2021-11-26 10:00:03.690,0,0.0020787290611786,0.0,0.0,
2021-11-26 10:00:03.700,0,-0.0025760794669096,0.0,0.0,
2021-11-26 10:00:03.710,0,-0.004043593759047,0.0,0.0,
2021-11-26 10:00:03.720,0,-0.0013879969127477,0.0,0.0,
2021-11-26 10:00:03.730,0,-0.0002432638353972,0.0,0.0,
2021-11-26 10:00:03.740,0,-0.0077326902597081,0.0,0.0,
2021-11-26 10:00:03.750,0,0.00057840465964,0.0,0.0,
