time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 10:00:01.390,1,0.2412901805879974,300.4190625646862,0.0,
2021-12-05 10:00:01.400,1,0.2484842996234846,305.434530316208,0.0,
2021-12-05 10:00:01.410,1,0.2631151885707488,310.7189154314515,0.0,
2021-12-05 10:00:01.420,1,0.2359057612628991,315.9865959919082,0.0,
2021-12-05 10:00:01.430,1,0.254017348847629,321.5273387613644,0.0,
2021-12-05 10:00:01.440,1,0.2348659347325846,325.8999123066173,0.0,
2021-12-05 10:00:01.450,1,0.3253474958442422,327.381585739692,0.0,
2021-12-05 10:00:01.460,1,0.316806142232048,331.83776292673207,0.0,
2021-12-05 10:00:01.470,1,0.2641449995715412,334.6963089073768,0.0,
2021-12-05 10:00:01.480,1,0.3040715163260574,333.83140883182057,0.0,
2021-12-05 10:00:01.490,1,0.2723910425523823,339.28735564095814,0.0,
2021-12-05 10:00:01.500,1,0.2449588177471229,343.86523695678886,0.0,
2021-12-05 10:00:01.510,1,0.2585658773983121,343.98869981263215,0.0,
2021-12-05 10:00:01.520,1,0.3053286752254608,346.31457764219346,0.0,
2021-12-05 10:00:01.530,1,0.3050520376230367,347.1505522554766,0.0,
2021-12-05 10:00:01.540,1,0.3057704331860583,350.27893572308716,0.0,
2021-12-05 10:00:01.550,1,0.3055799064758651,348.78230865359694,0.0,
2021-12-05 10:00:01.560,1,0.2719949193399987,349.5376047079928,0.0,
2021-12-05 10:00:01.570,1,0.3479477626013295,354.75548406667764,0.0,
2021-12-05 10:00:01.580,1,0.2709339155959216,353.6773634217898,0.0,
2021-12-05 10:00:01.590,1,0.3646508051489497,354.85913337175833,0.0,
2021-12-05 10:00:01.600,1,0.2902402045291065,354.0124662160428,0.0,
2021-12-05 10:00:01.610,1,0.268013435120671,355.3074834555536,0.0,
2021-12-05 10:00:01.620,1,0.3274566781419203,354.8606483331238,0.0,
2021-12-05 10:00:01.630,1,0.3007583293175676,355.8251456408616,0.0,
2021-12-05 10:00:01.640,1,0.3605055342982818,352.8684614927916,0.0,
2021-12-05 10:00:01.650,1,0.3773826337354188,355.34261700933405,0.0,
2021-12-05 10:00:01.660,1,0.3908901607298653,353.38840995312154,0.0,
2021-12-05 10:00:01.670,1,0.3619479288298778,355.6892498947708,0.0,
2021-12-05 10:00:01.680,1,0.2796620305791747,356.32730487245345,0.0,
2021-12-05 10:00:01.690,1,0.2837054988625757,355.485768885519,0.0,
2021-12-05 10:00:01.700,1,0.3486277920460297,353.76439069774926,0.0,
2021-12-05 10:00:01.710,1,0.3801698754886489,348.5727841290342,0.0,
2021-12-05 10:00:01.720,1,0.3340063333689662,350.44570870135834,0.0,
2021-12-05 10:00:01.730,1,0.3922616347134817,349.63313327867843,0.0,
2021-12-05 10:00:01.740,1,0.3883938461230901,351.4429950642492,0.0,
2021-12-05 10:00:01.750,1,0.3100656099335706,351.59801607127105,0.0,
2021-12-05 10:00:01.760,1,0.3593564669089926,351.0064549012214,0.0,
2021-12-05 10:00:01.770,1,0.3027603564218431,349.8776872478092,0.0,
2021-12-05 10:00:01.780,1,0.3422953504851977,349.4509300678324,0.0,
2021-12-05 10:00:01.790,1,0.3073354507229851,348.917639329488,0.0,
2021-12-05 10:00:01.800,1,0.3424335098064298,346.7094012615776,0.0,
2021-12-05 10:00:01.810,1,0.2590563058991698,352.148130455623,0.0,
2021-12-05 10:00:01.820,1,0.2845078589477269,347.3427401441584,0.0,
2021-12-05 10:00:01.830,1,0.2794228338313602,345.13734812714966,0.0,
2021-12-05 10:00:01.840,1,0.2670914812539864,346.4273793539949,0.0,
2021-12-05 10:00:01.850,1,0.3126515225780935,344.2476319700235,0.0,
2021-12-05 10:00:01.860,1,0.3216484076630506,344.06964652356385,0.0,
2021-12-05 10:00:01.870,1,0.2481742085922679,347.220409706256,0.0,
2021-12-05 10:00:01.880,1,0.3458507470328255,346.4365900549118,0.0,
2021-12-05 10:00:01.890,1,0.2837900085152384,342.17523392848443,0.0,
2021-12-05 10:00:01.900,1,0.3476030779431606,343.25869779423783,0.0,
2021-12-05 10:00:01.910,1,0.33210923973138395,343.49087521538496,0.0,
2021-12-05 10:00:01.920,1,0.2582143417035792,341.20282657021613,0.0,
2021-12-05 10:00:01.930,1,0.3380783906969591,343.61517599178393,0.0,
2021-12-05 10:00:01.940,1,0.2461071083381228,343.9437552236558,0.0,
2021-12-05 10:00:01.950,1,0.3445780302080828,341.4987627103777,0.0,
2021-12-05 10:00:01.960,1,0.3249538404852847,343.8303375226109,0.0,
2021-12-05 10:00:01.970,1,0.327447314832627,342.4979893169775,0.0,
2021-12-05 10:00:01.980,1,0.2941533621372438,342.56346634611214,0.0,
2021-12-05 10:00:01.990,1,0.262078628826848,341.0455564468112,0.0,
2021-12-05 10:00:02.000,1,0.3500787993616142,342.22563075257955,0.0,
2021-12-05 10:00:02.010,1,0.2470258654946028,341.75476328998417,0.0,
2021-12-05 10:00:02.020,1,0.3016440482205056,339.77872878800184,0.0,
2021-12-05 10:00:02.030,1,0.2740334075389701,341.06022766904215,0.0,
2021-12-05 10:00:02.040,1,0.2497828628016629,340.94735610648604,0.0,
2021-12-05 10:00:02.050,1,0.3571954280953416,339.82050919412995,0.0,
2021-12-05 10:00:02.060,1,0.2552304282322305,341.1563367942123,0.0,
2021-12-05 10:00:02.070,1,0.3567246563685325,340.55550656638246,0.0,
2021-12-05 10:00:02.080,1,0.2437317823067049,342.18950489501924,0.0,
2021-12-05 10:00:02.090,1,0.2453669370139209,340.3861258270628,0.0,
2021-12-05 10:00:02.100,1,0.3329143993428363,339.74616523477044,0.0,
2021-12-05 10:00:02.110,1,0.25548914686521,344.0979059433868,0.0,
2021-12-05 10:00:02.120,1,0.3295497001447554,340.02534198049483,0.0,
2021-12-05 10:00:02.130,1,0.3758156966334643,338.11108558261384,0.0,
2021-12-05 10:00:02.140,1,0.3146959063071523,342.5325627332312,0.0,
2021-12-05 10:00:02.150,1,0.2604823704308624,341.33366998588815,0.0,
2021-12-05 10:00:02.160,1,0.3239280773526508,345.04592224517745,0.0,
2021-12-05 10:00:02.170,1,0.3425212514084088,345.20612371134916,0.0,
2021-12-05 10:00:02.180,1,0.2992256929152423,341.2503852914714,0.0,
2021-12-05 10:00:02.190,1,0.3270692477548764,341.40117030477853,0.0,
2021-12-05 10:00:02.200,1,0.2712916234792777,341.97617144645045,0.0,
2021-12-05 10:00:02.210,1,0.3450816721351445,343.1859675194337,0.0,
2021-12-05 10:00:02.220,1,0.3610574971415817,342.76356172046866,0.0,
2021-12-05 10:00:02.230,1,0.3882910901789885,345.12251512672265,0.0,
2021-12-05 10:00:02.240,1,0.2709806423315612,341.9759897473825,0.0,
2021-12-05 10:00:02.250,1,0.2950166020022539,342.73795030425663,0.0,
2021-12-05 10:00:02.260,1,0.3288704724478046,341.7508351829854,0.0,
2021-12-05 10:00:02.270,1,0.4074662107299956,346.8103644692048,0.0,
2021-12-05 10:00:02.280,1,0.3435971859868684,344.93501085331343,0.0,
2021-12-05 10:00:02.290,1,0.3943767684172627,342.4077129202367,0.0,
2021-12-05 10:00:02.300,1,0.3331795339347999,347.01121203813034,0.0,
2021-12-05 10:00:02.310,1,0.273587394818378,348.09258322137015,0.0,
2021-12-05 10:00:02.320,1,0.3913134127444759,343.27090877977736,0.0,
2021-12-05 10:00:02.330,1,0.2970010803161662,345.68274568870964,0.0,
2021-12-05 10:00:02.340,1,0.3829126475344404,347.0596310232718,0.0,
2021-12-05 10:00:02.350,1,0.2750175740880877,347.897551640698,0.0,
2021-12-05 10:00:02.360,1,0.3068956913365276,349.14678907430886,0.0,
2021-12-05 10:00:02.370,1,0.2749244421885147,348.4376555172592,0.0,
2021-12-05 10:00:02.380,1,0.3244753411655164,345.96653933888587,0.0,
2021-12-05 10:00:02.390,1,0.2770350878057588,348.1276790825258,0.0,
2021-12-05 10:00:02.400,1,0.2754146999035897,347.2175902843801,0.0,
2021-12-05 10:00:02.410,1,0.3939133611232424,346.4956687894048,0.0,
2021-12-05 10:00:02.420,1,0.2675621045906911,347.7808882323677,0.0,
2021-12-05 10:00:02.430,1,0.3770255700934092,347.99619950711326,0.0,
2021-12-05 10:00:02.440,1,0.3559919158881161,347.1122416250392,0.0,
2021-12-05 10:00:02.450,1,0.3058080353931229,349.1339178136672,0.0,
2021-12-05 10:00:02.460,1,0.3506632437658057,347.52306554660726,0.0,
2021-12-05 10:00:02.470,1,0.3297656135575436,344.32585308346466,0.0,
2021-12-05 10:00:02.480,1,0.3421236437508707,349.0208196260828,0.0,
2021-12-05 10:00:02.490,1,0.2622979744801727,349.73441923084215,0.0,
2021-12-05 10:00:02.500,1,0.3224500750880254,346.90412798306,0.0,
2021-12-05 10:00:02.510,1,0.3133133513126392,346.73700133367583,0.0,
2021-12-05 10:00:02.520,1,0.3166830159556787,348.28541027685685,0.0,
2021-12-05 10:00:02.530,1,0.3411900823776657,347.40328401810746,0.0,
2021-12-05 10:00:02.540,1,0.3117910095639963,346.1383007040479,0.0,
2021-12-05 10:00:02.550,1,0.3483115017345695,344.498448451199,0.0,
2021-12-05 10:00:02.560,1,0.3012847499535287,348.32474482643755,0.0,
2021-12-05 10:00:02.570,1,0.3365169176461312,345.6596410833624,0.0,
2021-12-05 10:00:02.580,1,0.3109591065129337,345.7892068828905,0.0,
2021-12-05 10:00:02.590,1,0.238779950135909,344.9037210704164,0.0,
2021-12-05 10:00:02.600,1,0.226197830784486,346.19872798708747,0.0,
2021-12-05 10:00:02.610,1,0.313223040322966,346.3543889278717,0.0,
2021-12-05 10:00:02.620,1,0.2471132279962117,346.8245551498915,0.0,
2021-12-05 10:00:02.630,1,0.2892450716546125,343.29224274015405,0.0,
2021-12-05 10:00:02.640,1,0.2293140432728405,346.0293195677424,0.0,
2021-12-05 10:00:02.650,1,0.2855911717123089,343.392815226853,0.0,
2021-12-05 10:00:02.660,1,0.2109473906058926,343.7058644444996,0.0,
2021-12-05 10:00:02.670,1,0.280048646551444,345.44493984391937,0.0,
2021-12-05 10:00:02.680,1,0.2255977060719979,342.6612828092679,0.0,
2021-12-05 10:00:02.690,1,0.2485847514833078,345.12740493157133,0.0,
2021-12-05 10:00:02.700,1,0.2700031370776877,342.4177849617208,0.0,
2021-12-05 10:00:02.710,1,0.243044847764546,341.0160876258642,0.0,
2021-12-05 10:00:02.720,1,0.2837352248168717,343.8062037265734,0.0,
2021-12-05 10:00:02.730,1,0.2580969092096685,343.55683671538543,0.0,
2021-12-05 10:00:02.740,1,0.2051643237601635,343.6676873082919,0.0,
2021-12-05 10:00:02.750,1,0.2370161388184258,341.1265024350922,0.0,
2021-12-05 10:00:02.760,1,0.2418780886054587,341.46044790647215,0.0,
2021-12-05 10:00:02.770,1,0.1881487726700138,342.55044039839964,0.0,
2021-12-05 10:00:02.780,1,0.2805856883418481,341.6523076145022,0.0,
2021-12-05 10:00:02.790,1,0.2413492365864318,346.2135110674504,0.0,
2021-12-05 10:00:02.800,1,0.2531693112516219,339.49730081588905,0.0,
2021-12-05 10:00:02.810,1,0.2611526504989148,342.7270459981683,0.0,
2021-12-05 10:00:02.820,1,0.2183647716559155,343.4935484931663,0.0,
2021-12-05 10:00:02.830,1,0.285919742465151,344.1385363102968,0.0,
2021-12-05 10:00:02.840,1,0.2641939753688176,344.8068362135981,0.0,
2021-12-05 10:00:02.850,1,0.2213507748742418,342.1730369478418,0.0,
2021-12-05 10:00:02.860,1,0.2547834426960769,343.1006930874961,0.0,
2021-12-05 10:00:02.870,1,0.2684489393806699,344.38762694761965,0.0,
2021-12-05 10:00:02.880,1,0.2838465301810716,344.8127881484307,0.0,
2021-12-05 10:00:02.890,1,0.2513502800582715,343.25474157727643,0.0,
2021-12-05 10:00:02.900,1,0.2166105179741296,348.6785012838965,0.0,
2021-12-05 10:00:02.910,1,0.2512529959488045,346.6514043999558,0.0,
2021-12-05 10:00:02.920,1,0.2799395480414182,345.03099280792435,0.0,
2021-12-05 10:00:02.930,1,0.2159485552348834,343.84966715482835,0.0,
2021-12-05 10:00:02.940,1,0.3114245567754748,340.62820556218435,0.0,
2021-12-05 10:00:02.950,1,0.3037045048512623,345.0574801744612,0.0,
2021-12-05 10:00:02.960,1,0.2416562704359717,349.9232635722135,0.0,
2021-12-05 10:00:02.970,1,0.2803951828848131,346.4271757729497,0.0,
2021-12-05 10:00:02.980,1,0.3073360239444148,345.55579697208253,0.0,
2021-12-05 10:00:02.990,1,0.2375114085966588,346.0106089946296,0.0,
2021-12-05 10:00:03.000,1,0.3118049020765688,349.35582289710266,0.0,
2021-12-05 10:00:03.010,1,0.280202471256768,352.0142539640084,0.0,
2021-12-05 10:00:03.020,1,0.3099731315357069,348.8681924939454,0.0,
2021-12-05 10:00:03.030,1,0.2365531207679155,350.8067834228376,0.0,
2021-12-05 10:00:03.040,1,0.2344080118612146,352.14814459459075,0.0,
2021-12-05 10:00:03.050,1,0.2998095708058499,351.54008580937636,0.0,
2021-12-05 10:00:03.060,1,0.3218021809564609,343.34793436981585,0.0,
2021-12-05 10:00:03.070,1,0.2321965240505117,348.5382384587828,0.0,
2021-12-05 10:00:03.080,1,0.2489334221537821,349.55454419006406,0.0,
2021-12-05 10:00:03.090,1,0.2683982542143518,349.68326680906466,0.0,
2021-12-05 10:00:03.100,1,0.2975147601839097,350.30237800696466,0.0,
2021-12-05 10:00:03.110,1,0.23448073519357895,351.79735065778283,0.0,
2021-12-05 10:00:03.120,1,0.2985495661726995,352.63313264105324,0.0,
2021-12-05 10:00:03.130,1,0.3151923915126964,352.05241402911133,0.0,
2021-12-05 10:00:03.140,1,0.2953350794963912,352.85321148322816,0.0,
2021-12-05 10:00:03.150,1,0.3252795950088508,352.4699118379834,0.0,
2021-12-05 10:00:03.160,1,0.2584670355033188,348.915745263415,0.0,
2021-12-05 10:00:03.170,1,0.327087128388047,349.95397059208665,0.0,
2021-12-05 10:00:03.180,1,0.2615889179931332,352.45170650159537,0.0,
2021-12-05 10:00:03.190,1,0.274024164615344,353.4835599927298,0.0,
2021-12-05 10:00:03.200,1,0.3319025659518622,353.3108549742495,0.0,
2021-12-05 10:00:03.210,1,0.2212655106982095,352.4927514264163,0.0,
2021-12-05 10:00:03.220,1,0.2865750952695794,350.60434238092176,0.0,
2021-12-05 10:00:03.230,1,0.3024720804726361,354.0283833802786,0.0,
2021-12-05 10:00:03.240,1,0.297305745613024,354.528437788072,0.0,
2021-12-05 10:00:03.250,1,0.2470249137505155,351.74425232571525,0.0,
2021-12-05 10:00:03.260,1,0.2581750233706884,351.7498075636213,0.0,
2021-12-05 10:00:03.270,1,0.306412427332926,354.2907541623855,0.0,
2021-12-05 10:00:03.280,1,0.3196145506726504,350.4361141638374,0.0,
2021-12-05 10:00:03.290,1,0.2620236165062126,352.93069207429437,0.0,
2021-12-05 10:00:03.300,1,0.2261338359089513,350.0785516195517,0.0,
2021-12-05 10:00:03.310,1,0.2779008109731546,353.4577868465475,0.0,
2021-12-05 10:00:03.320,1,0.2893994774048673,347.86548152979674,0.0,
2021-12-05 10:00:03.330,1,0.2385443312261439,348.28543680209555,0.0,
2021-12-05 10:00:03.340,1,0.2403524620580442,352.5662957316757,0.0,
2021-12-05 10:00:03.350,1,0.2155048236070448,350.2835464853608,0.0,
2021-12-05 10:00:03.360,1,0.2474927300672696,346.65705875540357,0.0,
2021-12-05 10:00:03.370,1,0.3027838792277828,350.5976886693148,0.0,
2021-12-05 10:00:03.380,1,0.2752195240679008,348.39752857481835,0.0,
2021-12-05 10:00:03.390,1,0.2588690204567201,348.9729368146868,0.0,
2021-12-05 10:00:03.400,1,0.2964808090409361,348.49563740343734,0.0,
2021-12-05 10:00:03.410,1,0.2240821813138724,348.0349909125197,0.0,
2021-12-05 10:00:03.420,1,0.233877763920498,348.54519722180777,0.0,
2021-12-05 10:00:03.430,1,0.2779151167092905,346.8798780165062,0.0,
2021-12-05 10:00:03.440,1,0.2592641689640065,348.3038937477553,0.0,
2021-12-05 10:00:03.450,1,0.2377822651105741,346.3549709838539,0.0,
2021-12-05 10:00:03.460,1,0.2792490107191139,344.1543457069918,0.0,
2021-12-05 10:00:03.470,1,0.2942325670287945,346.04979040360735,0.0,
2021-12-05 10:00:03.480,1,0.2848130239244052,343.2448345037513,0.0,
2021-12-05 10:00:03.490,1,0.2324430500924943,347.55654479810767,0.0,
2021-12-05 10:00:03.500,1,0.3050153800342881,345.9814006597892,0.0,
2021-12-05 10:00:03.510,1,0.2322923295820962,344.59389159245507,0.0,
2021-12-05 10:00:03.520,1,0.2981989267907344,346.5529788652025,0.0,
2021-12-05 10:00:03.530,1,0.3143620977076001,345.2557629842138,0.0,
2021-12-05 10:00:03.540,1,0.3037377752833865,340.7231380079298,0.0,
2021-12-05 10:00:03.550,1,0.2812374711250627,345.11639666314744,0.0,
2021-12-05 10:00:03.560,1,0.2643116814201405,344.38175776265206,0.0,
2021-12-05 10:00:03.570,1,0.3138511754010221,346.9636171825852,0.0,
2021-12-05 10:00:03.580,1,0.3245017395925402,347.3072757894533,0.0,
2021-12-05 10:00:03.590,1,0.2894981471615732,345.2038540750042,0.0,
2021-12-05 10:00:03.600,1,0.3623169769009565,345.2051165547312,0.0,
2021-12-05 10:00:03.610,1,0.3182261112242434,342.00945732411634,0.0,
2021-12-05 10:00:03.620,1,0.3417330627120211,347.57620575103516,0.0,
2021-12-05 10:00:03.630,1,0.3588718887759323,345.75562748570746,0.0,
2021-12-05 10:00:03.640,1,0.3052018500643558,346.0469050330705,0.0,
2021-12-05 10:00:03.650,1,0.2660520703172849,346.89517785405764,0.0,
2021-12-05 10:00:03.660,1,0.3001431121074083,348.60614760752907,0.0,
2021-12-05 10:00:03.670,1,0.2995493851398744,345.29463923439056,0.0,
