time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 14:00:00.410,0,-0.0042063964515047,0.0,0.0,
2021-09-16 14:00:00.420,0,0.0027490562322976,0.0,0.0,
2021-09-16 14:00:00.430,0,-0.0030241037620526,0.0,0.0,
2021-09-16 14:00:00.440,0,-0.0009658606671753,0.0,0.0,
2021-09-16 14:00:00.450,0,-0.0030595161655431,0.0,0.0,
2021-09-16 14:00:00.460,0,0.0006291548969634,0.0,0.0,
2021-09-16 14:00:00.470,0,-0.0082125442110613,0.0,0.0,
2021-09-16 14:00:00.480,0,0.004717842297613,0.0,0.0,
2021-09-16 14:00:00.490,0,0.0036185351163328,0.0,0.0,
2021-09-16 14:00:00.500,0,-0.0015350709288641,0.0,0.0,
2021-09-16 14:00:00.510,0,-0.0020722281829628,0.0,0.0,
2021-09-16 14:00:00.520,0,0.0002989532327666,0.0,0.0,
2021-09-16 14:00:00.530,0,0.0055116214648626,0.0,0.0,
2021-09-16 14:00:00.540,0,-0.0030123816533341,0.0,0.0,
2021-09-16 14:00:00.550,0,0.0033669256135934,0.0,0.0,
2021-09-16 14:00:00.560,0,0.0022995859644339,0.0,0.0,
2021-09-16 14:00:00.570,0,0.0040158219694987,0.0,0.0,
2021-09-16 14:00:00.580,0,-0.0040069400297534,0.0,0.0,
2021-09-16 14:00:00.590,0,-0.0055296888094739,0.0,0.0,
2021-09-16 14:00:00.600,0,-0.0039051703015872,0.0,0.0,
2021-09-16 14:00:00.610,0,-0.0109606418630802,0.0,0.0,
2021-09-16 14:00:00.620,0,-0.0020466118180269,0.0,0.0,
2021-09-16 14:00:00.630,0,-0.0032998300659803,0.0,0.0,
2021-09-16 14:00:00.640,0,0.0006257886114234,0.0,0.0,
2021-09-16 14:00:00.650,0,0.0057795798395411,0.0,0.0,
2021-09-16 14:00:00.660,0,0.0033523215164119,0.0,0.0,
2021-09-16 14:00:00.670,0,-0.0028812891760881,0.0,0.0,
2021-09-16 14:00:00.680,0,-0.000978526797546,0.0,0.0,
2021-09-16 14:00:00.690,0,-0.0006039447086159999,0.0,0.0,
2021-09-16 14:00:00.700,0,0.0046363599012704,0.0,0.0,
2021-09-16 14:00:00.710,0,-0.0032910548882054,0.0,0.0,
2021-09-16 14:00:00.720,0,0.0040502836715486,0.0,0.0,
2021-09-16 14:00:00.730,0,-0.0034342501046074,0.0,0.0,
2021-09-16 14:00:00.740,0,0.0013704233447834,0.0,0.0,
2021-09-16 14:00:00.750,0,-0.0049461147514561,0.0,0.0,
2021-09-16 14:00:00.760,0,0.0015592348618331,0.0,0.0,
2021-09-16 14:00:00.770,0,0.0022381461249949,0.0,0.0,
2021-09-16 14:00:00.780,0,-0.0005985946807668,0.0,0.0,
2021-09-16 14:00:00.790,0,0.0034422355347905,0.0,0.0,
2021-09-16 14:00:00.800,0,0.0046754430971005,0.0,0.0,
2021-09-16 14:00:00.810,0,0.0001063910441955,0.0,0.0,
2021-09-16 14:00:00.820,0,-0.0007246801485687,0.0,0.0,
2021-09-16 14:00:00.830,0,0.0027732985213808,0.0,0.0,
2021-09-16 14:00:00.840,0,0.0031078100623108,0.0,0.0,
2021-09-16 14:00:00.850,0,-0.0081387224840833,0.0,0.0,
2021-09-16 14:00:00.860,0,-0.0042814293084152,0.0,0.0,
2021-09-16 14:00:00.870,0,-0.0019848856669743,0.0,0.0,
2021-09-16 14:00:00.880,0,-0.0023298412305273,0.0,0.0,
2021-09-16 14:00:00.890,0,-0.0003658693762017,0.0,0.0,
2021-09-16 14:00:00.900,0,-0.0039724054558027,0.0,0.0,
2021-09-16 14:00:00.910,0,-0.0026712683727957,0.0,0.0,
2021-09-16 14:00:00.920,0,-0.0006892038844966,0.0,0.0,
2021-09-16 14:00:00.930,0,-0.0003980182557607,0.0,0.0,
2021-09-16 14:00:00.940,0,-0.0032067917234346,0.0,0.0,
2021-09-16 14:00:00.950,0,-7.613036659653272e-05,0.0,0.0,
2021-09-16 14:00:00.960,0,0.0020847618525182,0.0,0.0,
2021-09-16 14:00:00.970,0,-0.001528970078673,0.0,0.0,
2021-09-16 14:00:00.980,0,-0.0001331773540322,0.0,0.0,
2021-09-16 14:00:00.990,0,-4.403010499073637e-05,0.0,0.0,
2021-09-16 14:00:01.000,1,-0.0003581226996079,0.0,0.0,
2021-09-16 14:00:01.010,1,-0.0085423637573523,0.0,0.0,
2021-09-16 14:00:01.020,1,0.002530664746225,0.0,0.0,
2021-09-16 14:00:01.030,1,0.0026141980930674,0.0,0.0,
2021-09-16 14:00:01.040,1,-0.0013289174252538,0.0,0.0,
2021-09-16 14:00:01.050,0,0.0020533903738393,0.0,0.0,
2021-09-16 14:00:01.060,0,0.0008025815571766,0.0,0.0,
2021-09-16 14:00:01.070,0,0.0026013072267376,0.0,0.0,
2021-09-16 14:00:01.080,0,-0.0042040859190488,0.0,0.0,
2021-09-16 14:00:01.090,0,0.0031177231140519,0.0,0.0,
2021-09-16 14:00:01.100,0,-0.0074631584751474,0.0,0.0,
2021-09-16 14:00:01.110,0,0.0005690830640075,0.0,0.0,
2021-09-16 14:00:01.120,0,-0.002914572383557,2.8402088014048497,0.0,
2021-09-16 14:00:01.130,0,0.0108592265791087,10.823458423253648,0.0,
2021-09-16 14:00:01.140,0,0.0183239031823263,23.03711615784865,0.0,
2021-09-16 14:00:01.150,0,0.0434707436693956,39.160435628104075,0.0,
2021-09-16 14:00:01.160,0,0.0631774989733884,57.68466644773043,0.0,
2021-09-16 14:00:01.170,0,0.0609648797197538,75.9630969342233,0.0,
2021-09-16 14:00:01.180,0,0.105299545224449,91.22103152190728,0.0,
2021-09-16 14:00:01.190,0,0.0873120242229501,103.29811564521329,0.0,
2021-09-16 14:00:01.200,0,0.0909721325270014,112.87462499007346,0.0,
2021-09-16 14:00:01.210,0,0.1083841493805272,118.9222034982502,0.0,
2021-09-16 14:00:01.220,0,0.1250142118865804,125.46599698793136,0.0,
2021-09-16 14:00:01.230,0,0.1143741611830604,127.97616162585324,0.0,
2021-09-16 14:00:01.240,0,0.1422012113419047,130.0244989936773,0.0,
2021-09-16 14:00:01.250,0,0.1224749334856645,129.98515914527962,0.0,
2021-09-16 14:00:01.260,0,0.1426559666717824,128.58911573959222,0.0,
2021-09-16 14:00:01.270,0,0.1270348578863742,126.69980324549849,0.0,
2021-09-16 14:00:01.280,0,0.111851731489466,123.40147774082763,0.0,
2021-09-16 14:00:01.290,0,0.1163807611201083,119.73943543823364,0.0,
2021-09-16 14:00:01.300,0,0.1129475010593199,115.95967855884413,0.0,
2021-09-16 14:00:01.310,0,0.1025185649096849,111.14288668004478,0.0,
2021-09-16 14:00:01.320,0,0.1061575103117394,105.12169885694423,0.0,
2021-09-16 14:00:01.330,0,0.0965495125916119,99.95893928564506,0.0,
2021-09-16 14:00:01.340,0,0.1071358623869207,93.53021120332495,0.0,
2021-09-16 14:00:01.350,0,0.0953231985478148,88.16592345363905,0.0,
2021-09-16 14:00:01.360,0,0.0850795989241243,81.96145824614409,0.0,
2021-09-16 14:00:01.370,0,0.0680805988308773,77.04157378840796,0.0,
2021-09-16 14:00:01.380,0,0.0756882917817629,70.80092825385759,0.0,
2021-09-16 14:00:01.390,0,0.0706662067461812,65.43091160432738,0.0,
2021-09-16 14:00:01.400,0,0.047183171009818,59.91734426326455,0.0,
2021-09-16 14:00:01.410,0,0.0608363351103006,54.84707956140955,0.0,
2021-09-16 14:00:01.420,0,0.039676674663980005,49.39110599931227,0.0,
2021-09-16 14:00:01.430,0,0.0365540925160968,44.41660660892558,0.0,
2021-09-16 14:00:01.440,0,0.0446439370393092,40.186543713173535,0.0,
2021-09-16 14:00:01.450,0,0.0328327881293494,35.72132191194942,0.0,
2021-09-16 14:00:01.460,0,0.035366853962932994,31.989396550446443,0.0,
2021-09-16 14:00:01.470,0,0.0171560263258329,27.79778231486237,0.0,
2021-09-16 14:00:01.480,0,0.0248621611399141,24.17587248959586,0.0,
2021-09-16 14:00:01.490,0,0.0289390590436638,21.240774168470608,0.0,
2021-09-16 14:00:01.500,0,0.0154916844858749,18.18843429954825,0.0,
2021-09-16 14:00:01.510,0,0.0143930463738237,15.527343191647661,0.0,
2021-09-16 14:00:01.520,0,0.0114316323581232,12.935004798327274,0.0,
2021-09-16 14:00:01.530,0,0.00292492345033,10.670595458308977,0.0,
2021-09-16 14:00:01.540,0,0.0100962683454731,8.612224823813506,0.0,
2021-09-16 14:00:01.550,0,0.0037138149635098,6.784343897258284,0.0,
2021-09-16 14:00:01.560,0,0.0063616583316675,5.072986317522775,0.0,
2021-09-16 14:00:01.570,0,0.003815602121312,3.5920437941815364,0.0,
2021-09-16 14:00:01.580,0,0.0074102287576812,2.268592368507835,0.0,
2021-09-16 14:00:01.590,0,-0.0021950883233128,1.115253334238651,0.0,
2021-09-16 14:00:01.600,0,-0.0010663649656145,0.1177469170694286,0.0,
2021-09-16 14:00:01.610,0,0.0035164960239679,0.0,0.0,
2021-09-16 14:00:01.620,0,0.0010117152844327,0.0,0.0,
2021-09-16 14:00:01.630,0,0.0013735647472534,0.0,0.0,
2021-09-16 14:00:01.640,0,-0.0115630411109169,0.0,0.0,
2021-09-16 14:00:01.650,0,-0.0016304600177287,0.0,0.0,
2021-09-16 14:00:01.660,0,-0.0025988502402139,0.0,0.0,
2021-09-16 14:00:01.670,0,-0.0017389557161114,0.0,0.0,
2021-09-16 14:00:01.680,0,-0.0043426533833249,0.0,0.0,
2021-09-16 14:00:01.690,0,-0.0019504703054501,0.0,0.0,
2021-09-16 14:00:01.700,0,0.0039758551133525,0.0,0.0,
2021-09-16 14:00:01.710,0,-0.0045219899379373,0.0,0.0,
2021-09-16 14:00:01.720,0,-0.0048388582652927,0.0,0.0,
2021-09-16 14:00:01.730,0,-0.0028091502166097,0.0,0.0,
2021-09-16 14:00:01.740,0,-0.0026225314484488,0.0,0.0,
2021-09-16 14:00:01.750,0,-0.0070439843492216,0.0,0.0,
2021-09-16 14:00:01.760,0,0.0004262658875687,0.0,0.0,
2021-09-16 14:00:01.770,0,-0.0017917662256553,0.0,0.0,
2021-09-16 14:00:01.780,0,-0.0012704391386878,0.0,0.0,
2021-09-16 14:00:01.790,0,0.0008957044614059,0.0,0.0,
2021-09-16 14:00:01.800,0,-0.0072964402445225,0.0,0.0,
2021-09-16 14:00:01.810,0,-0.0001036460329792,0.0,0.0,
2021-09-16 14:00:01.820,0,-0.0057818676587208,0.0,0.0,
2021-09-16 14:00:01.830,0,-0.0037012718589903,0.0,0.0,
2021-09-16 14:00:01.840,0,-0.0028793390367373,0.0,0.0,
2021-09-16 14:00:01.850,0,-0.0002409070614302,0.0,0.0,
2021-09-16 14:00:01.860,0,0.0048692735859589,0.0,0.0,
2021-09-16 14:00:01.870,0,0.0013443630071489,0.0,0.0,
2021-09-16 14:00:01.880,0,-0.004126030803805,0.0,0.0,
2021-09-16 14:00:01.890,0,-0.0031162357070912,0.0,0.0,
2021-09-16 14:00:01.900,0,-0.0037829155817342,0.0,0.0,
2021-09-16 14:00:01.910,0,-0.0008591914348371,0.0,0.0,
2021-09-16 14:00:01.920,0,0.0020069026932471,0.0,0.0,
2021-09-16 14:00:01.930,0,-0.0033952938693524,0.0,0.0,
2021-09-16 14:00:01.940,0,-0.0005673202188999,0.0,0.0,
2021-09-16 14:00:01.950,0,0.0051618733997897,0.0,0.0,
2021-09-16 14:00:01.960,0,-0.0108546875670569,0.0,0.0,
2021-09-16 14:00:01.970,0,0.0024718889836141,0.0,0.0,
2021-09-16 14:00:01.980,0,0.0006532637281397,0.0,0.0,
2021-09-16 14:00:01.990,0,-0.002384127298081,0.0,0.0,
2021-09-16 14:00:02.000,1,-0.0035360721927875,0.0,0.0,
2021-09-16 14:00:02.010,1,0.0016556832919522,0.0,0.0,
2021-09-16 14:00:02.020,1,-0.0046161311928182,0.0,0.0,
2021-09-16 14:00:02.030,1,-0.0069014943762304,0.0,0.0,
2021-09-16 14:00:02.040,1,-0.0018524240428632,0.0,0.0,
2021-09-16 14:00:02.050,0,-0.0047927481243244,0.0,0.0,
2021-09-16 14:00:02.060,0,0.0001043473767461,0.0,0.0,
2021-09-16 14:00:02.070,0,0.000429583301551,0.0114933446815104,0.0,
2021-09-16 14:00:02.080,0,0.0007202552517879,0.0374536291596234,0.0,
2021-09-16 14:00:02.090,0,0.0063687254895885,0.0592451647523844,0.0,
2021-09-16 14:00:02.100,0,0.0013007085175904,0.07807856615850599,0.0,
2021-09-16 14:00:02.110,0,-0.0020994882014702,0.0929119722022469,0.0,
2021-09-16 14:00:02.120,0,0.0048951975348698,2.950307223279536,0.0,
2021-09-16 14:00:02.130,0,0.0136977134665261,11.12200479114424,0.0,
2021-09-16 14:00:02.140,0,0.0123037222207114,23.449359778826302,0.0,
2021-09-16 14:00:02.150,0,0.0277263105249104,39.84754071206481,0.0,
2021-09-16 14:00:02.160,0,0.0477169820965797,58.428598751703355,0.0,
2021-09-16 14:00:02.170,0,0.0676641563171276,77.6266846140563,0.0,
2021-09-16 14:00:02.180,0,0.0977687792761306,92.64502194568816,0.0,
2021-09-16 14:00:02.190,0,0.0838109488784698,105.62632508503029,0.0,
2021-09-16 14:00:02.200,0,0.1110011122587776,114.77963353584705,0.0,
2021-09-16 14:00:02.210,0,0.101484078060339,121.84318539859592,0.0,
2021-09-16 14:00:02.220,0,0.1158597799794553,126.80043076936786,0.0,
2021-09-16 14:00:02.230,0,0.1178793108279449,130.5444069030225,0.0,
2021-09-16 14:00:02.240,0,0.1265977296244773,131.9520869434216,0.0,
2021-09-16 14:00:02.250,0,0.1260530197415516,131.28565506962872,0.0,
2021-09-16 14:00:02.260,0,0.1149266255422545,130.66336103539555,0.0,
2021-09-16 14:00:02.270,0,0.131399675768784,128.52184314458708,0.0,
2021-09-16 14:00:02.280,0,0.1002094347063043,126.60349323353891,0.0,
2021-09-16 14:00:02.290,0,0.1214495745881999,121.61728728457378,0.0,
2021-09-16 14:00:02.300,0,0.1307538646359592,117.26532141082136,0.0,
2021-09-16 14:00:02.310,0,0.1176475621566831,113.00892272777487,0.0,
2021-09-16 14:00:02.320,0,0.089211734323153,106.80312975701818,0.0,
2021-09-16 14:00:02.330,0,0.0848322872966374,100.18912125101306,0.0,
2021-09-16 14:00:02.340,0,0.0771875487038487,94.918847714741,0.0,
2021-09-16 14:00:02.350,0,0.0651105447255843,89.45889248247343,0.0,
2021-09-16 14:00:02.360,0,0.0898136614037996,83.0553930765833,0.0,
2021-09-16 14:00:02.370,0,0.0776368523269866,77.64299763457876,0.0,
2021-09-16 14:00:02.380,0,0.0731692911683795,72.43562071049763,0.0,
2021-09-16 14:00:02.390,0,0.0566770833885513,65.72540114723327,0.0,
2021-09-16 14:00:02.400,0,0.0532391699049759,60.54066809326507,0.0,
2021-09-16 14:00:02.410,0,0.0554014730455134,55.449391565983284,0.0,
2021-09-16 14:00:02.420,0,0.0531481998877958,49.81095912913701,0.0,
2021-09-16 14:00:02.430,0,0.0450033536524913,44.941168435413076,0.0,
2021-09-16 14:00:02.440,0,0.031759417419976003,40.71526325765396,0.0,
2021-09-16 14:00:02.450,0,0.0296458082425675,36.12619963020556,0.0,
2021-09-16 14:00:02.460,0,0.0310451695805124,32.109720305672695,0.0,
2021-09-16 14:00:02.470,0,0.0263397919576022,28.329127691565372,0.0,
2021-09-16 14:00:02.480,0,0.0219674870204408,24.543117785319925,0.0,
2021-09-16 14:00:02.490,0,0.023059750243561,21.595215974903255,0.0,
2021-09-16 14:00:02.500,0,0.0180004376400718,18.445610969942894,0.0,
2021-09-16 14:00:02.510,0,0.0169026341517991,15.619697546741268,0.0,
2021-09-16 14:00:02.520,0,0.0106883620555077,12.987078753728412,0.0,
2021-09-16 14:00:02.530,0,0.0122972644832244,10.751557068918192,0.0,
2021-09-16 14:00:02.540,0,0.0053558952029612,8.716888901997029,0.0,
2021-09-16 14:00:02.550,0,-0.0006270342930123,6.7779415618114776,0.0,
2021-09-16 14:00:02.560,0,0.007722359042658002,5.166790628409675,0.0,
2021-09-16 14:00:02.570,0,0.0033033621315503,3.6317060733163617,0.0,
2021-09-16 14:00:02.580,0,0.0010022427911259,2.285400495270473,0.0,
2021-09-16 14:00:02.590,0,-0.0011740679377062,1.1245190170848045,0.0,
2021-09-16 14:00:02.600,0,0.0005419257489434,0.1148093882368823,0.0,
2021-09-16 14:00:02.610,0,0.0017472816838414,0.0,0.0,
2021-09-16 14:00:02.620,0,0.0012064096590125,0.0,0.0,
2021-09-16 14:00:02.630,0,-6.93298029453451e-05,0.0,0.0,
2021-09-16 14:00:02.640,0,-0.0030086706592489,0.0,0.0,
2021-09-16 14:00:02.650,0,-0.0104609434262031,0.0,0.0,
2021-09-16 14:00:02.660,0,-0.0029931080877632,0.0,0.0,
2021-09-16 14:00:02.670,0,-0.0038663024500553,0.0,0.0,
2021-09-16 14:00:02.680,0,-0.0012905318573846,0.0,0.0,
2021-09-16 14:00:02.690,0,-0.0036587092813641,0.0,0.0,
2021-09-16 14:00:02.700,0,-0.0035137521545921,0.0,0.0,
2021-09-16 14:00:02.710,0,-0.0033163239372533,0.0,0.0,
2021-09-16 14:00:02.720,0,-0.0054414394659817,0.0,0.0,
2021-09-16 14:00:02.730,0,-0.0067712955369845,0.0,0.0,
2021-09-16 14:00:02.740,0,-0.0041067532267523,0.0,0.0,
2021-09-16 14:00:02.750,0,-0.0039077123213202,0.0,0.0,
2021-09-16 14:00:02.760,0,0.0016220757605902,0.0,0.0,
2021-09-16 14:00:02.770,0,0.0016123868679942,0.0,0.0,
2021-09-16 14:00:02.780,0,0.0025520606958102,0.0,0.0,
2021-09-16 14:00:02.790,0,-0.0090919835145535,0.0,0.0,
2021-09-16 14:00:02.800,0,-0.0043743201320556,0.0,0.0,
2021-09-16 14:00:02.810,0,-0.0021945519250779,0.0,0.0,
2021-09-16 14:00:02.820,0,-0.0006575811237929,0.0,0.0,
2021-09-16 14:00:02.830,0,-0.0103974425005322,0.0,0.0,
2021-09-16 14:00:02.840,0,0.0006359437687589,0.0,0.0,
2021-09-16 14:00:02.850,0,0.0041040569598503,0.0,0.0,
2021-09-16 14:00:02.860,0,0.0007786557293165,0.0,0.0,
2021-09-16 14:00:02.870,0,-0.0053800255283787,0.0,0.0,
2021-09-16 14:00:02.880,0,-0.0008409132121382,0.0,0.0,
2021-09-16 14:00:02.890,0,0.003480691894608,0.0,0.0,
2021-09-16 14:00:02.900,0,0.0036289557318272,0.0,0.0,
2021-09-16 14:00:02.910,0,-0.0044116772671667,0.0,0.0,
2021-09-16 14:00:02.920,0,0.0006779350224507,0.0,0.0,
2021-09-16 14:00:02.930,0,-0.0050015253026892,0.0,0.0,
2021-09-16 14:00:02.940,0,-8.198337627116472e-05,0.0,0.0,
2021-09-16 14:00:02.950,0,0.0035334032063251,0.0,0.0,
2021-09-16 14:00:02.960,0,-0.0030911991178481,0.0,0.0,
2021-09-16 14:00:02.970,0,-0.0028061082197963,0.0,0.0,
2021-09-16 14:00:02.980,0,0.0006390360529904,0.0,0.0,
2021-09-16 14:00:02.990,0,0.0060996159240249,0.0,0.0,
2021-09-16 14:00:03.000,1,-0.0043187073956235,0.0,0.0,
2021-09-16 14:00:03.010,1,0.0056052556731042,0.0,0.0,
2021-09-16 14:00:03.020,1,-0.0019662985208900004,0.0,0.0,
2021-09-16 14:00:03.030,1,-0.0013867409324097,0.0,0.0,
2021-09-16 14:00:03.040,1,0.0009560920099502,0.0,0.0,
2021-09-16 14:00:03.050,0,-0.0022348990521599,0.0,0.0,
2021-09-16 14:00:03.060,0,-0.0004448347904309,0.0,0.0,
2021-09-16 14:00:03.070,0,0.0054590068122435,0.0113419766760984,0.0,
2021-09-16 14:00:03.080,0,-0.000374716191566,0.0364998256056526,0.0,
2021-09-16 14:00:03.090,0,0.000394766145603,0.0582208345460676,0.0,
2021-09-16 14:00:03.100,0,-0.0016540256325662,0.0758947981488122,0.0,
2021-09-16 14:00:03.110,0,-0.0032873242270664,0.0907380456108508,0.0,
2021-09-16 14:00:03.120,0,0.0014567914730782,2.9093266100042383,0.0,
2021-09-16 14:00:03.130,0,0.0076938606910656,10.790503345474093,0.0,
2021-09-16 14:00:03.140,0,0.0215595468063621,23.00150820069108,0.0,
2021-09-16 14:00:03.150,0,0.0295289894521709,38.4012249704147,0.0,
2021-09-16 14:00:03.160,0,0.0538215743694327,57.192063764280135,0.0,
2021-09-16 14:00:03.170,0,0.0686418140763237,75.39654296161348,0.0,
2021-09-16 14:00:03.180,0,0.0867909104697732,89.98801859847842,0.0,
2021-09-16 14:00:03.190,0,0.0952921198929413,102.81304332390499,0.0,
2021-09-16 14:00:03.200,0,0.1283093600946835,111.3480884431673,0.0,
2021-09-16 14:00:03.210,0,0.1177811485161719,119.6566338103964,0.0,
2021-09-16 14:00:03.220,0,0.139298737004636,123.0510707681968,0.0,
2021-09-16 14:00:03.230,0,0.14793962095528398,124.82947217266144,0.0,
2021-09-16 14:00:03.240,0,0.0962642044850823,126.15115946171332,0.0,
2021-09-16 14:00:03.250,0,0.1319494469204256,127.7760552685166,0.0,
2021-09-16 14:00:03.260,0,0.1374918054288372,126.2500056032301,0.0,
2021-09-16 14:00:03.270,0,0.1311823171211126,124.44231583192482,0.0,
2021-09-16 14:00:03.280,0,0.1452019944487891,120.46039306063018,0.0,
2021-09-16 14:00:03.290,0,0.1117745099880491,118.25751786547687,0.0,
2021-09-16 14:00:03.300,0,0.1094801436247363,112.87706931933269,0.0,
2021-09-16 14:00:03.310,0,0.1289668132932055,108.31631071577864,0.0,
2021-09-16 14:00:03.320,0,0.12637779182229406,103.25575147889464,0.0,
2021-09-16 14:00:03.330,0,0.0916522949059156,98.26833720283426,0.0,
2021-09-16 14:00:03.340,0,0.0984789759684381,92.12867896138745,0.0,
2021-09-16 14:00:03.350,0,0.0719100810725339,86.63786421255743,0.0,
2021-09-16 14:00:03.360,0,0.0864336041290317,80.14752020070117,0.0,
2021-09-16 14:00:03.370,0,0.0671077097016154,74.78552250913079,0.0,
2021-09-16 14:00:03.380,0,0.0610626000009911,70.07933805270112,0.0,
2021-09-16 14:00:03.390,0,0.0791549530403873,63.571589272693814,0.0,
2021-09-16 14:00:03.400,0,0.0589421819363628,59.06726805604907,0.0,
2021-09-16 14:00:03.410,0,0.0473989644814251,53.04214330154371,0.0,
2021-09-16 14:00:03.420,0,0.0489291105556232,48.22600999460435,0.0,
2021-09-16 14:00:03.430,0,0.0339002711882483,43.73150560047625,0.0,
2021-09-16 14:00:03.440,0,0.0356100250756193,39.2260943927425,0.0,
2021-09-16 14:00:03.450,0,0.036655018998143,35.418962911930535,0.0,
2021-09-16 14:00:03.460,0,0.0286091185760084,31.160167386529398,0.0,
2021-09-16 14:00:03.470,0,0.0272535764368634,27.39626859694283,0.0,
2021-09-16 14:00:03.480,0,0.0257591355602495,24.00899668764032,0.0,
2021-09-16 14:00:03.490,0,0.0216230656308181,20.670690568290826,0.0,
2021-09-16 14:00:03.500,0,0.0243957525603825,17.914291926113393,0.0,
2021-09-16 14:00:03.510,0,0.014135476719067,14.985008539139425,0.0,
2021-09-16 14:00:03.520,0,0.0092268982523605,12.772157664743164,0.0,
2021-09-16 14:00:03.530,0,0.0112670983604557,10.42313836235422,0.0,
2021-09-16 14:00:03.540,0,0.013561830654171998,8.460109297656446,0.0,
2021-09-16 14:00:03.550,0,0.0098429863089971,6.575090809827536,0.0,
2021-09-16 14:00:03.560,0,0.0060729361200673,5.015249901406093,0.0,
2021-09-16 14:00:03.570,0,-0.0009751286017312,3.4883779840832414,0.0,
2021-09-16 14:00:03.580,0,0.0077922261351031,2.2505737979075,0.0,
2021-09-16 14:00:03.590,0,0.0050888354661102,1.1031735317099214,0.0,
2021-09-16 14:00:03.600,0,-0.0022888776984327,0.11271901573462803,0.0,
2021-09-16 14:00:03.610,0,0.0008831697481186,0.0,0.0,
2021-09-16 14:00:03.620,0,-0.0016840187357219,0.0,0.0,
2021-09-16 14:00:03.630,0,-0.0015781092291177,0.0,0.0,
2021-09-16 14:00:03.640,0,-0.0075775083776894,0.0,0.0,
2021-09-16 14:00:03.650,0,-0.0039133083341356,0.0,0.0,
2021-09-16 14:00:03.660,0,0.0012417928514391,0.0,0.0,
2021-09-16 14:00:03.670,0,-0.0043452209391038,0.0,0.0,
2021-09-16 14:00:03.680,0,-0.0011421582037157,0.0,0.0,
2021-09-16 14:00:03.690,0,-0.0053849113124705,0.0,0.0,
2021-09-16 14:00:03.700,0,0.0022595667705506,0.0,0.0,
2021-09-16 14:00:03.710,0,-0.0050488347155069,0.0,0.0,
2021-09-16 14:00:03.720,0,-0.0067471702321991,0.0,0.0,
2021-09-16 14:00:03.730,0,0.0017289742983481,0.0,0.0,
2021-09-16 14:00:03.740,0,-0.0022084684930183,0.0,0.0,
2021-09-16 14:00:03.750,0,-0.0030498681766897,0.0,0.0,
