time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 08:00:00.940,0,-0.0032449832748235,0.0,0.0,
2021-12-02 08:00:00.950,0,-0.0074970962374591,0.0,0.0,
2021-12-02 08:00:00.960,0,-8.137249919120564e-05,0.0,0.0,
2021-12-02 08:00:00.970,0,-0.0034577346209317,0.0,0.0,
2021-12-02 08:00:00.980,0,0.0026522840377967,0.0,0.0,
2021-12-02 08:00:00.990,0,0.0032971593787567,0.0,0.0,
2021-12-02 08:00:01.000,1,-0.0005775391642275,0.0,0.0,
2021-12-02 08:00:01.010,1,-0.0035337729583417,0.0,0.0,
2021-12-02 08:00:01.020,1,-0.0005285359798969,0.0,0.0,
2021-12-02 08:00:01.030,1,0.0034414209275329,0.0,0.0,
2021-12-02 08:00:01.040,1,0.0041382510296562,0.0,0.0,
2021-12-02 08:00:01.050,1,0.0053169765304233,0.0,0.0,
2021-12-02 08:00:01.060,1,-0.0019052175542634,0.0,0.0,
2021-12-02 08:00:01.070,1,-0.0019488514661657,0.0,0.0,
2021-12-02 08:00:01.080,1,-0.0024361989582645,0.0,0.0,
2021-12-02 08:00:01.090,1,-0.0060809401763504,0.0,0.0,
2021-12-02 08:00:01.100,1,-0.0036766808241554,0.0,0.0,
2021-12-02 08:00:01.110,1,0.0016732411778012,0.0,0.0,
2021-12-02 08:00:01.120,1,0.0049506047601065,4.4202827014205495,0.0,
2021-12-02 08:00:01.130,1,0.0133514940359273,16.727885191470385,0.0,
2021-12-02 08:00:01.140,1,0.0407744079355659,35.76668382365592,0.0,
2021-12-02 08:00:01.150,1,0.0555582463156251,60.647118360646324,0.0,
2021-12-02 08:00:01.160,1,0.0687547021084563,90.3670397325966,0.0,
2021-12-02 08:00:01.170,1,0.1117067137868852,122.77746394799118,0.0,
2021-12-02 08:00:01.180,1,0.1288931952720833,158.61142799452753,0.0,
2021-12-02 08:00:01.190,1,0.1911172743373218,197.86588924253155,0.0,
2021-12-02 08:00:01.200,1,0.1887999816643273,237.2866911677761,0.0,
2021-12-02 08:00:01.210,1,0.2399891812565227,279.1456018920619,0.0,
2021-12-02 08:00:01.220,1,0.2496371727548982,322.2732528317688,0.0,
2021-12-02 08:00:01.230,1,0.3437051041826934,363.07319993564033,0.0,
2021-12-02 08:00:01.240,1,0.3738398205061649,403.30176653126574,0.0,
2021-12-02 08:00:01.250,1,0.3851169236770079,440.135296091576,0.0,
2021-12-02 08:00:01.260,1,0.3870181237062039,483.3062071183367,0.0,
2021-12-02 08:00:01.270,1,0.3921175431391323,521.7398873707805,0.0,
2021-12-02 08:00:01.280,1,0.5974008350361989,557.8793660396943,0.0,
2021-12-02 08:00:01.290,1,0.5436989012338632,592.0544103674127,0.0,
2021-12-02 08:00:01.300,1,0.445151837994156,631.4783267120705,0.0,
2021-12-02 08:00:01.310,1,0.5758874612685688,660.1962861135629,0.0,
2021-12-02 08:00:01.320,1,0.6404162608230977,693.7222949254179,0.0,
2021-12-02 08:00:01.330,1,0.705165066365161,721.5243299404473,0.0,
2021-12-02 08:00:01.340,1,0.6431548788333178,745.719320731356,0.0,
2021-12-02 08:00:01.350,1,0.7651583571386836,777.9058407289455,0.0,
2021-12-02 08:00:01.360,1,0.81775488126076,798.5804706181402,0.0,
2021-12-02 08:00:01.370,1,0.593333339850594,828.0617700963579,0.0,
2021-12-02 08:00:01.380,1,0.6370688134338645,839.0581533123482,0.0,
2021-12-02 08:00:01.390,1,0.7109646361246594,866.1601739344649,0.0,
2021-12-02 08:00:01.400,1,0.7456538770142285,880.3699351657988,0.0,
2021-12-02 08:00:01.410,1,0.751178691331435,898.3923140700152,0.0,
2021-12-02 08:00:01.420,1,0.7526948497396925,910.9293506618365,0.0,
2021-12-02 08:00:01.430,1,0.9140391748290712,923.0693822352208,0.0,
2021-12-02 08:00:01.440,1,0.9721515488665516,940.3454919822957,0.0,
2021-12-02 08:00:01.450,1,0.8308913083325633,940.5671367125824,0.0,
2021-12-02 08:00:01.460,1,0.8215936452010967,954.8016592123507,0.0,
2021-12-02 08:00:01.470,1,0.9758114619296924,970.5083437591212,0.0,
2021-12-02 08:00:01.480,1,0.6989471314922134,970.5231667923188,0.0,
2021-12-02 08:00:01.490,1,0.9954296266494108,979.6086207445552,0.0,
2021-12-02 08:00:01.500,1,0.989417549324104,993.9520047530568,0.0,
2021-12-02 08:00:01.510,1,0.7876599883435501,993.7503301227208,0.0,
2021-12-02 08:00:01.520,1,0.985427858263019,996.3655941398716,0.0,
2021-12-02 08:00:01.530,1,0.912826794817366,998.6123291333348,0.0,
2021-12-02 08:00:01.540,1,0.7145080344307205,1004.1389188416716,0.0,
2021-12-02 08:00:01.550,1,0.8301807937508869,1008.0138749728917,0.0,
2021-12-02 08:00:01.560,1,0.8222009811867973,1005.3491106697172,0.0,
2021-12-02 08:00:01.570,1,0.6735935656813901,1014.2730994402864,0.0,
2021-12-02 08:00:01.580,1,0.7922849173080535,1007.3615400925328,0.0,
2021-12-02 08:00:01.590,1,0.9121594111613194,1014.1947440604127,0.0,
2021-12-02 08:00:01.600,1,0.7918247043448454,1009.3756936124603,0.0,
2021-12-02 08:00:01.610,1,0.7871783714664446,1007.8141172805578,0.0,
2021-12-02 08:00:01.620,1,0.8145226710054493,1012.5126056472354,0.0,
2021-12-02 08:00:01.630,1,0.6439251068979591,1007.883689887443,0.0,
2021-12-02 08:00:01.640,1,0.6671103615453282,1003.5466342947346,0.0,
2021-12-02 08:00:01.650,1,0.6708111716956363,1012.6773690763767,0.0,
2021-12-02 08:00:01.660,1,0.9026124495547586,1007.4661923512276,0.0,
2021-12-02 08:00:01.670,1,0.6507096974946229,1007.178336312148,0.0,
2021-12-02 08:00:01.680,1,0.8094545059445449,994.2392559037468,0.0,
2021-12-02 08:00:01.690,1,0.9185167742264214,1002.270132283406,0.0,
2021-12-02 08:00:01.700,1,0.7249815498054634,1004.1303623784994,0.0,
2021-12-02 08:00:01.710,1,0.7064131023777503,1000.1276268845813,0.0,
2021-12-02 08:00:01.720,1,0.637044020985948,995.9744562175251,0.0,
2021-12-02 08:00:01.730,1,0.8033940121324955,999.863684115232,0.0,
2021-12-02 08:00:01.740,1,0.6758821501556109,996.9516181313952,0.0,
2021-12-02 08:00:01.750,1,0.7933116691166499,996.8106463596948,0.0,
2021-12-02 08:00:01.760,1,0.7971330066276947,991.346045972924,0.0,
2021-12-02 08:00:01.770,1,0.6744935931052881,990.9875179484952,0.0,
2021-12-02 08:00:01.780,1,0.8773143349268303,983.4217066009996,0.0,
2021-12-02 08:00:01.790,1,0.7317109810058744,985.8560257939354,0.0,
2021-12-02 08:00:01.800,1,0.7935600861668668,998.6787614462073,0.0,
2021-12-02 08:00:01.810,1,0.6136433915550054,984.3407260787449,0.0,
2021-12-02 08:00:01.820,1,0.6077798980911434,981.1629010351406,0.0,
2021-12-02 08:00:01.830,1,0.8681085759473302,987.9226344286787,0.0,
2021-12-02 08:00:01.840,1,0.8901482147431049,984.1725354134979,0.0,
2021-12-02 08:00:01.850,1,0.7563012808994476,988.6696242371056,0.0,
2021-12-02 08:00:01.860,1,0.8372099291701816,978.084120600191,0.0,
2021-12-02 08:00:01.870,1,0.772537316858705,986.1872205793995,0.0,
2021-12-02 08:00:01.880,1,0.7523471230509484,981.8465662876944,0.0,
2021-12-02 08:00:01.890,1,0.6978394009717506,976.4825920690815,0.0,
2021-12-02 08:00:01.900,1,0.6070185488872758,972.2624716204317,0.0,
2021-12-02 08:00:01.910,1,0.8991480368269422,979.1290592207847,0.0,
2021-12-02 08:00:01.920,1,0.8096813085985718,977.2566547369797,0.0,
2021-12-02 08:00:01.930,1,0.8831532930265324,975.0795735731737,0.0,
2021-12-02 08:00:01.940,1,0.6505906200899455,980.1905433762516,0.0,
2021-12-02 08:00:01.950,1,0.7617041601151476,976.0862378034324,0.0,
2021-12-02 08:00:01.960,1,0.7498293764890697,975.0366036748793,0.0,
2021-12-02 08:00:01.970,1,0.9027021212568191,978.0482256936646,0.0,
2021-12-02 08:00:01.980,1,0.6677008232105976,974.1652677742012,0.0,
2021-12-02 08:00:01.990,1,0.6495832703651556,976.825740242251,0.0,
2021-12-02 08:00:02.000,1,0.9163229163861282,979.2064960194658,0.0,
2021-12-02 08:00:02.010,1,0.6534364300261775,978.6436521777788,0.0,
2021-12-02 08:00:02.020,1,0.6648439857245986,981.3361337388859,0.0,
2021-12-02 08:00:02.030,1,0.9455025556411912,982.0695823650187,0.0,
2021-12-02 08:00:02.040,1,0.8368945421842956,977.3184975237598,0.0,
2021-12-02 08:00:02.050,1,0.9184041019283982,975.5163130524004,0.0,
2021-12-02 08:00:02.060,1,0.9077611669644808,973.09210473143,0.0,
2021-12-02 08:00:02.070,1,0.6962826019807977,981.6457271940758,0.0,
2021-12-02 08:00:02.080,1,0.958051447235178,965.7504588447996,0.0,
2021-12-02 08:00:02.090,1,0.7338079510812934,979.1111435779843,0.0,
2021-12-02 08:00:02.100,1,0.8520950905328544,977.9811998061746,0.0,
2021-12-02 08:00:02.110,1,0.9955894646494112,971.0212874868221,0.0,
2021-12-02 08:00:02.120,1,1.0047375784814294,979.0897122103304,0.0,
2021-12-02 08:00:02.130,1,0.8901063724485155,974.0354045362692,0.0,
2021-12-02 08:00:02.140,1,0.8597942541823296,978.5267262936966,0.0,
2021-12-02 08:00:02.150,1,0.8669024985633244,981.1374682696106,0.0,
2021-12-02 08:00:02.160,1,0.708196708625482,983.3621141025324,0.0,
2021-12-02 08:00:02.170,1,0.7772945520108008,971.5024561281717,0.0,
2021-12-02 08:00:02.180,1,0.960955179891778,977.842682208728,0.0,
2021-12-02 08:00:02.190,1,0.7061145683722161,977.5329937010124,0.0,
2021-12-02 08:00:02.200,1,0.8404246105226049,981.0679032846796,0.0,
2021-12-02 08:00:02.210,1,0.7551493835579496,981.4962557639394,0.0,
2021-12-02 08:00:02.220,1,0.7426848204042967,979.6018541320908,0.0,
2021-12-02 08:00:02.230,1,0.972958986646454,979.62570065791,0.0,
2021-12-02 08:00:02.240,1,1.0751834973888446,976.5798142576573,0.0,
2021-12-02 08:00:02.250,1,0.9556035473641142,983.9391788068941,0.0,
2021-12-02 08:00:02.260,1,0.9150354324663396,977.997807431616,0.0,
2021-12-02 08:00:02.270,1,0.9201228657683636,981.261071617972,0.0,
2021-12-02 08:00:02.280,1,0.7464153245732971,990.0035712502452,0.0,
2021-12-02 08:00:02.290,1,1.0633065025944612,983.5283220375663,0.0,
2021-12-02 08:00:02.300,1,1.05416601855479,975.4871445854761,0.0,
2021-12-02 08:00:02.310,1,1.1036248475240182,979.3251812444456,0.0,
2021-12-02 08:00:02.320,1,0.90057681366005,977.3999702487473,0.0,
2021-12-02 08:00:02.330,1,1.1098992166235209,977.6165401866067,0.0,
2021-12-02 08:00:02.340,1,0.7769314659455276,987.4713118483777,0.0,
2021-12-02 08:00:02.350,1,0.8841903283502744,984.6350216272784,0.0,
2021-12-02 08:00:02.360,1,1.0922596133227442,977.1318839985043,0.0,
2021-12-02 08:00:02.370,1,0.950847672228562,992.0046638216479,0.0,
2021-12-02 08:00:02.380,1,1.0882449788369737,991.7110424454306,0.0,
2021-12-02 08:00:02.390,1,0.9274463308174876,990.2180396765823,0.0,
2021-12-02 08:00:02.400,1,0.9141834145243526,975.0443892695332,0.0,
2021-12-02 08:00:02.410,1,1.012984770301812,976.1871810971013,0.0,
2021-12-02 08:00:02.420,1,0.8598207222565362,978.3842587121601,0.0,
2021-12-02 08:00:02.430,1,0.8333803952483791,988.4475219694748,0.0,
2021-12-02 08:00:02.440,1,0.7610053979673319,979.2163404506244,0.0,
2021-12-02 08:00:02.450,1,0.9326720727085271,978.055934526096,0.0,
2021-12-02 08:00:02.460,1,1.0029832609473843,981.2465515593586,0.0,
2021-12-02 08:00:02.470,1,1.0880531538599565,988.6664892434544,0.0,
2021-12-02 08:00:02.480,1,0.8178294396871182,980.7120715276936,0.0,
2021-12-02 08:00:02.490,1,1.038597275507091,979.1115293811032,0.0,
2021-12-02 08:00:02.500,1,0.881173033084288,983.5795099065857,0.0,
2021-12-02 08:00:02.510,1,0.7440868314722032,1000.2292832719536,0.0,
2021-12-02 08:00:02.520,1,0.7829857665102884,988.3894276267264,0.0,
2021-12-02 08:00:02.530,1,0.9801539514637196,985.120384491102,0.0,
2021-12-02 08:00:02.540,1,0.7247923788770197,986.8327454246248,0.0,
2021-12-02 08:00:02.550,1,0.9402775843901464,984.8397901824576,0.0,
2021-12-02 08:00:02.560,1,0.7677026903401805,990.0310498067087,0.0,
2021-12-02 08:00:02.570,1,0.7673034973118611,987.3120608942636,0.0,
2021-12-02 08:00:02.580,1,0.7446140516554888,979.0201235497957,0.0,
2021-12-02 08:00:02.590,1,0.7812624008217579,982.4636101182457,0.0,
2021-12-02 08:00:02.600,1,0.8197086256805531,983.9271673538342,0.0,
2021-12-02 08:00:02.610,1,0.962789295055928,976.6131301708408,0.0,
2021-12-02 08:00:02.620,1,0.8758700283618005,979.8998468062928,0.0,
2021-12-02 08:00:02.630,1,0.9993651762434288,980.3409149302983,0.0,
2021-12-02 08:00:02.640,1,0.721805782682835,980.1346186254996,0.0,
2021-12-02 08:00:02.650,1,0.9640079082724918,982.5495336387056,0.0,
2021-12-02 08:00:02.660,1,1.0044135733115742,983.7438008140092,0.0,
2021-12-02 08:00:02.670,1,0.9016090364624848,986.2052883797583,0.0,
2021-12-02 08:00:02.680,1,0.6620223720731977,980.3083933505092,0.0,
2021-12-02 08:00:02.690,1,0.7269855025829952,979.0599965333888,0.0,
2021-12-02 08:00:02.700,1,0.7828342311086477,987.8313929694528,0.0,
2021-12-02 08:00:02.710,1,0.8137369428896626,984.6937839431496,0.0,
2021-12-02 08:00:02.720,1,0.7990998840428528,972.8410770208644,0.0,
2021-12-02 08:00:02.730,1,0.8829799523007441,987.671625323212,0.0,
2021-12-02 08:00:02.740,1,0.6748196357532279,980.4197051245987,0.0,
2021-12-02 08:00:02.750,1,0.8278505291602425,989.3068365621157,0.0,
2021-12-02 08:00:02.760,1,0.6593523158296252,985.6065405238772,0.0,
2021-12-02 08:00:02.770,1,0.7309553706083105,980.2488029958321,0.0,
2021-12-02 08:00:02.780,1,0.7651902044520047,973.7354116014841,0.0,
2021-12-02 08:00:02.790,1,0.8518748292815379,970.5422146075896,0.0,
2021-12-02 08:00:02.800,1,0.5987493994358052,982.4243331864868,0.0,
2021-12-02 08:00:02.810,1,0.6077357516876822,977.4617023796304,0.0,
2021-12-02 08:00:02.820,1,0.7024754925155161,981.141416289214,0.0,
2021-12-02 08:00:02.830,1,0.7434797116304622,980.6537557036172,0.0,
2021-12-02 08:00:02.840,1,0.8354194240995759,977.4426422159187,0.0,
2021-12-02 08:00:02.850,1,0.6952207472654214,975.668204371258,0.0,
2021-12-02 08:00:02.860,1,0.6291886041111926,979.62398447691,0.0,
2021-12-02 08:00:02.870,1,0.82419196243797,969.3153976803196,0.0,
2021-12-02 08:00:02.880,1,0.7118188037998199,969.6519021705425,0.0,
2021-12-02 08:00:02.890,1,0.740515671658021,979.3450256476214,0.0,
2021-12-02 08:00:02.900,1,0.7319872895311603,981.426474334851,0.0,
2021-12-02 08:00:02.910,1,0.7719915794098922,986.4091700454017,0.0,
2021-12-02 08:00:02.920,1,0.7725490043792508,984.2969564167488,0.0,
2021-12-02 08:00:02.930,1,0.6781490752389759,987.7432808332403,0.0,
2021-12-02 08:00:02.940,1,0.563098389560683,973.5571317212359,0.0,
2021-12-02 08:00:02.950,1,0.7727100596013949,973.9224872057324,0.0,
2021-12-02 08:00:02.960,1,0.6554873946593044,978.6029954512848,0.0,
2021-12-02 08:00:02.970,1,0.6304582261168605,981.4702789723068,0.0,
2021-12-02 08:00:02.980,1,0.634615661030204,980.5915800610527,0.0,
2021-12-02 08:00:02.990,1,0.595710899149582,974.0223705621547,0.0,
2021-12-02 08:00:03.000,1,0.644072877114631,987.3782973411842,0.0,
2021-12-02 08:00:03.010,1,0.5806357544755834,978.3146776284268,0.0,
2021-12-02 08:00:03.020,1,0.5351775469131967,979.2488431659427,0.0,
2021-12-02 08:00:03.030,1,0.6715927252458906,980.4081805710666,0.0,
2021-12-02 08:00:03.040,1,0.7463222541734077,988.6815016754497,0.0,
2021-12-02 08:00:03.050,1,0.6259287473002408,986.4490742170565,0.0,
2021-12-02 08:00:03.060,1,0.6828551550450429,975.0495162327047,0.0,
2021-12-02 08:00:03.070,1,0.6734589921809891,991.8949125655624,0.0,
2021-12-02 08:00:03.080,1,0.7614375266941524,981.2789431655417,0.0,
2021-12-02 08:00:03.090,1,0.6054335686582961,982.2663402352944,0.0,
2021-12-02 08:00:03.100,1,0.6018298881949968,988.9818246208133,0.0,
2021-12-02 08:00:03.110,1,0.7128911433817218,980.2385031636197,0.0,
2021-12-02 08:00:03.120,1,0.7778883128843346,975.9749814855304,0.0,
2021-12-02 08:00:03.130,1,0.5893757437773106,982.5078347713946,0.0,
2021-12-02 08:00:03.140,1,0.7096795085058969,985.7102886471988,0.0,
2021-12-02 08:00:03.150,1,0.6778631181289504,984.3420596499933,0.0,
2021-12-02 08:00:03.160,1,0.6477752250497129,981.651396510014,0.0,
2021-12-02 08:00:03.170,1,0.6731562419429271,977.2926763004804,0.0,
2021-12-02 08:00:03.180,1,0.5983929868455541,989.5421488024967,0.0,
2021-12-02 08:00:03.190,1,0.7098866143453482,985.5472337407554,0.0,
2021-12-02 08:00:03.200,1,0.6718469987469405,985.834554721261,0.0,
2021-12-02 08:00:03.210,1,0.7137229571612941,980.13598343276,0.0,
2021-12-02 08:00:03.220,1,0.7190498715043481,984.5483158562204,0.0,
2021-12-02 08:00:03.230,1,0.8245195820302625,988.1613867418216,0.0,
2021-12-02 08:00:03.240,1,0.7274647339878884,982.8500609806787,0.0,
2021-12-02 08:00:03.250,1,0.5738219889499568,988.1194822071924,0.0,
2021-12-02 08:00:03.260,1,0.7374533297821898,977.6195420595462,0.0,
2021-12-02 08:00:03.270,1,0.8704937273724541,992.3815711116227,0.0,
2021-12-02 08:00:03.280,1,0.7657269358927716,983.1560609904504,0.0,
2021-12-02 08:00:03.290,1,0.8598292186001334,983.5813960482068,0.0,
2021-12-02 08:00:03.300,1,0.6809953312813479,992.5833478120461,0.0,
2021-12-02 08:00:03.310,1,0.7582347798626854,990.1704640380227,0.0,
2021-12-02 08:00:03.320,1,0.7142007207883008,982.5192105560068,0.0,
2021-12-02 08:00:03.330,1,0.6307779281252305,982.0930060154068,0.0,
2021-12-02 08:00:03.340,1,0.8627568999396554,975.1195759500896,0.0,
2021-12-02 08:00:03.350,1,0.7133371851405844,979.7641464795496,0.0,
2021-12-02 08:00:03.360,1,0.858398665587823,989.0492318758893,0.0,
2021-12-02 08:00:03.370,1,0.6552098930080129,980.1061235053568,0.0,
2021-12-02 08:00:03.380,1,0.7282664521912847,983.9011403559437,0.0,
2021-12-02 08:00:03.390,1,0.9332859015198712,981.3787922548886,0.0,
2021-12-02 08:00:03.400,1,0.8092255205298622,980.6909531168424,0.0,
2021-12-02 08:00:03.410,1,0.8056693867782919,980.031747619514,0.0,
2021-12-02 08:00:03.420,1,0.8325686424105687,980.4504546391838,0.0,
2021-12-02 08:00:03.430,1,0.7381889082701136,982.7881716734092,0.0,
2021-12-02 08:00:03.440,1,0.8543478994421313,980.7622174713457,0.0,
2021-12-02 08:00:03.450,1,0.7590181020027338,986.2816274916252,0.0,
2021-12-02 08:00:03.460,1,0.6692241325474656,968.7767875741844,0.0,
2021-12-02 08:00:03.470,1,0.9669262624273414,984.0703636728662,0.0,
2021-12-02 08:00:03.480,1,0.9756437562369056,984.2610056875662,0.0,
2021-12-02 08:00:03.490,1,0.7828678405173073,968.1765934481032,0.0,
2021-12-02 08:00:03.500,1,0.7629868849394607,974.1694487003264,0.0,
2021-12-02 08:00:03.510,1,0.6701016723802947,979.9107901979961,0.0,
2021-12-02 08:00:03.520,1,0.7732534439538585,980.8167529562393,0.0,
2021-12-02 08:00:03.530,1,0.8964215284746164,974.884536752116,0.0,
2021-12-02 08:00:03.540,1,0.7136759768838095,972.516317425846,0.0,
2021-12-02 08:00:03.550,1,0.8222924936180651,972.2933911417134,0.0,
2021-12-02 08:00:03.560,1,0.7822698835299159,974.0879655886798,0.0,
2021-12-02 08:00:03.570,1,0.8161257744490611,970.8243324130068,0.0,
2021-12-02 08:00:03.580,1,0.7177635345153706,966.4157566547074,0.0,
2021-12-02 08:00:03.590,1,0.9918066878877284,972.6406937215552,0.0,
2021-12-02 08:00:03.600,1,0.7511223048166965,973.192677770616,0.0,
2021-12-02 08:00:03.610,1,0.6842702315419039,978.6323454599043,0.0,
2021-12-02 08:00:03.620,1,0.8940616582473999,964.35678963089,0.0,
2021-12-02 08:00:03.630,1,0.8464725484503702,964.0845905677008,0.0,
2021-12-02 08:00:03.640,1,0.7385003272751166,969.6167872027588,0.0,
2021-12-02 08:00:03.650,1,0.7679553831761068,967.5878468063523,0.0,
2021-12-02 08:00:03.660,1,0.9431853262504132,972.9019012249124,0.0,
2021-12-02 08:00:03.670,1,0.8406072487872809,975.7190637427581,0.0,
