time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 16:00:00.570,0,0.0001456962201427,0.0,0.0,
2021-03-11 16:00:00.580,0,0.0030293982711509988,0.0,0.0,
2021-03-11 16:00:00.590,0,0.0006219914523452,0.0,0.0,
2021-03-11 16:00:00.600,0,0.0049410615396497,0.0,0.0,
2021-03-11 16:00:00.610,0,-0.0022738297651723,0.0,0.0,
2021-03-11 16:00:00.620,0,0.0044153143150997,0.0,0.0,
2021-03-11 16:00:00.630,0,0.0011278910949788,0.0,0.0,
2021-03-11 16:00:00.640,0,-0.0005350589866679,0.0,0.0,
2021-03-11 16:00:00.650,0,-0.00200363279506,0.0,0.0,
2021-03-11 16:00:00.660,0,-0.0020551280018104,0.0,0.0,
2021-03-11 16:00:00.670,0,-0.0028838300112069,0.0,0.0,
2021-03-11 16:00:00.680,0,0.0060268968639326,0.0,0.0,
2021-03-11 16:00:00.690,0,0.0042220344613764,0.0,0.0,
2021-03-11 16:00:00.700,0,4.166953063560792e-05,0.0,0.0,
2021-03-11 16:00:00.710,0,0.0018249980685992,0.0,0.0,
2021-03-11 16:00:00.720,0,0.0034893558258455,0.0,0.0,
2021-03-11 16:00:00.730,0,0.0006545472898810001,0.0,0.0,
2021-03-11 16:00:00.740,0,0.0021485161959255,0.0,0.0,
2021-03-11 16:00:00.750,0,0.0018586186120599,0.0,0.0,
2021-03-11 16:00:00.760,0,0.0056848880573948,0.0,0.0,
2021-03-11 16:00:00.770,0,0.0006911619052709,0.0,0.0,
2021-03-11 16:00:00.780,0,0.0017626348564635,0.0,0.0,
2021-03-11 16:00:00.790,0,0.0029186686233168,0.0,0.0,
2021-03-11 16:00:00.800,0,0.0023112572427061,0.0,0.0,
2021-03-11 16:00:00.810,0,0.0005862864810944,0.0,0.0,
2021-03-11 16:00:00.820,0,0.0021532587406652,0.0,0.0,
2021-03-11 16:00:00.830,0,0.0046784590166346,0.0,0.0,
2021-03-11 16:00:00.840,0,-0.0046108549805074,0.0,0.0,
2021-03-11 16:00:00.850,0,-0.0017731227787733,0.0,0.0,
2021-03-11 16:00:00.860,0,-0.002380842627358,0.0,0.0,
2021-03-11 16:00:00.870,0,0.0006441687050014,0.0,0.0,
2021-03-11 16:00:00.880,0,-0.0067875600901774,0.0,0.0,
2021-03-11 16:00:00.890,0,-0.0018869364040413,0.0,0.0,
2021-03-11 16:00:00.900,0,-0.0068297532176621,0.0,0.0,
2021-03-11 16:00:00.910,0,0.0004472731239726,0.0,0.0,
2021-03-11 16:00:00.920,0,0.0042066324004416,0.0,0.0,
2021-03-11 16:00:00.930,0,-0.0024661676348035,0.0,0.0,
2021-03-11 16:00:00.940,0,-0.0029727982245151,0.0,0.0,
2021-03-11 16:00:00.950,0,-0.0060685840281062,0.0,0.0,
2021-03-11 16:00:00.960,0,-0.0059356446946873,0.0,0.0,
2021-03-11 16:00:00.970,0,-0.0011814562773237,0.0,0.0,
2021-03-11 16:00:00.980,0,-0.0012237668168791,0.0,0.0,
2021-03-11 16:00:00.990,0,-0.0023935114204594,0.0,0.0,
2021-03-11 16:00:01.000,1,0.0004460134731928,0.0,0.0,
2021-03-11 16:00:01.010,1,0.0015955238558858,0.0,0.0,
2021-03-11 16:00:01.020,1,0.0028629570504114,0.0,0.0,
2021-03-11 16:00:01.030,1,0.0013805079909027,0.0,0.0,
2021-03-11 16:00:01.040,1,0.0017802235055864,0.0,0.0,
2021-03-11 16:00:01.050,0,0.0032808673342845,0.0,0.0,
2021-03-11 16:00:01.060,0,0.0070370250386945,0.0,0.0,
2021-03-11 16:00:01.070,0,6.78517830338866e-05,0.0,0.0,
2021-03-11 16:00:01.080,0,-0.0023631896625247,0.0,0.0,
2021-03-11 16:00:01.090,0,0.0008967904956362,6.080292034814343,0.0,
2021-03-11 16:00:01.100,0,0.023590962720823,23.305474833309827,0.0,
2021-03-11 16:00:01.110,0,0.0482790240300897,49.305112296521365,0.0,
2021-03-11 16:00:01.120,0,0.0773654844967758,84.38398815663591,0.0,
2021-03-11 16:00:01.130,0,0.1293636102702292,124.77046552665537,0.0,
2021-03-11 16:00:01.140,0,0.1343186998860385,165.18383123967803,0.0,
2021-03-11 16:00:01.150,0,0.1886247199363725,195.3480738821986,0.0,
2021-03-11 16:00:01.160,0,0.1557638558094412,221.8305936766216,0.0,
2021-03-11 16:00:01.170,0,0.2317804247210462,242.04544681014184,0.0,
2021-03-11 16:00:01.180,0,0.2307278608753675,256.6071070337973,0.0,
2021-03-11 16:00:01.190,0,0.2065231988642051,269.262726636139,0.0,
2021-03-11 16:00:01.200,0,0.2258192055928792,276.43693001851733,0.0,
2021-03-11 16:00:01.210,0,0.1845178802980833,279.1974617595757,0.0,
2021-03-11 16:00:01.220,0,0.2416866711095153,276.4905729488557,0.0,
2021-03-11 16:00:01.230,0,0.1821768458709964,275.1795354780792,0.0,
2021-03-11 16:00:01.240,0,0.223157111873387,268.8537691543427,0.0,
2021-03-11 16:00:01.250,0,0.1902000799082839,262.2162701478281,0.0,
2021-03-11 16:00:01.260,0,0.1943065121025368,258.3144227482453,0.0,
2021-03-11 16:00:01.270,0,0.1753385150308259,246.31029428623455,0.0,
2021-03-11 16:00:01.280,0,0.2279917013239425,238.24941567081643,0.0,
2021-03-11 16:00:01.290,0,0.1760391417643595,226.87155049279446,0.0,
2021-03-11 16:00:01.300,0,0.2096944109927173,213.25951462376216,0.0,
2021-03-11 16:00:01.310,0,0.1938305716436452,202.13199962608329,0.0,
2021-03-11 16:00:01.320,0,0.1470696814809327,190.70104123218715,0.0,
2021-03-11 16:00:01.330,0,0.1683297399220655,181.3356198958637,0.0,
2021-03-11 16:00:01.340,0,0.1372301571324701,167.68815123273737,0.0,
2021-03-11 16:00:01.350,0,0.1139649618292986,155.30007709237984,0.0,
2021-03-11 16:00:01.360,0,0.1116110120289346,144.71081459154445,0.0,
2021-03-11 16:00:01.370,0,0.1175058216174763,133.93415366968054,0.0,
2021-03-11 16:00:01.380,0,0.0870396957387679,123.2197718864851,0.0,
2021-03-11 16:00:01.390,0,0.094738328437018,111.66008730661892,0.0,
2021-03-11 16:00:01.400,0,0.09951392406468597,102.93380565579157,0.0,
2021-03-11 16:00:01.410,0,0.0736365440945656,92.87976921936286,0.0,
2021-03-11 16:00:01.420,0,0.0660638214810129,84.79713029957645,0.0,
2021-03-11 16:00:01.430,0,0.0723729371225367,76.49217761431392,0.0,
2021-03-11 16:00:01.440,0,0.0747154602494084,68.19305551878648,0.0,
2021-03-11 16:00:01.450,0,0.0543932937843375,61.04821410129029,0.0,
2021-03-11 16:00:01.460,0,0.0552177528459865,54.05899710376232,0.0,
2021-03-11 16:00:01.470,0,0.0310819236226908,47.3016010084387,0.0,
2021-03-11 16:00:01.480,0,0.035802092094499,42.06635813756847,1.0,
2021-03-11 16:00:01.490,0,0.0338471901487638,36.00357233125355,1.0,
2021-03-11 16:00:01.500,0,0.0348801537668973,31.40575220722446,1.0,
2021-03-11 16:00:01.510,0,0.0275492138781668,26.7171384892278,1.0,
2021-03-11 16:00:01.520,0,0.0170666396944487,22.63011252149446,1.0,
2021-03-11 16:00:01.530,0,0.0208717212695589,18.710590374646333,1.0,
2021-03-11 16:00:01.540,0,0.0121339259255317,15.444834321275824,1.0,
2021-03-11 16:00:01.550,0,0.0100595791567763,12.37238877836868,1.0,
2021-03-11 16:00:01.560,0,0.0063631987956218,9.654163744199293,1.0,
2021-03-11 16:00:01.570,0,0.0095633273014427,7.2453574326583805,1.0,
2021-03-11 16:00:01.580,0,0.0065811599497818,5.207756007903541,1.0,
2021-03-11 16:00:01.590,0,0.0017102971713731,3.3238629254637284,1.0,
2021-03-11 16:00:01.600,0,0.0058067562257436,1.6674306382478812,1.0,
2021-03-11 16:00:01.610,0,-0.0053517797387733,0.2746840585979158,1.0,
2021-03-11 16:00:01.620,0,0.0009874326422524,0.0,1.0,
2021-03-11 16:00:01.630,0,-0.0038182504385371,0.0,1.0,
2021-03-11 16:00:01.640,0,-0.0002832933737103,0.0,1.0,
2021-03-11 16:00:01.650,0,-0.0001651599116165,0.0,1.0,
2021-03-11 16:00:01.660,0,-0.0018238646528996,0.0,1.0,
2021-03-11 16:00:01.670,0,-0.0076508054468159,0.0,1.0,
2021-03-11 16:00:01.680,0,-0.0017077420834109,0.0,1.0,
2021-03-11 16:00:01.690,0,-0.0051102748290449,0.0,1.0,
2021-03-11 16:00:01.700,0,-0.0142501027626336,0.0,1.0,
2021-03-11 16:00:01.710,0,-0.0001032549298242,0.0,1.0,
2021-03-11 16:00:01.720,0,-0.0031973675127046,0.0,1.0,
2021-03-11 16:00:01.730,0,-0.0045179146396025,0.0,1.0,
2021-03-11 16:00:01.740,0,-0.0083283777680061,0.0,1.0,
2021-03-11 16:00:01.750,0,-0.003242900199073,0.0,1.0,
2021-03-11 16:00:01.760,0,-0.0049992369188934,0.0,1.0,
2021-03-11 16:00:01.770,0,-0.0027576126369792,0.0,1.0,
2021-03-11 16:00:01.780,0,-0.0034883749819695,0.0,1.0,
2021-03-11 16:00:01.790,0,-0.0055515747443158,0.0,1.0,
2021-03-11 16:00:01.800,0,-0.0010277065323194,0.0,1.0,
2021-03-11 16:00:01.810,0,-0.0112355845273186,0.0,1.0,
2021-03-11 16:00:01.820,0,-0.0031994867843671,0.0,1.0,
2021-03-11 16:00:01.830,0,-0.0012986036779178,0.0,1.0,
2021-03-11 16:00:01.840,0,0.0003197133503996,0.0,1.0,
2021-03-11 16:00:01.850,0,-0.0103633734705123,0.0,1.0,
2021-03-11 16:00:01.860,0,0.002136142275974,0.0,1.0,
2021-03-11 16:00:01.870,0,-0.002752421884267,0.0,1.0,
2021-03-11 16:00:01.880,0,-0.0029557839073954,0.0,1.0,
2021-03-11 16:00:01.890,0,-0.0006619773460251,0.0,1.0,
2021-03-11 16:00:01.900,0,-0.0084776924472637,0.0,1.0,
2021-03-11 16:00:01.910,0,-0.0097360544590558,0.0,1.0,
2021-03-11 16:00:01.920,0,0.0003362176701958,0.0,1.0,
2021-03-11 16:00:01.930,0,-0.0073443219192582,0.0,1.0,
2021-03-11 16:00:01.940,0,-0.000958639740261,0.0,1.0,
2021-03-11 16:00:01.950,0,-0.0092182469498343,0.0,1.0,
2021-03-11 16:00:01.960,0,0.0015434119968437,0.0,1.0,
2021-03-11 16:00:01.970,0,-0.0049261222506727,0.0,1.0,
2021-03-11 16:00:01.980,0,-0.0016569624336533,0.0,1.0,
2021-03-11 16:00:01.990,0,0.005240222951725,0.0,1.0,
2021-03-11 16:00:02.000,1,0.0055945118583437,0.0,1.0,
2021-03-11 16:00:02.010,1,-0.0009014555205948,0.0,1.0,
2021-03-11 16:00:02.020,1,0.0030972230727588,0.0,1.0,
2021-03-11 16:00:02.030,1,0.0007185586402032,0.0,1.0,
2021-03-11 16:00:02.040,1,-0.0028180014779159,0.0,1.0,
2021-03-11 16:00:02.050,0,-0.0025104783207386,0.0,1.0,
2021-03-11 16:00:02.060,0,-0.0006258131069702,0.0,1.0,
2021-03-11 16:00:02.070,0,-0.0047061455698405,0.0,1.0,
2021-03-11 16:00:02.080,0,-0.0014686288978767,0.0,1.0,
2021-03-11 16:00:02.090,0,0.0048693091163250005,4.7432160559689525,1.0,
2021-03-11 16:00:02.100,0,0.0182371209079479,18.16335823710672,1.0,
2021-03-11 16:00:02.110,0,0.0319165020197979,39.49946444823723,1.0,
2021-03-11 16:00:02.120,0,0.0656523256473845,65.91361377908326,1.0,
2021-03-11 16:00:02.130,0,0.0769030948868084,98.142003647776,0.0,
2021-03-11 16:00:02.140,0,0.1362208421663016,130.89192884077528,0.0,
2021-03-11 16:00:02.150,0,0.1377606127578363,156.48155360690362,0.0,
2021-03-11 16:00:02.160,0,0.1734016276913342,178.88411369149284,0.0,
2021-03-11 16:00:02.170,0,0.1767869880686323,195.6183728836116,0.0,
2021-03-11 16:00:02.180,0,0.1823832615366646,207.67132865127442,0.0,
2021-03-11 16:00:02.190,0,0.2548176935478732,218.1496523069306,0.0,
2021-03-11 16:00:02.200,0,0.24181244224286105,222.02943517083716,0.0,
2021-03-11 16:00:02.210,0,0.2165343910276606,222.0786507089824,0.0,
2021-03-11 16:00:02.220,0,0.2592759389068004,223.6256883941291,0.0,
2021-03-11 16:00:02.230,0,0.1866114088615415,223.56979593322296,0.0,
2021-03-11 16:00:02.240,0,0.224493960837305,218.77369614810382,0.0,
2021-03-11 16:00:02.250,0,0.2168429250419849,213.6304732207764,0.0,
2021-03-11 16:00:02.260,0,0.2412599058577097,206.9775480768204,0.0,
2021-03-11 16:00:02.270,0,0.1779402636438269,198.33544155739312,0.0,
2021-03-11 16:00:02.280,0,0.22470065609663695,192.0104397732073,0.0,
2021-03-11 16:00:02.290,0,0.1829876991583494,182.5164189637696,0.0,
2021-03-11 16:00:02.300,0,0.1422578184585,174.8215094629955,0.0,
2021-03-11 16:00:02.310,0,0.169763768499883,164.34504685930457,0.0,
2021-03-11 16:00:02.320,0,0.1255533921348819,154.63580274190412,0.0,
2021-03-11 16:00:02.330,0,0.1223744487614549,145.58494659877604,0.0,
2021-03-11 16:00:02.340,0,0.1308681806145827,136.1203059362092,0.0,
2021-03-11 16:00:02.350,0,0.1078910784228672,126.18134335575199,0.0,
2021-03-11 16:00:02.360,0,0.0961943374375555,117.72837137643116,0.0,
2021-03-11 16:00:02.370,0,0.0992236098511189,108.2941721066073,0.0,
2021-03-11 16:00:02.380,0,0.0917390104745067,99.16657755107369,0.0,
2021-03-11 16:00:02.390,0,0.1052504261544845,91.15359522972277,0.0,
2021-03-11 16:00:02.400,0,0.0919531866181944,83.56053428848645,1.0,
2021-03-11 16:00:02.410,0,0.0729361790214739,75.01908767490185,1.0,
2021-03-11 16:00:02.420,0,0.0494874641563633,69.36252073522107,1.0,
2021-03-11 16:00:02.430,0,0.0660239407836226,62.225721198586356,1.0,
2021-03-11 16:00:02.440,0,0.0475612405790856,55.25259283022536,1.0,
2021-03-11 16:00:02.450,0,0.05814109799957101,49.47090296171644,1.0,
2021-03-11 16:00:02.460,0,0.037035855703226,43.61617846338593,1.0,
2021-03-11 16:00:02.470,0,0.0352237703756542,38.729503785102615,1.0,
2021-03-11 16:00:02.480,0,0.0301608454665825,33.860146321804,1.0,
2021-03-11 16:00:02.490,0,0.0308352376260059,29.300284837982787,1.0,
2021-03-11 16:00:02.500,0,0.0209568847633355,25.56272268127148,1.0,
2021-03-11 16:00:02.510,0,0.0194478251467638,21.656802962906493,1.0,
2021-03-11 16:00:02.520,0,0.0186107554085408,18.30326549254777,1.0,
2021-03-11 16:00:02.530,0,0.0206019760636324,15.161173078596047,1.0,
2021-03-11 16:00:02.540,0,0.0159210034107758,12.733390261724628,1.0,
2021-03-11 16:00:02.550,0,0.006148176833626999,10.11527970908619,1.0,
2021-03-11 16:00:02.560,0,2.4443119802021466e-05,7.989937217542829,1.0,
2021-03-11 16:00:02.570,0,0.009172082562492,6.020215161387736,1.0,
2021-03-11 16:00:02.580,0,0.0016778309352598,4.292436168711148,1.0,
2021-03-11 16:00:02.590,0,0.0035613956609898,2.7587364371783902,1.0,
2021-03-11 16:00:02.600,0,0.0048686130705367,1.4277848392855272,1.0,
2021-03-11 16:00:02.610,0,0.0020966636577337,0.2846836812978346,1.0,
2021-03-11 16:00:02.620,0,-0.001210389120514,0.0,1.0,
2021-03-11 16:00:02.630,0,-0.0038434633048637,0.0,1.0,
2021-03-11 16:00:02.640,0,0.000902394996468,0.0,1.0,
2021-03-11 16:00:02.650,0,0.0007405091986314,0.0,1.0,
2021-03-11 16:00:02.660,0,-0.0064336936933782,0.0,1.0,
2021-03-11 16:00:02.670,0,-0.0017786159930198,0.0,1.0,
2021-03-11 16:00:02.680,0,-0.0001446385235456,0.0,1.0,
2021-03-11 16:00:02.690,0,-0.0025643309927689,0.0,1.0,
2021-03-11 16:00:02.700,0,-0.0044953907576614,0.0,1.0,
2021-03-11 16:00:02.710,0,-0.0036979519719446,0.0,1.0,
2021-03-11 16:00:02.720,0,-0.0056564150345767,0.0,1.0,
2021-03-11 16:00:02.730,0,-0.0091008049659835,0.0,1.0,
2021-03-11 16:00:02.740,0,-0.004049938694368,0.0,1.0,
2021-03-11 16:00:02.750,0,-0.0118945330715512,0.0,1.0,
2021-03-11 16:00:02.760,0,-0.0047473072018331,0.0,1.0,
2021-03-11 16:00:02.770,0,-0.004551709248865,0.0,1.0,
2021-03-11 16:00:02.780,0,-0.0017472283961396,0.0,1.0,
2021-03-11 16:00:02.790,0,-0.0038898108401657,0.0,1.0,
2021-03-11 16:00:02.800,0,-0.0037312211904482,0.0,1.0,
2021-03-11 16:00:02.810,0,-0.0028686415772456,0.0,1.0,
2021-03-11 16:00:02.820,0,-0.0070118531354102,0.0,1.0,
2021-03-11 16:00:02.830,0,-0.0133818354624047,0.0,1.0,
2021-03-11 16:00:02.840,0,-0.0052737517298093,0.0,1.0,
2021-03-11 16:00:02.850,0,-0.0053211185870862,0.0,1.0,
2021-03-11 16:00:02.860,0,-0.0014966611688292,0.0,1.0,
2021-03-11 16:00:02.870,0,0.0038643991038497,0.0,1.0,
2021-03-11 16:00:02.880,0,-0.0028332175261865,0.0,1.0,
2021-03-11 16:00:02.890,0,-0.0024350945465376,0.0,1.0,
2021-03-11 16:00:02.900,0,-0.001138702481939,0.0,1.0,
2021-03-11 16:00:02.910,0,-0.0007442984140516,0.0,1.0,
2021-03-11 16:00:02.920,0,0.0016412149600562,0.0,1.0,
2021-03-11 16:00:02.930,0,0.0009668943692104,0.0,1.0,
2021-03-11 16:00:02.940,0,-0.0048992803300046,0.0,1.0,
2021-03-11 16:00:02.950,0,0.0003619883471622,0.0,1.0,
2021-03-11 16:00:02.960,0,-0.0023447711280289,0.0,1.0,
2021-03-11 16:00:02.970,0,-0.0047598709003315,0.0,1.0,
2021-03-11 16:00:02.980,0,-0.0017332175019258,0.0,1.0,
2021-03-11 16:00:02.990,0,0.0031297221208183,0.0,1.0,
2021-03-11 16:00:03.000,1,-0.0047073119362398,0.0,1.0,
2021-03-11 16:00:03.010,1,0.0005169484421903,0.0,1.0,
2021-03-11 16:00:03.020,1,-0.0050687230946356,0.0,1.0,
2021-03-11 16:00:03.030,1,0.0021132417360973,0.0,1.0,
2021-03-11 16:00:03.040,1,0.0019186221654331,0.0,1.0,
2021-03-11 16:00:03.050,0,-0.003235070173546,0.0,1.0,
2021-03-11 16:00:03.060,0,-0.0030270392761889,0.0,1.0,
2021-03-11 16:00:03.070,0,-0.0001214931280192,0.0,1.0,
2021-03-11 16:00:03.080,0,-0.0037702587058076,0.0,1.0,
2021-03-11 16:00:03.090,0,-0.0030665707135197,4.684250016226646,1.0,
2021-03-11 16:00:03.100,0,0.0181760771415729,17.987495891608432,1.0,
2021-03-11 16:00:03.110,0,0.0370439407889307,38.51163721630463,1.0,
2021-03-11 16:00:03.120,0,0.0422966433039334,65.6003231779966,1.0,
2021-03-11 16:00:03.130,0,0.0913759386833925,96.93308986176784,1.0,
2021-03-11 16:00:03.140,0,0.0913961181226076,128.39470748485292,0.0,
2021-03-11 16:00:03.150,0,0.1349504639234232,152.0292832657621,0.0,
2021-03-11 16:00:03.160,0,0.1232820993257699,174.3468768011991,0.0,
2021-03-11 16:00:03.170,0,0.159303543651865,187.3062756963901,0.0,
2021-03-11 16:00:03.180,0,0.1730491515104505,200.2155955403473,0.0,
2021-03-11 16:00:03.190,0,0.1452329350286156,209.09594183645984,0.0,
2021-03-11 16:00:03.200,0,0.1636789812296796,214.60529661445716,0.0,
2021-03-11 16:00:03.210,0,0.1443926082625118,218.1909197719616,0.0,
2021-03-11 16:00:03.220,0,0.200031698471024,214.7936097428029,0.0,
2021-03-11 16:00:03.230,0,0.1425539051319742,213.57129818000192,0.0,
2021-03-11 16:00:03.240,0,0.1339952014155297,212.3474445990839,0.0,
2021-03-11 16:00:03.250,0,0.1446427196212835,205.8233234240492,0.0,
2021-03-11 16:00:03.260,0,0.1625555532294976,200.8780184658177,0.0,
2021-03-11 16:00:03.270,0,0.1638361070717791,194.74862451056717,0.0,
2021-03-11 16:00:03.280,0,0.1340056312978553,185.59512735600487,0.0,
2021-03-11 16:00:03.290,0,0.1247193300700802,178.03060727693776,0.0,
2021-03-11 16:00:03.300,0,0.1377228379602686,168.7015597890323,0.0,
2021-03-11 16:00:03.310,0,0.1306276976535828,159.48277567281437,0.0,
2021-03-11 16:00:03.320,0,0.1247446598440149,150.0973989736205,0.0,
2021-03-11 16:00:03.330,0,0.1136732389133999,140.93287363379216,0.0,
2021-03-11 16:00:03.340,0,0.1068035303643816,131.26124430580273,0.0,
2021-03-11 16:00:03.350,0,0.100020644334279,123.72980031055396,0.0,
2021-03-11 16:00:03.360,0,0.0724643054193724,113.77897273656151,0.0,
2021-03-11 16:00:03.370,0,0.0718819957018285,104.19169302709759,0.0,
2021-03-11 16:00:03.380,0,0.0735148103144635,96.84151855165724,1.0,
2021-03-11 16:00:03.390,0,0.0586162882124992,88.18944498044836,1.0,
2021-03-11 16:00:03.400,0,0.0629542197421674,80.4449406339293,1.0,
2021-03-11 16:00:03.410,0,0.0501753081640005,73.31818394148006,1.0,
2021-03-11 16:00:03.420,0,0.0558613711579187,66.51826321142887,1.0,
2021-03-11 16:00:03.430,0,0.0340424207783575,59.48738770779347,1.0,
2021-03-11 16:00:03.440,0,0.0463405190444562,53.60223805389367,1.0,
2021-03-11 16:00:03.450,0,0.0465460023541411,47.505609145205,1.0,
2021-03-11 16:00:03.460,0,0.0382044347729024,42.13240860474525,1.0,
2021-03-11 16:00:03.470,0,0.0301742877815937,37.083822867300036,1.0,
2021-03-11 16:00:03.480,0,0.0199363687465695,32.601775306193055,1.0,
2021-03-11 16:00:03.490,0,0.0230660923948997,28.550579103884612,1.0,
2021-03-11 16:00:03.500,0,0.0190073279990612,24.550124726409106,1.0,
2021-03-11 16:00:03.510,0,0.01477833856147,21.042819536560067,1.0,
2021-03-11 16:00:03.520,0,0.018884968963029,17.67257278565273,1.0,
2021-03-11 16:00:03.530,0,0.0176825620100927,14.81004326582715,1.0,
2021-03-11 16:00:03.540,0,0.0078152922753849,12.201410317086987,1.0,
2021-03-11 16:00:03.550,0,0.0112285017755382,9.743918232388904,1.0,
2021-03-11 16:00:03.560,0,0.0068595837635928,7.67337081901745,1.0,
2021-03-11 16:00:03.570,0,0.0071099438440297,5.733597961766863,1.0,
2021-03-11 16:00:03.580,0,0.001977701407898,4.08070159522892,1.0,
2021-03-11 16:00:03.590,0,0.0047356246490265,2.5941077663913163,1.0,
2021-03-11 16:00:03.600,0,0.0010305732682713,1.3274764188865948,1.0,
2021-03-11 16:00:03.610,0,-0.0054255402065634,0.2184187756812034,1.0,
2021-03-11 16:00:03.620,0,-0.0016691720829296,0.0,1.0,
2021-03-11 16:00:03.630,0,0.0027532466899840005,0.0,1.0,
2021-03-11 16:00:03.640,0,-0.0079262232166163,0.0,1.0,
2021-03-11 16:00:03.650,0,-0.0017202779650056,0.0,1.0,
2021-03-11 16:00:03.660,0,-0.0012701609999531,0.0,1.0,
2021-03-11 16:00:03.670,0,-0.005878051871141,0.0,1.0,
2021-03-11 16:00:03.680,0,-0.006599392006083,0.0,1.0,
2021-03-11 16:00:03.690,0,-0.0018408436682722,0.0,1.0,
2021-03-11 16:00:03.700,0,0.0008918754072971,0.0,1.0,
2021-03-11 16:00:03.710,0,-0.0009741156972647,0.0,1.0,
2021-03-11 16:00:03.720,0,-0.0021291903685688,0.0,1.0,
2021-03-11 16:00:03.730,0,-0.0012545823301152,0.0,1.0,
2021-03-11 16:00:03.740,0,0.000591531857522,0.0,1.0,
2021-03-11 16:00:03.750,0,-0.0025324481200546,0.0,1.0,
2021-03-11 16:00:03.760,0,-0.0071787257993436,0.0,1.0,
