time,ton,thrust,mfr,vl,anomaly_code
2021-04-01 10:02:44.760,0,0.0030855848216199,0.0,1.0,
2021-04-01 10:02:44.770,0,0.0027575053243906,0.0,1.0,
2021-04-01 10:02:44.780,0,0.0036509699764725,0.0,1.0,
2021-04-01 10:02:44.790,0,0.0016924160515639998,0.0,1.0,
2021-04-01 10:02:44.800,0,0.0002658732253372,0.0,1.0,
2021-04-01 10:02:44.810,0,-0.0013408987982267,0.0,1.0,
2021-04-01 10:02:44.820,0,-0.0028333232956395,0.0,1.0,
2021-04-01 10:02:44.830,0,-0.0072041267689042,0.0,1.0,
2021-04-01 10:02:44.840,0,-0.0014848706425141,0.0,1.0,
2021-04-01 10:02:44.850,0,-0.0010809918666423,0.0,1.0,
2021-04-01 10:02:44.860,0,-0.0012623235994888,0.0,1.0,
2021-04-01 10:02:44.870,0,-0.0036003256639414,0.0,1.0,
2021-04-01 10:02:44.880,0,0.004078290331507,0.0,1.0,
2021-04-01 10:02:44.890,0,0.0021995769278333,0.0,1.0,
2021-04-01 10:02:44.900,0,0.0006897139721992,0.0,1.0,
2021-04-01 10:02:44.910,0,0.0005897518981101,0.0,1.0,
2021-04-01 10:02:44.920,0,0.007487219332325,0.0,1.0,
2021-04-01 10:02:44.930,0,0.0057052842073955,0.0,1.0,
2021-04-01 10:02:44.940,0,-0.0018162916823685,0.0,1.0,
2021-04-01 10:02:44.950,0,0.003511382352946,0.0,1.0,
2021-04-01 10:02:44.960,0,0.0072367293392742,0.0,1.0,
2021-04-01 10:02:44.970,0,0.0016348408904853,0.0,1.0,
2021-04-01 10:02:44.980,0,-0.0024791882186165,0.0,1.0,
2021-04-01 10:02:44.990,0,-0.0020811208228872,6.59992791095819e-06,1.0,
2021-04-01 10:02:45.000,0,0.0020782873465718,1.547897118263621e-05,1.0,
2021-04-01 10:02:45.010,0,-0.0064688727643718,2.3072782106299665e-05,1.0,
2021-04-01 10:02:45.020,0,-0.0036084279004605,2.9113824443534723e-05,1.0,
2021-04-01 10:02:45.030,0,0.0023968079032952,3.416176195658097e-05,1.0,
2021-04-01 10:02:45.040,0,0.0024622373267083,3.8358523790185895e-05,1.0,
2021-04-01 10:02:45.050,0,0.0009027495100382,4.159269193417471e-05,1.0,
2021-04-01 10:02:45.060,0,-0.0004982564285147,4.35866742091918e-05,1.0,
2021-04-01 10:02:45.070,0,0.0006140509487613,4.492749077067914e-05,1.0,
2021-04-01 10:02:45.080,0,-0.0017871184185603,4.5313076701325566e-05,1.0,
2021-04-01 10:02:45.090,0,0.0034398164349812,4.6069113629126584e-05,1.0,
2021-04-01 10:02:45.100,0,0.0022181619178886,4.592725869290039e-05,1.0,
2021-04-01 10:02:45.110,0,-0.0057232511079516,4.540625375120988e-05,1.0,
2021-04-01 10:02:45.120,0,0.0025513377430236,4.427131549180274e-05,1.0,
2021-04-01 10:02:45.130,0,-0.0034588305901431,4.299946304412465e-05,1.0,
2021-04-01 10:02:45.140,0,-0.0027136587621144,4.1574926415601315e-05,1.0,
2021-04-01 10:02:45.150,0,0.0051368234619743,4.060830563333476e-05,1.0,
2021-04-01 10:02:45.160,0,0.0035610150231116,3.824720652977242e-05,1.0,
2021-04-01 10:02:45.170,0,0.0019897242397144,3.628546287337157e-05,1.0,
2021-04-01 10:02:45.180,0,-0.0005948102242921,3.473521718118293e-05,1.0,
2021-04-01 10:02:45.190,0,0.0010742286370969,3.286984711704452e-05,1.0,
2021-04-01 10:02:45.200,0,0.0057562909206265,3.056717109237702e-05,1.0,
2021-04-01 10:02:45.210,0,0.0035851897326641,2.8742782511090803e-05,1.0,
2021-04-01 10:02:45.220,0,0.0026925994447648,2.67718291165058e-05,1.0,
2021-04-01 10:02:45.230,0,-0.0033877803121856,2.464342560270648e-05,1.0,
2021-04-01 10:02:45.240,0,0.0047303709066389,2.289346133249437e-05,1.0,
2021-04-01 10:02:45.250,0,-0.0023442907434509,2.1038714507294734e-05,1.0,
2021-04-01 10:02:45.260,0,-0.0004195118932738,1.9283811372887488e-05,1.0,
2021-04-01 10:02:45.270,0,0.0029071199038079,1.7616058824014062e-05,1.0,
2021-04-01 10:02:45.280,0,0.0023900060993349,1.602860346468552e-05,1.0,
2021-04-01 10:02:45.290,0,-0.0053045465499336,1.4360514392925573e-05,1.0,
2021-04-01 10:02:45.300,0,-0.0034793527944726,1.2976634196806496e-05,1.0,
2021-04-01 10:02:45.310,0,0.0041294579055686,1.1596431044988918e-05,1.0,
2021-04-01 10:02:45.320,0,0.0017307218203957,1.0421176202293832e-05,1.0,
2021-04-01 10:02:45.330,0,0.0015400570221017,9.130987925301672e-06,1.0,
2021-04-01 10:02:45.340,0,-0.0001711026332813,8.048312826320849e-06,1.0,
2021-04-01 10:02:45.350,0,-0.0005431389143194,7.068565047005652e-06,1.0,
2021-04-01 10:02:45.360,0,0.0059441724753337,6.165288703906692e-06,1.0,
2021-04-01 10:02:45.370,0,0.0007816661353702,5.2386644753234864e-06,1.0,
2021-04-01 10:02:45.380,0,-0.0006945431901386,4.50006626255653e-06,1.0,
2021-04-01 10:02:45.390,0,-0.0027580953457947,3.796458441764895e-06,1.0,
2021-04-01 10:02:45.400,0,-0.0034503052297559,3.1319029188436226e-06,1.0,
2021-04-01 10:02:45.410,0,0.0007807388576097,2.561210966094175e-06,1.0,
2021-04-01 10:02:45.420,0,0.001083994786752,2.041645095815414e-06,1.0,
2021-04-01 10:02:45.430,0,-0.0020117992633264,1.5800455707207878e-06,1.0,
2021-04-01 10:02:45.440,0,0.0039154929958007,1.168567661098183e-06,1.0,
2021-04-01 10:02:45.450,0,0.0024236218647593,8.127011752340556e-07,1.0,
2021-04-01 10:02:45.460,0,-0.004093288879265,4.911229539823334e-07,1.0,
2021-04-01 10:02:45.470,0,-0.0059599635540002,2.232247967208168e-07,1.0,
2021-04-01 10:02:45.480,0,0.0054286647772932,0.0,1.0,
2021-04-01 10:02:45.490,0,0.0019066381938184,0.0,1.0,
2021-04-01 10:02:45.500,0,-0.0016128473090633,0.0,1.0,
2021-04-01 10:02:45.510,0,-0.0022664913108038,0.0,1.0,
2021-04-01 10:02:45.520,0,0.0003253940591128,0.0,1.0,
2021-04-01 10:02:45.530,0,0.004592945681580999,0.0,1.0,
2021-04-01 10:02:45.540,0,-0.0004867502682492,0.0,1.0,
2021-04-01 10:02:45.550,0,-0.0008114453808167,0.0,1.0,
2021-04-01 10:02:45.560,0,-0.0109933232682062,0.0,1.0,
2021-04-01 10:02:45.570,0,0.0023535285863971,0.0,1.0,
2021-04-01 10:02:45.580,0,0.0009539736309723,0.0,1.0,
2021-04-01 10:02:45.590,0,-0.0008455916181298,0.0,1.0,
2021-04-01 10:02:45.600,0,-0.0019368482253657,0.0,1.0,
2021-04-01 10:02:45.610,0,0.010721823643606,0.0,1.0,
2021-04-01 10:02:45.620,0,-0.0003941260593974,0.0,1.0,
2021-04-01 10:02:45.630,0,-0.0024586471185044,0.0,1.0,
2021-04-01 10:02:45.640,0,-0.0054816473870257,0.0,1.0,
2021-04-01 10:02:45.650,0,-0.0016014383472171,0.0,1.0,
2021-04-01 10:02:45.660,0,0.0036283436104159,0.0,1.0,
2021-04-01 10:02:45.670,0,-0.0020359700682517,0.0,1.0,
2021-04-01 10:02:45.680,0,-0.0022450386703452,0.0,1.0,
2021-04-01 10:02:45.690,0,0.003104461248161,0.0,1.0,
2021-04-01 10:02:45.700,0,0.0046734782653634,0.0,1.0,
2021-04-01 10:02:45.710,0,0.0019218641543707,0.0,1.0,
2021-04-01 10:02:45.720,0,-0.0009365116608712,0.0,1.0,
2021-04-01 10:02:45.730,0,0.0025234467583072,0.0,1.0,
2021-04-01 10:02:45.740,0,0.0035760072614957,0.0,1.0,
2021-04-01 10:02:45.750,0,-0.0009577968318936,0.0,1.0,
2021-04-01 10:02:45.760,0,-0.0058598044940005,0.0,1.0,
2021-04-01 10:02:45.770,0,0.0050884137756903,0.0,1.0,
2021-04-01 10:02:45.780,0,0.0016434310795958,0.0,1.0,
2021-04-01 10:02:45.790,0,-0.0003310080955818,0.0,1.0,
2021-04-01 10:02:45.800,0,-0.0037458817394540006,0.0,1.0,
2021-04-01 10:02:45.810,0,-0.006065140664583,0.0,1.0,
2021-04-01 10:02:45.820,0,0.0024048033610111,0.0,1.0,
2021-04-01 10:02:45.830,0,0.0004300543160854,0.0,1.0,
2021-04-01 10:02:45.840,0,-0.0068626348528196,0.0,1.0,
2021-04-01 10:02:45.850,0,0.001159599330346,0.0,1.0,
2021-04-01 10:02:45.860,0,0.0058337455174285,0.0,1.0,
2021-04-01 10:02:45.870,0,-2.523320853649305e-05,0.0,1.0,
2021-04-01 10:02:45.880,0,0.0042757493835858,0.0,1.0,
2021-04-01 10:02:45.890,0,0.0055633686808242,0.0,1.0,
2021-04-01 10:02:45.900,0,0.0010513033759234,0.0,1.0,
2021-04-01 10:02:45.910,0,0.0042975190571775,0.0,1.0,
2021-04-01 10:02:45.920,0,-0.004713565826729999,0.0,1.0,
2021-04-01 10:02:45.930,0,0.0053871675126981,0.0,1.0,
2021-04-01 10:02:45.940,0,-0.0085019432791165,0.0,1.0,
2021-04-01 10:02:45.950,0,0.0027183608759273,0.0,1.0,
2021-04-01 10:02:45.960,0,0.0034754100832648,0.0,1.0,
2021-04-01 10:02:45.970,0,-0.0024824658104026,0.0,1.0,
2021-04-01 10:02:45.980,0,-0.0003846977161266,2.1595626527546173e-09,1.0,
2021-04-01 10:02:45.990,0,-0.0064822114896346,5.898741948478035e-09,1.0,
2021-04-01 10:02:46.000,0,0.0050806776935538,9.020765587515186e-09,1.0,
2021-04-01 10:02:46.010,0,-0.0036531299609252,1.1631114544479704e-08,1.0,
2021-04-01 10:02:46.020,0,0.001041457253013,1.3685031178767637e-08,1.0,
2021-04-01 10:02:46.030,0,0.0033020146391291,1.5338238895738498e-08,1.0,
2021-04-01 10:02:46.040,0,-0.0033635838530140004,1.6618340896993216e-08,1.0,
2021-04-01 10:02:46.050,0,-0.0020684293677132,1.751641948146577e-08,1.0,
2021-04-01 10:02:46.060,0,0.0006096825706471,1.8091183384806765e-08,1.0,
2021-04-01 10:02:46.070,0,-0.0070117673798267,1.8633468670095744e-08,1.0,
2021-04-01 10:02:46.080,0,0.0024547484293767,1.8663554267061075e-08,1.0,
2021-04-01 10:02:46.090,0,0.0004152573781262,1.8431069909538563e-08,1.0,
2021-04-01 10:02:46.100,0,-0.0024068925658477,1.8427994750019358e-08,1.0,
2021-04-01 10:02:46.110,0,0.0086510778168225,1.8012629469592536e-08,1.0,
2021-04-01 10:02:46.120,0,-0.0008721905585399,1.7291681145692338e-08,1.0,
2021-04-01 10:02:46.130,0,0.0036887251331709993,1.6888857190799238e-08,1.0,
2021-04-01 10:02:46.140,0,0.0012645303008662,1.6022770288523734e-08,1.0,
2021-04-01 10:02:46.150,0,0.0035106052262181,1.5389440166027012e-08,1.0,
2021-04-01 10:02:46.160,0,-0.0020005943004036,1.4743388576286722e-08,1.0,
2021-04-01 10:02:46.170,0,0.0011696193065966,1.3886143010832632e-08,1.0,
2021-04-01 10:02:46.180,0,-0.0040084594290727,1.2951344032051497e-08,1.0,
2021-04-01 10:02:46.190,0,0.0009871323702053,1.2308097997158793e-08,1.0,
2021-04-01 10:02:46.200,0,-0.0011185014426032,1.144161475278706e-08,1.0,
2021-04-01 10:02:46.210,0,0.0020470054034533,1.071840207940975e-08,1.0,
2021-04-01 10:02:46.220,0,0.0027290944144929,9.864407390764116e-09,1.0,
2021-04-01 10:02:46.230,0,-0.0036777459098157,9.109213082078714e-09,1.0,
2021-04-01 10:02:46.240,0,-0.000237609832519,8.419587608994237e-09,1.0,
2021-04-01 10:02:46.250,0,-0.001115648599266,7.663496015745391e-09,1.0,
2021-04-01 10:02:46.260,0,-0.0041908232612124,7.01556146665564e-09,1.0,
2021-04-01 10:02:46.270,0,-0.0009143987886481,6.309378525490332e-09,1.0,
2021-04-01 10:02:46.280,0,-0.0089885483433307,5.7264770725676876e-09,1.0,
2021-04-01 10:02:46.290,0,0.0036630956568162,5.086826376879159e-09,1.0,
2021-04-01 10:02:46.300,0,-0.0013589620798189,4.594398979142525e-09,1.0,
2021-04-01 10:02:46.310,0,0.0019417742670518,4.060657943589428e-09,1.0,
2021-04-01 10:02:46.320,0,-0.0014198810418844,3.612581604123494e-09,1.0,
2021-04-01 10:02:46.330,0,-0.0020535612168984,3.177779288200549e-09,1.0,
2021-04-01 10:02:46.340,0,-3.2575304073055633e-05,2.7919632663882972e-09,1.0,
2021-04-01 10:02:46.350,0,-0.0011322350408857,2.399370029190155e-09,1.0,
2021-04-01 10:02:46.360,0,0.0036252403729698,2.066646816752601e-09,1.0,
2021-04-01 10:02:46.370,0,-0.0060292043332866,1.7570480663327162e-09,1.0,
2021-04-01 10:02:46.380,0,0.002571048171281,1.4857341325004433e-09,1.0,
2021-04-01 10:02:46.390,0,0.0026797410057692,1.233652758246475e-09,1.0,
2021-04-01 10:02:46.400,0,0.0013702199520887,1.014459260809559e-09,1.0,
2021-04-01 10:02:46.410,0,-0.0034716689161971,8.09041854530396e-10,1.0,
2021-04-01 10:02:46.420,0,0.0005766732279732,6.265006706067928e-10,1.0,
2021-04-01 10:02:46.430,0,-0.0063903769865992,4.647195221770078e-10,1.0,
2021-04-01 10:02:46.440,0,0.003253853525788,3.24236082528465e-10,1.0,
2021-04-01 10:02:46.450,0,-0.0004647153368451,1.9939081906838929e-10,1.0,
2021-04-01 10:02:46.460,0,0.0067977818246161,9.132670559825228e-11,1.0,
2021-04-01 10:02:46.470,0,0.0036772497526355,0.0,1.0,
2021-04-01 10:02:46.480,0,0.0025851189745215,0.0,1.0,
2021-04-01 10:02:46.490,0,0.0090470918377105,0.0,1.0,
2021-04-01 10:02:46.500,0,0.0009478419850157,0.0,1.0,
2021-04-01 10:02:46.510,0,0.0025254668744795,0.0,1.0,
2021-04-01 10:02:46.520,0,-0.0048938197026478,0.0,1.0,
2021-04-01 10:02:46.530,0,0.0023352864954779,0.0,1.0,
2021-04-01 10:02:46.540,0,-6.767274727313984e-07,0.0,1.0,
2021-04-01 10:02:46.550,0,0.0011258133606905,0.0,1.0,
2021-04-01 10:02:46.560,0,-0.0019588511810213,0.0,1.0,
2021-04-01 10:02:46.570,0,0.0021027932669636,0.0,1.0,
2021-04-01 10:02:46.580,0,-0.0046249416479208,0.0,1.0,
2021-04-01 10:02:46.590,0,0.0023467750222411,0.0,1.0,
2021-04-01 10:02:46.600,0,-0.0042679540273292,0.0,1.0,
2021-04-01 10:02:46.610,0,0.0032567582381696,0.0,1.0,
2021-04-01 10:02:46.620,0,0.0075755341091589,0.0,1.0,
2021-04-01 10:02:46.630,0,0.0030730433109596,0.0,1.0,
2021-04-01 10:02:46.640,0,0.0033878180651247,0.0,1.0,
2021-04-01 10:02:46.650,0,-0.000424101294488,0.0,1.0,
2021-04-01 10:02:46.660,0,0.003546516449124,0.0,1.0,
2021-04-01 10:02:46.670,0,0.0028346577768063,0.0,1.0,
2021-04-01 10:02:46.680,0,-0.0003572343326467,0.0,1.0,
2021-04-01 10:02:46.690,0,-0.0032819937816775,0.0,1.0,
2021-04-01 10:02:46.700,0,-0.0018365743952106,0.0,1.0,
2021-04-01 10:02:46.710,0,0.0004830435134251,0.0,1.0,
2021-04-01 10:02:46.720,0,-0.0005171424780034,0.0,1.0,
2021-04-01 10:02:46.730,0,-0.0029747705628259,0.0,1.0,
2021-04-01 10:02:46.740,0,0.0027051799977907,0.0,1.0,
2021-04-01 10:02:46.750,0,-0.0021558757222514,0.0,1.0,
2021-04-01 10:02:46.760,0,-0.0052809246884355,0.0,1.0,
2021-04-01 10:02:46.770,0,-0.0033242399837635,0.0,1.0,
2021-04-01 10:02:46.780,0,-0.0004602675617714,0.0,1.0,
2021-04-01 10:02:46.790,0,0.0021782322148329,0.0,1.0,
2021-04-01 10:02:46.800,0,-0.0046768300374512,0.0,1.0,
2021-04-01 10:02:46.810,0,-0.0012411617234821,0.0,1.0,
2021-04-01 10:02:46.820,0,0.0004317985271734,0.0,1.0,
2021-04-01 10:02:46.830,0,-0.0005615898927684,0.0,1.0,
2021-04-01 10:02:46.840,0,0.0046950009512377,0.0,1.0,
2021-04-01 10:02:46.850,0,-0.002883741887678,0.0,1.0,
2021-04-01 10:02:46.860,0,-0.0023609802899105,0.0,1.0,
2021-04-01 10:02:46.870,0,-0.0004344878767422,0.0,1.0,
2021-04-01 10:02:46.880,0,0.0012792072089864,0.0,1.0,
2021-04-01 10:02:46.890,0,-0.0022747380109644,0.0,1.0,
2021-04-01 10:02:46.900,0,0.002658499161969,0.0,1.0,
2021-04-01 10:02:46.910,0,-0.0065517732067966,0.0,1.0,
2021-04-01 10:02:46.920,0,-0.0014840479379502,0.0,1.0,
2021-04-01 10:02:46.930,0,0.0058572551516301,0.0,1.0,
2021-04-01 10:02:46.940,0,0.0007772328306621,0.0,1.0,
2021-04-01 10:02:46.950,0,0.0038852348634716,0.0,1.0,
2021-04-01 10:02:46.960,0,-0.0003938619306452,0.0,1.0,
2021-04-01 10:02:46.970,0,-0.0001358568431871,8.851109466270971e-13,1.0,
2021-04-01 10:02:46.980,0,-0.0016960676689052,2.383921042011523e-12,1.0,
2021-04-01 10:02:46.990,0,0.0009510363163675,3.638006426104328e-12,1.0,
2021-04-01 10:02:47.000,1,-0.0019171008669074,4.653158998079768e-12,1.0,
2021-04-01 10:02:47.010,1,-0.0022523111496292,5.518998606651016e-12,1.0,
2021-04-01 10:02:47.020,1,-0.0009654713969545,6.1936216125043756e-12,1.0,
2021-04-01 10:02:47.030,1,-0.0011044989643544,6.688758639945872e-12,1.0,
2021-04-01 10:02:47.040,1,-0.0005122792638993,7.076947742340295e-12,1.0,
2021-04-01 10:02:47.050,1,-0.002440253621234,7.358383038748558e-12,1.0,
2021-04-01 10:02:47.060,1,-0.0011892710463892,7.479190004767485e-12,1.0,
2021-04-01 10:02:47.070,1,-0.0024897949327675,7.557801848201705e-12,1.0,
2021-04-01 10:02:47.080,1,0.0007615937505178,7.583060679839132e-12,1.0,
2021-04-01 10:02:47.090,1,-0.0001056267179934,7.433083880797224e-12,1.0,
2021-04-01 10:02:47.100,1,0.0065444114354591,7.261796318062686e-12,1.0,
2021-04-01 10:02:47.110,1,0.0012263616930494,6.984339707541307e-12,1.0,
2021-04-01 10:02:47.120,1,-0.0002800996979016,1.1869498280474449,1.0,
2021-04-01 10:02:47.130,1,0.0008015245353244,4.5010629150879025,1.0,
2021-04-01 10:02:47.140,1,0.0109708961638228,9.556355689661675,1.0,
2021-04-01 10:02:47.150,1,0.0157603859724861,16.10280923016493,1.0,
2021-04-01 10:02:47.160,1,0.0228829725921969,23.84100892385961,1.0,
2021-04-01 10:02:47.170,1,0.0255989021865564,32.029564789920386,1.0,
2021-04-01 10:02:47.180,1,0.0301353706841272,41.60494022035303,1.0,
2021-04-01 10:02:47.190,1,0.0365143254821702,52.18183661849589,1.0,
2021-04-01 10:02:47.200,1,0.0566553518486104,62.01533349923178,1.0,
2021-04-01 10:02:47.210,1,0.0773626558844702,72.7831985255925,1.0,
2021-04-01 10:02:47.220,1,0.0795250347543156,83.67548750409246,1.0,
2021-04-01 10:02:47.230,1,0.0925248793770685,94.40788906423955,1.0,
2021-04-01 10:02:47.240,1,0.0684452239923532,104.07304855718849,1.0,
2021-04-01 10:02:47.250,1,0.0916559251002369,114.89450007244423,0.0,
2021-04-01 10:02:47.260,1,0.0952519254756251,124.19823933187098,0.0,
2021-04-01 10:02:47.270,1,0.13702881707346498,135.71257846430916,0.0,
2021-04-01 10:02:47.280,1,0.1577800936942608,146.5133053183167,0.0,
2021-04-01 10:02:47.290,1,0.1542481086511574,155.641631206977,0.0,
2021-04-01 10:02:47.300,1,0.1469053867090146,166.77112202495053,0.0,
2021-04-01 10:02:47.310,1,0.1405081645145988,178.5806088648937,0.0,
2021-04-01 10:02:47.320,1,0.16471901392223906,187.10092561196493,0.0,
2021-04-01 10:02:47.330,1,0.2081554439221509,197.18276806244202,0.0,
2021-04-01 10:02:47.340,1,0.2096904947063102,206.09965631167805,0.0,
2021-04-01 10:02:47.350,1,0.2366195034856779,214.75544296904656,0.0,
2021-04-01 10:02:47.360,1,0.2411723360259731,223.84824067682862,0.0,
2021-04-01 10:02:47.370,1,0.2587527430719502,230.81359697816217,0.0,
2021-04-01 10:02:47.380,1,0.2619864520305809,237.7362767324667,0.0,
2021-04-01 10:02:47.390,1,0.1969945370305515,245.68940871317417,0.0,
2021-04-01 10:02:47.400,1,0.2605337200381087,252.06663368160096,0.0,
2021-04-01 10:02:47.410,1,0.2681614311769065,259.04644181155203,0.0,
2021-04-01 10:02:47.420,1,0.2318120176299878,263.0343653580665,0.0,
2021-04-01 10:02:47.430,1,0.2913032256661587,267.2973198646896,0.0,
2021-04-01 10:02:47.440,1,0.2790617408386318,273.538293736056,0.0,
2021-04-01 10:02:47.450,1,0.2227391592101971,280.7853946155675,0.0,
2021-04-01 10:02:47.460,1,0.2851653269836682,282.4460791618347,0.0,
2021-04-01 10:02:47.470,1,0.3038167718286514,287.169362924288,0.0,
2021-04-01 10:02:47.480,1,0.2322160888757417,291.4907286978671,0.0,
2021-04-01 10:02:47.490,1,0.3220083641111034,293.108839844224,0.0,
2021-04-01 10:02:47.500,1,0.3080506420069511,295.59267058118735,0.0,
2021-04-01 10:02:47.510,1,0.241346711535154,297.75743765525584,0.0,
2021-04-01 10:02:47.520,1,0.2576697639412876,299.1896232278903,0.0,
2021-04-01 10:02:47.530,1,0.3141971166160629,302.54514037984717,0.0,
2021-04-01 10:02:47.540,1,0.2616115175203278,306.6720267713233,0.0,
2021-04-01 10:02:47.550,1,0.2327720352552187,305.05790525507444,0.0,
2021-04-01 10:02:47.560,1,0.2327997129556704,302.4427015700432,0.0,
2021-04-01 10:02:47.570,1,0.3036545174857773,305.6293720210598,0.0,
2021-04-01 10:02:47.580,1,0.2243652020933553,304.6296486413013,0.0,
2021-04-01 10:02:47.590,1,0.2491088780657425,309.90047182711004,0.0,
2021-04-01 10:02:47.600,1,0.316061958944898,308.55505654606577,0.0,
2021-04-01 10:02:47.610,1,0.2231908358833665,310.0695746379832,0.0,
2021-04-01 10:02:47.620,1,0.2584962520421317,309.09221111267044,0.0,
2021-04-01 10:02:47.630,1,0.2091324731471772,307.531586281946,0.0,
2021-04-01 10:02:47.640,1,0.2062180886909154,309.937111599532,0.0,
2021-04-01 10:02:47.650,1,0.2916657418032151,313.0832085862831,0.0,
2021-04-01 10:02:47.660,1,0.3092805819096058,309.73795231373344,0.0,
2021-04-01 10:02:47.670,1,0.2384878479437732,306.86337334269933,0.0,
2021-04-01 10:02:47.680,1,0.1993476233889767,304.07100172094016,0.0,
2021-04-01 10:02:47.690,1,0.2909117563960554,306.4737137794628,0.0,
2021-04-01 10:02:47.700,1,0.2795843900347411,306.94551631517504,0.0,
2021-04-01 10:02:47.710,1,0.2144470377104537,307.41217818546454,0.0,
2021-04-01 10:02:47.720,1,0.26431957106396103,306.2014070668368,0.0,
2021-04-01 10:02:47.730,1,0.2645560782306828,306.57813388145837,0.0,
2021-04-01 10:02:47.740,1,0.2384123968300998,303.6516082212683,0.0,
2021-04-01 10:02:47.750,1,0.2210350658766614,303.53852159578014,0.0,
2021-04-01 10:02:47.760,1,0.2789889409679459,300.5605586307342,0.0,
2021-04-01 10:02:47.770,1,0.249272958343862,301.3025922435085,0.0,
2021-04-01 10:02:47.780,1,0.267888285286859,302.4344688499444,0.0,
2021-04-01 10:02:47.790,1,0.2622143461522915,303.2152053894786,0.0,
2021-04-01 10:02:47.800,1,0.1846636280511109,303.5444366428508,0.0,
2021-04-01 10:02:47.810,1,0.2652951060147082,300.81027161058046,0.0,
2021-04-01 10:02:47.820,1,0.2288377119142065,302.6038083469986,0.0,
2021-04-01 10:02:47.830,1,0.2366386701109675,301.6253567954328,0.0,
2021-04-01 10:02:47.840,1,0.1894013966109284,298.5396351368832,0.0,
2021-04-01 10:02:47.850,1,0.2328200493455598,300.60072404969924,0.0,
2021-04-01 10:02:47.860,1,0.2464797774415804,302.70258062900695,0.0,
2021-04-01 10:02:47.870,1,0.23357705274953,299.909759641784,0.0,
2021-04-01 10:02:47.880,1,0.1806027394312815,300.3124891979416,0.0,
2021-04-01 10:02:47.890,1,0.2060182930885037,299.97685093985336,0.0,
2021-04-01 10:02:47.900,1,0.1743173815786431,297.01376903037743,0.0,
2021-04-01 10:02:47.910,1,0.2087010199377075,300.66394667549736,0.0,
2021-04-01 10:02:47.920,1,0.2433286758121733,299.1215984171253,0.0,
2021-04-01 10:02:47.930,1,0.2270047152138979,299.69073815722265,0.0,
2021-04-01 10:02:47.940,1,0.1838982347460915,299.57859748504336,0.0,
2021-04-01 10:02:47.950,1,0.2384386899803367,300.7744333324488,0.0,
2021-04-01 10:02:47.960,1,0.1979059127008204,297.44478900466214,0.0,
2021-04-01 10:02:47.970,1,0.2101805591580786,296.3220427077711,0.0,
2021-04-01 10:02:47.980,1,0.1853152992981282,298.06213937422336,0.0,
2021-04-01 10:02:47.990,1,0.2542931101454217,299.58785885476743,0.0,
2021-04-01 10:02:48.000,1,0.1744070698044456,296.96618271986057,0.0,
2021-04-01 10:02:48.010,1,0.2067050067389269,298.39835737658444,0.0,
2021-04-01 10:02:48.020,1,0.1815551921625594,300.16910844681144,0.0,
2021-04-01 10:02:48.030,1,0.1992328966161077,299.5657410166564,0.0,
2021-04-01 10:02:48.040,1,0.2113921239612916,302.04790163028764,0.0,
2021-04-01 10:02:48.050,1,0.2333263639842474,301.0309351896155,0.0,
2021-04-01 10:02:48.060,1,0.2461627023502904,300.69463088411163,0.0,
2021-04-01 10:02:48.070,1,0.2214021135999652,300.52696022106755,0.0,
2021-04-01 10:02:48.080,1,0.23325554809375,298.18754285169564,0.0,
2021-04-01 10:02:48.090,1,0.1968278102677311,300.6555173651695,0.0,
2021-04-01 10:02:48.100,1,0.2412559236868508,300.3657898157701,0.0,
2021-04-01 10:02:48.110,1,0.2622712500911665,301.48443430667567,0.0,
2021-04-01 10:02:48.120,1,0.2418155922310061,302.1025142238197,0.0,
2021-04-01 10:02:48.130,1,0.25475174914152304,301.8958671339676,0.0,
2021-04-01 10:02:48.140,1,0.1906045855862789,302.88586006355615,0.0,
2021-04-01 10:02:48.150,1,0.1781001352653696,304.3896426853932,0.0,
2021-04-01 10:02:48.160,1,0.1949664615491563,300.6427287630029,0.0,
2021-04-01 10:02:48.170,1,0.2169395927228626,305.0514402179066,0.0,
2021-04-01 10:02:48.180,1,0.1806116767068276,301.1357844992441,0.0,
2021-04-01 10:02:48.190,1,0.2553963630360326,306.01396411829427,0.0,
2021-04-01 10:02:48.200,1,0.2475181493986056,304.54196981320075,0.0,
2021-04-01 10:02:48.210,1,0.1969713291416807,305.24803759776296,0.0,
2021-04-01 10:02:48.220,1,0.2672216130491014,302.9286257604133,0.0,
2021-04-01 10:02:48.230,1,0.2420659800156411,305.9592139846572,0.0,
2021-04-01 10:02:48.240,1,0.2420176225674232,310.3078254859248,0.0,
2021-04-01 10:02:48.250,1,0.2743771944501733,306.2081027207592,0.0,
2021-04-01 10:02:48.260,1,0.19074255742261606,306.22823169431643,0.0,
2021-04-01 10:02:48.270,1,0.2264234081214474,306.10532361378984,0.0,
2021-04-01 10:02:48.280,1,0.2632907630894229,307.5679651794588,0.0,
2021-04-01 10:02:48.290,1,0.1949495308934859,307.65205596458196,0.0,
2021-04-01 10:02:48.300,1,0.2207992555927999,306.2489728238741,0.0,
2021-04-01 10:02:48.310,1,0.2473319544711645,307.2718397135992,0.0,
2021-04-01 10:02:48.320,1,0.2627141612930447,305.89626000586577,0.0,
2021-04-01 10:02:48.330,1,0.2363586454641715,306.12812662343987,0.0,
