time,ton,thrust,mfr,vl,anomaly_code
2021-04-10 10:00:01.270,0,0.1415425185732009,135.4953982716753,0.0,
2021-04-10 10:00:01.280,0,0.1237321623559992,132.74989626033218,0.0,
2021-04-10 10:00:01.290,0,0.1047410126130072,129.62858234278076,0.0,
2021-04-10 10:00:01.300,0,0.1013545735731442,122.87667427757276,0.0,
2021-04-10 10:00:01.310,0,0.1257471876649385,118.8137561959735,0.0,
2021-04-10 10:00:01.320,0,0.1242199550877623,112.36702691517007,0.0,
2021-04-10 10:00:01.330,0,0.0957870397759715,105.63444697001567,0.0,
2021-04-10 10:00:01.340,0,0.0868310640261716,100.11152672726286,0.0,
2021-04-10 10:00:01.350,0,0.1048419756651721,93.51457561872057,0.0,
2021-04-10 10:00:01.360,0,0.0834858450628124,88.14835811539162,0.0,
2021-04-10 10:00:01.370,0,0.0681784153688938,81.38869201206711,0.0,
2021-04-10 10:00:01.380,0,0.0713367224584256,75.27499590249889,0.0,
2021-04-10 10:00:01.390,0,0.0603565365921527,68.70711311996656,0.0,
2021-04-10 10:00:01.400,0,0.0676334677241689,62.57106914888721,0.0,
2021-04-10 10:00:01.410,0,0.0526186671481839,57.02663646597114,0.0,
2021-04-10 10:00:01.420,0,0.0554648123595341,50.9914616340619,0.0,
2021-04-10 10:00:01.430,0,0.0477035169232059,46.01745918308654,0.0,
2021-04-10 10:00:01.440,0,0.0364132126738683,40.88753649722901,0.0,
2021-04-10 10:00:01.450,0,0.0255524212800748,36.39076696484622,0.0,
2021-04-10 10:00:01.460,0,0.0261707125222515,32.22859766325186,0.0,
2021-04-10 10:00:01.470,0,0.0195640010781139,27.740786250492448,0.0,
2021-04-10 10:00:01.480,0,0.0145037426155339,24.043415339613517,0.0,
2021-04-10 10:00:01.490,0,0.0198267284374643,20.200910552694847,0.0,
2021-04-10 10:00:01.500,0,0.01536221167298,16.903592682095088,0.0,
2021-04-10 10:00:01.510,0,0.0173694194904816,13.780579662614588,0.0,
2021-04-10 10:00:01.520,0,0.0134260141788914,11.057284365342266,0.0,
2021-04-10 10:00:01.530,0,0.006606807383264,8.527165469254374,0.0,
2021-04-10 10:00:01.540,0,0.0062607648808607,6.232700855807607,0.0,
2021-04-10 10:00:01.550,0,0.00372088950944,4.184763638102188,0.0,
2021-04-10 10:00:01.560,0,-0.0003363035559966,2.3573604994026165,0.0,
2021-04-10 10:00:01.570,0,0.0071680535456513,0.7360320320256055,0.0,
2021-04-10 10:00:01.580,0,-0.0040842195812975,0.0,0.0,
2021-04-10 10:00:01.590,0,0.0054478157517665,0.0,0.0,
2021-04-10 10:00:01.600,0,-0.0064904017925569,0.0,0.0,
2021-04-10 10:00:01.610,0,-0.0094979107704556,0.0,0.0,
2021-04-10 10:00:01.620,0,-0.0104974401270911,0.0,0.0,
2021-04-10 10:00:01.630,0,-0.0064212603330431,0.0,0.0,
2021-04-10 10:00:01.640,0,0.0029129484938773,0.0,0.0,
2021-04-10 10:00:01.650,0,-0.0030069908433482,0.0,0.0,
2021-04-10 10:00:01.660,0,0.0017602042060354,0.0,0.0,
2021-04-10 10:00:01.670,0,0.0010518539636744,0.0,0.0,
2021-04-10 10:00:01.680,0,-0.0083143161345098,0.0,0.0,
2021-04-10 10:00:01.690,0,-0.0005139737642219,0.0,0.0,
2021-04-10 10:00:01.700,0,-0.0105496115053237,0.0,0.0,
2021-04-10 10:00:01.710,0,-0.0106255074113953,0.0,0.0,
2021-04-10 10:00:01.720,0,0.0002894117369624,0.0,0.0,
2021-04-10 10:00:01.730,0,-0.008328159673058999,0.0,0.0,
2021-04-10 10:00:01.740,0,-0.0057283228347895,0.0,0.0,
2021-04-10 10:00:01.750,0,-0.0029489768661605,0.0,0.0,
2021-04-10 10:00:01.760,0,-0.0011945272249148,0.0,0.0,
2021-04-10 10:00:01.770,0,-0.0054033335787017,0.0,0.0,
2021-04-10 10:00:01.780,0,-0.003394865535647,0.0,0.0,
2021-04-10 10:00:01.790,0,-0.0053413065523037,0.0,0.0,
2021-04-10 10:00:01.800,0,-0.0075411766013033,0.0,0.0,
2021-04-10 10:00:01.810,0,-0.0050709422530658,0.0,0.0,
2021-04-10 10:00:01.820,0,-0.0013937176102251,0.0,0.0,
2021-04-10 10:00:01.830,0,-0.0075815524323074,0.0,0.0,
2021-04-10 10:00:01.840,0,0.0024440857435671,0.0,0.0,
2021-04-10 10:00:01.850,0,-0.002574612289203,0.0,0.0,
2021-04-10 10:00:01.860,0,-0.005522441323819,0.0,0.0,
2021-04-10 10:00:01.870,0,-0.0002945390563919,0.0,0.0,
2021-04-10 10:00:01.880,0,-0.0018266466844009,0.0,0.0,
2021-04-10 10:00:01.890,0,-0.001213127860325,0.0,0.0,
2021-04-10 10:00:01.900,0,-0.0036440402813717,0.0,0.0,
2021-04-10 10:00:01.910,0,-0.0040980673036778,0.0,0.0,
2021-04-10 10:00:01.920,0,-0.0043392982158094,0.0,0.0,
2021-04-10 10:00:01.930,0,0.0018981508175527,0.0,0.0,
2021-04-10 10:00:01.940,0,0.0015221971028911,0.0,0.0,
2021-04-10 10:00:01.950,0,-0.0012060746165015,0.0,0.0,
2021-04-10 10:00:01.960,0,-0.0030218846852056,0.0,0.0,
2021-04-10 10:00:01.970,0,0.0040207226572418,0.0,0.0,
2021-04-10 10:00:01.980,0,3.105670215292441e-05,0.0,0.0,
2021-04-10 10:00:01.990,0,-0.0006429657152731,0.0,0.0,
2021-04-10 10:00:02.000,1,0.0028092990077503,0.0,0.0,
2021-04-10 10:00:02.010,1,0.0005245142186584,0.0,0.0,
2021-04-10 10:00:02.020,1,-0.0023394231854241,0.0,0.0,
2021-04-10 10:00:02.030,1,-0.0013328963344363,0.0374861112765126,0.0,
2021-04-10 10:00:02.040,1,0.0050818114490188,0.0923025828382454,0.0,
2021-04-10 10:00:02.050,0,-0.0058040620026332,0.139235742821768,0.0,
2021-04-10 10:00:02.060,0,-0.0008854945320830002,0.1796903814806832,0.0,
2021-04-10 10:00:02.070,0,0.0029619722398776,0.21240984013712905,0.0,
2021-04-10 10:00:02.080,0,-0.0029115740867229,0.2382668109912603,0.0,
2021-04-10 10:00:02.090,0,-0.0050474234663539,0.25982411145622897,0.0,
2021-04-10 10:00:02.100,0,0.0004954208285468,0.2761844771570813,0.0,
2021-04-10 10:00:02.110,0,0.0057154792789459,3.235319862753537,0.0,
2021-04-10 10:00:02.120,0,0.0084411383086357,11.536550080320547,0.0,
2021-04-10 10:00:02.130,0,0.0102477125828588,24.296499537317004,0.0,
2021-04-10 10:00:02.140,0,0.0385417241941613,40.744821992058135,0.0,
2021-04-10 10:00:02.150,0,0.0527797852079498,61.036998479306895,0.0,
2021-04-10 10:00:02.160,0,0.0692240441815448,80.90841289342595,0.0,
2021-04-10 10:00:02.170,0,0.0569491291756438,96.52175455234257,0.0,
2021-04-10 10:00:02.180,0,0.093298535743708,111.68731766888969,0.0,
2021-04-10 10:00:02.190,0,0.10356897763019003,122.90538118380013,0.0,
2021-04-10 10:00:02.200,0,0.1012676123264086,129.55943219153843,0.0,
2021-04-10 10:00:02.210,0,0.1051801994781828,136.32382741463724,0.0,
2021-04-10 10:00:02.220,0,0.1183176346977664,140.3047778798716,0.0,
2021-04-10 10:00:02.230,0,0.0918209593611011,141.8688441625213,0.0,
2021-04-10 10:00:02.240,0,0.092556579527254,141.77610816135626,0.0,
2021-04-10 10:00:02.250,0,0.1163524215685732,141.73161074818898,0.0,
2021-04-10 10:00:02.260,0,0.1245150177341374,140.64149307849286,0.0,
2021-04-10 10:00:02.270,0,0.130412233436248,137.22969643824698,0.0,
2021-04-10 10:00:02.280,0,0.1122990279027525,135.18161232339023,0.0,
2021-04-10 10:00:02.290,0,0.0973201163817796,130.79180442412525,0.0,
2021-04-10 10:00:02.300,0,0.118181000525462,124.79438445266321,0.0,
2021-04-10 10:00:02.310,0,0.1006325791029877,118.71180183481306,0.0,
2021-04-10 10:00:02.320,0,0.0862017370708394,113.95522632899595,0.0,
2021-04-10 10:00:02.330,0,0.0808020708950877,107.72817355329396,0.0,
2021-04-10 10:00:02.340,0,0.0792301079395473,101.1378404607231,0.0,
2021-04-10 10:00:02.350,0,0.08794241376745,94.59487356775728,0.0,
2021-04-10 10:00:02.360,0,0.0682681356633518,88.70199182541235,0.0,
2021-04-10 10:00:02.370,0,0.0651419813094215,81.72867395527928,0.0,
2021-04-10 10:00:02.380,0,0.0687792011238411,75.47954736635253,0.0,
2021-04-10 10:00:02.390,0,0.0549773879767107,69.21165568926439,0.0,
2021-04-10 10:00:02.400,0,0.0623579720948094,63.175739815464496,0.0,
2021-04-10 10:00:02.410,0,0.0552395308937878,57.38729703760371,0.0,
2021-04-10 10:00:02.420,0,0.0495337378379063,51.804010897671404,0.0,
2021-04-10 10:00:02.430,0,0.0504406407004786,46.42560898027377,0.0,
2021-04-10 10:00:02.440,0,0.0348143111996098,41.490457516556006,0.0,
2021-04-10 10:00:02.450,0,0.0320166658351947,36.67341541943336,0.0,
2021-04-10 10:00:02.460,0,0.0264079748036049,32.04413761848875,0.0,
2021-04-10 10:00:02.470,0,0.0331832484530317,28.12038311242241,0.0,
2021-04-10 10:00:02.480,0,0.0241130483510872,23.970949159587,0.0,
2021-04-10 10:00:02.490,0,0.0154619225906128,20.47968132209441,0.0,
2021-04-10 10:00:02.500,0,0.0168017319222512,16.967833343476734,0.0,
2021-04-10 10:00:02.510,0,0.0071281569180666,13.99081884515986,0.0,
2021-04-10 10:00:02.520,0,0.0070966772702319,11.166586651127425,0.0,
2021-04-10 10:00:02.530,0,0.0130923988722865,8.563456265984266,0.0,
2021-04-10 10:00:02.540,0,0.0104007123908167,6.3292278183607165,0.0,
2021-04-10 10:00:02.550,0,0.0007092954804021,4.226975803514449,0.0,
2021-04-10 10:00:02.560,0,0.0068587964178837,2.382768447360024,0.0,
2021-04-10 10:00:02.570,0,0.0014867877245752,0.7421237672369703,0.0,
2021-04-10 10:00:02.580,0,-0.0043003418316658,0.0,0.0,
2021-04-10 10:00:02.590,0,0.002041440251965,0.0,0.0,
2021-04-10 10:00:02.600,0,-0.0030015603552627,0.0,0.0,
2021-04-10 10:00:02.610,0,-0.0074027468610201,0.0,0.0,
2021-04-10 10:00:02.620,0,-7.121464779264591e-05,0.0,0.0,
2021-04-10 10:00:02.630,0,-0.0033976481433395,0.0,0.0,
2021-04-10 10:00:02.640,0,-0.0057445511146659,0.0,0.0,
2021-04-10 10:00:02.650,0,-0.0055787652597096,0.0,0.0,
2021-04-10 10:00:02.660,0,-0.0086907799056545,0.0,0.0,
2021-04-10 10:00:02.670,0,-0.008432964660309,0.0,0.0,
2021-04-10 10:00:02.680,0,-0.0071272170338564,0.0,0.0,
2021-04-10 10:00:02.690,0,-0.0048582189785218,0.0,0.0,
2021-04-10 10:00:02.700,0,-0.0056947939156308,0.0,0.0,
2021-04-10 10:00:02.710,0,-0.009165647179902,0.0,0.0,
2021-04-10 10:00:02.720,0,-0.000377800790567,0.0,0.0,
2021-04-10 10:00:02.730,0,-0.0069864164010382,0.0,0.0,
2021-04-10 10:00:02.740,0,-0.006482038276079,0.0,0.0,
2021-04-10 10:00:02.750,0,-0.0030199719403969,0.0,0.0,
2021-04-10 10:00:02.760,0,-0.0058728549566184,0.0,0.0,
2021-04-10 10:00:02.770,0,-0.009582741092929,0.0,0.0,
2021-04-10 10:00:02.780,0,0.0001071342143694,0.0,0.0,
2021-04-10 10:00:02.790,0,-0.0066218385428495,0.0,0.0,
2021-04-10 10:00:02.800,0,0.0019560327122168,0.0,0.0,
2021-04-10 10:00:02.810,0,0.0008966438595157,0.0,0.0,
2021-04-10 10:00:02.820,0,-0.0036290407163827,0.0,0.0,
2021-04-10 10:00:02.830,0,-0.0037530973156626,0.0,0.0,
2021-04-10 10:00:02.840,0,-0.0037594194334643,0.0,0.0,
2021-04-10 10:00:02.850,0,-0.0031001824153033,0.0,0.0,
2021-04-10 10:00:02.860,0,0.0016680707966461,0.0,0.0,
2021-04-10 10:00:02.870,0,-7.897118524499269e-05,0.0,0.0,
2021-04-10 10:00:02.880,0,0.0023353058639513,0.0,0.0,
2021-04-10 10:00:02.890,0,-0.007957265076734,0.0,0.0,
2021-04-10 10:00:02.900,0,0.0015961262067955,0.0,0.0,
2021-04-10 10:00:02.910,0,-0.0050804285620619,0.0,0.0,
2021-04-10 10:00:02.920,0,-0.0025529712171424,0.0,0.0,
2021-04-10 10:00:02.930,0,0.0046221090268252,0.0,0.0,
2021-04-10 10:00:02.940,0,-0.0030123712768116,0.0,0.0,
2021-04-10 10:00:02.950,0,0.0013129982756939,0.0,0.0,
2021-04-10 10:00:02.960,0,0.0069875249497343,0.0,0.0,
2021-04-10 10:00:02.970,0,0.0021180859679064,0.0,0.0,
2021-04-10 10:00:02.980,0,0.0032066368267847,0.0,0.0,
2021-04-10 10:00:02.990,0,-0.0007819893469334,0.0,0.0,
2021-04-10 10:00:03.000,1,0.0081090643592133,0.0,0.0,
2021-04-10 10:00:03.010,1,0.0009791610981956,0.0,0.0,
2021-04-10 10:00:03.020,1,0.0032290701386614,0.0,0.0,
2021-04-10 10:00:03.030,1,-0.0028756215797391,0.038192609459859,0.0,
2021-04-10 10:00:03.040,1,-6.961322722238995e-05,0.0924652983158466,0.0,
2021-04-10 10:00:03.050,0,0.0073629095153879,0.1393073441911871,0.0,
2021-04-10 10:00:03.060,0,0.0037404901258513,0.1770135880105394,0.0,
2021-04-10 10:00:03.070,0,0.0003099846391751,0.2070695438932361,0.0,
2021-04-10 10:00:03.080,0,0.0013276514176681,0.234761230777042,0.0,
2021-04-10 10:00:03.090,0,0.0022763577013045,0.2569407055305804,0.0,
2021-04-10 10:00:03.100,0,0.0015091366852536,0.2703720959938798,0.0,
2021-04-10 10:00:03.110,0,0.0022341224506976,3.1733267946017745,0.0,
2021-04-10 10:00:03.120,0,0.0120154409180061,11.270728670385285,0.0,
2021-04-10 10:00:03.130,0,0.0109334805113938,24.11487052140205,0.0,
2021-04-10 10:00:03.140,0,0.0393412570236698,40.432186660750624,0.0,
2021-04-10 10:00:03.150,0,0.0381088600514979,59.8230285483659,0.0,
2021-04-10 10:00:03.160,0,0.0643613770217361,78.95327315820715,0.0,
2021-04-10 10:00:03.170,0,0.0751851432459052,94.77485501787253,0.0,
2021-04-10 10:00:03.180,0,0.0954287990088914,108.45100969395551,0.0,
2021-04-10 10:00:03.190,0,0.0787008096457341,118.18366444224979,0.0,
2021-04-10 10:00:03.200,0,0.1083517167421978,126.78330713427813,0.0,
2021-04-10 10:00:03.210,0,0.107555908358407,132.9485503277354,0.0,
2021-04-10 10:00:03.220,0,0.1011906953555529,135.2047554677313,0.0,
2021-04-10 10:00:03.230,0,0.0932517658011758,137.72015608108543,0.0,
2021-04-10 10:00:03.240,0,0.1126452109349805,138.75156715541448,0.0,
2021-04-10 10:00:03.250,0,0.1225133964394626,138.0525475510437,0.0,
2021-04-10 10:00:03.260,0,0.1084595241492293,136.56864684721424,0.0,
2021-04-10 10:00:03.270,0,0.1016943042364336,133.8664908089472,0.0,
2021-04-10 10:00:03.280,0,0.09187074255247997,130.58089720249748,0.0,
2021-04-10 10:00:03.290,0,0.0859389337241401,125.28103375221859,0.0,
2021-04-10 10:00:03.300,0,0.095812138911951,120.41187848805643,0.0,
2021-04-10 10:00:03.310,0,0.0767117917948264,115.23601773857945,0.0,
2021-04-10 10:00:03.320,0,0.0832348312666677,110.05503316326474,0.0,
2021-04-10 10:00:03.330,0,0.0779448635674734,104.59175593712558,0.0,
2021-04-10 10:00:03.340,0,0.0671903523011695,96.87318895642707,0.0,
2021-04-10 10:00:03.350,0,0.0725241819889089,92.05027398081259,0.0,
2021-04-10 10:00:03.360,0,0.0680824393892375,85.22378152220904,0.0,
2021-04-10 10:00:03.370,0,0.0460942628587299,78.96714676681867,0.0,
2021-04-10 10:00:03.380,0,0.0613973777574318,72.11148772969814,0.0,
2021-04-10 10:00:03.390,0,0.0423747018966576,67.23582511380114,0.0,
2021-04-10 10:00:03.400,0,0.0510327817527368,60.51343244293318,0.0,
2021-04-10 10:00:03.410,0,0.0434006191535634,55.62460017198511,0.0,
2021-04-10 10:00:03.420,0,0.0383229845800756,50.28616625974901,0.0,
2021-04-10 10:00:03.430,0,0.0387364342822525,44.800581197430944,0.0,
2021-04-10 10:00:03.440,0,0.0299533772600507,40.25791578898516,0.0,
2021-04-10 10:00:03.450,0,0.026355261210536,35.200992826232785,0.0,
2021-04-10 10:00:03.460,0,0.0202045678764236,31.064258858260107,0.0,
2021-04-10 10:00:03.470,0,0.0183184638260135,27.05559094816348,0.0,
2021-04-10 10:00:03.480,0,0.0204407884077545,23.19918541614001,0.0,
2021-04-10 10:00:03.490,0,0.0184774959713387,19.83252686432714,0.0,
2021-04-10 10:00:03.500,0,0.0147109077292115,16.48019295311437,0.0,
2021-04-10 10:00:03.510,0,0.0030363211422225,13.584277506316516,0.0,
2021-04-10 10:00:03.520,0,0.0127147850202708,10.773656772453823,0.0,
2021-04-10 10:00:03.530,0,0.0029440684533114,8.35144281906837,0.0,
2021-04-10 10:00:03.540,0,0.0092516619761243,6.068196902245616,0.0,
2021-04-10 10:00:03.550,0,-0.0034717888850303,4.087989622955751,0.0,
2021-04-10 10:00:03.560,0,0.0019834104456022,2.300445267770142,0.0,
2021-04-10 10:00:03.570,0,0.0034160811796725,0.7210375263699147,0.0,
2021-04-10 10:00:03.580,0,-9.385721353062384e-05,0.0,0.0,
2021-04-10 10:00:03.590,0,-0.0042682744090741,0.0,0.0,
2021-04-10 10:00:03.600,0,0.0035457546947411,0.0,0.0,
2021-04-10 10:00:03.610,0,-0.0009588467391829,0.0,0.0,
2021-04-10 10:00:03.620,0,0.001131979477122,0.0,0.0,
2021-04-10 10:00:03.630,0,-0.0040700425649572,0.0,0.0,
2021-04-10 10:00:03.640,0,-0.0076334427635283,0.0,0.0,
2021-04-10 10:00:03.650,0,-0.0041397286267116,0.0,0.0,
2021-04-10 10:00:03.660,0,-0.0041590094284966,0.0,0.0,
2021-04-10 10:00:03.670,0,-0.0049782243089608,0.0,0.0,
2021-04-10 10:00:03.680,0,0.002387892372454,0.0,0.0,
2021-04-10 10:00:03.690,0,-0.0068733131602584,0.0,0.0,
2021-04-10 10:00:03.700,0,0.0021006439987505,0.0,0.0,
2021-04-10 10:00:03.710,0,-0.006917969068431,0.0,0.0,
2021-04-10 10:00:03.720,0,-0.0041735849520568,0.0,0.0,
2021-04-10 10:00:03.730,0,-0.0031422322539587,0.0,0.0,
2021-04-10 10:00:03.740,0,-0.00037639041159699986,0.0,0.0,
2021-04-10 10:00:03.750,0,-0.0080285198182077,0.0,0.0,
