time,ton,thrust,mfr,vl,anomaly_code
2021-04-08 20:00:00.330,0,-0.005856552350827,0.0,0.0,
2021-04-08 20:00:00.340,0,-0.0005688602419825,0.0,0.0,
2021-04-08 20:00:00.350,0,-0.0002036583441065,0.0,0.0,
2021-04-08 20:00:00.360,0,0.0043482667182433,0.0,0.0,
2021-04-08 20:00:00.370,0,-1.242039553573198e-05,0.0,0.0,
2021-04-08 20:00:00.380,0,-0.0056625939481899,0.0,0.0,
2021-04-08 20:00:00.390,0,0.0082608779292059,0.0,0.0,
2021-04-08 20:00:00.400,0,0.0026842769793178,0.0,0.0,
2021-04-08 20:00:00.410,0,0.0032827017701867,0.0,0.0,
2021-04-08 20:00:00.420,0,0.0055249192249738,0.0,0.0,
2021-04-08 20:00:00.430,0,-0.0009264242339447,0.0,0.0,
2021-04-08 20:00:00.440,0,-0.0016463213041899,0.0,0.0,
2021-04-08 20:00:00.450,0,0.00475567302853,0.0,0.0,
2021-04-08 20:00:00.460,0,-0.0002284369824148,0.0,0.0,
2021-04-08 20:00:00.470,0,0.0007767748479657,0.0,0.0,
2021-04-08 20:00:00.480,0,0.0019131971218541,0.0,0.0,
2021-04-08 20:00:00.490,0,-0.0001854166563309,0.0,0.0,
2021-04-08 20:00:00.500,0,-0.004466594686773,0.0,0.0,
2021-04-08 20:00:00.510,0,-0.0002973397540854,0.0,0.0,
2021-04-08 20:00:00.520,0,0.0004962696776517,0.0,0.0,
2021-04-08 20:00:00.530,0,0.0022282985513383,0.0,0.0,
2021-04-08 20:00:00.540,0,-0.0020269196885182,0.0,0.0,
2021-04-08 20:00:00.550,0,-0.0040399502359111,0.0,0.0,
2021-04-08 20:00:00.560,0,0.0020699422201262,0.0,0.0,
2021-04-08 20:00:00.570,0,-0.0030881796575479,0.0,0.0,
2021-04-08 20:00:00.580,0,-0.0045214538963718,0.0,0.0,
2021-04-08 20:00:00.590,0,0.0023609639814382,0.0,0.0,
2021-04-08 20:00:00.600,0,0.0037659082577073,0.0,0.0,
2021-04-08 20:00:00.610,0,-0.0019992562486802,0.0,0.0,
2021-04-08 20:00:00.620,0,-0.0023853799396048,0.0,0.0,
2021-04-08 20:00:00.630,0,-0.0021134845867089,0.0,0.0,
2021-04-08 20:00:00.640,0,0.0016671161902903,0.0,0.0,
2021-04-08 20:00:00.650,0,-0.0004485042444163,0.0,0.0,
2021-04-08 20:00:00.660,0,-0.0027258112794856,0.0,0.0,
2021-04-08 20:00:00.670,0,-0.0005958912266513,0.0,0.0,
2021-04-08 20:00:00.680,0,-0.0085902333899916,0.0,0.0,
2021-04-08 20:00:00.690,0,-1.1188045765763124e-05,0.0,0.0,
2021-04-08 20:00:00.700,0,0.0067587520667442,0.0,0.0,
2021-04-08 20:00:00.710,0,0.0008542166276367,0.0,0.0,
2021-04-08 20:00:00.720,0,-0.0063709290022781,0.0,0.0,
2021-04-08 20:00:00.730,0,-0.0005396153215188,0.0,0.0,
2021-04-08 20:00:00.740,0,0.0094861938998959,0.0,0.0,
2021-04-08 20:00:00.750,0,-0.0012271189564696,0.0,0.0,
2021-04-08 20:00:00.760,0,0.0001695458059824,0.0,0.0,
2021-04-08 20:00:00.770,0,-0.0020829249232441,0.0,0.0,
2021-04-08 20:00:00.780,0,0.0026938698145339,0.0,0.0,
2021-04-08 20:00:00.790,0,-0.0017547285169379,0.0,0.0,
2021-04-08 20:00:00.800,0,-0.0012003682916156,0.0,0.0,
2021-04-08 20:00:00.810,0,0.0021783688706302,0.0,0.0,
2021-04-08 20:00:00.820,0,0.0026123116391652,0.0,0.0,
2021-04-08 20:00:00.830,0,0.0041495188159837,0.0,0.0,
2021-04-08 20:00:00.840,0,-0.0013976372892095,0.0,0.0,
2021-04-08 20:00:00.850,0,0.0025546692908397,0.0,0.0,
2021-04-08 20:00:00.860,0,-0.0032048280857375,0.0,0.0,
2021-04-08 20:00:00.870,0,-0.0034959093162640004,0.0,0.0,
2021-04-08 20:00:00.880,0,-0.0022351619178652,0.0,0.0,
2021-04-08 20:00:00.890,0,-0.0029108789387655,0.0,0.0,
2021-04-08 20:00:00.900,0,-0.0022930344386657,0.0,0.0,
2021-04-08 20:00:00.910,0,0.0035675648827465,0.0,0.0,
2021-04-08 20:00:00.920,0,0.0020822363087571,0.0,0.0,
2021-04-08 20:00:00.930,0,-0.0015390572509442,0.0,0.0,
2021-04-08 20:00:00.940,0,-0.0023625278505968,0.0,0.0,
2021-04-08 20:00:00.950,0,-0.0004400951606644,0.0,0.0,
2021-04-08 20:00:00.960,0,0.0021797896585171,0.0,0.0,
2021-04-08 20:00:00.970,0,-0.0016134879198308,0.0,0.0,
2021-04-08 20:00:00.980,0,0.0062938511970903,0.0,0.0,
2021-04-08 20:00:00.990,0,0.0010727117286634,0.0,0.0,
2021-04-08 20:00:01.000,1,0.0006873293849482,0.0,0.0,
2021-04-08 20:00:01.010,1,0.0041646494595926,0.0,0.0,
2021-04-08 20:00:01.020,1,0.0020568905122609,0.0,0.0,
2021-04-08 20:00:01.030,1,-0.0034408892518178,0.0,0.0,
2021-04-08 20:00:01.040,1,-0.0036820286819127,0.0,0.0,
2021-04-08 20:00:01.050,1,0.0053452419024189,0.0,0.0,
2021-04-08 20:00:01.060,1,-0.0041272541466381,0.0,0.0,
2021-04-08 20:00:01.070,1,-0.0015450615578451,0.0,0.0,
2021-04-08 20:00:01.080,1,0.0006596507474004,0.0,0.0,
2021-04-08 20:00:01.090,1,-0.0016334650776168,0.0,0.0,
2021-04-08 20:00:01.100,1,-0.0018491976047399,0.0,0.0,
2021-04-08 20:00:01.110,1,0.0041114427566179,4.370601823154575,0.0,
2021-04-08 20:00:01.120,1,0.0175971816740464,16.824577423758356,0.0,
2021-04-08 20:00:01.130,1,0.0317684641775944,35.924963997349316,0.0,
2021-04-08 20:00:01.140,1,0.0573672634694982,61.03091728421868,0.0,
2021-04-08 20:00:01.150,1,0.0625201048879438,90.34312287410737,0.0,
2021-04-08 20:00:01.160,1,0.0927453982320119,124.99298610099257,0.0,
2021-04-08 20:00:01.170,1,0.1306506409380949,162.29903393236475,0.0,
2021-04-08 20:00:01.180,1,0.1777177418326272,201.07379567569092,0.0,
2021-04-08 20:00:01.190,1,0.1636801527856648,241.11001977007112,0.0,
2021-04-08 20:00:01.200,1,0.2681955852006737,284.0833177721016,0.0,
2021-04-08 20:00:01.210,0,0.2715231159993916,323.42838562714223,0.0,
2021-04-08 20:00:01.220,0,0.3047343078610696,371.6595735337913,0.0,
2021-04-08 20:00:01.230,0,0.3134602293323906,415.03839100848677,0.0,
2021-04-08 20:00:01.240,0,0.3879159858996398,455.42653144936537,0.0,
2021-04-08 20:00:01.250,0,0.4355067946817089,499.21821187724714,0.0,
2021-04-08 20:00:01.260,0,0.3989544125576562,536.4523332987924,0.0,
2021-04-08 20:00:01.270,0,0.3871492892132588,571.6427997993584,0.0,
2021-04-08 20:00:01.280,0,0.4446841842533761,617.7028110679139,0.0,
2021-04-08 20:00:01.290,0,0.5602039845158863,640.9810018010154,0.0,
2021-04-08 20:00:01.300,0,0.5306307479852979,682.6741582732583,0.0,
2021-04-08 20:00:01.310,0,0.5833864821095139,713.5697382528183,0.0,
2021-04-08 20:00:01.320,0,0.5875671396258051,741.5016597679994,0.0,
2021-04-08 20:00:01.330,0,0.7113583521388375,755.8725015544386,0.0,
2021-04-08 20:00:01.340,0,0.5922864646503597,759.8370687256357,0.0,
2021-04-08 20:00:01.350,0,0.7707395315973677,763.3983643281543,0.0,
2021-04-08 20:00:01.360,0,0.6800510412626681,759.3084313430603,0.0,
2021-04-08 20:00:01.370,0,0.6442949092110128,743.1752600355372,0.0,
2021-04-08 20:00:01.380,0,0.5215365449095393,730.4378277780426,0.0,
2021-04-08 20:00:01.390,0,0.6848224725665534,707.6672442994898,0.0,
2021-04-08 20:00:01.400,0,0.5296525565711044,677.8766624136176,0.0,
2021-04-08 20:00:01.410,0,0.6663305238833535,649.4595437983063,0.0,
2021-04-08 20:00:01.420,0,0.4560599226724495,612.2705494767696,0.0,
2021-04-08 20:00:01.430,0,0.5434257943610563,586.8522893690134,0.0,
2021-04-08 20:00:01.440,0,0.4758187477203831,552.6975757074678,0.0,
2021-04-08 20:00:01.450,0,0.5601026960193147,522.6602655440954,0.0,
2021-04-08 20:00:01.460,0,0.4882071047736619,482.24473211294054,0.0,
2021-04-08 20:00:01.470,0,0.3695750231398155,453.9697503224288,0.0,
2021-04-08 20:00:01.480,0,0.3515483423404301,419.0465857080157,0.0,
2021-04-08 20:00:01.490,0,0.2882612043123524,384.3980415004409,0.0,
2021-04-08 20:00:01.500,0,0.3411020739337116,352.55571726656615,0.0,
2021-04-08 20:00:01.510,0,0.2526849966373979,320.59763100347675,0.0,
2021-04-08 20:00:01.520,0,0.2221096376979414,289.7044097586815,0.0,
2021-04-08 20:00:01.530,0,0.2488299370958828,258.6149715192736,0.0,
2021-04-08 20:00:01.540,0,0.1853885680220887,232.67027409056388,0.0,
2021-04-08 20:00:01.550,0,0.1452313076904453,205.86771800514785,0.0,
2021-04-08 20:00:01.560,0,0.1812003181560723,181.13790487362863,0.0,
2021-04-08 20:00:01.570,0,0.1400954891411225,156.89921016539654,0.0,
2021-04-08 20:00:01.580,0,0.1092407530856726,136.83778212466723,0.0,
2021-04-08 20:00:01.590,0,0.1039265562045675,117.33712977501536,0.0,
2021-04-08 20:00:01.600,0,0.0983080928234835,97.6589816818245,0.0,
2021-04-08 20:00:01.610,0,0.0681840985530407,80.67083015686295,0.0,
2021-04-08 20:00:01.620,0,0.0653450792325382,64.83064414623281,0.0,
2021-04-08 20:00:01.630,0,0.0385679554066976,50.807535088764325,0.0,
2021-04-08 20:00:01.640,0,0.0313853609296665,38.449846622582825,0.0,
2021-04-08 20:00:01.650,0,0.0193273346542042,26.48390461873739,1.0,
2021-04-08 20:00:01.660,0,0.0138446112766072,16.368064727275957,1.0,
2021-04-08 20:00:01.670,0,0.0063275823620001,7.183977238226807,1.0,
2021-04-08 20:00:01.680,0,-0.0044615517947313,0.0,1.0,
2021-04-08 20:00:01.690,0,-0.006756618869478001,0.0,1.0,
2021-04-08 20:00:01.700,0,-0.013445765747178002,0.0,1.0,
2021-04-08 20:00:01.710,0,-0.0156127682946664,0.0,1.0,
2021-04-08 20:00:01.720,0,-0.019446061921921,0.0,1.0,
2021-04-08 20:00:01.730,0,-0.0278755291016682,0.0,1.0,
2021-04-08 20:00:01.740,0,-0.0222441382719251,0.0,1.0,
2021-04-08 20:00:01.750,0,-0.0225235224618928,0.0,1.0,
2021-04-08 20:00:01.760,0,-0.0285218007674839,0.0,1.0,
2021-04-08 20:00:01.770,0,-0.0234908215308716,0.0,1.0,
2021-04-08 20:00:01.780,0,-0.025304075455351,0.0,1.0,
2021-04-08 20:00:01.790,0,-0.02581261879564,0.0,1.0,
2021-04-08 20:00:01.800,0,-0.0338649215972221,0.0,1.0,
2021-04-08 20:00:01.810,0,-0.0263002063885633,0.0,1.0,
2021-04-08 20:00:01.820,0,-0.0255780006846047,0.0,1.0,
2021-04-08 20:00:01.830,0,-0.0224827768881656,0.0,1.0,
2021-04-08 20:00:01.840,0,-0.0234511793156113,0.0,1.0,
2021-04-08 20:00:01.850,0,-0.0267085576041558,0.0,1.0,
2021-04-08 20:00:01.860,0,-0.0226080082250022,0.0,1.0,
2021-04-08 20:00:01.870,0,-0.0226397409245102,0.0,1.0,
2021-04-08 20:00:01.880,0,-0.0245158192294198,0.0,1.0,
2021-04-08 20:00:01.890,0,-0.0210912544956454,0.0,1.0,
2021-04-08 20:00:01.900,0,-0.0243690295991027,0.0,1.0,
2021-04-08 20:00:01.910,0,-0.0150487140276806,0.0,1.0,
2021-04-08 20:00:01.920,0,-0.0168195400543044,0.0,1.0,
2021-04-08 20:00:01.930,0,-0.0103556736401862,0.0,1.0,
2021-04-08 20:00:01.940,0,-0.0133756148600535,0.0,1.0,
2021-04-08 20:00:01.950,0,-0.0046374677695169,0.0,1.0,
2021-04-08 20:00:01.960,0,-0.009993620490454,0.0,1.0,
2021-04-08 20:00:01.970,0,-0.002379516122935,0.0,1.0,
2021-04-08 20:00:01.980,0,-0.0010237944335989,0.0,1.0,
2021-04-08 20:00:01.990,0,-0.0120143947958811,0.0,1.0,
2021-04-08 20:00:02.000,1,-0.0078097547015078,0.0,1.0,
2021-04-08 20:00:02.010,1,-0.0059757335110254,0.0,1.0,
2021-04-08 20:00:02.020,1,-0.0052718664171043,0.0,1.0,
2021-04-08 20:00:02.030,1,-0.0058015731015323,0.0,1.0,
2021-04-08 20:00:02.040,1,-0.0022571892842175,0.0,1.0,
2021-04-08 20:00:02.050,1,-0.0021492959565716,0.0,1.0,
2021-04-08 20:00:02.060,1,-0.0019567449633964,0.0,1.0,
2021-04-08 20:00:02.070,1,-0.006762143273646,0.0,1.0,
2021-04-08 20:00:02.080,1,-0.0032948812827523,0.0,1.0,
2021-04-08 20:00:02.090,1,0.0034064429489983,0.0,1.0,
2021-04-08 20:00:02.100,1,0.0024202601265478,0.0,1.0,
2021-04-08 20:00:02.110,1,-0.003104604691878,2.8071931410232462,1.0,
2021-04-08 20:00:02.120,1,0.0045914082757546,13.034517437671212,1.0,
2021-04-08 20:00:02.130,1,0.0273353173631113,28.765835849282013,1.0,
2021-04-08 20:00:02.140,1,0.0525635000572325,49.156493047325675,1.0,
2021-04-08 20:00:02.150,1,0.0627148435222821,73.04553037838338,1.0,
2021-04-08 20:00:02.160,1,0.0789706850364364,101.83079467095371,0.0,
2021-04-08 20:00:02.170,1,0.1328571213774228,135.01395093677706,0.0,
2021-04-08 20:00:02.180,1,0.1794313149156416,169.3605937955066,0.0,
2021-04-08 20:00:02.190,1,0.1621847984746989,207.17454227472862,0.0,
2021-04-08 20:00:02.200,1,0.2388043154462103,246.68058958499958,0.0,
2021-04-08 20:00:02.210,1,0.2837609858029031,287.14761366593933,0.0,
2021-04-08 20:00:02.220,1,0.3215290185654824,333.02410604519457,0.0,
2021-04-08 20:00:02.230,1,0.2846139610252914,370.1964411059825,0.0,
2021-04-08 20:00:02.240,1,0.4216838008543018,417.7712297883696,0.0,
2021-04-08 20:00:02.250,1,0.3496268645050502,452.95024146766883,0.0,
2021-04-08 20:00:02.260,1,0.4349148864592086,495.39870982847816,0.0,
2021-04-08 20:00:02.270,1,0.4347145854086029,534.58069621677,0.0,
2021-04-08 20:00:02.280,1,0.5056845767390206,579.2164778988666,0.0,
2021-04-08 20:00:02.290,1,0.4481717420938685,610.6742992373215,0.0,
2021-04-08 20:00:02.300,1,0.5777276306417845,648.4080655221259,0.0,
2021-04-08 20:00:02.310,1,0.6466692114607885,681.3207171418318,0.0,
2021-04-08 20:00:02.320,1,0.6791265491866121,701.9577208759912,0.0,
2021-04-08 20:00:02.330,1,0.6088653574106745,744.1358948102423,0.0,
2021-04-08 20:00:02.340,1,0.6361843220373851,763.8489915062182,0.0,
2021-04-08 20:00:02.350,1,0.7194780363389003,794.7430977592496,0.0,
2021-04-08 20:00:02.360,1,0.6554858850665379,814.2306269655157,0.0,
2021-04-08 20:00:02.370,1,0.851505150345999,842.6338738497311,0.0,
2021-04-08 20:00:02.380,1,0.8511349279941918,857.6314063503366,0.0,
2021-04-08 20:00:02.390,1,0.8125873457587607,874.5846356919203,0.0,
2021-04-08 20:00:02.400,1,0.8644053253095364,887.3252128625711,0.0,
2021-04-08 20:00:02.410,1,0.7840110556964612,911.4071359078156,0.0,
2021-04-08 20:00:02.420,1,0.8088251683691015,915.6159176980386,0.0,
2021-04-08 20:00:02.430,1,0.6325760391418056,935.5497448637013,0.0,
2021-04-08 20:00:02.440,1,0.656349971475542,937.0928157322722,0.0,
2021-04-08 20:00:02.450,1,0.9208199018462028,947.7145807341327,0.0,
2021-04-08 20:00:02.460,1,0.8285770686067048,958.1807372248896,0.0,
2021-04-08 20:00:02.470,1,0.7176621250227331,966.0698957621413,0.0,
2021-04-08 20:00:02.480,1,0.7023262166747629,967.2503810899248,0.0,
2021-04-08 20:00:02.490,1,0.8320966170753968,979.4262338191597,0.0,
2021-04-08 20:00:02.500,1,0.7190731530867738,977.6611563415996,0.0,
2021-04-08 20:00:02.510,1,0.8474662587148178,980.5507643176593,0.0,
2021-04-08 20:00:02.520,1,0.6907276643453226,969.8849571830265,0.0,
2021-04-08 20:00:02.530,1,0.7537476020782993,982.5313419620695,0.0,
2021-04-08 20:00:02.540,1,0.6789864979806373,974.7012527421614,0.0,
2021-04-08 20:00:02.550,1,0.7380897399941244,976.4452851005276,0.0,
2021-04-08 20:00:02.560,1,0.6661060603753544,982.2155473669163,0.0,
2021-04-08 20:00:02.570,1,0.8297588656721251,977.7377749087456,0.0,
2021-04-08 20:00:02.580,1,0.7915098992738945,975.4218298305894,0.0,
2021-04-08 20:00:02.590,1,0.7266570606302228,986.0494791990468,0.0,
2021-04-08 20:00:02.600,1,0.8150524714307741,974.0372992016588,0.0,
2021-04-08 20:00:02.610,1,0.8311567302626659,970.4562479906917,0.0,
2021-04-08 20:00:02.620,1,0.822863942500589,968.0055436968432,0.0,
2021-04-08 20:00:02.630,1,0.7195012788512151,970.9006456259848,0.0,
2021-04-08 20:00:02.640,1,0.907099463505433,981.0531540042008,0.0,
2021-04-08 20:00:02.650,1,0.968961588078712,965.8988261152052,0.0,
2021-04-08 20:00:02.660,1,1.0291579348394422,967.4166009913569,0.0,
2021-04-08 20:00:02.670,1,0.9092548747369932,961.9338256749867,0.0,
2021-04-08 20:00:02.680,1,0.7743036304312634,964.2937561998593,0.0,
2021-04-08 20:00:02.690,1,0.9080605561573472,959.9713148199784,0.0,
2021-04-08 20:00:02.700,1,0.972427896089842,960.2160322330092,0.0,
2021-04-08 20:00:02.710,1,0.8195064646043784,955.4837932751782,0.0,
2021-04-08 20:00:02.720,1,0.8533222695449462,956.2897608903461,0.0,
2021-04-08 20:00:02.730,1,1.0604174412900842,953.9296994120708,0.0,
2021-04-08 20:00:02.740,1,1.0509199708413204,953.059143374337,0.0,
2021-04-08 20:00:02.750,1,0.9664616243607936,945.2014573554108,0.0,
2021-04-08 20:00:02.760,1,0.9856909845037326,951.947895592155,0.0,
2021-04-08 20:00:02.770,1,0.8798878674898752,952.9721768645284,0.0,
2021-04-08 20:00:02.780,1,0.883190576841448,955.724388980372,0.0,
2021-04-08 20:00:02.790,1,0.7732689694039141,950.878901035186,0.0,
2021-04-08 20:00:02.800,1,0.9410904910345294,943.4756859848904,0.0,
2021-04-08 20:00:02.810,1,0.8153816716160228,950.9603125387964,0.0,
2021-04-08 20:00:02.820,1,0.982979985047886,957.7493187073352,0.0,
2021-04-08 20:00:02.830,1,0.993938668893521,955.7237549560724,0.0,
2021-04-08 20:00:02.840,1,0.7648292930860111,946.2860749067273,0.0,
2021-04-08 20:00:02.850,1,1.0995519119029422,953.6685670429421,0.0,
2021-04-08 20:00:02.860,1,0.9658909780960808,953.5769140204487,0.0,
2021-04-08 20:00:02.870,1,1.0730551325674036,946.5074182749877,0.0,
2021-04-08 20:00:02.880,1,1.0700876785990985,951.7037783370054,0.0,
2021-04-08 20:00:02.890,1,1.0007393229222268,952.1189266607477,0.0,
2021-04-08 20:00:02.900,1,1.0844584715513832,951.4698612478182,0.0,
2021-04-08 20:00:02.910,1,0.8830093172093282,956.3819451960372,0.0,
2021-04-08 20:00:02.920,1,1.1105784261450142,953.063811197877,0.0,
2021-04-08 20:00:02.930,1,0.7671826232928614,951.7177984785903,0.0,
2021-04-08 20:00:02.940,1,1.022716453424482,950.7496783172728,0.0,
2021-04-08 20:00:02.950,1,0.8979166932993229,947.7726936720627,0.0,
2021-04-08 20:00:02.960,1,0.8639427258697988,946.4794523827546,0.0,
2021-04-08 20:00:02.970,1,0.7644538101799413,944.0274620081286,0.0,
2021-04-08 20:00:02.980,1,0.9496455476927996,948.1627259688672,0.0,
2021-04-08 20:00:02.990,1,0.7680718833011504,944.9507744212872,0.0,
2021-04-08 20:00:03.000,1,0.8603880533936814,952.3150546878444,0.0,
2021-04-08 20:00:03.010,1,0.8764387368164016,952.0462729630716,0.0,
2021-04-08 20:00:03.020,1,0.7530491903573724,943.2658168593848,0.0,
2021-04-08 20:00:03.030,1,0.766602694379976,953.5266634594003,0.0,
2021-04-08 20:00:03.040,1,0.6965291099345079,944.7563601897436,0.0,
2021-04-08 20:00:03.050,1,0.9013763184953744,952.1554224410373,0.0,
2021-04-08 20:00:03.060,1,0.7210849374977751,947.0332249880943,0.0,
2021-04-08 20:00:03.070,1,0.9347778476186316,948.3310018823726,0.0,
2021-04-08 20:00:03.080,1,0.7146864012096863,943.4988776397173,0.0,
2021-04-08 20:00:03.090,1,0.8464142108845434,941.3018822089754,0.0,
2021-04-08 20:00:03.100,1,0.771241627788333,936.740530634971,0.0,
2021-04-08 20:00:03.110,1,0.7297254233303375,949.2023171660852,0.0,
2021-04-08 20:00:03.120,1,0.8482986418745773,949.1153659275076,0.0,
2021-04-08 20:00:03.130,1,0.8826574892179297,941.5177337006264,0.0,
2021-04-08 20:00:03.140,1,0.7971987051796383,936.1875636669963,0.0,
2021-04-08 20:00:03.150,1,0.9428528113624898,946.534440480941,0.0,
2021-04-08 20:00:03.160,1,0.7115038341429745,936.7337644124437,0.0,
2021-04-08 20:00:03.170,1,0.7210373883825274,946.1542442375872,0.0,
2021-04-08 20:00:03.180,1,0.8879708827156245,942.2414858646788,0.0,
2021-04-08 20:00:03.190,1,0.8855719708905717,937.4421585436072,0.0,
2021-04-08 20:00:03.200,1,0.7726673810973456,948.9064763600122,0.0,
2021-04-08 20:00:03.210,1,0.8334260935796084,936.7408152713547,0.0,
2021-04-08 20:00:03.220,1,0.8282979496661993,939.7121425655133,0.0,
2021-04-08 20:00:03.230,1,0.7344958196247139,933.581467421532,0.0,
2021-04-08 20:00:03.240,1,0.6837390731637113,939.4211774260347,0.0,
2021-04-08 20:00:03.250,1,0.7039826500604935,931.4005493395996,0.0,
2021-04-08 20:00:03.260,1,0.7581076607456707,936.3838012775192,0.0,
2021-04-08 20:00:03.270,1,0.8824598921526728,937.159904394288,0.0,
2021-04-08 20:00:03.280,1,0.7997042281247975,927.1000795936044,0.0,
2021-04-08 20:00:03.290,1,0.9387871893564784,939.5851826958856,0.0,
2021-04-08 20:00:03.300,1,0.6952410966389047,934.6112129622627,0.0,
2021-04-08 20:00:03.310,1,0.726707230948323,930.389893942506,0.0,
2021-04-08 20:00:03.320,1,0.8216985222613918,930.2882053263479,0.0,
2021-04-08 20:00:03.330,1,0.6953765024671918,941.7325030956656,0.0,
2021-04-08 20:00:03.340,1,0.97664342023991,930.3790540553456,0.0,
2021-04-08 20:00:03.350,1,0.8432561845177092,938.4353270527504,0.0,
2021-04-08 20:00:03.360,1,1.0020174001738282,935.450722847898,0.0,
2021-04-08 20:00:03.370,1,0.7895760819073193,935.1405210333032,0.0,
2021-04-08 20:00:03.380,1,0.7622824306105352,943.3977313399223,0.0,
2021-04-08 20:00:03.390,1,0.8768707828672342,928.4568185709984,0.0,
2021-04-08 20:00:03.400,1,0.7483073531693145,937.1261074367737,0.0,
2021-04-08 20:00:03.410,1,0.9011262736034245,944.1353953950487,0.0,
2021-04-08 20:00:03.420,1,1.0005674053758666,950.0370863808516,0.0,
2021-04-08 20:00:03.430,1,0.6948861487835271,936.9885726905272,0.0,
2021-04-08 20:00:03.440,1,0.7547600496250596,949.6194613207697,0.0,
2021-04-08 20:00:03.450,1,1.020421694138947,941.0352625726705,0.0,
2021-04-08 20:00:03.460,1,0.9919839467568794,943.3851671278574,0.0,
2021-04-08 20:00:03.470,1,0.9051184347497492,951.349233554344,0.0,
2021-04-08 20:00:03.480,1,0.705594806707898,947.4841640052624,0.0,
2021-04-08 20:00:03.490,1,0.8625422600595795,953.1090236321063,0.0,
2021-04-08 20:00:03.500,1,0.7821548591173518,950.9483800065736,0.0,
2021-04-08 20:00:03.510,1,0.8137509589969019,941.2853385817284,0.0,
2021-04-08 20:00:03.520,1,0.9290521280100504,944.7186675773886,0.0,
2021-04-08 20:00:03.530,1,1.0553771178259426,949.1717557634697,0.0,
2021-04-08 20:00:03.540,1,0.8745430395957159,942.7178062216408,0.0,
2021-04-08 20:00:03.550,1,0.976967722957138,956.2285722606224,0.0,
2021-04-08 20:00:03.560,1,0.9844303127819374,951.9544359889984,0.0,
2021-04-08 20:00:03.570,1,0.8557697325907114,950.8186413815539,0.0,
2021-04-08 20:00:03.580,1,0.9176828079888308,948.7099397505106,0.0,
2021-04-08 20:00:03.590,1,0.8837888637856476,961.9648850790253,0.0,
2021-04-08 20:00:03.600,1,1.032568998286168,949.101648203559,0.0,
2021-04-08 20:00:03.610,1,0.9317424657294958,949.3709705289797,0.0,
2021-04-08 20:00:03.620,1,0.7951042690307686,950.7765267475728,0.0,
2021-04-08 20:00:03.630,1,0.6949714190477104,961.472125130974,0.0,
2021-04-08 20:00:03.640,1,0.8086321134978871,956.5977325687512,0.0,
2021-04-08 20:00:03.650,1,0.9638625675905064,961.0141082950956,0.0,
2021-04-08 20:00:03.660,1,0.7940121153353666,960.5314085613504,0.0,
2021-04-08 20:00:03.670,1,0.6643066473830684,958.6082150986513,0.0,
2021-04-08 20:00:03.680,1,0.7031854508850116,959.4088784015988,0.0,
2021-04-08 20:00:03.690,1,0.8680835600179367,957.9190571371373,0.0,
2021-04-08 20:00:03.700,1,0.8470103143000007,962.0508138033624,0.0,
