time,ton,thrust,mfr,vl,anomaly_code
2021-04-10 06:00:00.960,0,-3.0207576638587927e-05,0.0,0.0,
2021-04-10 06:00:00.970,0,0.000452896447152,0.0,0.0,
2021-04-10 06:00:00.980,0,0.0024653171830208,0.0,0.0,
2021-04-10 06:00:00.990,0,0.0024688475880123,0.0,0.0,
2021-04-10 06:00:01.000,1,-0.0011352906876684,0.0,0.0,
2021-04-10 06:00:01.010,1,0.0012367590908271,0.0,0.0,
2021-04-10 06:00:01.020,1,0.0002064691779552,0.0,0.0,
2021-04-10 06:00:01.030,1,0.0005859500584839,0.0,0.0,
2021-04-10 06:00:01.040,1,0.0010406359782344,0.0,0.0,
2021-04-10 06:00:01.050,0,-0.0026449585643505,0.0,0.0,
2021-04-10 06:00:01.060,0,-0.0022562682341402,0.0,0.0,
2021-04-10 06:00:01.070,0,0.0005844694597545,0.0,0.0,
2021-04-10 06:00:01.080,0,-0.0039001296580398,0.0,0.0,
2021-04-10 06:00:01.090,0,-0.0001726553368682,0.0,0.0,
2021-04-10 06:00:01.100,0,-0.0004197111998197,0.0,0.0,
2021-04-10 06:00:01.110,0,0.0041700578277119,4.384688439408516,0.0,
2021-04-10 06:00:01.120,0,0.0125542043310821,16.60349220074933,0.0,
2021-04-10 06:00:01.130,0,0.0243235381141054,35.32357246392193,0.0,
2021-04-10 06:00:01.140,0,0.0547447329409012,60.24037912438226,0.0,
2021-04-10 06:00:01.150,0,0.0658564902348667,90.61613725706238,0.0,
2021-04-10 06:00:01.160,0,0.0999826312300318,120.7536283217648,0.0,
2021-04-10 06:00:01.170,0,0.1369945065791739,145.2184106062726,0.0,
2021-04-10 06:00:01.180,0,0.1571475105417949,162.0886136182506,0.0,
2021-04-10 06:00:01.190,0,0.1477535221879451,178.97847184804326,0.0,
2021-04-10 06:00:01.200,0,0.1614300221204815,192.9617140708681,0.0,
2021-04-10 06:00:01.210,0,0.207917498766573,201.02849838643002,0.0,
2021-04-10 06:00:01.220,0,0.1883648320234646,205.5727785784513,0.0,
2021-04-10 06:00:01.230,0,0.1923093700226089,210.68968761533242,0.0,
2021-04-10 06:00:01.240,0,0.2056101260288546,212.88053850928512,0.0,
2021-04-10 06:00:01.250,0,0.1888088801725365,211.5861572692994,0.0,
2021-04-10 06:00:01.260,0,0.1940897960838895,206.51839089937226,0.0,
2021-04-10 06:00:01.270,0,0.1932104500318257,201.71931191428246,0.0,
2021-04-10 06:00:01.280,0,0.1889479354802039,198.95673040792613,0.0,
2021-04-10 06:00:01.290,0,0.2059344395533167,192.5403405896789,0.0,
2021-04-10 06:00:01.300,0,0.1579079794970284,183.06701551024898,0.0,
2021-04-10 06:00:01.310,0,0.1858784028285131,173.19612419886928,0.0,
2021-04-10 06:00:01.320,0,0.1451492698680225,167.541414461502,0.0,
2021-04-10 06:00:01.330,0,0.1757906453556077,156.06654101090334,0.0,
2021-04-10 06:00:01.340,0,0.1419828022976514,146.1344754282131,0.0,
2021-04-10 06:00:01.350,0,0.1031087494572508,137.12308325146282,0.0,
2021-04-10 06:00:01.360,0,0.1215726625746331,128.42571720494774,0.0,
2021-04-10 06:00:01.370,0,0.0989480008592144,119.36931998819135,0.0,
2021-04-10 06:00:01.380,0,0.0911410225573852,110.55792720530123,0.0,
2021-04-10 06:00:01.390,0,0.07953332492638901,99.80026135914038,0.0,
2021-04-10 06:00:01.400,0,0.0762350343138217,91.19458304931524,0.0,
2021-04-10 06:00:01.410,0,0.0750333759861326,82.92951980025312,0.0,
2021-04-10 06:00:01.420,0,0.0690793931590184,74.93070769939466,0.0,
2021-04-10 06:00:01.430,0,0.0504212752829043,67.6763642624026,0.0,
2021-04-10 06:00:01.440,0,0.0590846907719212,59.893250301537506,0.0,
2021-04-10 06:00:01.450,0,0.0460641810824309,53.12055806156375,0.0,
2021-04-10 06:00:01.460,0,0.0441428788010634,46.66575328329582,0.0,
2021-04-10 06:00:01.470,0,0.0396480848872149,40.43260915588818,0.0,
2021-04-10 06:00:01.480,0,0.0412813890893006,34.475457655619365,0.0,
2021-04-10 06:00:01.490,0,0.028256205701474,29.30022691641138,0.0,
2021-04-10 06:00:01.500,0,0.0245570023021738,24.41504881008225,0.0,
2021-04-10 06:00:01.510,0,0.016153481285113,20.096589674543047,0.0,
2021-04-10 06:00:01.520,0,0.0148142305987343,16.04609148479568,0.0,
2021-04-10 06:00:01.530,0,0.0131619252566544,12.385167397674325,0.0,
2021-04-10 06:00:01.540,0,0.0039880195352316,8.979164906035084,0.0,
2021-04-10 06:00:01.550,0,0.0107821747033633,6.050564747103463,0.0,
2021-04-10 06:00:01.560,0,0.0004343937763972,3.4124463730817403,0.0,
2021-04-10 06:00:01.570,0,0.0022428590284832,1.0755852647301931,0.0,
2021-04-10 06:00:01.580,0,-0.0046249752850764,0.0,0.0,
2021-04-10 06:00:01.590,0,-0.0012908709870581,0.0,0.0,
2021-04-10 06:00:01.600,0,-0.0101023118940662,0.0,0.0,
2021-04-10 06:00:01.610,0,-0.0049049899036834,0.0,0.0,
2021-04-10 06:00:01.620,0,-0.009191643373679,0.0,0.0,
2021-04-10 06:00:01.630,0,-0.0014005335021171,0.0,0.0,
2021-04-10 06:00:01.640,0,-0.0112677290608625,0.0,0.0,
2021-04-10 06:00:01.650,0,-0.0045414853716436,0.0,0.0,
2021-04-10 06:00:01.660,0,-0.003021926277832,0.0,0.0,
2021-04-10 06:00:01.670,0,-0.0038134160879582,0.0,0.0,
2021-04-10 06:00:01.680,0,-0.0056501977306622,0.0,0.0,
2021-04-10 06:00:01.690,0,-0.0124633222424613,0.0,0.0,
2021-04-10 06:00:01.700,0,-0.0138286145984026,0.0,0.0,
2021-04-10 06:00:01.710,0,-0.01639652180223,0.0,0.0,
2021-04-10 06:00:01.720,0,-0.0103874379756927,0.0,0.0,
2021-04-10 06:00:01.730,0,-0.013456554047092,0.0,0.0,
2021-04-10 06:00:01.740,0,-0.0087692250335071,0.0,0.0,
2021-04-10 06:00:01.750,0,-0.0091040208757223,0.0,0.0,
2021-04-10 06:00:01.760,0,-0.0044847939115406,0.0,0.0,
2021-04-10 06:00:01.770,0,-0.006521317097455999,0.0,0.0,
2021-04-10 06:00:01.780,0,-0.0046875519547061,0.0,0.0,
2021-04-10 06:00:01.790,0,-0.0003420811344174,0.0,0.0,
2021-04-10 06:00:01.800,0,-0.0096212603307037,0.0,0.0,
2021-04-10 06:00:01.810,0,-0.0083056709238009,0.0,0.0,
2021-04-10 06:00:01.820,0,-0.0068978105901662,0.0,0.0,
2021-04-10 06:00:01.830,0,-0.0061839864033359,0.0,0.0,
2021-04-10 06:00:01.840,0,0.0020069113947334,0.0,0.0,
2021-04-10 06:00:01.850,0,-0.0089843503901952,0.0,0.0,
2021-04-10 06:00:01.860,0,0.0010299140104287,0.0,0.0,
2021-04-10 06:00:01.870,0,0.0009989345656794,0.0,0.0,
2021-04-10 06:00:01.880,0,-0.0033808731832978,0.0,0.0,
2021-04-10 06:00:01.890,0,-0.0034661748197476,0.0,0.0,
2021-04-10 06:00:01.900,0,-0.0023243381313287,0.0,0.0,
2021-04-10 06:00:01.910,0,-0.0008623688460039,0.0,0.0,
2021-04-10 06:00:01.920,0,-0.0043943951616374,0.0,0.0,
2021-04-10 06:00:01.930,0,0.0023741692856286,0.0,0.0,
2021-04-10 06:00:01.940,0,-0.001641193923973,0.0,0.0,
2021-04-10 06:00:01.950,0,0.003060354543087,0.0,0.0,
2021-04-10 06:00:01.960,0,0.0001264282215813,0.0,0.0,
2021-04-10 06:00:01.970,0,0.0014256626672534,0.0,0.0,
2021-04-10 06:00:01.980,0,-0.004869033728465,0.0,0.0,
2021-04-10 06:00:01.990,0,-0.0033598816100296,0.0,0.0,
2021-04-10 06:00:02.000,1,-0.001489222211254,0.0,0.0,
2021-04-10 06:00:02.010,1,0.0031422322591649,0.0,0.0,
2021-04-10 06:00:02.020,1,0.0017792660247431,0.0,0.0,
2021-04-10 06:00:02.030,1,0.0003121998869301,0.0558063245881823,0.0,
2021-04-10 06:00:02.040,1,-0.0022337293047556,0.1375447571360745,0.0,
2021-04-10 06:00:02.050,0,0.0047099585731778,0.2048279595522527,0.0,
2021-04-10 06:00:02.060,0,-0.000122615092465,0.2642118901912009,0.0,
2021-04-10 06:00:02.070,0,-0.0029570445785876,0.3100050063030952,0.0,
2021-04-10 06:00:02.080,0,-0.0047904661598739,0.355934312489556,0.0,
2021-04-10 06:00:02.090,0,-0.0009809441977597,0.3814954826586249,0.0,
2021-04-10 06:00:02.100,0,-0.0018215408758665,0.4034198542712307,0.0,
2021-04-10 06:00:02.110,0,0.00109068199751,4.766674970872153,0.0,
2021-04-10 06:00:02.120,0,0.0185014359435227,16.970478160337613,0.0,
2021-04-10 06:00:02.130,0,0.0344416256377535,35.66528081313078,0.0,
2021-04-10 06:00:02.140,0,0.0574834849976394,60.234365872645576,0.0,
2021-04-10 06:00:02.150,0,0.0721833276926631,89.57893981380836,0.0,
2021-04-10 06:00:02.160,0,0.1291452155033762,118.95687235220996,0.0,
2021-04-10 06:00:02.170,0,0.1119633741677623,141.93270931625153,0.0,
2021-04-10 06:00:02.180,0,0.1703469154987888,160.66344476815908,0.0,
2021-04-10 06:00:02.190,0,0.1513062458796351,176.2268787489884,0.0,
2021-04-10 06:00:02.200,0,0.2180024631459462,190.08759442020371,0.0,
2021-04-10 06:00:02.210,0,0.1604693502383419,196.61411974396168,0.0,
2021-04-10 06:00:02.220,0,0.1919765434129297,204.27011629817025,0.0,
2021-04-10 06:00:02.230,0,0.2149753351328109,205.8563353397364,0.0,
2021-04-10 06:00:02.240,0,0.2356114179486275,207.50409723436016,0.0,
2021-04-10 06:00:02.250,0,0.1703656573371136,205.2951163583628,0.0,
2021-04-10 06:00:02.260,0,0.2210365418426284,203.6781267127396,0.0,
2021-04-10 06:00:02.270,0,0.2226630542895432,200.04661478317044,0.0,
2021-04-10 06:00:02.280,0,0.2108677099236311,195.2036071326484,0.0,
2021-04-10 06:00:02.290,0,0.1783860101260766,185.0138710045554,0.0,
2021-04-10 06:00:02.300,0,0.1671566300094694,180.98916361386216,0.0,
2021-04-10 06:00:02.310,0,0.1756718345260714,171.5788948939331,0.0,
2021-04-10 06:00:02.320,0,0.1434441307849738,163.11481803949903,0.0,
2021-04-10 06:00:02.330,0,0.1491265564522022,153.25102533066152,0.0,
2021-04-10 06:00:02.340,0,0.1379706600526958,145.21263993397216,0.0,
2021-04-10 06:00:02.350,0,0.1426270057628267,134.37686028363646,0.0,
2021-04-10 06:00:02.360,0,0.1084964547198953,126.55766964933656,0.0,
2021-04-10 06:00:02.370,0,0.0855403589066026,117.29888043723076,0.0,
2021-04-10 06:00:02.380,0,0.1097420071966095,107.3361585961223,0.0,
2021-04-10 06:00:02.390,0,0.0766924284661338,99.11529146836935,0.0,
2021-04-10 06:00:02.400,0,0.0812282117472527,90.22993976413271,0.0,
2021-04-10 06:00:02.410,0,0.0880869735449083,81.70798557168798,0.0,
2021-04-10 06:00:02.420,0,0.0548023496000069,73.67804515437047,0.0,
2021-04-10 06:00:02.430,0,0.0608740655036931,66.45309302209516,0.0,
2021-04-10 06:00:02.440,0,0.0417459482791833,59.196474328567064,0.0,
2021-04-10 06:00:02.450,0,0.0282275808549231,52.17513706964922,0.0,
2021-04-10 06:00:02.460,0,0.0474561457793567,45.761935743644436,0.0,
2021-04-10 06:00:02.470,0,0.0357554972447659,39.963729309832935,0.0,
2021-04-10 06:00:02.480,0,0.0345735203585619,34.3588255315083,0.0,
2021-04-10 06:00:02.490,0,0.0286410349890532,29.026443334988734,0.0,
2021-04-10 06:00:02.500,0,0.0222233141948559,24.160518130850967,0.0,
2021-04-10 06:00:02.510,0,0.0212601130416964,19.932318978814326,0.0,
2021-04-10 06:00:02.520,0,0.0198293720406226,15.892057305028992,0.0,
2021-04-10 06:00:02.530,0,0.0104586370687445,12.198542583908159,0.0,
2021-04-10 06:00:02.540,0,0.0106728217286707,8.930090766692063,0.0,
2021-04-10 06:00:02.550,0,0.0074022079941433,5.977980418741133,0.0,
2021-04-10 06:00:02.560,0,0.0001678403974797,3.366610062163767,0.0,
2021-04-10 06:00:02.570,0,0.0011036492601379,1.061149030866063,0.0,
2021-04-10 06:00:02.580,0,-0.0053081835240942,0.0,0.0,
2021-04-10 06:00:02.590,0,-0.0027139584647854,0.0,0.0,
2021-04-10 06:00:02.600,0,-0.004516599739944,0.0,0.0,
2021-04-10 06:00:02.610,0,-0.0001927018738852,0.0,0.0,
2021-04-10 06:00:02.620,0,-0.0056312717438065,0.0,0.0,
2021-04-10 06:00:02.630,0,-0.0038754444191384,0.0,0.0,
2021-04-10 06:00:02.640,0,-0.0097396363053994,0.0,0.0,
2021-04-10 06:00:02.650,0,-0.0067831475136396,0.0,0.0,
2021-04-10 06:00:02.660,0,-0.0063306628493133,0.0,0.0,
2021-04-10 06:00:02.670,0,-0.0050946339989497,0.0,0.0,
2021-04-10 06:00:02.680,0,-0.0127307704948932,0.0,0.0,
2021-04-10 06:00:02.690,0,-0.0098197230524249,0.0,0.0,
2021-04-10 06:00:02.700,0,-0.0067806992187175,0.0,0.0,
2021-04-10 06:00:02.710,0,-0.0048368192518523,0.0,0.0,
2021-04-10 06:00:02.720,0,-0.0056382577053967,0.0,0.0,
2021-04-10 06:00:02.730,0,-0.0178956921569987,0.0,0.0,
2021-04-10 06:00:02.740,0,-0.0089653051069356,0.0,0.0,
2021-04-10 06:00:02.750,0,-0.0095091562562273,0.0,0.0,
2021-04-10 06:00:02.760,0,-0.0083148087700292,0.0,0.0,
2021-04-10 06:00:02.770,0,-0.0065560568779118,0.0,0.0,
2021-04-10 06:00:02.780,0,-0.0026718957563305,0.0,0.0,
2021-04-10 06:00:02.790,0,-0.0078751876609795,0.0,0.0,
2021-04-10 06:00:02.800,0,-0.0030857500157918,0.0,0.0,
2021-04-10 06:00:02.810,0,-0.0082258804086756,0.0,0.0,
2021-04-10 06:00:02.820,0,-0.0037023488960053,0.0,0.0,
2021-04-10 06:00:02.830,0,-0.0044710894434749,0.0,0.0,
2021-04-10 06:00:02.840,0,-0.0042254694700161,0.0,0.0,
2021-04-10 06:00:02.850,0,-0.0033250447198147,0.0,0.0,
2021-04-10 06:00:02.860,0,0.0002634119383762,0.0,0.0,
2021-04-10 06:00:02.870,0,-0.0039457454598526,0.0,0.0,
2021-04-10 06:00:02.880,0,-0.0018846339136848,0.0,0.0,
2021-04-10 06:00:02.890,0,-0.0089834464225819,0.0,0.0,
2021-04-10 06:00:02.900,0,0.0023526379618138,0.0,0.0,
2021-04-10 06:00:02.910,0,0.0001229932757183,0.0,0.0,
2021-04-10 06:00:02.920,0,-0.0006484765025515,0.0,0.0,
2021-04-10 06:00:02.930,0,-0.0096431381340424,0.0,0.0,
2021-04-10 06:00:02.940,0,-0.0047127070811027,0.0,0.0,
2021-04-10 06:00:02.950,0,6.868830531710972e-05,0.0,0.0,
2021-04-10 06:00:02.960,0,0.0006845293806908,0.0,0.0,
2021-04-10 06:00:02.970,0,-0.002261725156829,0.0,0.0,
2021-04-10 06:00:02.980,0,-0.0062345930559080005,0.0,0.0,
2021-04-10 06:00:02.990,0,-0.0018126881371044,0.0,0.0,
2021-04-10 06:00:03.000,1,-0.0034939558088681,0.0,0.0,
2021-04-10 06:00:03.010,1,-0.0040962227233336,0.0,0.0,
2021-04-10 06:00:03.020,1,0.0006379706114588,0.0,0.0,
2021-04-10 06:00:03.030,1,0.0023574363119336,0.0563597370804252,0.0,
2021-04-10 06:00:03.040,1,0.0028578059178833,0.1374004573241651,0.0,
2021-04-10 06:00:03.050,0,-0.0005139834978269,0.2054580717059351,0.0,
2021-04-10 06:00:03.060,0,-0.0017528632407521,0.2633730655050878,0.0,
2021-04-10 06:00:03.070,0,0.0023224865701785,0.3103330946051285,0.0,
2021-04-10 06:00:03.080,0,-0.0029699382981949,0.350808755922549,0.0,
2021-04-10 06:00:03.090,0,-0.0002717264786038,0.3818714023214318,0.0,
2021-04-10 06:00:03.100,0,0.005040249932892,0.4048623377593359,0.0,
2021-04-10 06:00:03.110,0,0.0088413238951336,4.703830513124169,0.0,
2021-04-10 06:00:03.120,0,0.0104911678081385,16.612520052945374,0.0,
2021-04-10 06:00:03.130,0,0.0337871166685788,35.3915543505831,0.0,
2021-04-10 06:00:03.140,0,0.0758117095741027,59.14031983907425,0.0,
2021-04-10 06:00:03.150,0,0.0907228612868678,88.79994273844412,0.0,
2021-04-10 06:00:03.160,0,0.1204462942811847,117.5656900049817,0.0,
2021-04-10 06:00:03.170,0,0.1626030093406985,140.20244103080438,0.0,
2021-04-10 06:00:03.180,0,0.1654319847213428,160.6014155594268,0.0,
2021-04-10 06:00:03.190,0,0.1601450300592377,175.2781616393151,0.0,
2021-04-10 06:00:03.200,0,0.1900976815385232,186.3651775689239,0.0,
2021-04-10 06:00:03.210,0,0.2350808174821071,194.8219405928291,0.0,
2021-04-10 06:00:03.220,0,0.2207363224263863,202.06794117875612,0.0,
2021-04-10 06:00:03.230,0,0.2463380069082213,206.3216452372669,0.0,
2021-04-10 06:00:03.240,0,0.19356927773960605,207.11893791441082,0.0,
2021-04-10 06:00:03.250,0,0.2410877964865558,204.62617750135811,0.0,
2021-04-10 06:00:03.260,0,0.2184364347709035,201.3949665013668,0.0,
2021-04-10 06:00:03.270,0,0.1814190974609007,198.65133988736525,0.0,
2021-04-10 06:00:03.280,0,0.1976955534082457,193.66172570254216,0.0,
2021-04-10 06:00:03.290,0,0.1608061798412218,186.01353108015832,0.0,
2021-04-10 06:00:03.300,0,0.1517354177795418,177.69924903519333,0.0,
2021-04-10 06:00:03.310,0,0.1926733727883661,170.67473552038084,0.0,
2021-04-10 06:00:03.320,0,0.1711258212787456,163.89290414097817,0.0,
2021-04-10 06:00:03.330,0,0.1771175272357466,153.9058411017213,0.0,
2021-04-10 06:00:03.340,0,0.1383779067970878,144.32184292583742,0.0,
2021-04-10 06:00:03.350,0,0.1348876878644604,135.0403725998223,0.0,
2021-04-10 06:00:03.360,0,0.1301148296818561,126.67801296564777,0.0,
2021-04-10 06:00:03.370,0,0.1335585127537582,117.77614552859778,0.0,
2021-04-10 06:00:03.380,0,0.1021652255600224,107.89176893125985,0.0,
2021-04-10 06:00:03.390,0,0.1010682309723102,99.37490787650988,0.0,
2021-04-10 06:00:03.400,0,0.0942342272346367,90.45107221047155,0.0,
2021-04-10 06:00:03.410,0,0.0725621486719141,82.47251385704124,0.0,
2021-04-10 06:00:03.420,0,0.0694066406690031,74.7089969698767,0.0,
2021-04-10 06:00:03.430,0,0.051925199399082994,66.68140365639303,0.0,
2021-04-10 06:00:03.440,0,0.0435094756900584,59.40460169826415,0.0,
2021-04-10 06:00:03.450,0,0.0454925908031906,53.111131973397605,0.0,
2021-04-10 06:00:03.460,0,0.0446997719217735,45.94843479799759,0.0,
2021-04-10 06:00:03.470,0,0.0263283068538417,40.237035483854,0.0,
2021-04-10 06:00:03.480,0,0.0313307192311711,34.7528122723955,0.0,
2021-04-10 06:00:03.490,0,0.0242766922043933,29.146753242650146,0.0,
2021-04-10 06:00:03.500,0,0.026188670956836003,24.514462835194784,0.0,
2021-04-10 06:00:03.510,0,0.019068192140869,20.195713646923767,0.0,
2021-04-10 06:00:03.520,0,0.0136587715708981,16.081089472891463,0.0,
2021-04-10 06:00:03.530,0,0.0113478593396583,12.33790590370798,0.0,
2021-04-10 06:00:03.540,0,0.0125515788722986,9.044110679386494,0.0,
2021-04-10 06:00:03.550,0,0.0025376066963026,6.104669814633951,0.0,
2021-04-10 06:00:03.560,0,0.0050410911769524,3.3699642220768493,0.0,
2021-04-10 06:00:03.570,0,0.0057795366789899,1.0717511876679329,0.0,
2021-04-10 06:00:03.580,0,0.0018180786728548,0.0,0.0,
2021-04-10 06:00:03.590,0,-0.0038468767675059992,0.0,0.0,
2021-04-10 06:00:03.600,0,-0.0031386666807842,0.0,0.0,
2021-04-10 06:00:03.610,0,-0.007307940280838,0.0,0.0,
2021-04-10 06:00:03.620,0,-0.0064745872323498,0.0,0.0,
2021-04-10 06:00:03.630,0,-0.0079509521242185,0.0,0.0,
2021-04-10 06:00:03.640,0,-0.0102549661676526,0.0,0.0,
2021-04-10 06:00:03.650,0,-0.0025495262971895,0.0,0.0,
2021-04-10 06:00:03.660,0,-0.0129336805883281,0.0,0.0,
2021-04-10 06:00:03.670,0,-0.0069009471135904,0.0,0.0,
2021-04-10 06:00:03.680,0,-0.0050531966371912,0.0,0.0,
2021-04-10 06:00:03.690,0,-0.0040364283120488,0.0,0.0,
2021-04-10 06:00:03.700,0,-0.00335095193163,0.0,0.0,
2021-04-10 06:00:03.710,0,-0.0049784274834884,0.0,0.0,
2021-04-10 06:00:03.720,0,-0.0072099612624068,0.0,0.0,
2021-04-10 06:00:03.730,0,-0.0058518837971272,0.0,0.0,
2021-04-10 06:00:03.740,0,-0.0065110371157426,0.0,0.0,
2021-04-10 06:00:03.750,0,-0.0036159061466222,0.0,0.0,
