time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 06:04:40.450,1,0.9286302247078764,1286.9411911131313,0.0,
2021-04-09 06:04:40.460,1,0.6926838929214777,1286.0803368451336,0.0,
2021-04-09 06:04:40.470,1,0.6655973276539369,1277.83986698002,0.0,
2021-04-09 06:04:40.480,1,0.6698992209738251,1289.072190668243,0.0,
2021-04-09 06:04:40.490,1,0.8127787345426531,1295.6149941333447,0.0,
2021-04-09 06:04:40.500,1,0.7637715908253262,1297.7352065077755,0.0,
2021-04-09 06:04:40.510,1,0.81601233407656,1290.1502046329151,0.0,
2021-04-09 06:04:40.520,1,0.8393368177085182,1287.790900527035,0.0,
2021-04-09 06:04:40.530,1,1.0129633705166865,1294.2050478862955,0.0,
2021-04-09 06:04:40.540,1,0.8772543637830693,1287.8524240534034,0.0,
2021-04-09 06:04:40.550,1,0.9000903433077982,1294.2945286179615,0.0,
2021-04-09 06:04:40.560,1,0.8501268145477237,1286.5616779806571,0.0,
2021-04-09 06:04:40.570,1,1.002484047135118,1287.630252557386,0.0,
2021-04-09 06:04:40.580,1,0.9147618959053136,1292.6819234884974,0.0,
2021-04-09 06:04:40.590,1,0.8951843418595795,1296.5446118745488,0.0,
2021-04-09 06:04:40.600,1,1.1416369287011678,1285.526001776614,0.0,
2021-04-09 06:04:40.610,1,0.8329527331802967,1297.2913367689378,0.0,
2021-04-09 06:04:40.620,1,1.0299375178989487,1285.7306127903414,0.0,
2021-04-09 06:04:40.630,1,0.9256100194198708,1290.0047044645235,0.0,
2021-04-09 06:04:40.640,1,1.1714828878357624,1284.4129223440232,0.0,
2021-04-09 06:04:40.650,1,0.8738486777892055,1280.3154637920527,0.0,
2021-04-09 06:04:40.660,1,0.8773149952777226,1279.6545391619302,0.0,
2021-04-09 06:04:40.670,1,0.9276106407153216,1282.8807852965851,0.0,
2021-04-09 06:04:40.680,1,0.9631178432541876,1274.0852461816064,0.0,
2021-04-09 06:04:40.690,1,0.9549523489677708,1283.6947126446435,0.0,
2021-04-09 06:04:40.700,1,1.0226095407226858,1298.7458357641594,0.0,
2021-04-09 06:04:40.710,1,1.0409707195937723,1284.1943496801784,0.0,
2021-04-09 06:04:40.720,1,1.2520987632305018,1287.7994110070108,0.0,
2021-04-09 06:04:40.730,1,0.9012000151692192,1284.383461528481,0.0,
2021-04-09 06:04:40.740,1,1.165025066124468,1293.965270250088,0.0,
2021-04-09 06:04:40.750,1,0.985658444294266,1304.7667622410586,0.0,
2021-04-09 06:04:40.760,1,0.8670075463252545,1281.386006251186,0.0,
2021-04-09 06:04:40.770,1,1.1840901737197314,1291.362217707787,0.0,
2021-04-09 06:04:40.780,1,1.235385246342175,1287.3376621938432,0.0,
2021-04-09 06:04:40.790,1,0.9294080326529118,1287.3069797883204,0.0,
2021-04-09 06:04:40.800,1,1.2838562675238758,1287.7649808456156,0.0,
2021-04-09 06:04:40.810,1,0.9305908604954392,1295.0723771561861,0.0,
2021-04-09 06:04:40.820,1,0.9204519879349096,1286.7012873257693,0.0,
2021-04-09 06:04:40.830,1,1.1211997209815363,1287.6046605576892,0.0,
2021-04-09 06:04:40.840,1,1.0784685286136402,1280.8777736962809,0.0,
2021-04-09 06:04:40.850,1,1.2005004290172543,1294.228998953221,0.0,
2021-04-09 06:04:40.860,1,1.14969761247902,1295.7584726906698,0.0,
2021-04-09 06:04:40.870,1,1.030168927812544,1288.0557557927527,0.0,
2021-04-09 06:04:40.880,1,1.1596865337020024,1300.8903110198312,0.0,
2021-04-09 06:04:40.890,1,1.0179730250356496,1284.3179523953966,0.0,
2021-04-09 06:04:40.900,1,1.0101297028227398,1286.280918169008,0.0,
2021-04-09 06:04:40.910,1,1.2458179253226815,1292.033346138749,0.0,
2021-04-09 06:04:40.920,1,1.2133691700799614,1289.9680057164442,0.0,
2021-04-09 06:04:40.930,1,0.9618447853035446,1296.825087133062,0.0,
2021-04-09 06:04:40.940,1,0.9061113412009232,1274.8533009645575,0.0,
2021-04-09 06:04:40.950,1,1.2312906012116074,1275.9578306268131,0.0,
2021-04-09 06:04:40.960,1,0.8790505348383829,1281.7279878098213,0.0,
2021-04-09 06:04:40.970,1,0.9123195317251592,1287.164451141736,0.0,
2021-04-09 06:04:40.980,1,1.0701747563069282,1297.9664046481153,0.0,
2021-04-09 06:04:40.990,1,0.9917867775112214,1281.1237277956002,0.0,
2021-04-09 06:04:41.000,1,1.037276438620029,1289.3148596799049,0.0,
2021-04-09 06:04:41.010,1,0.8132532192928518,1291.4119693829432,0.0,
2021-04-09 06:04:41.020,1,1.1793900633636107,1281.5909230876025,0.0,
2021-04-09 06:04:41.030,1,1.0648444219318058,1290.9547536400376,0.0,
2021-04-09 06:04:41.040,1,0.8250797007725633,1281.7770440423706,0.0,
2021-04-09 06:04:41.050,1,0.7748830975016675,1284.564293812644,0.0,
2021-04-09 06:04:41.060,1,1.1387443080066126,1284.7576375472645,0.0,
2021-04-09 06:04:41.070,1,1.0624128656842318,1281.3331744603458,0.0,
2021-04-09 06:04:41.080,1,0.9647817184833192,1271.3001569983776,0.0,
2021-04-09 06:04:41.090,1,0.9999463629527356,1283.6395106007953,0.0,
2021-04-09 06:04:41.100,1,0.8415744306324648,1281.7042056642742,0.0,
2021-04-09 06:04:41.110,1,0.9499281289966373,1282.9082348656682,0.0,
2021-04-09 06:04:41.120,1,0.806873817982226,1267.183037798513,0.0,
2021-04-09 06:04:41.130,1,0.941262224011422,1285.2649778535479,0.0,
2021-04-09 06:04:41.140,1,0.821331189275634,1280.3370737795135,0.0,
2021-04-09 06:04:41.150,1,0.8606948211550555,1272.132584138383,0.0,
2021-04-09 06:04:41.160,1,0.9876875425287848,1255.994167294812,0.0,
2021-04-09 06:04:41.170,1,0.8234138070056208,1268.7207771266271,0.0,
2021-04-09 06:04:41.180,1,1.0838896583075146,1277.0092189323068,0.0,
2021-04-09 06:04:41.190,1,1.0300409847264764,1263.75363728303,0.0,
2021-04-09 06:04:41.200,1,1.0674847343052698,1272.0864530895822,0.0,
2021-04-09 06:04:41.210,1,0.8184183767035079,1267.2516528844515,0.0,
2021-04-09 06:04:41.220,1,0.99779882261111,1273.29069404376,0.0,
2021-04-09 06:04:41.230,1,0.9810547122620252,1263.3735350622705,0.0,
2021-04-09 06:04:41.240,1,0.9950229039522576,1266.0933604755087,0.0,
2021-04-09 06:04:41.250,1,0.9543975684195882,1256.83218142182,0.0,
2021-04-09 06:04:41.260,1,1.1267507126854297,1260.3735738802775,0.0,
2021-04-09 06:04:41.270,1,0.9004087865606253,1265.1217153611549,0.0,
2021-04-09 06:04:41.280,1,1.0611150252555752,1269.1981688468688,0.0,
2021-04-09 06:04:41.290,1,1.1983689409610874,1263.43007714668,0.0,
2021-04-09 06:04:41.300,1,0.9663266147187654,1256.5093205818273,0.0,
2021-04-09 06:04:41.310,1,0.8430182987789437,1265.83123053705,0.0,
2021-04-09 06:04:41.320,1,1.2340694724515349,1251.1873288361105,0.0,
2021-04-09 06:04:41.330,1,0.9344812866971356,1263.8931421939524,0.0,
2021-04-09 06:04:41.340,1,1.1396467124997474,1261.9092376712385,0.0,
2021-04-09 06:04:41.350,1,1.2651095272848916,1254.1598595887738,0.0,
2021-04-09 06:04:41.360,1,0.9746256504611872,1265.3679494578191,0.0,
2021-04-09 06:04:41.370,1,0.992461613994816,1266.2341402560335,0.0,
2021-04-09 06:04:41.380,1,1.2784381417393396,1259.5634165016074,0.0,
2021-04-09 06:04:41.390,1,1.093943637627175,1252.3129865742724,0.0,
2021-04-09 06:04:41.400,1,1.271791959522104,1255.9998055796111,0.0,
2021-04-09 06:04:41.410,1,1.2876763487843097,1257.591903827153,0.0,
2021-04-09 06:04:41.420,1,1.0713602445515773,1265.2441599975011,0.0,
2021-04-09 06:04:41.430,1,0.9789560966982772,1263.4099670058858,0.0,
2021-04-09 06:04:41.440,1,1.0913907829135447,1266.9859017605972,0.0,
2021-04-09 06:04:41.450,1,1.0324294900252486,1263.5576023782492,0.0,
2021-04-09 06:04:41.460,1,0.8894299290692034,1259.5463671506755,0.0,
2021-04-09 06:04:41.470,1,1.1893188867656472,1262.0315848791631,0.0,
2021-04-09 06:04:41.480,1,0.8851301839570426,1257.6417521981896,0.0,
2021-04-09 06:04:41.490,1,1.0998542428219364,1251.057478931038,0.0,
2021-04-09 06:04:41.500,1,1.2460515389039195,1267.61804662404,0.0,
2021-04-09 06:04:41.510,1,1.3081396831776753,1258.2489560233341,0.0,
2021-04-09 06:04:41.520,1,0.8808968285605859,1252.485582105581,0.0,
2021-04-09 06:04:41.530,1,1.0959984146301347,1270.224787855665,0.0,
2021-04-09 06:04:41.540,1,0.9456954285490564,1272.1323943657871,0.0,
2021-04-09 06:04:41.550,1,0.9787877914177304,1267.8179328985111,0.0,
2021-04-09 06:04:41.560,1,1.072928667725182,1274.9159537690548,0.0,
2021-04-09 06:04:41.570,1,1.1292648902984863,1260.7076906485065,0.0,
2021-04-09 06:04:41.580,1,1.1818524588921135,1277.1568081772325,0.0,
2021-04-09 06:04:41.590,1,1.2145369493576672,1270.211942315111,0.0,
2021-04-09 06:04:41.600,1,0.9509221691433732,1273.8950018079518,0.0,
2021-04-09 06:04:41.610,1,1.207332072468249,1270.5045225421275,0.0,
2021-04-09 06:04:41.620,1,1.2069383668314932,1275.5292068010954,0.0,
2021-04-09 06:04:41.630,1,1.1668319148220951,1286.6976368703654,0.0,
2021-04-09 06:04:41.640,1,1.0867913988276283,1265.5703385789286,0.0,
2021-04-09 06:04:41.650,1,0.8501251032780847,1280.0648448080408,0.0,
2021-04-09 06:04:41.660,1,1.0936667172539238,1290.8245788140414,0.0,
2021-04-09 06:04:41.670,1,0.904294023651448,1278.1117120322165,0.0,
2021-04-09 06:04:41.680,1,0.8465776974835099,1280.8690853511234,0.0,
2021-04-09 06:04:41.690,1,1.0826619609162509,1283.366740526386,0.0,
2021-04-09 06:04:41.700,1,0.7849851986155736,1277.4166083572895,0.0,
2021-04-09 06:04:41.710,1,1.0467583336163602,1289.1454983693982,0.0,
2021-04-09 06:04:41.720,1,0.904652997839132,1286.9294455260215,0.0,
2021-04-09 06:04:41.730,1,0.9572025453036914,1274.4653039556022,0.0,
2021-04-09 06:04:41.740,1,1.0496225854373695,1290.6092964002635,0.0,
2021-04-09 06:04:41.750,1,0.9425449593622456,1278.9988489819812,0.0,
2021-04-09 06:04:41.760,1,0.8042639970332314,1293.9417231984696,0.0,
2021-04-09 06:04:41.770,1,0.8222935778711504,1295.379411835456,0.0,
2021-04-09 06:04:41.780,1,0.7819160817436708,1295.325115202865,0.0,
2021-04-09 06:04:41.790,1,0.8255466110840451,1290.8430531511485,0.0,
2021-04-09 06:04:41.800,1,0.8239127742263582,1296.2906450853059,0.0,
2021-04-09 06:04:41.810,1,1.017153425860823,1285.3144043635893,0.0,
2021-04-09 06:04:41.820,1,0.7146687929689091,1296.5554554439161,0.0,
2021-04-09 06:04:41.830,1,0.7479590814717396,1300.2966572136718,0.0,
2021-04-09 06:04:41.840,1,0.7161120776848618,1301.6888306231974,0.0,
2021-04-09 06:04:41.850,1,0.9596490269950252,1301.2475870958035,0.0,
2021-04-09 06:04:41.860,1,0.810662004594228,1292.0687867879305,0.0,
2021-04-09 06:04:41.870,1,0.7211922967665225,1296.7411926122231,0.0,
2021-04-09 06:04:41.880,1,0.6544263782066577,1303.2629161843124,0.0,
2021-04-09 06:04:41.890,1,0.7904317636999711,1307.5364792600915,0.0,
2021-04-09 06:04:41.900,1,0.7084055746108213,1302.937610743976,0.0,
2021-04-09 06:04:41.910,1,0.8250217324675301,1300.3905281448688,0.0,
2021-04-09 06:04:41.920,1,0.7611142821037001,1293.1587927579221,0.0,
2021-04-09 06:04:41.930,1,0.7174119949400488,1300.8007738087215,0.0,
2021-04-09 06:04:41.940,1,0.776343242367889,1298.3036491648006,0.0,
2021-04-09 06:04:41.950,1,0.7429886784407682,1286.952793743203,0.0,
2021-04-09 06:04:41.960,1,0.8912116312298022,1294.498223118915,0.0,
2021-04-09 06:04:41.970,1,0.7488573598206397,1300.335540721587,0.0,
2021-04-09 06:04:41.980,1,0.8413833100826764,1284.7025084675274,0.0,
2021-04-09 06:04:41.990,1,0.6570091238530974,1277.8078684257816,0.0,
2021-04-09 06:04:42.000,1,0.7979413775841038,1289.9136440103318,0.0,
2021-04-09 06:04:42.010,1,0.9546723945305804,1292.9376263742015,0.0,
2021-04-09 06:04:42.020,1,0.9179031027492616,1280.4010029372596,0.0,
2021-04-09 06:04:42.030,1,0.8890517538511534,1298.597788406994,0.0,
2021-04-09 06:04:42.040,1,0.8712210347470731,1292.1928597790982,0.0,
2021-04-09 06:04:42.050,1,0.6812551312798752,1289.3520095360236,0.0,
2021-04-09 06:04:42.060,1,0.8269304884578599,1278.4248298318394,0.0,
2021-04-09 06:04:42.070,1,0.7482834352254607,1276.3257349843925,0.0,
2021-04-09 06:04:42.080,1,0.9648181702716516,1293.1383408743366,0.0,
2021-04-09 06:04:42.090,1,0.8854305723167175,1283.4588860996644,0.0,
2021-04-09 06:04:42.100,1,0.7799232885733699,1282.387358388292,0.0,
2021-04-09 06:04:42.110,1,0.99903735800605,1288.798207357936,0.0,
2021-04-09 06:04:42.120,1,0.9128122450703744,1280.4440232853835,0.0,
2021-04-09 06:04:42.130,1,0.6976895551560914,1279.4114727817785,0.0,
2021-04-09 06:04:42.140,1,0.8325898341188082,1278.4376053794265,0.0,
2021-04-09 06:04:42.150,1,0.7726254601345152,1280.0582724907786,0.0,
2021-04-09 06:04:42.160,1,1.0457153123828271,1283.9610366056309,0.0,
2021-04-09 06:04:42.170,1,1.061061149590935,1274.6193390316444,0.0,
2021-04-09 06:04:42.180,1,0.9442895926396356,1273.086179666192,0.0,
2021-04-09 06:04:42.190,1,1.0993689417981884,1271.93381065862,0.0,
2021-04-09 06:04:42.200,1,1.046599852057236,1261.512900849394,0.0,
2021-04-09 06:04:42.210,1,0.9805209640930574,1268.552838907441,0.0,
2021-04-09 06:04:42.220,1,0.912426405784804,1269.4063506869318,0.0,
2021-04-09 06:04:42.230,1,0.7438322949714031,1264.8679962345416,0.0,
2021-04-09 06:04:42.240,1,0.944301853123114,1259.3737655258294,0.0,
2021-04-09 06:04:42.250,1,0.9077148312294264,1275.9731657414866,0.0,
2021-04-09 06:04:42.260,1,0.8316429385719517,1258.638641313786,0.0,
2021-04-09 06:04:42.270,1,0.9744720994070932,1267.08116390218,0.0,
2021-04-09 06:04:42.280,1,0.8673430438971639,1267.642107457987,0.0,
2021-04-09 06:04:42.290,1,0.9884356737935036,1259.4727192029154,0.0,
2021-04-09 06:04:42.300,1,0.9973382524628392,1269.0630745198214,0.0,
2021-04-09 06:04:42.310,1,1.0617892448048931,1266.3440791381486,0.0,
2021-04-09 06:04:42.320,1,0.9428884022816374,1256.8561941355165,0.0,
2021-04-09 06:04:42.330,1,2.896662747795061,1264.4796334860318,0.0,
2021-04-09 06:04:42.340,1,0.8435909413889268,1250.2190750180444,0.0,
2021-04-09 06:04:42.350,1,0.9210894098161486,1261.6365241126234,0.0,
2021-04-09 06:04:42.360,1,0.7286778508439559,1249.9839252132178,0.0,
2021-04-09 06:04:42.370,1,1.074897693613747,1250.9782044945116,0.0,
2021-04-09 06:04:42.380,1,0.7490212225019193,1255.5450877177313,0.0,
2021-04-09 06:04:42.390,1,0.8794408940340258,1247.7214739939411,0.0,
2021-04-09 06:04:42.400,1,0.8840380074232881,1264.5493741805335,0.0,
2021-04-09 06:04:42.410,1,0.936383546906962,1260.543721710823,0.0,
2021-04-09 06:04:42.420,1,0.9220930292715136,1254.4642920940064,0.0,
2021-04-09 06:04:42.430,1,0.7918032278286948,1251.3807145983228,0.0,
2021-04-09 06:04:42.440,1,0.9684163935829068,1270.5359860883973,0.0,
2021-04-09 06:04:42.450,1,0.6921988821753571,1260.7526280092172,0.0,
2021-04-09 06:04:42.460,1,0.9489146974360788,1254.1571610689564,0.0,
2021-04-09 06:04:42.470,1,0.8779266887839237,1259.3297084686235,0.0,
2021-04-09 06:04:42.480,1,0.9538492119940644,1270.457626548426,0.0,
2021-04-09 06:04:42.490,1,0.7238955029064437,1260.1764139088643,0.0,
2021-04-09 06:04:42.500,1,0.8714849611143977,1266.4184421872556,0.0,
2021-04-09 06:04:42.510,1,0.6690654562471904,1263.8486946028156,0.0,
2021-04-09 06:04:42.520,1,0.8919752500861465,1268.653603905235,0.0,
2021-04-09 06:04:42.530,1,0.66649932763113,1255.5270684562254,0.0,
2021-04-09 06:04:42.540,1,0.7416203378419135,1259.950246077257,0.0,
2021-04-09 06:04:42.550,1,0.9041638550632826,1252.6085766296374,0.0,
2021-04-09 06:04:42.560,1,0.8638169362201048,1273.243933708672,0.0,
2021-04-09 06:04:42.570,1,0.6488458272822244,1268.2682791701109,0.0,
2021-04-09 06:04:42.580,1,0.6804614233289967,1269.8019134059414,0.0,
2021-04-09 06:04:42.590,1,0.9108395096880004,1258.3192198586225,0.0,
2021-04-09 06:04:42.600,1,0.6498579633868252,1277.8102840762178,0.0,
2021-04-09 06:04:42.610,1,0.8815410273785731,1280.016764691194,0.0,
2021-04-09 06:04:42.620,1,0.7793737364184125,1275.9672190891386,0.0,
2021-04-09 06:04:42.630,1,0.8237144371334884,1280.3930217504235,0.0,
2021-04-09 06:04:42.640,1,0.7752705511574818,1274.721232787574,0.0,
2021-04-09 06:04:42.650,1,0.8789265919287653,1283.412092427422,0.0,
2021-04-09 06:04:42.660,1,0.630177186576244,1275.586613161304,0.0,
2021-04-09 06:04:42.670,1,0.6895788245172763,1272.1412820208832,0.0,
2021-04-09 06:04:42.680,1,0.6525006011808111,1272.3972812252775,0.0,
2021-04-09 06:04:42.690,1,0.9306637858086296,1296.8323728662622,0.0,
2021-04-09 06:04:42.700,1,0.8517315282203269,1284.5802898790182,0.0,
2021-04-09 06:04:42.710,1,0.7106434425943754,1285.700927690336,0.0,
2021-04-09 06:04:42.720,1,0.93799769453448,1291.04658402652,0.0,
2021-04-09 06:04:42.730,1,0.8730202276068206,1298.7476164257027,0.0,
2021-04-09 06:04:42.740,1,0.7612919420950696,1298.8598164436526,0.0,
2021-04-09 06:04:42.750,1,0.8420744427611603,1281.9113581705071,0.0,
2021-04-09 06:04:42.760,1,0.9867840020359292,1297.6779095653885,0.0,
2021-04-09 06:04:42.770,1,0.8460184313853499,1297.2594505265588,0.0,
2021-04-09 06:04:42.780,1,0.9307454364224412,1285.3684741488555,0.0,
2021-04-09 06:04:42.790,1,0.9230889163484308,1302.7850201050705,0.0,
2021-04-09 06:04:42.800,1,0.8024145637940702,1300.3062167333326,0.0,
2021-04-09 06:04:42.810,1,0.861448632900527,1300.0009620967446,0.0,
2021-04-09 06:04:42.820,1,0.9646545495554232,1308.5446803216364,0.0,
2021-04-09 06:04:42.830,1,0.8797079055128558,1296.1982447402886,0.0,
2021-04-09 06:04:42.840,1,1.0409405875602826,1307.8437649409595,0.0,
2021-04-09 06:04:42.850,1,0.7548787460327407,1308.553570282085,0.0,
2021-04-09 06:04:42.860,1,0.7579679403964654,1314.6580545434038,0.0,
2021-04-09 06:04:42.870,1,0.964171757011529,1311.2863732313715,0.0,
2021-04-09 06:04:42.880,1,1.0954394793282751,1299.402486903407,0.0,
2021-04-09 06:04:42.890,1,0.9295453327759818,1303.2352159348745,0.0,
2021-04-09 06:04:42.900,1,0.9316914126256356,1306.2915575687691,0.0,
2021-04-09 06:04:42.910,1,0.8253316359517028,1311.3100300723022,0.0,
2021-04-09 06:04:42.920,1,0.933778432179742,1311.8849804421463,0.0,
2021-04-09 06:04:42.930,1,0.8033479860444608,1311.611713266059,0.0,
2021-04-09 06:04:42.940,1,1.1272059477095029,1307.6426263375492,0.0,
2021-04-09 06:04:42.950,1,0.9287845022917076,1319.3044040979762,0.0,
2021-04-09 06:04:42.960,1,1.1577324462871108,1312.9697531490954,0.0,
2021-04-09 06:04:42.970,1,0.9290601267537574,1299.4833196981613,0.0,
2021-04-09 06:04:42.980,1,1.1874632949978898,1299.4316857386546,0.0,
2021-04-09 06:04:42.990,1,0.8495587503754319,1312.6768316830342,0.0,
2021-04-09 06:04:43.000,1,1.1039116590571854,1314.5451521793684,0.0,
2021-04-09 06:04:43.010,1,0.8707642768254727,1300.9442458073488,0.0,
2021-04-09 06:04:43.020,1,0.8612972116972816,1313.94219361136,0.0,
2021-04-09 06:04:43.030,1,0.9281748523261616,1311.827248503557,0.0,
2021-04-09 06:04:43.040,1,1.0570728690785216,1300.6520331344827,0.0,
2021-04-09 06:04:43.050,1,1.2647213193874127,1314.9300222139912,0.0,
2021-04-09 06:04:43.060,1,1.0266264121399638,1302.2819820147804,0.0,
2021-04-09 06:04:43.070,1,1.13737727080054,1298.203221683804,0.0,
2021-04-09 06:04:43.080,1,0.9064405369652055,1298.207961223697,0.0,
2021-04-09 06:04:43.090,1,0.9574595408874684,1304.4287751981149,0.0,
2021-04-09 06:04:43.100,1,1.1711762222948363,1310.5451482860926,0.0,
2021-04-09 06:04:43.110,1,0.9640877553087798,1302.75139373789,0.0,
2021-04-09 06:04:43.120,1,0.8456189802513584,1309.2387317871949,0.0,
2021-04-09 06:04:43.130,1,0.9944326054337924,1299.9542984304685,0.0,
2021-04-09 06:04:43.140,1,1.1032451385771078,1292.448019291573,0.0,
2021-04-09 06:04:43.150,1,0.9013022194768652,1289.4404818272305,0.0,
2021-04-09 06:04:43.160,1,0.8360997612360704,1290.5636083140082,0.0,
2021-04-09 06:04:43.170,1,0.8940353106213944,1289.532508257017,0.0,
2021-04-09 06:04:43.180,1,0.9547879005923252,1285.7142823972208,0.0,
2021-04-09 06:04:43.190,1,1.2030143538445246,1288.049045243243,0.0,
2021-04-09 06:04:43.200,1,1.20765881277528,1291.4006418011186,0.0,
2021-04-09 06:04:43.210,1,1.05571971375708,1280.0360005651905,0.0,
2021-04-09 06:04:43.220,1,0.8072908262366656,1283.9594355659112,0.0,
2021-04-09 06:04:43.230,1,1.1811351730979829,1290.8696106336565,0.0,
2021-04-09 06:04:43.240,1,1.1039434325902928,1287.951245374977,0.0,
2021-04-09 06:04:43.250,1,1.1112481319814844,1281.6186159218305,0.0,
2021-04-09 06:04:43.260,1,1.0337046881528869,1292.1808115875058,0.0,
2021-04-09 06:04:43.270,1,0.9125578359175178,1286.4815500946765,0.0,
2021-04-09 06:04:43.280,1,1.027639394327538,1288.3966301992905,0.0,
2021-04-09 06:04:43.290,1,1.1512655459886625,1281.1428107213949,0.0,
2021-04-09 06:04:43.300,1,1.0680166827111937,1279.7085849895652,0.0,
2021-04-09 06:04:43.310,1,0.866212973188975,1268.3007157356171,0.0,
2021-04-09 06:04:43.320,1,0.8506554820830099,1283.5868836431025,0.0,
2021-04-09 06:04:43.330,1,0.8018709923318579,1282.8533024472188,0.0,
2021-04-09 06:04:43.340,1,0.7667171988884336,1268.4379290047764,0.0,
2021-04-09 06:04:43.350,1,1.053788054302114,1281.5834460528195,0.0,
2021-04-09 06:04:43.360,1,1.0233327735071325,1278.328632490793,0.0,
2021-04-09 06:04:43.370,1,0.7925340102758421,1272.857978649271,0.0,
2021-04-09 06:04:43.380,1,0.7756532366405804,1269.763029425167,0.0,
2021-04-09 06:04:43.390,1,0.758441486351902,1262.8591875424395,0.0,
2021-04-09 06:04:43.400,1,0.8955322392759363,1267.0022155655242,0.0,
2021-04-09 06:04:43.410,1,1.0950739472735027,1268.8678808446834,0.0,
2021-04-09 06:04:43.420,1,0.9527940820419274,1268.7032235809434,0.0,
2021-04-09 06:04:43.430,1,0.7725958638017297,1268.6654477312975,0.0,
2021-04-09 06:04:43.440,1,0.8099947699984824,1271.1853855921604,0.0,
2021-04-09 06:04:43.450,1,0.8430458435582922,1274.7926601193244,0.0,
2021-04-09 06:04:43.460,1,0.7516654253150977,1277.124223171661,0.0,
2021-04-09 06:04:43.470,1,0.7864608969791783,1273.6536328085804,0.0,
2021-04-09 06:04:43.480,1,1.0258607304054066,1278.3650489891418,0.0,
2021-04-09 06:04:43.490,1,0.9978036169936604,1280.0827500515722,0.0,
2021-04-09 06:04:43.500,1,0.850438600370528,1279.952153031021,0.0,
2021-04-09 06:04:43.510,1,0.8846245286918425,1282.8386715624215,0.0,
2021-04-09 06:04:43.520,1,0.9958088290981724,1281.238108511975,0.0,
2021-04-09 06:04:43.530,1,0.8425705684426331,1268.1062726235646,0.0,
2021-04-09 06:04:43.540,1,0.8569819420029201,1273.2941799609555,0.0,
2021-04-09 06:04:43.550,1,0.8910338317429175,1280.2992534286393,0.0,
2021-04-09 06:04:43.560,1,0.7709531303668486,1277.7531107322638,0.0,
2021-04-09 06:04:43.570,1,0.8545979809776973,1282.404274473517,0.0,
2021-04-09 06:04:43.580,1,1.0787749703267504,1278.2958765119645,0.0,
2021-04-09 06:04:43.590,1,0.8331312528611345,1283.7722338443941,0.0,
2021-04-09 06:04:43.600,1,0.9493552299526156,1291.7713501747335,0.0,
2021-04-09 06:04:43.610,1,0.98070092968983,1285.326208658292,0.0,
2021-04-09 06:04:43.620,1,0.8697782874178382,1270.5688856786396,0.0,
2021-04-09 06:04:43.630,1,1.101557617030854,1286.8575058604392,0.0,
2021-04-09 06:04:43.640,1,1.1047382962884051,1279.6475765045254,0.0,
2021-04-09 06:04:43.650,1,0.8495432520971217,1283.4697803373226,0.0,
2021-04-09 06:04:43.660,1,1.173134702254431,1278.619249760839,0.0,
2021-04-09 06:04:43.670,1,1.1656705228400914,1294.1688447690788,0.0,
2021-04-09 06:04:43.680,1,1.1986853135154534,1284.625326680645,0.0,
2021-04-09 06:04:43.690,1,0.9835220809284893,1274.6428534166996,0.0,
2021-04-09 06:04:43.700,1,0.9076281502986504,1287.1525442316115,0.0,
2021-04-09 06:04:43.710,1,1.0397476847390656,1279.8488566844364,0.0,
2021-04-09 06:04:43.720,1,0.9858720022778572,1274.2704583658349,0.0,
2021-04-09 06:04:43.730,1,1.1381679306718668,1283.646945646051,0.0,
2021-04-09 06:04:43.740,1,1.1248740001633102,1282.8283451272866,0.0,
2021-04-09 06:04:43.750,1,1.1605954906740237,1284.2089732905479,0.0,
2021-04-09 06:04:43.760,1,1.0453119950218857,1287.7855394039238,0.0,
2021-04-09 06:04:43.770,1,0.8775746890345949,1286.6751809017576,0.0,
2021-04-09 06:04:43.780,1,0.935142721552324,1275.784804999572,0.0,
2021-04-09 06:04:43.790,1,1.047316380670594,1293.6939381229354,0.0,
2021-04-09 06:04:43.800,1,1.031419292114661,1284.479451683458,0.0,
2021-04-09 06:04:43.810,1,1.068897881021342,1283.825116339112,0.0,
2021-04-09 06:04:43.820,1,0.8598278845556873,1296.2058142458106,0.0,
2021-04-09 06:04:43.830,1,0.9618204993253804,1291.6418902333505,0.0,
2021-04-09 06:04:43.840,1,1.1484311130718206,1302.8381830498402,0.0,
2021-04-09 06:04:43.850,1,1.1154820547183542,1285.949844529475,0.0,
2021-04-09 06:04:43.860,1,1.1476287370503857,1274.08328897529,0.0,
2021-04-09 06:04:43.870,1,1.0946304971441316,1282.6456023852636,0.0,
2021-04-09 06:04:43.880,1,1.0411589340434249,1288.1889970821485,0.0,
2021-04-09 06:04:43.890,1,1.135266643036144,1276.5699393107716,0.0,
2021-04-09 06:04:43.900,1,1.1897958265948247,1285.5003723063132,0.0,
2021-04-09 06:04:43.910,1,1.126087867277719,1283.155168683466,0.0,
2021-04-09 06:04:43.920,1,0.9813074559774744,1294.8560010523875,0.0,
2021-04-09 06:04:43.930,1,1.1004244651770114,1294.2826094987802,0.0,
2021-04-09 06:04:43.940,1,0.9650217460800165,1286.149248381792,0.0,
2021-04-09 06:04:43.950,1,1.0276151662945685,1280.5011514064545,0.0,
2021-04-09 06:04:43.960,1,0.9956391447341684,1283.914868926289,0.0,
