time,ton,thrust,mfr,vl,anomaly_code
2021-03-22 06:00:01.410,0,0.0839617553085516,81.60844673289704,0.0,
2021-03-22 06:00:01.420,0,0.0735906577112782,74.62067746821127,0.0,
2021-03-22 06:00:01.430,0,0.06820859874908901,67.77279832411433,0.0,
2021-03-22 06:00:01.440,0,0.0476033288232942,60.997788036938076,0.0,
2021-03-22 06:00:01.450,0,0.0427538705223869,55.39386388910016,0.0,
2021-03-22 06:00:01.460,0,0.0541930389592092,49.28753236064781,0.0,
2021-03-22 06:00:01.470,0,0.0334336920821037,44.42669156400737,0.0,
2021-03-22 06:00:01.480,0,0.0334361873175276,39.40918477735411,0.0,
2021-03-22 06:00:01.490,0,0.0260431684576538,34.29158801709235,0.0,
2021-03-22 06:00:01.500,0,0.0240032024808954,30.325252549779,0.0,
2021-03-22 06:00:01.510,0,0.0282084872519324,26.367776387000077,0.0,
2021-03-22 06:00:01.520,0,0.0229679902157724,22.781405123928852,0.0,
2021-03-22 06:00:01.530,0,0.0206903503005567,19.40938409998445,0.0,
2021-03-22 06:00:01.540,0,0.0189158641437673,16.45935674118063,0.0,
2021-03-22 06:00:01.550,0,0.0140806222571731,13.639408990327885,0.0,
2021-03-22 06:00:01.560,0,0.0120949407483384,11.217150969361963,0.0,
2021-03-22 06:00:01.570,0,0.0058777089890843,8.98294284056994,0.0,
2021-03-22 06:00:01.580,0,0.0079056334881614,6.9781491059761525,0.0,
2021-03-22 06:00:01.590,0,0.0090639425139896,5.253018206810566,0.0,
2021-03-22 06:00:01.600,0,0.0046337846019847,3.710511786559165,0.0,
2021-03-22 06:00:01.610,0,-0.0005723704118702,2.3443866718730564,0.0,
2021-03-22 06:00:01.620,0,0.0079642566801576,1.1662179208353718,0.0,
2021-03-22 06:00:01.630,0,0.0030150109398762,0.1519736083887251,0.0,
2021-03-22 06:00:01.640,0,0.0013387396864091,0.0,0.0,
2021-03-22 06:00:01.650,0,-0.0023760886182563,0.0,0.0,
2021-03-22 06:00:01.660,0,-0.0045466025613253,0.0,0.0,
2021-03-22 06:00:01.670,0,-0.00678642495666,0.0,0.0,
2021-03-22 06:00:01.680,0,-0.0010874781861587,0.0,0.0,
2021-03-22 06:00:01.690,0,-0.0033994222043741,0.0,0.0,
2021-03-22 06:00:01.700,0,-0.0014726682546553,0.0,0.0,
2021-03-22 06:00:01.710,0,-0.0081849342127887,0.0,0.0,
2021-03-22 06:00:01.720,0,0.0007160025810032,0.0,0.0,
2021-03-22 06:00:01.730,0,-0.0039715289866488,0.0,0.0,
2021-03-22 06:00:01.740,0,-0.0054940663678135,0.0,0.0,
2021-03-22 06:00:01.750,0,-0.0031405857694241,0.0,0.0,
2021-03-22 06:00:01.760,0,-0.0030990891743391,0.0,0.0,
2021-03-22 06:00:01.770,0,-0.0047468201325936,0.0,0.0,
2021-03-22 06:00:01.780,0,-0.0047992038611935,0.0,0.0,
2021-03-22 06:00:01.790,0,0.0004261745366903,0.0,0.0,
2021-03-22 06:00:01.800,0,-0.0010482504360212,0.0,0.0,
2021-03-22 06:00:01.810,0,-0.0054315387846314,0.0,0.0,
2021-03-22 06:00:01.820,0,0.0014574402681427,0.0,0.0,
2021-03-22 06:00:01.830,0,0.0016213504314004,0.0,0.0,
2021-03-22 06:00:01.840,0,0.0034354284192863,0.0,0.0,
2021-03-22 06:00:01.850,0,-0.0025741921003458,0.0,0.0,
2021-03-22 06:00:01.860,0,-0.0011557765893537,0.0,0.0,
2021-03-22 06:00:01.870,0,-0.0022943796701943,0.0,0.0,
2021-03-22 06:00:01.880,0,-0.002657418387598,0.0,0.0,
2021-03-22 06:00:01.890,0,-0.0025567263871906,0.0,0.0,
2021-03-22 06:00:01.900,0,0.000177267393086,0.0,0.0,
2021-03-22 06:00:01.910,0,-0.0011638456474588,0.0,0.0,
2021-03-22 06:00:01.920,0,-0.00163006615915,0.0,0.0,
2021-03-22 06:00:01.930,0,-0.002512414375073,0.0,0.0,
2021-03-22 06:00:01.940,0,-0.0039777976775705,0.0,0.0,
2021-03-22 06:00:01.950,0,0.0005817904080018,0.0,0.0,
2021-03-22 06:00:01.960,0,-0.0022881088946776,0.0,0.0,
2021-03-22 06:00:01.970,0,-0.0036773209395701,0.0,0.0,
2021-03-22 06:00:01.980,0,0.0028948411018327,0.0,0.0,
2021-03-22 06:00:01.990,0,0.0040924464443154,0.0,0.0,
2021-03-22 06:00:02.000,1,0.0031822839458418,0.0,0.0,
2021-03-22 06:00:02.010,1,0.0015130645044212,0.0,0.0,
2021-03-22 06:00:02.020,1,-0.0036457908407775,0.0,0.0,
2021-03-22 06:00:02.030,1,-0.0032474959560837,0.0,0.0,
2021-03-22 06:00:02.040,1,-0.0057374812451078,0.0,0.0,
2021-03-22 06:00:02.050,0,-0.0008645864367568,0.0,0.0,
2021-03-22 06:00:02.060,0,0.0028337053864184,0.0,0.0,
2021-03-22 06:00:02.070,0,0.0001737153159493,0.0,0.0,
2021-03-22 06:00:02.080,0,-0.0016208170412251,0.0,0.0,
2021-03-22 06:00:02.090,0,0.0008071966180830001,0.0,0.0,
2021-03-22 06:00:02.100,0,0.0031221993292654,0.0,0.0,
2021-03-22 06:00:02.110,0,0.0005527940081107,0.0,0.0,
2021-03-22 06:00:02.120,0,0.0060862717237248,4.345437828871503,0.0,
2021-03-22 06:00:02.130,0,0.0199006820532765,16.546369476823674,0.0,
2021-03-22 06:00:02.140,0,0.0274742597549519,35.250498785582586,0.0,
2021-03-22 06:00:02.150,0,0.0743202019319275,59.36960593400073,0.0,
2021-03-22 06:00:02.160,0,0.070612619489377,88.7264438651187,0.0,
2021-03-22 06:00:02.170,0,0.1163420793026425,115.63727175795796,0.0,
2021-03-22 06:00:02.180,0,0.1640516716813417,137.23706742496177,0.0,
2021-03-22 06:00:02.190,0,0.1897174322968593,158.22056375915025,0.0,
2021-03-22 06:00:02.200,0,0.173903360118943,170.51353587564532,0.0,
2021-03-22 06:00:02.210,0,0.1673572092121717,181.66046640333786,0.0,
2021-03-22 06:00:02.220,0,0.1605082767488945,189.54907871650784,0.0,
2021-03-22 06:00:02.230,0,0.1863642565834147,193.58214696651584,0.0,
2021-03-22 06:00:02.240,0,0.2364404437346932,195.24432945607902,0.0,
2021-03-22 06:00:02.250,0,0.209961437088974,194.65497967050544,0.0,
2021-03-22 06:00:02.260,0,0.1779604869648881,193.6001159188073,0.0,
2021-03-22 06:00:02.270,0,0.1713247885893538,190.62177189722587,0.0,
2021-03-22 06:00:02.280,0,0.2088738448064605,185.0095075409412,0.0,
2021-03-22 06:00:02.290,0,0.209160943725064,178.508792587741,0.0,
2021-03-22 06:00:02.300,0,0.1698169342818433,172.32318140493092,0.0,
2021-03-22 06:00:02.310,0,0.1804793750868959,163.6517586423671,0.0,
2021-03-22 06:00:02.320,0,0.170914883008076,155.7608607237651,0.0,
2021-03-22 06:00:02.330,0,0.1521685265869181,147.33992310183763,0.0,
2021-03-22 06:00:02.340,0,0.1438025536150843,139.8795952528601,0.0,
2021-03-22 06:00:02.350,0,0.1344913536772698,130.57699458196885,0.0,
2021-03-22 06:00:02.360,0,0.1136453971501567,122.59201410238686,0.0,
2021-03-22 06:00:02.370,0,0.1310707904061878,113.33890772201876,0.0,
2021-03-22 06:00:02.380,0,0.1047655012300036,106.1651912453163,0.0,
2021-03-22 06:00:02.390,0,0.127548610493134,97.74864248541701,0.0,
2021-03-22 06:00:02.400,0,0.0775644800906362,90.37547632004835,0.0,
2021-03-22 06:00:02.410,0,0.0666066359982502,81.97902134386341,0.0,
2021-03-22 06:00:02.420,0,0.0708405720471167,75.06425552433514,0.0,
2021-03-22 06:00:02.430,0,0.0643415630923357,68.12209288003646,0.0,
2021-03-22 06:00:02.440,0,0.0496893673851972,61.63161670060597,0.0,
2021-03-22 06:00:02.450,0,0.0626620744418359,55.64708618742099,0.0,
2021-03-22 06:00:02.460,0,0.052603097063197,50.13686422040911,0.0,
2021-03-22 06:00:02.470,0,0.0523459546700444,44.00482499956482,0.0,
2021-03-22 06:00:02.480,0,0.0423529329575686,39.43899527098132,0.0,
2021-03-22 06:00:02.490,0,0.0389357903901957,34.82477475234707,0.0,
2021-03-22 06:00:02.500,0,0.0317434261222048,30.225844938157987,0.0,
2021-03-22 06:00:02.510,0,0.0279706363985565,26.09458009975555,0.0,
2021-03-22 06:00:02.520,0,0.029401751290887,22.80482954652707,0.0,
2021-03-22 06:00:02.530,0,0.0288420625048777,19.23123506959711,0.0,
2021-03-22 06:00:02.540,0,0.0211692393031919,16.301001053812662,0.0,
2021-03-22 06:00:02.550,0,0.0155261743423675,13.654224626168974,0.0,
2021-03-22 06:00:02.560,0,0.0062184514577887,11.100273696910367,0.0,
2021-03-22 06:00:02.570,0,0.0073232195519815,8.912705107936521,0.0,
2021-03-22 06:00:02.580,0,0.0060092790447756,6.913867739771298,0.0,
2021-03-22 06:00:02.590,0,0.0041716252095047,5.199922335256687,0.0,
2021-03-22 06:00:02.600,0,0.0112897793521936,3.645581913108875,0.0,
2021-03-22 06:00:02.610,0,0.0025251271452222,2.3218278359159,0.0,
2021-03-22 06:00:02.620,0,0.0014302893513306,1.1493786273747617,0.0,
2021-03-22 06:00:02.630,0,0.0053978238450167,0.1504644163087938,0.0,
2021-03-22 06:00:02.640,0,0.0034796351846787,0.0,0.0,
2021-03-22 06:00:02.650,0,-0.0024963526541343,0.0,0.0,
2021-03-22 06:00:02.660,0,-0.0015975546822296,0.0,0.0,
2021-03-22 06:00:02.670,0,-0.0078425718361049,0.0,0.0,
2021-03-22 06:00:02.680,0,-0.0012547108355438,0.0,0.0,
2021-03-22 06:00:02.690,0,-0.0068993447177029,0.0,0.0,
2021-03-22 06:00:02.700,0,0.0012008135536153,0.0,0.0,
2021-03-22 06:00:02.710,0,0.0024137337045176,0.0,0.0,
2021-03-22 06:00:02.720,0,0.0016413005640701,0.0,0.0,
2021-03-22 06:00:02.730,0,0.0009106389090377,0.0,0.0,
2021-03-22 06:00:02.740,0,-0.0062644583026253,0.0,0.0,
2021-03-22 06:00:02.750,0,-0.0004553861963035,0.0,0.0,
2021-03-22 06:00:02.760,0,-0.0024123751862541,0.0,0.0,
2021-03-22 06:00:02.770,0,-0.0043878729323991,0.0,0.0,
2021-03-22 06:00:02.780,0,-0.0024262028690263,0.0,0.0,
2021-03-22 06:00:02.790,0,-0.0075503177107546,0.0,0.0,
2021-03-22 06:00:02.800,0,-0.0086333967024895,0.0,0.0,
2021-03-22 06:00:02.810,0,-6.89649889311153e-05,0.0,0.0,
2021-03-22 06:00:02.820,0,-0.0024068917386343,0.0,0.0,
2021-03-22 06:00:02.830,0,-0.0018535635609898,0.0,0.0,
2021-03-22 06:00:02.840,0,-0.005093137009898,0.0,0.0,
2021-03-22 06:00:02.850,0,0.001048783736695,0.0,0.0,
2021-03-22 06:00:02.860,0,-0.0018176444261507,0.0,0.0,
2021-03-22 06:00:02.870,0,0.0004443553063426,0.0,0.0,
2021-03-22 06:00:02.880,0,-0.0025603108260761,0.0,0.0,
2021-03-22 06:00:02.890,0,-0.0031096933205928,0.0,0.0,
2021-03-22 06:00:02.900,0,-0.0027482352132176,0.0,0.0,
2021-03-22 06:00:02.910,0,0.002006546921715,0.0,0.0,
2021-03-22 06:00:02.920,0,0.000314406061036,0.0,0.0,
2021-03-22 06:00:02.930,0,0.0002097740675284,0.0,0.0,
2021-03-22 06:00:02.940,0,-0.0017213408439541,0.0,0.0,
2021-03-22 06:00:02.950,0,-0.008573251362499002,0.0,0.0,
2021-03-22 06:00:02.960,0,0.0021756846121997,0.0,0.0,
2021-03-22 06:00:02.970,0,0.005510838241128001,0.0,0.0,
2021-03-22 06:00:02.980,0,0.0011115391194478,0.0,0.0,
2021-03-22 06:00:02.990,0,-0.0059539566737921,0.0,0.0,
2021-03-22 06:00:03.000,1,-0.0058148134315696,0.0,0.0,
2021-03-22 06:00:03.010,1,-0.0016946026065445,0.0,0.0,
2021-03-22 06:00:03.020,1,0.0003234080041901,0.0,0.0,
2021-03-22 06:00:03.030,1,-0.0003927217317329,0.0,0.0,
2021-03-22 06:00:03.040,1,0.0035975445592012,0.0,0.0,
2021-03-22 06:00:03.050,0,-0.0002123425059191,0.0,0.0,
2021-03-22 06:00:03.060,0,0.0068667914990073,0.0,0.0,
2021-03-22 06:00:03.070,0,-0.0029024802378082,0.0,0.0,
2021-03-22 06:00:03.080,0,0.0065238266600236,0.0,0.0,
2021-03-22 06:00:03.090,0,0.0056376725154116,0.0,0.0,
2021-03-22 06:00:03.100,0,0.0007878014194931,0.0,0.0,
2021-03-22 06:00:03.110,0,0.0013465926235468,0.0,0.0,
2021-03-22 06:00:03.120,0,0.0081012337294149,4.4955217283846665,0.0,
2021-03-22 06:00:03.130,0,0.0168286049001771,17.028711198547207,0.0,
2021-03-22 06:00:03.140,0,0.0340269188587634,36.41453233618529,0.0,
2021-03-22 06:00:03.150,0,0.0533608736341024,60.39669090085718,0.0,
2021-03-22 06:00:03.160,0,0.0715846103427749,89.4217545257153,0.0,
2021-03-22 06:00:03.170,0,0.1103832162744456,117.5953584295968,0.0,
2021-03-22 06:00:03.180,0,0.1249084307067623,140.7480435508756,0.0,
2021-03-22 06:00:03.190,0,0.128287186943969,160.49833958373227,0.0,
2021-03-22 06:00:03.200,0,0.1864072730561427,172.77734181712466,0.0,
2021-03-22 06:00:03.210,0,0.1822808867632882,182.60303287240163,0.0,
2021-03-22 06:00:03.220,0,0.1430064203813818,189.95310545409592,0.0,
2021-03-22 06:00:03.230,0,0.2071831058532384,193.56856046564613,0.0,
2021-03-22 06:00:03.240,0,0.1821121272385028,198.613249047521,0.0,
2021-03-22 06:00:03.250,0,0.2093411227643241,197.51154093710704,0.0,
2021-03-22 06:00:03.260,0,0.1834092132076091,193.8075796352813,0.0,
2021-03-22 06:00:03.270,0,0.1645315693206172,188.2592038180977,0.0,
2021-03-22 06:00:03.280,0,0.1695623981840183,184.90152629093555,0.0,
2021-03-22 06:00:03.290,0,0.1561779689874532,176.50696594499885,0.0,
2021-03-22 06:00:03.300,0,0.1693858280659408,172.2749713077053,0.0,
2021-03-22 06:00:03.310,0,0.1304141692801599,163.01294503563068,0.0,
2021-03-22 06:00:03.320,0,0.1615951847122334,156.14717388818426,0.0,
2021-03-22 06:00:03.330,0,0.1378319785622674,147.95572553581118,0.0,
2021-03-22 06:00:03.340,0,0.1192016431172455,140.09020060108344,0.0,
2021-03-22 06:00:03.350,0,0.1305191240212947,130.415074672307,0.0,
2021-03-22 06:00:03.360,0,0.1049606878062115,121.40965847717594,0.0,
2021-03-22 06:00:03.370,0,0.1129927263502798,113.69732823135834,0.0,
2021-03-22 06:00:03.380,0,0.1121791753840929,105.29384099665148,0.0,
2021-03-22 06:00:03.390,0,0.0805564521304294,97.5137667007604,0.0,
2021-03-22 06:00:03.400,0,0.0923213033333516,89.20474788063619,0.0,
2021-03-22 06:00:03.410,0,0.0656868357752186,80.9938021499953,0.0,
2021-03-22 06:00:03.420,0,0.0697796999008139,74.57298216723477,0.0,
2021-03-22 06:00:03.430,0,0.0682628869458178,67.82025295594492,0.0,
2021-03-22 06:00:03.440,0,0.0463669369950742,61.53059790091713,0.0,
2021-03-22 06:00:03.450,0,0.05830483785011401,55.64804341458522,0.0,
2021-03-22 06:00:03.460,0,0.0541919221904978,49.3706268389709,0.0,
2021-03-22 06:00:03.470,0,0.0487702294103039,44.27727799495803,0.0,
2021-03-22 06:00:03.480,0,0.0341195985872891,39.53107780400169,0.0,
2021-03-22 06:00:03.490,0,0.0233391677143246,34.48950359885329,0.0,
2021-03-22 06:00:03.500,0,0.0194010331734441,30.24802948827841,0.0,
2021-03-22 06:00:03.510,0,0.0249982563232397,26.33212390276384,0.0,
2021-03-22 06:00:03.520,0,0.0174225271026602,22.59867865654877,0.0,
2021-03-22 06:00:03.530,0,0.0198087589068356,19.36329410321557,0.0,
2021-03-22 06:00:03.540,0,0.0137702341711356,16.349929171295,0.0,
2021-03-22 06:00:03.550,0,0.0108415462224988,13.682798844268058,0.0,
2021-03-22 06:00:03.560,0,0.0036734082964211,11.265640775430649,0.0,
2021-03-22 06:00:03.570,0,0.007045085435484998,9.01024059323455,0.0,
2021-03-22 06:00:03.580,0,0.013161630755664,6.994943971644153,0.0,
2021-03-22 06:00:03.590,0,0.0057865322632943,5.227915868419935,0.0,
2021-03-22 06:00:03.600,0,0.0008978410905386,3.702297417003639,0.0,
2021-03-22 06:00:03.610,0,0.0003166932474839,2.3724828625642944,0.0,
2021-03-22 06:00:03.620,0,-0.0052767327454926,1.1744191411597908,0.0,
2021-03-22 06:00:03.630,0,0.0025594780057463,0.1537385815860092,0.0,
2021-03-22 06:00:03.640,0,-0.0018822691454159,0.0,0.0,
2021-03-22 06:00:03.650,0,-0.0002844512894543,0.0,0.0,
2021-03-22 06:00:03.660,0,0.0001681507683205,0.0,0.0,
2021-03-22 06:00:03.670,0,-0.0018440390061987,0.0,0.0,
2021-03-22 06:00:03.680,0,-0.000928808892261,0.0,0.0,
2021-03-22 06:00:03.690,0,-0.0020798313401763,0.0,0.0,
2021-03-22 06:00:03.700,0,-0.0058311082252368,0.0,0.0,
2021-03-22 06:00:03.710,0,-0.0050212473938039,0.0,0.0,
2021-03-22 06:00:03.720,0,0.0020897467204546,0.0,0.0,
2021-03-22 06:00:03.730,0,-0.0035743701014786,0.0,0.0,
2021-03-22 06:00:03.740,0,0.0007526777066275,0.0,0.0,
2021-03-22 06:00:03.750,0,-0.0026621507571085,0.0,0.0,
2021-03-22 06:00:03.760,0,-0.0034969963981404,0.0,0.0,
