time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 10:00:00.560,0,-0.0028463855730576,0.0,0.0,
2021-03-11 10:00:00.570,0,0.0019579457173882,0.0,0.0,
2021-03-11 10:00:00.580,0,-0.0021218381519439,0.0,0.0,
2021-03-11 10:00:00.590,0,-0.0041234280854846,0.0,0.0,
2021-03-11 10:00:00.600,0,-0.0033987932737587,0.0,0.0,
2021-03-11 10:00:00.610,0,-0.0049977901353235,0.0,0.0,
2021-03-11 10:00:00.620,0,0.0002351641742015,0.0,0.0,
2021-03-11 10:00:00.630,0,0.0031689196017491,0.0,0.0,
2021-03-11 10:00:00.640,0,0.0036603860202887,0.0,0.0,
2021-03-11 10:00:00.650,0,-0.0039987851014456,0.0,0.0,
2021-03-11 10:00:00.660,0,-0.0024570944303117,0.0,0.0,
2021-03-11 10:00:00.670,0,0.0004203883706226,0.0,0.0,
2021-03-11 10:00:00.680,0,-0.0053181484210896,0.0,0.0,
2021-03-11 10:00:00.690,0,0.0004734571383663,0.0,0.0,
2021-03-11 10:00:00.700,0,0.0025816696778233,0.0,0.0,
2021-03-11 10:00:00.710,0,0.0008101524017398,0.0,0.0,
2021-03-11 10:00:00.720,0,-0.0015710180247783,0.0,0.0,
2021-03-11 10:00:00.730,0,-0.002583560059064,0.0,0.0,
2021-03-11 10:00:00.740,0,-0.0026943514824449,0.0,0.0,
2021-03-11 10:00:00.750,0,0.0014988138214510002,0.0,0.0,
2021-03-11 10:00:00.760,0,0.0004649601696541,0.0,0.0,
2021-03-11 10:00:00.770,0,0.0048510680057424,0.0,0.0,
2021-03-11 10:00:00.780,0,-0.0010026358318759,0.0,0.0,
2021-03-11 10:00:00.790,0,-0.0024443068677331,0.0,0.0,
2021-03-11 10:00:00.800,0,4.138697390755171e-06,0.0,0.0,
2021-03-11 10:00:00.810,0,-0.0003762987756384,0.0,0.0,
2021-03-11 10:00:00.820,0,0.0001725630320435,0.0,0.0,
2021-03-11 10:00:00.830,0,0.0004381425912702,0.0,0.0,
2021-03-11 10:00:00.840,0,-0.0018878854667079,0.0,0.0,
2021-03-11 10:00:00.850,0,-0.0012722958763029,0.0,0.0,
2021-03-11 10:00:00.860,0,0.0018643370794143,0.0,0.0,
2021-03-11 10:00:00.870,0,0.002194293362716,0.0,0.0,
2021-03-11 10:00:00.880,0,0.0006652332812922,0.0,0.0,
2021-03-11 10:00:00.890,0,-0.0009296155383964,0.0,0.0,
2021-03-11 10:00:00.900,0,-0.0016750313316927,0.0,0.0,
2021-03-11 10:00:00.910,0,0.0076007641500494,0.0,0.0,
2021-03-11 10:00:00.920,0,-0.0011804008886228,0.0,0.0,
2021-03-11 10:00:00.930,0,0.0001047916806807,0.0,0.0,
2021-03-11 10:00:00.940,0,-0.0061771580724878,0.0,0.0,
2021-03-11 10:00:00.950,0,-0.0050982020355966,0.0,0.0,
2021-03-11 10:00:00.960,0,0.0016791446339787,0.0,0.0,
2021-03-11 10:00:00.970,0,-0.0024462234860534,0.0,0.0,
2021-03-11 10:00:00.980,0,0.0031282170426888,0.0,0.0,
2021-03-11 10:00:00.990,0,-0.0023729257563455,0.0,0.0,
2021-03-11 10:00:01.000,1,-0.0014221035027429994,0.0,0.0,
2021-03-11 10:00:01.010,1,0.0042850108205348,0.0,0.0,
2021-03-11 10:00:01.020,1,0.0011651841407441,0.0,0.0,
2021-03-11 10:00:01.030,1,-0.0006045237975204,0.0,0.0,
2021-03-11 10:00:01.040,1,0.0007251184394798,0.0,0.0,
2021-03-11 10:00:01.050,1,-0.003562099312541,0.0,0.0,
2021-03-11 10:00:01.060,1,0.0024185990510065,0.0,0.0,
2021-03-11 10:00:01.070,1,0.0009884108882598,0.0,0.0,
2021-03-11 10:00:01.080,1,0.0018011555203903,0.0,0.0,
2021-03-11 10:00:01.090,1,-0.0032629015321558,3.715536248918768,0.0,
2021-03-11 10:00:01.100,1,0.0147334630098333,14.185981473894891,0.0,
2021-03-11 10:00:01.110,1,0.0316530732116913,30.06480118755889,0.0,
2021-03-11 10:00:01.120,1,0.0393646468297943,50.44400231095853,0.0,
2021-03-11 10:00:01.130,1,0.0883531610303043,75.70103071250425,0.0,
2021-03-11 10:00:01.140,1,0.0795938538831177,103.14930637887885,0.0,
2021-03-11 10:00:01.150,1,0.1440263536483121,132.90729302171567,0.0,
2021-03-11 10:00:01.160,1,0.1254789839267632,165.26546711869744,0.0,
2021-03-11 10:00:01.170,1,0.1851609907707621,198.81430474766603,0.0,
2021-03-11 10:00:01.180,1,0.2475200660511396,231.90359134807426,0.0,
2021-03-11 10:00:01.190,1,0.2616261485369837,267.2019080869324,0.0,
2021-03-11 10:00:01.200,1,0.2511461319853768,300.75044126231745,0.0,
2021-03-11 10:00:01.210,1,0.33007290832737296,333.94247558637403,0.0,
2021-03-11 10:00:01.220,1,0.3476574387507428,367.65729972346685,0.0,
2021-03-11 10:00:01.230,1,0.3289258109529835,398.72269234311545,0.0,
2021-03-11 10:00:01.240,1,0.4142802805340767,430.7745702641352,0.0,
2021-03-11 10:00:01.250,1,0.4523906297305429,463.6680930690757,0.0,
2021-03-11 10:00:01.260,1,0.5095875037824269,493.2575790235915,0.0,
2021-03-11 10:00:01.270,1,0.3889858923981854,520.6324824993509,0.0,
2021-03-11 10:00:01.280,1,0.4813263665501702,546.3859432220839,0.0,
2021-03-11 10:00:01.290,1,0.40951675432628704,570.5249089598958,0.0,
2021-03-11 10:00:01.300,1,0.521195568960507,593.8241438866837,0.0,
2021-03-11 10:00:01.310,1,0.5341657556043373,620.7014609976098,0.0,
2021-03-11 10:00:01.320,1,0.6111613399663051,637.0936027179167,0.0,
2021-03-11 10:00:01.330,1,0.6442793697816572,656.6321754206998,0.0,
2021-03-11 10:00:01.340,1,0.6933149842873186,672.4454502860556,0.0,
2021-03-11 10:00:01.350,1,0.4916211609082864,695.2352136663683,0.0,
2021-03-11 10:00:01.360,1,0.5719827112182345,705.5961545957973,0.0,
2021-03-11 10:00:01.370,1,0.5093192942706544,721.0417605137708,0.0,
2021-03-11 10:00:01.380,1,0.6765327777206864,730.4586892461779,0.0,
2021-03-11 10:00:01.390,1,0.7724022706600665,745.2397232920822,0.0,
2021-03-11 10:00:01.400,1,0.6033856234479071,754.041741243282,0.0,
2021-03-11 10:00:01.410,1,0.7688421049871564,767.3438738457718,0.0,
2021-03-11 10:00:01.420,1,0.7919355246500922,777.086869689836,0.0,
2021-03-11 10:00:01.430,1,0.5801056401638348,777.2145311309758,0.0,
2021-03-11 10:00:01.440,1,0.572449057626759,784.3480373368781,0.0,
2021-03-11 10:00:01.450,1,0.6324314660318288,792.473988611725,0.0,
2021-03-11 10:00:01.460,1,0.6971876665753397,799.0814102070866,0.0,
2021-03-11 10:00:01.470,1,0.6329010148558472,804.4076711294749,0.0,
2021-03-11 10:00:01.480,1,0.6357135443745395,807.5157320219945,0.0,
2021-03-11 10:00:01.490,1,0.8965523098340911,807.6650087311988,0.0,
2021-03-11 10:00:01.500,1,0.7262559911984054,814.3629816155518,0.0,
2021-03-11 10:00:01.510,1,0.7463751657893243,808.6448337298007,0.0,
2021-03-11 10:00:01.520,1,0.6343095993084091,815.1385594392398,0.0,
2021-03-11 10:00:01.530,1,0.9066067019450884,824.6747754985937,0.0,
2021-03-11 10:00:01.540,1,0.8669139848688432,813.534449296879,0.0,
2021-03-11 10:00:01.550,1,0.7287565387659457,823.2531417149347,0.0,
2021-03-11 10:00:01.560,1,0.7563344448911113,821.7692687678871,0.0,
2021-03-11 10:00:01.570,1,0.6756096450706485,820.5164424808144,0.0,
2021-03-11 10:00:01.580,1,0.859319560035014,820.2409314018488,0.0,
2021-03-11 10:00:01.590,1,0.7521084704861782,815.4770899311459,0.0,
2021-03-11 10:00:01.600,1,0.8769668826464417,818.8773146162715,0.0,
2021-03-11 10:00:01.610,1,0.7012010532232811,820.4035621303531,0.0,
2021-03-11 10:00:01.620,1,0.7553422029768201,818.4235171862234,0.0,
2021-03-11 10:00:01.630,1,0.6406684151317634,822.3235950051873,0.0,
2021-03-11 10:00:01.640,1,0.6812558760501588,817.0383963358763,0.0,
2021-03-11 10:00:01.650,1,0.7324691689839243,819.6396578135757,0.0,
2021-03-11 10:00:01.660,1,0.7273066703325545,816.1140999835941,0.0,
2021-03-11 10:00:01.670,1,0.6773050273122997,816.4383245423323,0.0,
2021-03-11 10:00:01.680,1,0.7382443950428553,813.0962946193248,0.0,
2021-03-11 10:00:01.690,1,0.7721823606656211,812.705550243506,0.0,
2021-03-11 10:00:01.700,1,0.707271507690153,815.2019032821271,0.0,
2021-03-11 10:00:01.710,1,0.8289951032877264,809.3936939510002,0.0,
2021-03-11 10:00:01.720,1,0.8595096330823432,804.0490624416182,0.0,
2021-03-11 10:00:01.730,1,0.91650260201137,817.336603617287,0.0,
2021-03-11 10:00:01.740,1,0.8375653061905016,811.6216138829071,0.0,
2021-03-11 10:00:01.750,1,0.63202340229574,808.83182905923,0.0,
2021-03-11 10:00:01.760,1,0.9154569942910262,798.1102359624425,0.0,
2021-03-11 10:00:01.770,1,0.7349383782825714,806.5913769012539,0.0,
2021-03-11 10:00:01.780,1,0.7492848169560885,794.8461085406607,0.0,
2021-03-11 10:00:01.790,1,0.8148401647982013,801.6888047291707,0.0,
2021-03-11 10:00:01.800,1,0.8654036136767728,797.2931216017461,0.0,
2021-03-11 10:00:01.810,1,0.6061751102349046,802.7048017438511,0.0,
2021-03-11 10:00:01.820,1,0.7869617577897637,805.6931372220763,0.0,
2021-03-11 10:00:01.830,1,0.7984232654619169,795.8701513607747,0.0,
2021-03-11 10:00:01.840,1,0.7521663126926429,806.0222159231537,0.0,
2021-03-11 10:00:01.850,1,0.6177353610296501,794.3485790211632,0.0,
2021-03-11 10:00:01.860,1,0.6765986112637307,792.3254469873311,0.0,
2021-03-11 10:00:01.870,1,0.7609762335012721,789.9385898288064,0.0,
2021-03-11 10:00:01.880,1,0.6436383957159958,795.9945071255299,0.0,
2021-03-11 10:00:01.890,1,0.5597029960205001,791.0675788751338,0.0,
2021-03-11 10:00:01.900,1,0.703925041311976,795.5570890192113,0.0,
2021-03-11 10:00:01.910,1,0.6861717251349918,785.5349464675911,0.0,
2021-03-11 10:00:01.920,1,0.7408766386404462,797.701032836875,0.0,
2021-03-11 10:00:01.930,1,0.6946644637938979,791.2514817363167,0.0,
2021-03-11 10:00:01.940,1,0.5902263305908044,795.6886428950148,0.0,
2021-03-11 10:00:01.950,1,0.6133447628288548,790.1170993008813,0.0,
2021-03-11 10:00:01.960,1,0.5592733318262999,792.5593231903657,0.0,
2021-03-11 10:00:01.970,1,0.6985454207777718,791.8392229546007,0.0,
2021-03-11 10:00:01.980,1,0.7107181938084651,785.3619081030922,0.0,
2021-03-11 10:00:01.990,1,0.7399515895729234,790.8918837044213,0.0,
2021-03-11 10:00:02.000,1,0.6194344380539331,786.8940447185606,0.0,
2021-03-11 10:00:02.010,1,0.6370163847383901,792.8157985145325,0.0,
2021-03-11 10:00:02.020,1,0.5058232698736199,785.7533950289359,0.0,
2021-03-11 10:00:02.030,1,0.6404944335149779,785.1768663396899,0.0,
2021-03-11 10:00:02.040,1,0.6290854986826547,783.0687192236113,0.0,
2021-03-11 10:00:02.050,1,0.5292300867560802,789.3545950578862,0.0,
2021-03-11 10:00:02.060,1,0.5798892642850548,781.0446299369629,0.0,
2021-03-11 10:00:02.070,1,0.586131088448989,778.927839600947,0.0,
2021-03-11 10:00:02.080,1,0.6474437999725595,789.3805438710741,0.0,
2021-03-11 10:00:02.090,1,0.6866343154471685,783.1559804568036,0.0,
2021-03-11 10:00:02.100,1,0.7083710953039832,785.7691342203241,0.0,
2021-03-11 10:00:02.110,1,0.6682971942681574,786.2994841258487,0.0,
2021-03-11 10:00:02.120,1,0.7030556908420931,782.6823290892647,0.0,
2021-03-11 10:00:02.130,1,0.5476894827924971,778.243622867689,0.0,
2021-03-11 10:00:02.140,1,0.4823327896803838,781.0007953490295,0.0,
2021-03-11 10:00:02.150,1,0.6895253231263966,786.550159708976,0.0,
2021-03-11 10:00:02.160,1,0.6352225685835785,782.889769244831,0.0,
2021-03-11 10:00:02.170,1,0.5821062014097813,789.0237177767581,0.0,
2021-03-11 10:00:02.180,1,0.6166663755797203,779.3690437260898,0.0,
2021-03-11 10:00:02.190,1,0.6667456320018879,790.8651324681064,0.0,
2021-03-11 10:00:02.200,1,0.7186677314666641,789.6108190098547,0.0,
2021-03-11 10:00:02.210,1,0.5105325611182766,783.6691269907193,0.0,
2021-03-11 10:00:02.220,1,0.6950149578972709,778.0575813561458,0.0,
2021-03-11 10:00:02.230,1,0.7033797432351488,784.1227677977535,0.0,
2021-03-11 10:00:02.240,1,0.55415927067389,788.7646689205426,0.0,
2021-03-11 10:00:02.250,1,0.7401011384782887,782.8529461359991,0.0,
2021-03-11 10:00:02.260,1,0.6033420805568316,785.5880847988756,0.0,
2021-03-11 10:00:02.270,1,0.7007097068954409,782.7328927047405,0.0,
2021-03-11 10:00:02.280,1,0.7496394710402584,789.0063702963548,0.0,
2021-03-11 10:00:02.290,1,0.6739249234618976,786.8827704493386,0.0,
2021-03-11 10:00:02.300,1,0.5934483046439374,788.7942437237248,0.0,
2021-03-11 10:00:02.310,1,0.7332390726881671,785.5742716938703,0.0,
2021-03-11 10:00:02.320,1,0.5991221868923342,792.0693609123877,0.0,
2021-03-11 10:00:02.330,1,0.5510600082895699,785.6306183974333,0.0,
2021-03-11 10:00:02.340,1,0.7516251814729137,788.1503579404149,0.0,
2021-03-11 10:00:02.350,1,0.6430800455980004,788.7529422257797,0.0,
2021-03-11 10:00:02.360,1,0.6553750922252333,783.4940697046134,0.0,
2021-03-11 10:00:02.370,1,0.6960996426835436,787.1344678872067,0.0,
2021-03-11 10:00:02.380,1,0.6753584348902295,789.8142646493526,0.0,
2021-03-11 10:00:02.390,1,0.7022126772239997,786.9226503385817,0.0,
2021-03-11 10:00:02.400,1,0.7579856133118019,785.142064730956,0.0,
2021-03-11 10:00:02.410,1,0.6099858089591986,787.0437700928354,0.0,
2021-03-11 10:00:02.420,1,0.7492712333374025,786.9167817786049,0.0,
2021-03-11 10:00:02.430,1,0.6858801413925577,785.5988796120398,0.0,
2021-03-11 10:00:02.440,1,0.7441560482716669,792.4569642415092,0.0,
2021-03-11 10:00:02.450,1,0.5785040866275746,783.9765127124181,0.0,
2021-03-11 10:00:02.460,1,0.7147391472305156,793.4113922974159,0.0,
2021-03-11 10:00:02.470,1,0.5544495808785384,787.271136803113,0.0,
2021-03-11 10:00:02.480,1,0.5336750844042344,793.1197107219089,0.0,
2021-03-11 10:00:02.490,1,0.6314359396905436,784.3793268252257,0.0,
2021-03-11 10:00:02.500,1,0.7081161921275141,793.684180751708,0.0,
2021-03-11 10:00:02.510,1,0.6398910694920339,795.0249305411862,0.0,
2021-03-11 10:00:02.520,1,0.6978577116997209,796.6913473339622,0.0,
2021-03-11 10:00:02.530,1,0.6220098126768122,795.873922090694,0.0,
2021-03-11 10:00:02.540,1,0.7370959689254378,793.5594377647458,0.0,
2021-03-11 10:00:02.550,1,0.6079057047300567,797.7541446231419,0.0,
2021-03-11 10:00:02.560,1,0.5851090408096095,798.7930210068608,0.0,
2021-03-11 10:00:02.570,1,0.6367257349422583,795.0509963618829,0.0,
2021-03-11 10:00:02.580,1,0.5137894452793855,792.2917713640317,0.0,
2021-03-11 10:00:02.590,1,0.5910143043898106,792.4556614160978,0.0,
2021-03-11 10:00:02.600,1,0.5282737729125937,792.6163801454062,0.0,
2021-03-11 10:00:02.610,1,0.5028650505560229,805.5884292335503,0.0,
2021-03-11 10:00:02.620,1,0.5663080569798508,789.9909147873327,0.0,
2021-03-11 10:00:02.630,1,0.6572117268701291,795.1537328124866,0.0,
2021-03-11 10:00:02.640,1,0.7066069520096059,792.6246777856771,0.0,
2021-03-11 10:00:02.650,1,0.6996480960791689,796.485204545118,0.0,
2021-03-11 10:00:02.660,1,0.601115718539238,788.2910817347308,0.0,
2021-03-11 10:00:02.670,1,0.6841712139425048,795.977932196526,0.0,
2021-03-11 10:00:02.680,1,0.5037292253409369,803.1683621931468,0.0,
2021-03-11 10:00:02.690,1,0.6471394031980683,804.5256035561957,0.0,
2021-03-11 10:00:02.700,1,0.6388401125957429,797.3536190587961,0.0,
2021-03-11 10:00:02.710,1,0.6390384932347176,796.8851227604335,0.0,
2021-03-11 10:00:02.720,1,0.4508103433893564,799.8961162199147,0.0,
2021-03-11 10:00:02.730,1,0.6557822222529627,796.9217259049274,0.0,
2021-03-11 10:00:02.740,1,0.5878230686612741,800.3603358387119,0.0,
2021-03-11 10:00:02.750,1,0.5683366508531968,796.3763063670174,0.0,
2021-03-11 10:00:02.760,1,0.4213635377711677,796.9836219509803,0.0,
2021-03-11 10:00:02.770,1,0.4252586179599532,792.2674870330471,0.0,
2021-03-11 10:00:02.780,1,0.4750309924819435,801.8074347287338,0.0,
2021-03-11 10:00:02.790,1,0.4972441567252871,806.569178024545,0.0,
2021-03-11 10:00:02.800,1,0.5442772209736398,796.3597636161684,0.0,
2021-03-11 10:00:02.810,1,0.5420657863455431,797.8532824730303,0.0,
2021-03-11 10:00:02.820,1,0.5145936399584227,802.7456380751169,0.0,
2021-03-11 10:00:02.830,1,0.4658625811081718,795.1469065605206,0.0,
2021-03-11 10:00:02.840,1,0.5317938535417066,791.6927667694673,0.0,
2021-03-11 10:00:02.850,1,0.4605389622106976,793.3627090471689,0.0,
2021-03-11 10:00:02.860,1,0.4376062492614935,790.0815042421884,0.0,
2021-03-11 10:00:02.870,1,0.5477373902948395,796.3839821754074,0.0,
2021-03-11 10:00:02.880,1,0.5230469011295077,793.739149986692,0.0,
2021-03-11 10:00:02.890,1,0.6198864751803888,799.6925381045235,0.0,
2021-03-11 10:00:02.900,1,0.5604420418371756,797.6441237863554,0.0,
2021-03-11 10:00:02.910,1,0.5937667838797744,796.4867725761342,0.0,
2021-03-11 10:00:02.920,1,0.6309768331111867,791.1381827062191,0.0,
2021-03-11 10:00:02.930,1,0.5662044267033414,797.7993601224083,0.0,
2021-03-11 10:00:02.940,1,0.493868406017403,797.1865900614197,0.0,
2021-03-11 10:00:02.950,1,0.6562386040900826,800.6533809112124,0.0,
2021-03-11 10:00:02.960,1,0.599137733985761,799.3200512017322,0.0,
2021-03-11 10:00:02.970,1,0.4499441305834784,797.1583319817406,0.0,
2021-03-11 10:00:02.980,1,0.6650757962563206,794.3205808410048,0.0,
2021-03-11 10:00:02.990,1,0.6153787985550359,800.5334917542899,0.0,
2021-03-11 10:00:03.000,1,0.5885256129556511,794.3978362435788,0.0,
2021-03-11 10:00:03.010,1,0.4788853247692959,796.6760912570439,0.0,
2021-03-11 10:00:03.020,1,0.6204129506774214,798.3744580963307,0.0,
2021-03-11 10:00:03.030,1,0.6463394446002815,788.1196231580898,0.0,
2021-03-11 10:00:03.040,1,0.6201330339651676,799.6191671359038,0.0,
2021-03-11 10:00:03.050,1,0.693451626234853,790.274210553459,0.0,
2021-03-11 10:00:03.060,1,0.5833559562385807,790.9181731491742,0.0,
2021-03-11 10:00:03.070,1,0.7144282385902394,792.5247961863824,0.0,
2021-03-11 10:00:03.080,1,0.6568405300451676,790.3669553340193,0.0,
2021-03-11 10:00:03.090,1,0.507760046527303,800.3191391404828,0.0,
2021-03-11 10:00:03.100,1,0.5423231021937646,793.515035661046,0.0,
2021-03-11 10:00:03.110,1,0.7332156745250157,788.1236920174507,0.0,
2021-03-11 10:00:03.120,1,0.6765510465024359,791.4238961265863,0.0,
2021-03-11 10:00:03.130,1,0.6335313574384273,790.8062301636812,0.0,
2021-03-11 10:00:03.140,1,0.5202922621390208,794.7384627951332,0.0,
2021-03-11 10:00:03.150,1,0.6452043399194971,791.1323040278406,0.0,
2021-03-11 10:00:03.160,1,0.6754578413422063,795.7620900868724,0.0,
2021-03-11 10:00:03.170,1,0.5359860072930991,784.1972441311345,0.0,
2021-03-11 10:00:03.180,1,0.6223830877353235,788.0304095086975,0.0,
2021-03-11 10:00:03.190,1,0.6927224676328377,792.5541882965767,0.0,
2021-03-11 10:00:03.200,1,0.6874310634625095,793.1015970505722,0.0,
2021-03-11 10:00:03.210,1,0.5322257657118892,786.9525846755307,0.0,
2021-03-11 10:00:03.220,1,0.6519368515523755,787.8933206413848,0.0,
2021-03-11 10:00:03.230,1,0.6171343942715913,795.4255856700622,0.0,
2021-03-11 10:00:03.240,1,0.6149070271904378,791.9841385059448,0.0,
2021-03-11 10:00:03.250,1,0.7560337821996909,793.8318529313384,0.0,
2021-03-11 10:00:03.260,1,0.6150059559135624,790.6719645886673,0.0,
2021-03-11 10:00:03.270,1,0.7496124592845249,788.6953137376845,0.0,
2021-03-11 10:00:03.280,1,0.6811492951413308,791.8569280935388,0.0,
2021-03-11 10:00:03.290,1,0.5561367596916477,787.061284145143,0.0,
2021-03-11 10:00:03.300,1,0.5605004363083051,787.5995534526293,0.0,
2021-03-11 10:00:03.310,1,0.5733633685692717,786.2789173283926,0.0,
2021-03-11 10:00:03.320,1,0.5751938742997421,789.7434388421118,0.0,
2021-03-11 10:00:03.330,1,0.5373396475930652,790.4411314213336,0.0,
2021-03-11 10:00:03.340,1,0.5657234666633046,782.5794603709586,0.0,
2021-03-11 10:00:03.350,1,0.5852158292401249,785.3132689863018,0.0,
2021-03-11 10:00:03.360,1,0.5457664627944857,785.8854513414914,0.0,
2021-03-11 10:00:03.370,1,0.5855394446269989,789.8680667130751,0.0,
2021-03-11 10:00:03.380,1,0.5519074193202255,789.7391363545756,0.0,
2021-03-11 10:00:03.390,1,0.5940526497635666,784.5987723387923,0.0,
2021-03-11 10:00:03.400,1,0.6072296803732252,787.1313551098912,0.0,
2021-03-11 10:00:03.410,1,0.5911692368561972,777.8169560285803,0.0,
2021-03-11 10:00:03.420,1,0.5148245146747785,784.6782127313662,0.0,
2021-03-11 10:00:03.430,1,0.6754285398677091,790.5706100716072,0.0,
2021-03-11 10:00:03.440,1,0.6444616466472343,781.5170114264063,0.0,
2021-03-11 10:00:03.450,1,0.6807959599997565,789.3060602359062,0.0,
2021-03-11 10:00:03.460,1,0.6686209497185887,787.2688541033044,0.0,
2021-03-11 10:00:03.470,1,0.4906645439086425,794.0286128251332,0.0,
2021-03-11 10:00:03.480,1,0.6027914820712569,785.9265854587538,0.0,
2021-03-11 10:00:03.490,1,0.5320889599626321,789.2631969566348,0.0,
2021-03-11 10:00:03.500,1,0.7029594092337745,781.6158319883317,0.0,
2021-03-11 10:00:03.510,1,0.6575511011593003,788.7680222054576,0.0,
2021-03-11 10:00:03.520,1,0.6107406686030684,783.3292309503239,0.0,
2021-03-11 10:00:03.530,1,0.6884703614042955,793.2882828443187,0.0,
2021-03-11 10:00:03.540,1,0.6269113667724694,790.1651365744976,0.0,
2021-03-11 10:00:03.550,1,0.6949793699006936,785.720800161821,0.0,
2021-03-11 10:00:03.560,1,0.6771143021913386,796.9565577489218,0.0,
2021-03-11 10:00:03.570,1,0.4801879446205635,798.1261223772534,0.0,
2021-03-11 10:00:03.580,1,0.6169357405019102,791.1709814288727,0.0,
2021-03-11 10:00:03.590,1,0.6457113520254782,791.9616510981492,0.0,
2021-03-11 10:00:03.600,1,0.692785700561199,789.7176702216889,0.0,
2021-03-11 10:00:03.610,1,0.6072563526122494,790.0886484444889,0.0,
2021-03-11 10:00:03.620,1,0.6750827605331011,788.5420664081435,0.0,
2021-03-11 10:00:03.630,1,0.5692614443873112,795.287631825212,0.0,
2021-03-11 10:00:03.640,1,0.4809400687926562,794.3385403490109,0.0,
2021-03-11 10:00:03.650,1,0.5340738783663523,794.9526237948029,0.0,
2021-03-11 10:00:03.660,1,0.5625077577326346,798.8684530380154,0.0,
2021-03-11 10:00:03.670,1,0.6578858859421219,788.7773777700125,0.0,
