time,ton,thrust,mfr,vl,anomaly_code
2021-03-12 16:00:00.340,0,0.0011975384857071,0.0,0.0,
2021-03-12 16:00:00.350,0,-0.0040340397796878,0.0,0.0,
2021-03-12 16:00:00.360,0,-0.001486488749889,0.0,0.0,
2021-03-12 16:00:00.370,0,0.0008447476692776,0.0,0.0,
2021-03-12 16:00:00.380,0,-0.0066057960092139,0.0,0.0,
2021-03-12 16:00:00.390,0,-0.000304090454886,0.0,0.0,
2021-03-12 16:00:00.400,0,-0.0084603656600513,0.0,0.0,
2021-03-12 16:00:00.410,0,-0.0053495063528234,0.0,0.0,
2021-03-12 16:00:00.420,0,-0.0038389162091579,0.0,0.0,
2021-03-12 16:00:00.430,0,2.856566590610589e-05,0.0,0.0,
2021-03-12 16:00:00.440,0,0.0082342356351306,0.0,0.0,
2021-03-12 16:00:00.450,0,-0.0028830761988867,0.0,0.0,
2021-03-12 16:00:00.460,0,-0.0025921023581853,0.0,0.0,
2021-03-12 16:00:00.470,0,-0.0048417981247931,0.0,0.0,
2021-03-12 16:00:00.480,0,0.0002945914281988,0.0,0.0,
2021-03-12 16:00:00.490,0,-0.0017145491483802,0.0,0.0,
2021-03-12 16:00:00.500,0,-0.0075919624451306,0.0,0.0,
2021-03-12 16:00:00.510,0,0.0019889627359866,0.0,0.0,
2021-03-12 16:00:00.520,0,-0.0066191146821752,0.0,0.0,
2021-03-12 16:00:00.530,0,0.0038296184580886,0.0,0.0,
2021-03-12 16:00:00.540,0,-0.0015352999699866,0.0,0.0,
2021-03-12 16:00:00.550,0,-0.0090984727529325,0.0,0.0,
2021-03-12 16:00:00.560,0,0.0012887647356507,0.0,0.0,
2021-03-12 16:00:00.570,0,0.0060755060853542,0.0,0.0,
2021-03-12 16:00:00.580,0,-0.0024079857305652,0.0,0.0,
2021-03-12 16:00:00.590,0,0.0016946734467776,0.0,0.0,
2021-03-12 16:00:00.600,0,0.0016220837477556,0.0,0.0,
2021-03-12 16:00:00.610,0,0.000278106750888,0.0,0.0,
2021-03-12 16:00:00.620,0,0.0032694969503362,0.0,0.0,
2021-03-12 16:00:00.630,0,-0.0045091902090223,0.0,0.0,
2021-03-12 16:00:00.640,0,0.0005325598673428,0.0,0.0,
2021-03-12 16:00:00.650,0,0.0022099301845867,0.0,0.0,
2021-03-12 16:00:00.660,0,-0.0027276197904796,0.0,0.0,
2021-03-12 16:00:00.670,0,-0.0002861733229473,0.0,0.0,
2021-03-12 16:00:00.680,0,0.0030933305530989,0.0,0.0,
2021-03-12 16:00:00.690,0,0.0014295337743595,0.0,0.0,
2021-03-12 16:00:00.700,0,-0.0022214694803958,0.0,0.0,
2021-03-12 16:00:00.710,0,0.001872013734068,0.0,0.0,
2021-03-12 16:00:00.720,0,-0.0026787585919368,0.0,0.0,
2021-03-12 16:00:00.730,0,0.0015314191191614,0.0,0.0,
2021-03-12 16:00:00.740,0,-0.0034597785844121,0.0,0.0,
2021-03-12 16:00:00.750,0,-0.0023237779686437,0.0,0.0,
2021-03-12 16:00:00.760,0,-0.0038320914094881,0.0,0.0,
2021-03-12 16:00:00.770,0,-0.0020257375703863,0.0,0.0,
2021-03-12 16:00:00.780,0,0.0099817543563923,0.0,0.0,
2021-03-12 16:00:00.790,0,0.0027502992162442,0.0,0.0,
2021-03-12 16:00:00.800,0,-0.0013364578585352,0.0,0.0,
2021-03-12 16:00:00.810,0,0.0021422689907277,0.0,0.0,
2021-03-12 16:00:00.820,0,-0.0003886141551925,0.0,0.0,
2021-03-12 16:00:00.830,0,-0.0011868108374529,0.0,0.0,
2021-03-12 16:00:00.840,0,-0.0070109582586229,0.0,0.0,
2021-03-12 16:00:00.850,0,-0.0020772394795622,0.0,0.0,
2021-03-12 16:00:00.860,0,-0.0013926311016868,0.0,0.0,
2021-03-12 16:00:00.870,0,-0.0046370961525267,0.0,0.0,
2021-03-12 16:00:00.880,0,0.001106294997513,0.0,0.0,
2021-03-12 16:00:00.890,0,-0.0055294114044145,0.0,0.0,
2021-03-12 16:00:00.900,0,-0.0015801262561214,0.0,0.0,
2021-03-12 16:00:00.910,0,0.002268003793478,0.0,0.0,
2021-03-12 16:00:00.920,0,-0.0034185723690153,0.0,0.0,
2021-03-12 16:00:00.930,0,-0.0009257210549885,0.0,0.0,
2021-03-12 16:00:00.940,0,0.0025625920790139,0.0,0.0,
2021-03-12 16:00:00.950,0,-0.0002013898476086,0.0,0.0,
2021-03-12 16:00:00.960,0,-0.0009057298924239,0.0,0.0,
2021-03-12 16:00:00.970,0,0.0041066263591259,0.0,0.0,
2021-03-12 16:00:00.980,0,-0.0009742236647123,0.0,0.0,
2021-03-12 16:00:00.990,0,-0.0020986333928421,0.0,0.0,
2021-03-12 16:00:01.000,1,0.0012361089743488,0.0,0.0,
2021-03-12 16:00:01.010,1,-0.0015773520979576,0.0,0.0,
2021-03-12 16:00:01.020,1,0.0002628883839662,0.0,0.0,
2021-03-12 16:00:01.030,1,-0.00479869124414,0.0,0.0,
2021-03-12 16:00:01.040,1,-0.0077053891253595,0.0,0.0,
2021-03-12 16:00:01.050,0,-0.0007993979421521,0.0,0.0,
2021-03-12 16:00:01.060,0,0.0042282141183845,0.0,0.0,
2021-03-12 16:00:01.070,0,-0.006328418883603,0.0,0.0,
2021-03-12 16:00:01.080,0,-0.0047066352163135,0.0,0.0,
2021-03-12 16:00:01.090,0,0.0026102895130209,1.9536103116201007,0.0,
2021-03-12 16:00:01.100,0,0.0103580146351181,7.389815292174889,0.0,
2021-03-12 16:00:01.110,0,0.0194132013873487,15.860614786130846,0.0,
2021-03-12 16:00:01.120,0,0.0301807279369606,26.84563720295312,0.0,
2021-03-12 16:00:01.130,0,0.0368348038342756,39.4550357039197,0.0,
2021-03-12 16:00:01.140,0,0.0526561433222576,52.15090229355381,0.0,
2021-03-12 16:00:01.150,0,0.0646544819751411,61.91815960657484,0.0,
2021-03-12 16:00:01.160,0,0.0881199780157633,70.1925696179337,0.0,
2021-03-12 16:00:01.170,0,0.0724365075999392,76.85675795053328,0.0,
2021-03-12 16:00:01.180,0,0.095880685487984,81.56094592235969,0.0,
2021-03-12 16:00:01.190,0,0.0905933344249289,84.49364723524957,0.0,
2021-03-12 16:00:01.200,0,0.0783899937705212,85.74172914104581,0.0,
2021-03-12 16:00:01.210,0,0.0795835379938268,88.39926347397925,0.0,
2021-03-12 16:00:01.220,0,0.098959350951041,87.2224758613325,0.0,
2021-03-12 16:00:01.230,0,0.0867408068718269,87.17851651562903,0.0,
2021-03-12 16:00:01.240,0,0.0823050151793536,85.73494219035584,0.0,
2021-03-12 16:00:01.250,0,0.06889907467726,83.64649182203837,0.0,
2021-03-12 16:00:01.260,0,0.0889987228965612,81.3604958975002,0.0,
2021-03-12 16:00:01.270,0,0.0855433171147679,78.65316369465187,0.0,
2021-03-12 16:00:01.280,0,0.0827245295802753,74.8504186034037,0.0,
2021-03-12 16:00:01.290,0,0.0658398123082232,71.7916171778202,0.0,
2021-03-12 16:00:01.300,0,0.0603380787391523,67.91384503662343,0.0,
2021-03-12 16:00:01.310,0,0.07044020104826,64.83006388137346,0.0,
2021-03-12 16:00:01.320,0,0.0644080165329431,60.805645028993005,0.0,
2021-03-12 16:00:01.330,0,0.0524562280858207,57.69518179494994,0.0,
2021-03-12 16:00:01.340,0,0.0437862869611215,53.954352093219384,0.0,
2021-03-12 16:00:01.350,0,0.0509853176782321,49.635589030888546,0.0,
2021-03-12 16:00:01.360,0,0.0302631819425316,46.29719015292232,0.0,
2021-03-12 16:00:01.370,0,0.0357977594877054,42.543652959674674,0.0,
2021-03-12 16:00:01.380,0,0.028812961198601,39.07211632125576,0.0,
2021-03-12 16:00:01.390,0,0.0304908410992458,36.241706428728115,0.0,
2021-03-12 16:00:01.400,0,0.0335532462403724,33.15311987514985,0.0,
2021-03-12 16:00:01.410,0,0.0302282527015567,29.74619159223679,0.0,
2021-03-12 16:00:01.420,0,0.0275948163610101,27.11378178999058,0.0,
2021-03-12 16:00:01.430,0,0.0269199983081931,24.54348577847733,0.0,
2021-03-12 16:00:01.440,0,0.0219055514765155,21.96575616523356,0.0,
2021-03-12 16:00:01.450,0,0.0191736250741768,19.602490014762086,0.0,
2021-03-12 16:00:01.460,0,0.0061350358565487,17.35124974961515,0.0,
2021-03-12 16:00:01.470,0,0.0067491407864957,15.307697579769428,0.0,
2021-03-12 16:00:01.480,0,0.0176700612945527,13.429325510722654,0.0,
2021-03-12 16:00:01.490,0,0.0050357099733517,11.759715066379993,0.0,
2021-03-12 16:00:01.500,0,0.0080104343522108,10.23674178744674,0.0,
2021-03-12 16:00:01.510,0,0.011876390324304,8.698987383370026,0.0,
2021-03-12 16:00:01.520,0,0.0009701757909977,7.291687146119176,0.0,
2021-03-12 16:00:01.530,0,0.0096259518722035,6.134042897349848,0.0,
2021-03-12 16:00:01.540,0,0.0028964208555472,5.000596848711222,0.0,
2021-03-12 16:00:01.550,0,0.0034579888260886,4.0373373382573785,0.0,
2021-03-12 16:00:01.560,0,0.0029368547986601,3.144387082562272,0.0,
2021-03-12 16:00:01.570,0,0.002339572800578,2.3561565686650683,0.0,
2021-03-12 16:00:01.580,0,-0.0027765804338257,1.6802729177603395,0.0,
2021-03-12 16:00:01.590,0,0.0016942117789753,1.071353624514314,0.0,
2021-03-12 16:00:01.600,0,-0.0030238174026876,0.5444261736360486,0.0,
2021-03-12 16:00:01.610,0,-0.0041957337222093,0.0894341349657431,0.0,
2021-03-12 16:00:01.620,0,0.0041870670975437,0.0,0.0,
2021-03-12 16:00:01.630,0,-0.0032249511618094,0.0,0.0,
2021-03-12 16:00:01.640,0,-0.0032474661904555,0.0,0.0,
2021-03-12 16:00:01.650,0,-0.0026757713797375,0.0,0.0,
2021-03-12 16:00:01.660,0,-0.004143550335895,0.0,0.0,
2021-03-12 16:00:01.670,0,0.0030654532260341,0.0,0.0,
2021-03-12 16:00:01.680,0,0.0058757440643872,0.0,1.0,
2021-03-12 16:00:01.690,0,-0.0019556727793639,0.0,1.0,
2021-03-12 16:00:01.700,0,-0.0015179369125648,0.0,1.0,
2021-03-12 16:00:01.710,0,0.0028756834900457,0.0,1.0,
2021-03-12 16:00:01.720,0,-0.0018106796013626,0.0,1.0,
2021-03-12 16:00:01.730,0,-0.0041639360235250006,0.0,1.0,
2021-03-12 16:00:01.740,0,-0.0024224449711429995,0.0,1.0,
2021-03-12 16:00:01.750,0,0.001771597137168,0.0,1.0,
2021-03-12 16:00:01.760,0,-0.0003641373269316,0.0,1.0,
2021-03-12 16:00:01.770,0,0.0014756222983117,0.0,1.0,
2021-03-12 16:00:01.780,0,-0.0010388540369359,0.0,1.0,
2021-03-12 16:00:01.790,0,0.0034399536187591,0.0,1.0,
2021-03-12 16:00:01.800,0,-0.0019053942728154,0.0,1.0,
2021-03-12 16:00:01.810,0,0.0013566399728553,0.0,1.0,
2021-03-12 16:00:01.820,0,-0.0036509034356425,0.0,1.0,
2021-03-12 16:00:01.830,0,0.001275673760218,0.0,1.0,
2021-03-12 16:00:01.840,0,-0.0004416086307678,0.0,1.0,
2021-03-12 16:00:01.850,0,-0.0003121565711057,0.0,1.0,
2021-03-12 16:00:01.860,0,-0.0051738653198393,0.0,1.0,
2021-03-12 16:00:01.870,0,-0.0066693174060497,0.0,1.0,
2021-03-12 16:00:01.880,0,0.0015918482031743,0.0,1.0,
2021-03-12 16:00:01.890,0,-0.0030798371136817,0.0,1.0,
2021-03-12 16:00:01.900,0,0.003748225287992,0.0,1.0,
2021-03-12 16:00:01.910,0,0.0005916041647547,0.0,1.0,
2021-03-12 16:00:01.920,0,-0.0071174171957794,0.0,1.0,
2021-03-12 16:00:01.930,0,0.0008356244744442,0.0,1.0,
2021-03-12 16:00:01.940,0,-0.0009382201063003,0.0,1.0,
2021-03-12 16:00:01.950,0,-0.0047871496195877,0.0,1.0,
2021-03-12 16:00:01.960,0,0.000753398224472,0.0,1.0,
2021-03-12 16:00:01.970,0,-0.0008892514370601,0.0,1.0,
2021-03-12 16:00:01.980,0,0.0024178310040474,0.0,1.0,
2021-03-12 16:00:01.990,0,-0.0010529676610897,0.0,1.0,
2021-03-12 16:00:02.000,1,-0.0009532551204275,0.0,1.0,
2021-03-12 16:00:02.010,1,-0.0005548275032030001,0.0,1.0,
2021-03-12 16:00:02.020,1,0.0002891319883561,0.0,1.0,
2021-03-12 16:00:02.030,1,-0.0044185563638591,0.0,1.0,
2021-03-12 16:00:02.040,1,0.007740994845537,0.0,1.0,
2021-03-12 16:00:02.050,0,-0.0001413223943276,0.0,1.0,
2021-03-12 16:00:02.060,0,-0.0033157811438638,0.0,1.0,
2021-03-12 16:00:02.070,0,0.0061132405741544,0.0,1.0,
2021-03-12 16:00:02.080,0,0.003014980234169,0.0,1.0,
2021-03-12 16:00:02.090,0,0.0015785281613727,1.5318149745012506,1.0,
2021-03-12 16:00:02.100,0,0.0064595089633709,5.950314020336792,1.0,
2021-03-12 16:00:02.110,0,0.0126647900039866,12.661889787490509,1.0,
2021-03-12 16:00:02.120,0,0.0192245718814907,21.31205320602416,0.0,
2021-03-12 16:00:02.130,0,0.0288263755035738,32.56496407938838,0.0,
2021-03-12 16:00:02.140,0,0.0250581065222721,43.43698690203855,0.0,
2021-03-12 16:00:02.150,0,0.0493045320142276,52.41681628639622,0.0,
2021-03-12 16:00:02.160,0,0.0403325696323935,59.74520943698304,0.0,
2021-03-12 16:00:02.170,0,0.0509312329769293,65.32437778969528,0.0,
2021-03-12 16:00:02.180,0,0.0663667731311696,68.47105781997625,0.0,
2021-03-12 16:00:02.190,0,0.0691820235721237,72.19195566509259,0.0,
2021-03-12 16:00:02.200,0,0.0473315671417989,73.9752356274228,0.0,
2021-03-12 16:00:02.210,0,0.0486081374628305,74.94912697577946,0.0,
2021-03-12 16:00:02.220,0,0.0726652666383546,74.86311820767023,0.0,
2021-03-12 16:00:02.230,0,0.0531055625493625,74.67048189551248,0.0,
2021-03-12 16:00:02.240,0,0.064001870717487,73.46404279976815,0.0,
2021-03-12 16:00:02.250,0,0.0615895843951941,72.00189645689275,0.0,
2021-03-12 16:00:02.260,0,0.0502080184735809,69.78251150612019,0.0,
2021-03-12 16:00:02.270,0,0.0614691293421457,67.31511381679354,0.0,
2021-03-12 16:00:02.280,0,0.0429233857022827,64.49040625041164,0.0,
2021-03-12 16:00:02.290,0,0.0378003681600879,61.80441416718051,0.0,
2021-03-12 16:00:02.300,0,0.0515637609030563,58.41457367834421,0.0,
2021-03-12 16:00:02.310,0,0.0413133659103131,55.42379806029163,0.0,
2021-03-12 16:00:02.320,0,0.0343302524206282,51.76597962610354,0.0,
2021-03-12 16:00:02.330,0,0.0391881186360235,48.13101499840038,0.0,
2021-03-12 16:00:02.340,0,0.0278124543200094,45.670114074294176,0.0,
2021-03-12 16:00:02.350,0,0.0332862270246249,42.36121431168162,0.0,
2021-03-12 16:00:02.360,0,0.0254975973248897,39.411813903153686,0.0,
2021-03-12 16:00:02.370,0,0.0277998499777218,36.208973260465356,0.0,
2021-03-12 16:00:02.380,0,0.0337406086562451,33.3678778803273,0.0,
2021-03-12 16:00:02.390,0,0.022909958537599,30.555316491520237,0.0,
2021-03-12 16:00:02.400,0,0.0221558986603686,27.737984106755828,0.0,
2021-03-12 16:00:02.410,0,0.0183440327409605,25.46865494327735,0.0,
2021-03-12 16:00:02.420,0,0.0266608504543869,22.88025787923335,1.0,
2021-03-12 16:00:02.430,0,0.0150316969502527,20.51363323516025,1.0,
2021-03-12 16:00:02.440,0,0.0151742920030557,18.450623435059427,1.0,
2021-03-12 16:00:02.450,0,0.0125415866352761,16.402178418627596,1.0,
2021-03-12 16:00:02.460,0,0.0054539824451795,14.649736569133024,1.0,
2021-03-12 16:00:02.470,0,0.0143018306645274,12.967799351034026,1.0,
2021-03-12 16:00:02.480,0,0.0119393721890046,11.273882023094965,1.0,
2021-03-12 16:00:02.490,0,0.0082463379200945,9.812095461508397,1.0,
2021-03-12 16:00:02.500,0,0.0079391807923824,8.54684083620151,1.0,
2021-03-12 16:00:02.510,0,0.009480264803425,7.3182606715897105,1.0,
2021-03-12 16:00:02.520,0,0.0069072723008296,6.154645906285727,1.0,
2021-03-12 16:00:02.530,0,0.0035841249530723,5.178887286074821,1.0,
2021-03-12 16:00:02.540,0,0.0011225599327228,4.256407184952397,1.0,
2021-03-12 16:00:02.550,0,0.0064349991223297,3.407623079711516,1.0,
2021-03-12 16:00:02.560,0,-0.0028170316937519,2.700104648051352,1.0,
2021-03-12 16:00:02.570,0,-0.0023364651154672,2.0288938407141632,1.0,
2021-03-12 16:00:02.580,0,0.0039310237200298,1.4643661478171155,1.0,
2021-03-12 16:00:02.590,0,-0.0022149308154207,0.9444838819431248,1.0,
2021-03-12 16:00:02.600,0,0.00402149205754,0.5025496385265062,1.0,
2021-03-12 16:00:02.610,0,-0.0012670854895939995,0.11711256539259697,1.0,
2021-03-12 16:00:02.620,0,-0.003408738154322,0.0,1.0,
2021-03-12 16:00:02.630,0,0.001915903795289,0.0,1.0,
2021-03-12 16:00:02.640,0,0.0012703835821479,0.0,1.0,
2021-03-12 16:00:02.650,0,0.0002939295898608,0.0,1.0,
2021-03-12 16:00:02.660,0,0.0065366714657696,0.0,1.0,
2021-03-12 16:00:02.670,0,-0.0111012763079162,0.0,1.0,
2021-03-12 16:00:02.680,0,-0.004765720729752,0.0,1.0,
2021-03-12 16:00:02.690,0,0.001179681251489,0.0,1.0,
2021-03-12 16:00:02.700,0,0.0026114662915008,0.0,1.0,
2021-03-12 16:00:02.710,0,4.320528006548354e-06,0.0,1.0,
2021-03-12 16:00:02.720,0,0.0035769262716166,0.0,1.0,
2021-03-12 16:00:02.730,0,-0.002049938364727,0.0,1.0,
2021-03-12 16:00:02.740,0,0.0005923755192459,0.0,1.0,
2021-03-12 16:00:02.750,0,0.0021973839515675,0.0,1.0,
2021-03-12 16:00:02.760,0,-0.0008941109097546,0.0,1.0,
2021-03-12 16:00:02.770,0,-0.0005247563772863,0.0,1.0,
2021-03-12 16:00:02.780,0,0.0022094416830439,0.0,1.0,
2021-03-12 16:00:02.790,0,-0.0012271268718493,0.0,1.0,
2021-03-12 16:00:02.800,0,-0.0066124926696492,0.0,1.0,
2021-03-12 16:00:02.810,0,-0.0001197586174467,0.0,1.0,
2021-03-12 16:00:02.820,0,0.0032979246093451,0.0,1.0,
2021-03-12 16:00:02.830,0,0.0033869227894637,0.0,1.0,
2021-03-12 16:00:02.840,0,0.0034420293177594,0.0,1.0,
2021-03-12 16:00:02.850,0,-0.0025224511205931,0.0,1.0,
2021-03-12 16:00:02.860,0,0.0017119436307467,0.0,1.0,
2021-03-12 16:00:02.870,0,0.0013637313531594,0.0,1.0,
2021-03-12 16:00:02.880,0,-0.0028879682210268,0.0,1.0,
2021-03-12 16:00:02.890,0,-0.0023090421064113,0.0,1.0,
2021-03-12 16:00:02.900,0,0.0024275633196527,0.0,1.0,
2021-03-12 16:00:02.910,0,-0.0014055013159218,0.0,1.0,
2021-03-12 16:00:02.920,0,0.0025765643310052,0.0,1.0,
2021-03-12 16:00:02.930,0,-0.0015625800274141,0.0,1.0,
2021-03-12 16:00:02.940,0,0.0013270095071889,0.0,1.0,
2021-03-12 16:00:02.950,0,0.0052262701512303,0.0,1.0,
2021-03-12 16:00:02.960,0,0.0025232832722349,0.0,1.0,
2021-03-12 16:00:02.970,0,-0.0051507320679424,0.0,1.0,
2021-03-12 16:00:02.980,0,0.0035441598585691,0.0,1.0,
2021-03-12 16:00:02.990,0,-0.0014107468190863,0.0,1.0,
2021-03-12 16:00:03.000,1,0.0014584878579449,0.0,1.0,
2021-03-12 16:00:03.010,1,-0.0041101659176853,0.0,1.0,
2021-03-12 16:00:03.020,1,-0.0055624935553725,0.0,1.0,
2021-03-12 16:00:03.030,1,-0.0036931369047948,0.0,1.0,
2021-03-12 16:00:03.040,1,-0.0051617652546872,0.0,1.0,
2021-03-12 16:00:03.050,0,-0.001773499417241,0.0,1.0,
2021-03-12 16:00:03.060,0,-0.001771844570213,0.0,1.0,
2021-03-12 16:00:03.070,0,0.0013551457832414,0.0,1.0,
2021-03-12 16:00:03.080,0,-0.0040120048382828,0.0,1.0,
2021-03-12 16:00:03.090,0,-0.0011669211891675,1.4998280474984496,1.0,
2021-03-12 16:00:03.100,0,0.0115973196862606,5.787924885334232,1.0,
2021-03-12 16:00:03.110,0,0.012677053291931,12.359784098371348,1.0,
2021-03-12 16:00:03.120,0,0.012448085931872,21.048132744307864,1.0,
2021-03-12 16:00:03.130,0,0.0224603174241021,30.826621104858127,0.0,
2021-03-12 16:00:03.140,0,0.0341554751674796,41.08277815065661,0.0,
2021-03-12 16:00:03.150,0,0.0279115618812531,49.06092984260559,0.0,
2021-03-12 16:00:03.160,0,0.053053388978562994,55.40491967418436,0.0,
2021-03-12 16:00:03.170,0,0.0507264490307743,60.988078151363055,0.0,
2021-03-12 16:00:03.180,0,0.0509188275353531,64.81531231390628,0.0,
2021-03-12 16:00:03.190,0,0.0474557201427762,66.98650899047352,0.0,
2021-03-12 16:00:03.200,0,0.0493973931021432,69.22740608886323,0.0,
2021-03-12 16:00:03.210,0,0.0609750445329965,69.51142026465114,0.0,
2021-03-12 16:00:03.220,0,0.049524469734969,69.6436772754559,0.0,
2021-03-12 16:00:03.230,0,0.0542553467477771,68.92516305023467,0.0,
2021-03-12 16:00:03.240,0,0.0679942139671004,69.1159366233008,0.0,
2021-03-12 16:00:03.250,0,0.0463782748363752,66.74071243530089,0.0,
2021-03-12 16:00:03.260,0,0.0455465915220246,64.20698860577777,0.0,
2021-03-12 16:00:03.270,0,0.0613942915451731,62.95759287683034,0.0,
2021-03-12 16:00:03.280,0,0.0442634330384894,59.9493486023029,0.0,
2021-03-12 16:00:03.290,0,0.0430081237805607,56.96303304923711,0.0,
2021-03-12 16:00:03.300,0,0.0507580077829231,54.10325537280344,0.0,
2021-03-12 16:00:03.310,0,0.0430416071754575,51.8557043651774,0.0,
2021-03-12 16:00:03.320,0,0.0475905372687928,48.95961600305687,0.0,
2021-03-12 16:00:03.330,0,0.039304103725666,45.82996370365096,0.0,
2021-03-12 16:00:03.340,0,0.0349258504578244,43.141141336413106,0.0,
2021-03-12 16:00:03.350,0,0.0329735847797608,39.86100409412696,0.0,
2021-03-12 16:00:03.360,0,0.0258230586483121,37.03469742873451,0.0,
2021-03-12 16:00:03.370,0,0.0385459772514002,34.39777904830021,0.0,
2021-03-12 16:00:03.380,0,0.0311242041977292,31.27348979972166,0.0,
2021-03-12 16:00:03.390,0,0.0179761057601167,28.806414909703328,1.0,
2021-03-12 16:00:03.400,0,0.0232013354322012,26.52266134061342,1.0,
2021-03-12 16:00:03.410,0,0.0200314849091406,23.76130467130306,1.0,
2021-03-12 16:00:03.420,0,0.0205438483388699,21.827926282836774,1.0,
2021-03-12 16:00:03.430,0,0.0209965572571322,19.7623742531848,1.0,
2021-03-12 16:00:03.440,0,0.0221071197706459,17.607571778909954,1.0,
2021-03-12 16:00:03.450,0,0.0150466079584912,15.592564957967555,1.0,
2021-03-12 16:00:03.460,0,0.016370611997939,13.951831083460972,1.0,
2021-03-12 16:00:03.470,0,0.0020729727872857,12.374093519626193,1.0,
2021-03-12 16:00:03.480,0,0.0157579743824028,10.770543598208683,1.0,
2021-03-12 16:00:03.490,0,0.0068616312019411,9.363535368194656,1.0,
2021-03-12 16:00:03.500,0,0.0018167779947033,8.159561407913161,1.0,
2021-03-12 16:00:03.510,0,0.0069039971211396,6.999502338563127,1.0,
2021-03-12 16:00:03.520,0,0.0013665817632065,5.9621105497634055,1.0,
2021-03-12 16:00:03.530,0,0.0051418332445613,4.93551637752716,1.0,
2021-03-12 16:00:03.540,0,0.0048243259151916,4.048748104784593,1.0,
2021-03-12 16:00:03.550,0,0.0038805548630418,3.25229941000286,1.0,
2021-03-12 16:00:03.560,0,0.0070369107428483,2.537399856658181,1.0,
2021-03-12 16:00:03.570,0,0.0009734789085172,1.9143814864350184,1.0,
2021-03-12 16:00:03.580,0,-0.0022027183344464,1.3678243950059348,1.0,
2021-03-12 16:00:03.590,0,-0.0023258123116289,0.8860699281240353,1.0,
2021-03-12 16:00:03.600,0,0.0005591154096688,0.4584805895439446,1.0,
2021-03-12 16:00:03.610,0,0.0010437682868445,0.0850075875049685,1.0,
2021-03-12 16:00:03.620,0,0.0033078084649921,0.0,1.0,
2021-03-12 16:00:03.630,0,-0.0011895756614163,0.0,1.0,
2021-03-12 16:00:03.640,0,-0.0014768789363402,0.0,1.0,
2021-03-12 16:00:03.650,0,-0.005306039390564,0.0,1.0,
2021-03-12 16:00:03.660,0,-0.0048193943640009,0.0,1.0,
2021-03-12 16:00:03.670,0,0.0066003835245345,0.0,1.0,
2021-03-12 16:00:03.680,0,-0.0025780294805995,0.0,1.0,
2021-03-12 16:00:03.690,0,-0.0022826637014822,0.0,1.0,
2021-03-12 16:00:03.700,0,-0.0052265697577218,0.0,1.0,
2021-03-12 16:00:03.710,0,0.0044144154138696,0.0,1.0,
2021-03-12 16:00:03.720,0,0.001812050168945,0.0,1.0,
2021-03-12 16:00:03.730,0,-0.0071178352967842,0.0,1.0,
2021-03-12 16:00:03.740,0,-0.0019652146086344,0.0,1.0,
2021-03-12 16:00:03.750,0,-0.0050541219447866,0.0,1.0,
2021-03-12 16:00:03.760,0,-0.0025192915975198,0.0,1.0,
