time,ton,thrust,mfr,vl,anomaly_code
2021-04-05 14:00:00.730,0,-0.0029931292027789,0.0,0.0,
2021-04-05 14:00:00.740,0,-0.001946438087096,0.0,0.0,
2021-04-05 14:00:00.750,0,0.0048300810532709,0.0,0.0,
2021-04-05 14:00:00.760,0,0.0072120416369304,0.0,0.0,
2021-04-05 14:00:00.770,0,-0.0040302263396722,0.0,0.0,
2021-04-05 14:00:00.780,0,-0.0024569163184972,0.0,0.0,
2021-04-05 14:00:00.790,0,0.0065568835313201,0.0,0.0,
2021-04-05 14:00:00.800,0,-0.0055196105872693,0.0,0.0,
2021-04-05 14:00:00.810,0,0.0034535321805169,0.0,0.0,
2021-04-05 14:00:00.820,0,-0.0020332516542397,0.0,0.0,
2021-04-05 14:00:00.830,0,0.0047273960414118,0.0,0.0,
2021-04-05 14:00:00.840,0,0.0053713546325444,0.0,0.0,
2021-04-05 14:00:00.850,0,-0.0006990047525595,0.0,0.0,
2021-04-05 14:00:00.860,0,-0.0008640149413582,0.0,0.0,
2021-04-05 14:00:00.870,0,0.0025869745515312,0.0,0.0,
2021-04-05 14:00:00.880,0,-0.0020130088913615,0.0,0.0,
2021-04-05 14:00:00.890,0,-0.0023716771127337,0.0,0.0,
2021-04-05 14:00:00.900,0,0.0035273914255758,0.0,0.0,
2021-04-05 14:00:00.910,0,0.0015187922008087,0.0,0.0,
2021-04-05 14:00:00.920,0,0.0054276512204522,0.0,0.0,
2021-04-05 14:00:00.930,0,-0.0023205847826263,0.0,0.0,
2021-04-05 14:00:00.940,0,-0.0027934960345149,0.0,0.0,
2021-04-05 14:00:00.950,0,-0.0007008415358269,0.0,0.0,
2021-04-05 14:00:00.960,0,0.0035552148936695,0.0,0.0,
2021-04-05 14:00:00.970,0,0.0044557785413104,0.0,0.0,
2021-04-05 14:00:00.980,0,-0.000659432844337,0.0,0.0,
2021-04-05 14:00:00.990,0,-0.0019498089385625,0.0,0.0,
2021-04-05 14:00:01.000,1,0.0042083972114511,0.0,0.0,
2021-04-05 14:00:01.010,1,-0.0017059573188841,0.0,0.0,
2021-04-05 14:00:01.020,1,-0.0007742983952839997,0.0,0.0,
2021-04-05 14:00:01.030,1,-0.0013435902841834,0.0,0.0,
2021-04-05 14:00:01.040,1,-0.0060930269665541,0.0,0.0,
2021-04-05 14:00:01.050,0,0.0009374777836756,0.0,0.0,
2021-04-05 14:00:01.060,0,-0.0002452811764027,0.0,0.0,
2021-04-05 14:00:01.070,0,0.0030941779579218,0.0,0.0,
2021-04-05 14:00:01.080,0,0.008679999948924,0.0,0.0,
2021-04-05 14:00:01.090,0,0.0008293709025518,0.0,0.0,
2021-04-05 14:00:01.100,0,-8.789495305780685e-05,0.0,0.0,
2021-04-05 14:00:01.110,0,-0.0013729728231205,2.709705438705712,0.0,
2021-04-05 14:00:01.120,0,0.0107399882182788,10.272067697516238,0.0,
2021-04-05 14:00:01.130,0,0.0245302584603743,22.116448343253737,0.0,
2021-04-05 14:00:01.140,0,0.0462766222424691,37.16462874930061,0.0,
2021-04-05 14:00:01.150,0,0.0619199647224862,55.597945861218605,0.0,
2021-04-05 14:00:01.160,0,0.0785167552079399,73.80612858465405,0.0,
2021-04-05 14:00:01.170,0,0.0843205282268589,88.0809738647432,0.0,
2021-04-05 14:00:01.180,0,0.1008599092077428,101.19808590154274,0.0,
2021-04-05 14:00:01.190,0,0.1089912773987636,111.92108617723505,0.0,
2021-04-05 14:00:01.200,0,0.1028277547533045,119.42763829319588,0.0,
2021-04-05 14:00:01.210,0,0.147694106972502,124.28400070211131,0.0,
2021-04-05 14:00:01.220,0,0.1274959552627917,128.30138854596802,0.0,
2021-04-05 14:00:01.230,0,0.1316825056079289,130.0044509425245,0.0,
2021-04-05 14:00:01.240,0,0.159952821325839,131.41002865986985,0.0,
2021-04-05 14:00:01.250,0,0.1192276583114073,130.41925241808934,0.0,
2021-04-05 14:00:01.260,0,0.1193408211945556,128.67503710126041,0.0,
2021-04-05 14:00:01.270,0,0.1125979756713869,126.83580700527769,0.0,
2021-04-05 14:00:01.280,0,0.0981928473447849,122.64825928710822,0.0,
2021-04-05 14:00:01.290,0,0.0926102413568154,119.68502753192104,0.0,
2021-04-05 14:00:01.300,0,0.0916865797145375,114.07380468078476,0.0,
2021-04-05 14:00:01.310,0,0.1084740224257475,108.58097678632627,0.0,
2021-04-05 14:00:01.320,0,0.0895861312199357,103.15878857885326,0.0,
2021-04-05 14:00:01.330,0,0.0896248626915427,98.10692844154256,0.0,
2021-04-05 14:00:01.340,0,0.0908436474862684,92.20031380913437,0.0,
2021-04-05 14:00:01.350,0,0.1013491616533303,86.62494101222117,0.0,
2021-04-05 14:00:01.360,0,0.0870396234521162,80.6170136961382,0.0,
2021-04-05 14:00:01.370,0,0.0701507610614516,74.05818147025333,0.0,
2021-04-05 14:00:01.380,0,0.0565868828591961,68.5925220409176,0.0,
2021-04-05 14:00:01.390,0,0.062897656380877,63.18345653486878,0.0,
2021-04-05 14:00:01.400,0,0.0544537717463351,57.63117312225661,0.0,
2021-04-05 14:00:01.410,0,0.038379786507602986,52.497201136854564,0.0,
2021-04-05 14:00:01.420,0,0.0384436431701464,47.257843348401224,0.0,
2021-04-05 14:00:01.430,0,0.0451457249577064,42.22649820709436,0.0,
2021-04-05 14:00:01.440,0,0.0352947642986979,37.913781680769695,0.0,
2021-04-05 14:00:01.450,0,0.0273875482475086,33.40912676398336,0.0,
2021-04-05 14:00:01.460,0,0.027359753925783,28.86604246562057,0.0,
2021-04-05 14:00:01.470,0,0.017983871098825998,25.45502602893128,0.0,
2021-04-05 14:00:01.480,0,0.0209470602658046,21.767599292740265,0.0,
2021-04-05 14:00:01.490,0,0.0187804986963302,18.39073673974463,0.0,
2021-04-05 14:00:01.500,0,0.0166046437548266,15.3650380177653,0.0,
2021-04-05 14:00:01.510,0,0.0154445148340745,12.540369551714324,0.0,
2021-04-05 14:00:01.520,0,0.0065346359304196,10.060889390620924,0.0,
2021-04-05 14:00:01.530,0,0.0127631662231619,7.749723381311479,0.0,
2021-04-05 14:00:01.540,0,0.0028564065467046,5.696159029619866,0.0,
2021-04-05 14:00:01.550,0,0.0145881289853497,3.818536696182047,0.0,
2021-04-05 14:00:01.560,0,0.0007427442212094,2.1491553701121937,0.0,
2021-04-05 14:00:01.570,0,-0.0030905002968485,0.6799732182335563,0.0,
2021-04-05 14:00:01.580,0,-0.0016768928220168,0.0,0.0,
2021-04-05 14:00:01.590,0,0.0003287988697519,0.0,0.0,
2021-04-05 14:00:01.600,0,-0.0024647507880503,0.0,0.0,
2021-04-05 14:00:01.610,0,-0.0006809615121051,0.0,0.0,
2021-04-05 14:00:01.620,0,-0.0078286596386423,0.0,0.0,
2021-04-05 14:00:01.630,0,-0.0015190444686751,0.0,0.0,
2021-04-05 14:00:01.640,0,-0.0060963988624361,0.0,0.0,
2021-04-05 14:00:01.650,0,-0.0068322860889137,0.0,0.0,
2021-04-05 14:00:01.660,0,-0.0018155214892382,0.0,0.0,
2021-04-05 14:00:01.670,0,-0.003513836033076,0.0,0.0,
2021-04-05 14:00:01.680,0,0.0054371753551767,0.0,0.0,
2021-04-05 14:00:01.690,0,-0.0053867269332631,0.0,0.0,
2021-04-05 14:00:01.700,0,-0.0081727082362955,0.0,0.0,
2021-04-05 14:00:01.710,0,-0.0058143236611917,0.0,0.0,
2021-04-05 14:00:01.720,0,-0.0061812818038824,0.0,0.0,
2021-04-05 14:00:01.730,0,-0.0049844192709723,0.0,0.0,
2021-04-05 14:00:01.740,0,0.0009912944964124,0.0,0.0,
2021-04-05 14:00:01.750,0,-0.0013998160744229998,0.0,0.0,
2021-04-05 14:00:01.760,0,-0.0066079944700897,0.0,0.0,
2021-04-05 14:00:01.770,0,-0.0070182458626408,0.0,0.0,
2021-04-05 14:00:01.780,0,-0.0102091592976267,0.0,0.0,
2021-04-05 14:00:01.790,0,-0.0015644360294691,0.0,0.0,
2021-04-05 14:00:01.800,0,-0.0130875609274868,0.0,0.0,
2021-04-05 14:00:01.810,0,-0.0032119673691891,0.0,0.0,
2021-04-05 14:00:01.820,0,-0.0063862982399579,0.0,0.0,
2021-04-05 14:00:01.830,0,-0.0058959623992053,0.0,0.0,
2021-04-05 14:00:01.840,0,0.0008760465315467,0.0,0.0,
2021-04-05 14:00:01.850,0,0.0028660307405189,0.0,0.0,
2021-04-05 14:00:01.860,0,-0.0026978702933994,0.0,0.0,
2021-04-05 14:00:01.870,0,-0.0029868172159374,0.0,0.0,
2021-04-05 14:00:01.880,0,-0.0043419606817941,0.0,0.0,
2021-04-05 14:00:01.890,0,-0.0024494994747372,0.0,0.0,
2021-04-05 14:00:01.900,0,-0.0046527468490333,0.0,0.0,
2021-04-05 14:00:01.910,0,0.0007947504650632,0.0,0.0,
2021-04-05 14:00:01.920,0,-0.0064031395461686,0.0,0.0,
2021-04-05 14:00:01.930,0,-0.0023422591389242,0.0,0.0,
2021-04-05 14:00:01.940,0,-0.0030039539851693,0.0,0.0,
2021-04-05 14:00:01.950,0,0.0013130354892288,0.0,0.0,
2021-04-05 14:00:01.960,0,-0.0036504421193933,0.0,0.0,
2021-04-05 14:00:01.970,0,-0.0069449603161098,0.0,0.0,
2021-04-05 14:00:01.980,0,-0.0064752646415617,0.0,0.0,
2021-04-05 14:00:01.990,0,-0.0032388778306513,0.0,0.0,
2021-04-05 14:00:02.000,1,-0.0054946097081833,0.0,0.0,
2021-04-05 14:00:02.010,1,0.0040522617295244,0.0,0.0,
2021-04-05 14:00:02.020,1,-0.0018375673917267,0.0,0.0,
2021-04-05 14:00:02.030,1,0.0037122137964831,0.0340687271089945,0.0,
2021-04-05 14:00:02.040,1,0.0021136811369901,0.0830129045703125,0.0,
2021-04-05 14:00:02.050,0,-0.0048352517316826,0.1249448677016069,0.0,
2021-04-05 14:00:02.060,0,0.0047376100490448,0.1593914323194865,0.0,
2021-04-05 14:00:02.070,0,0.0042095601184357,0.1904937431596916,0.0,
2021-04-05 14:00:02.080,0,0.0030491522097457,0.2157759680265511,0.0,
2021-04-05 14:00:02.090,0,0.0057858539417785,0.2329448386863715,0.0,
2021-04-05 14:00:02.100,0,9.298940161994192e-05,0.2475026426189378,0.0,
2021-04-05 14:00:02.110,0,0.0032817675801113,2.87629652383804,0.0,
2021-04-05 14:00:02.120,0,0.0104639334151797,10.345246076866838,0.0,
2021-04-05 14:00:02.130,0,0.0195929232528676,21.778823194256592,0.0,
2021-04-05 14:00:02.140,0,0.0270910431479896,36.487494787773386,0.0,
2021-04-05 14:00:02.150,0,0.059141470528169,54.238113369109925,0.0,
2021-04-05 14:00:02.160,0,0.070380822761223,72.18348365763735,0.0,
2021-04-05 14:00:02.170,0,0.0877578887070608,86.80372451540056,0.0,
2021-04-05 14:00:02.180,0,0.0986395002893223,98.69310808492159,0.0,
2021-04-05 14:00:02.190,0,0.0808980184389775,108.7113966136618,0.0,
2021-04-05 14:00:02.200,0,0.1069456369999615,115.29926946395624,0.0,
2021-04-05 14:00:02.210,0,0.1150292220224879,121.49220242997936,0.0,
2021-04-05 14:00:02.220,0,0.1331828565745322,125.47343284916384,0.0,
2021-04-05 14:00:02.230,0,0.0896867748871468,127.46325368867832,0.0,
2021-04-05 14:00:02.240,0,0.1315540293148212,127.77793774585622,0.0,
2021-04-05 14:00:02.250,0,0.1289239395529349,128.34726719115713,0.0,
2021-04-05 14:00:02.260,0,0.0969492200691286,124.88843987761757,0.0,
2021-04-05 14:00:02.270,0,0.0992630260789085,122.91718163214549,0.0,
2021-04-05 14:00:02.280,0,0.109568647133862,120.33417815321123,0.0,
2021-04-05 14:00:02.290,0,0.0959557807625891,116.39790972478252,0.0,
2021-04-05 14:00:02.300,0,0.0887095227698248,112.80872281746292,0.0,
2021-04-05 14:00:02.310,0,0.1013199620620057,106.6940297019648,0.0,
2021-04-05 14:00:02.320,0,0.0935861131359343,100.96645911547512,0.0,
2021-04-05 14:00:02.330,0,0.0799182977188198,95.7285517209228,0.0,
2021-04-05 14:00:02.340,0,0.0716453203780055,90.13716347455627,0.0,
2021-04-05 14:00:02.350,0,0.0788530897689786,85.26575907986296,0.0,
2021-04-05 14:00:02.360,0,0.0668219380948767,79.1284474172525,0.0,
2021-04-05 14:00:02.370,0,0.0557567577711198,74.05670839736196,0.0,
2021-04-05 14:00:02.380,0,0.0556740593465725,67.26380161776063,0.0,
2021-04-05 14:00:02.390,0,0.0520272653227207,61.950097924622,0.0,
2021-04-05 14:00:02.400,0,0.0433872615415895,56.88711009003779,0.0,
2021-04-05 14:00:02.410,0,0.0479344991153409,51.52091401458859,0.0,
2021-04-05 14:00:02.420,0,0.0361377393347562,46.62534819769836,0.0,
2021-04-05 14:00:02.430,0,0.0378851895994918,41.2768006322845,0.0,
2021-04-05 14:00:02.440,0,0.0260946416734266,37.291666621609615,0.0,
2021-04-05 14:00:02.450,0,0.0304211895355706,33.11560196785571,0.0,
2021-04-05 14:00:02.460,0,0.0290775288651938,28.96455010296997,0.0,
2021-04-05 14:00:02.470,0,0.0128216028463562,25.077247284813104,0.0,
2021-04-05 14:00:02.480,0,0.0158546184075136,21.60965771295471,0.0,
2021-04-05 14:00:02.490,0,0.0189212304407443,18.19258071496414,0.0,
2021-04-05 14:00:02.500,0,0.009682030072239,15.409939850699706,0.0,
2021-04-05 14:00:02.510,0,0.0153695542285045,12.49412111891286,0.0,
2021-04-05 14:00:02.520,0,0.0034905704710116,10.004855011408427,0.0,
2021-04-05 14:00:02.530,0,0.0054091807554717,7.7328565372101234,0.0,
2021-04-05 14:00:02.540,0,0.0020463949332306,5.6647219895862015,0.0,
2021-04-05 14:00:02.550,0,0.0008101186418161,3.8012445868078335,0.0,
2021-04-05 14:00:02.560,0,0.0040726465784655,2.1330780444333057,0.0,
2021-04-05 14:00:02.570,0,0.0016700697980884,0.6683942925310455,0.0,
2021-04-05 14:00:02.580,0,0.000729434958652,0.0,0.0,
2021-04-05 14:00:02.590,0,-0.001430297584795,0.0,0.0,
2021-04-05 14:00:02.600,0,0.0037896274825628,0.0,0.0,
2021-04-05 14:00:02.610,0,-0.005505499820082,0.0,0.0,
2021-04-05 14:00:02.620,0,-0.000479731758981,0.0,0.0,
2021-04-05 14:00:02.630,0,-0.0072731070712217,0.0,0.0,
2021-04-05 14:00:02.640,0,-0.0035469601663949,0.0,0.0,
2021-04-05 14:00:02.650,0,-0.0050880492844573,0.0,0.0,
2021-04-05 14:00:02.660,0,-0.0013049581505718,0.0,0.0,
2021-04-05 14:00:02.670,0,-0.0082294431792548,0.0,0.0,
2021-04-05 14:00:02.680,0,-0.0101501848686196,0.0,0.0,
2021-04-05 14:00:02.690,0,-0.0004764725508899,0.0,0.0,
2021-04-05 14:00:02.700,0,-0.0028107567794629,0.0,0.0,
2021-04-05 14:00:02.710,0,0.0002159472234932,0.0,0.0,
2021-04-05 14:00:02.720,0,-0.0073228800032792,0.0,0.0,
2021-04-05 14:00:02.730,0,0.0001461043479875,0.0,0.0,
2021-04-05 14:00:02.740,0,-0.0054161761105547,0.0,0.0,
2021-04-05 14:00:02.750,0,-0.0070299210339998,0.0,0.0,
2021-04-05 14:00:02.760,0,5.1821028402572467e-05,0.0,0.0,
2021-04-05 14:00:02.770,0,-0.009076766329236,0.0,0.0,
2021-04-05 14:00:02.780,0,-0.0074535401034669,0.0,0.0,
2021-04-05 14:00:02.790,0,-0.0023335960166037,0.0,0.0,
2021-04-05 14:00:02.800,0,-0.0061757917942834,0.0,0.0,
2021-04-05 14:00:02.810,0,-0.0058816771436981,0.0,0.0,
2021-04-05 14:00:02.820,0,0.0019369876780764,0.0,0.0,
2021-04-05 14:00:02.830,0,-0.0044437755243742,0.0,0.0,
2021-04-05 14:00:02.840,0,-0.002582067345362,0.0,0.0,
2021-04-05 14:00:02.850,0,-0.0035187002041508,0.0,0.0,
2021-04-05 14:00:02.860,0,-0.0031527155211752,0.0,0.0,
2021-04-05 14:00:02.870,0,-0.0030948182807061,0.0,0.0,
2021-04-05 14:00:02.880,0,-0.0023731781698224,0.0,0.0,
2021-04-05 14:00:02.890,0,0.0015656440990106,0.0,0.0,
2021-04-05 14:00:02.900,0,0.0018628507114918,0.0,0.0,
2021-04-05 14:00:02.910,0,-0.0008320105888077,0.0,0.0,
2021-04-05 14:00:02.920,0,0.0026433551891459,0.0,0.0,
2021-04-05 14:00:02.930,0,0.0043032564685877,0.0,0.0,
2021-04-05 14:00:02.940,0,0.0041386529690594,0.0,0.0,
2021-04-05 14:00:02.950,0,-0.0010371066054635,0.0,0.0,
2021-04-05 14:00:02.960,0,-0.0012790636235575,0.0,0.0,
2021-04-05 14:00:02.970,0,0.0018745292164769,0.0,0.0,
2021-04-05 14:00:02.980,0,0.0010257905394597,0.0,0.0,
2021-04-05 14:00:02.990,0,-0.0014388955848693,0.0,0.0,
2021-04-05 14:00:03.000,1,-0.0007204316816802,0.0,0.0,
2021-04-05 14:00:03.010,1,0.002369920851038,0.0,0.0,
2021-04-05 14:00:03.020,1,-0.0006642379900718,0.0,0.0,
2021-04-05 14:00:03.030,1,-0.0033247599381170004,0.0347863448242208,0.0,
2021-04-05 14:00:03.040,1,0.0062313936116897,0.0837150421398555,0.0,
2021-04-05 14:00:03.050,0,0.0002687494918384,0.1273194015714421,0.0,
2021-04-05 14:00:03.060,0,-0.0017100526441229,0.1637635133658235,0.0,
2021-04-05 14:00:03.070,0,0.0029866360473516,0.1932428383197699,0.0,
2021-04-05 14:00:03.080,0,3.0810253081118485e-05,0.2155609356868368,0.0,
2021-04-05 14:00:03.090,0,-0.0028917323093613,0.2368386130202593,0.0,
2021-04-05 14:00:03.100,0,-0.0036778681863975,0.2506740044556816,0.0,
2021-04-05 14:00:03.110,0,-0.0017448181234995,2.904162127599022,0.0,
2021-04-05 14:00:03.120,0,0.0058687106984306,10.43633074982609,0.0,
2021-04-05 14:00:03.130,0,0.0197578231823241,21.93155667304008,0.0,
2021-04-05 14:00:03.140,0,0.0368765834293787,37.417852129243,0.0,
2021-04-05 14:00:03.150,0,0.046139529420973,55.18644269009128,0.0,
2021-04-05 14:00:03.160,0,0.0683983157205039,73.04782445728954,0.0,
2021-04-05 14:00:03.170,0,0.0688498877353734,87.76010909665962,0.0,
2021-04-05 14:00:03.180,0,0.0857904216429314,100.18398756299587,0.0,
2021-04-05 14:00:03.190,0,0.1087610601137788,109.78285260622343,0.0,
2021-04-05 14:00:03.200,0,0.1104935234568097,117.05133865308832,0.0,
2021-04-05 14:00:03.210,0,0.1213940243169625,122.23285622421531,0.0,
2021-04-05 14:00:03.220,0,0.1252390084216587,126.56730955868164,0.0,
2021-04-05 14:00:03.230,0,0.1171676404137815,128.4252630470512,0.0,
2021-04-05 14:00:03.240,0,0.1066664555775628,129.11848883623887,0.0,
2021-04-05 14:00:03.250,0,0.1024832776143252,129.36416751263255,0.0,
2021-04-05 14:00:03.260,0,0.0941061980275302,126.90576074942058,0.0,
2021-04-05 14:00:03.270,0,0.1263369763263241,123.1117196199436,0.0,
2021-04-05 14:00:03.280,0,0.0887145252204669,120.11229559206284,0.0,
2021-04-05 14:00:03.290,0,0.0880431079012614,117.67250495614748,0.0,
2021-04-05 14:00:03.300,0,0.087041388878775,112.76235738780926,0.0,
2021-04-05 14:00:03.310,0,0.0836127190378889,108.015100603579,0.0,
2021-04-05 14:00:03.320,0,0.075204941799836,102.15818874875104,0.0,
2021-04-05 14:00:03.330,0,0.0873994798017969,95.53890846791285,0.0,
2021-04-05 14:00:03.340,0,0.0648496412073723,91.06231692560465,0.0,
2021-04-05 14:00:03.350,0,0.0676588837150702,86.16952454009248,0.0,
2021-04-05 14:00:03.360,0,0.0666952286160906,79.66534501777775,0.0,
2021-04-05 14:00:03.370,0,0.0657582938551518,73.62894603055794,0.0,
2021-04-05 14:00:03.380,0,0.0627128945989479,68.59013716326089,0.0,
2021-04-05 14:00:03.390,0,0.0579793330587511,62.374541099837074,0.0,
2021-04-05 14:00:03.400,0,0.0495469840253142,57.089763101468755,0.0,
2021-04-05 14:00:03.410,0,0.0426697225426728,51.733296794227115,0.0,
2021-04-05 14:00:03.420,0,0.0400852165704747,46.67057135985364,0.0,
2021-04-05 14:00:03.430,0,0.0427294436315637,42.27107110021422,0.0,
2021-04-05 14:00:03.440,0,0.0310288324898462,37.74767510454192,0.0,
2021-04-05 14:00:03.450,0,0.0313291783933395,33.21477145997923,0.0,
2021-04-05 14:00:03.460,0,0.0290227813678363,29.15257220615748,0.0,
2021-04-05 14:00:03.470,0,0.0140602998817575,25.07547107129423,0.0,
2021-04-05 14:00:03.480,0,0.0252358632257143,21.646677189443675,0.0,
2021-04-05 14:00:03.490,0,0.0132250623468742,18.61740479168561,0.0,
2021-04-05 14:00:03.500,0,0.0131882556914546,15.347749876452065,0.0,
2021-04-05 14:00:03.510,0,0.0104678717394735,12.584572970633054,0.0,
2021-04-05 14:00:03.520,0,0.0092202198365123,10.053453535420946,0.0,
2021-04-05 14:00:03.530,0,0.0092659980787932,7.7741488966509875,0.0,
2021-04-05 14:00:03.540,0,0.0052236182841178,5.677357930174228,0.0,
2021-04-05 14:00:03.550,0,0.0088992315481518,3.7730025613030898,0.0,
2021-04-05 14:00:03.560,0,-0.0006167380885661,2.1467909895106696,0.0,
2021-04-05 14:00:03.570,0,0.0007800414654605,0.6760302755488897,0.0,
2021-04-05 14:00:03.580,0,-0.0008554704819339,0.0,0.0,
2021-04-05 14:00:03.590,0,-0.0010772683159627,0.0,0.0,
2021-04-05 14:00:03.600,0,0.0013087040781793,0.0,0.0,
2021-04-05 14:00:03.610,0,-0.0024366373591625,0.0,0.0,
2021-04-05 14:00:03.620,0,-0.0043139849123742,0.0,0.0,
2021-04-05 14:00:03.630,0,-0.0049164351445402,0.0,0.0,
2021-04-05 14:00:03.640,0,-0.0052568071269285,0.0,0.0,
2021-04-05 14:00:03.650,0,-0.0046220385413551,0.0,0.0,
2021-04-05 14:00:03.660,0,-0.0128605409227179,0.0,0.0,
2021-04-05 14:00:03.670,0,-0.0060027831694343,0.0,0.0,
2021-04-05 14:00:03.680,0,0.0027845674992253,0.0,0.0,
2021-04-05 14:00:03.690,0,0.0009867940845109,0.0,0.0,
2021-04-05 14:00:03.700,0,-0.0062488042057434,0.0,0.0,
2021-04-05 14:00:03.710,0,-0.0057830096221934,0.0,0.0,
2021-04-05 14:00:03.720,0,-0.0088907233565803,0.0,0.0,
2021-04-05 14:00:03.730,0,-0.0076910402947846,0.0,0.0,
2021-04-05 14:00:03.740,0,-0.0028840468587431,0.0,0.0,
2021-04-05 14:00:03.750,0,-0.0071630055940237,0.0,0.0,
