time,ton,thrust,mfr,vl,anomaly_code
2021-03-06 18:00:00.300,0,-0.0001042178068553,0.0,0.0,
2021-03-06 18:00:00.310,0,-0.0037920623192488,0.0,0.0,
2021-03-06 18:00:00.320,0,-0.0032213768580842,0.0,0.0,
2021-03-06 18:00:00.330,0,-0.0012404636597952,0.0,0.0,
2021-03-06 18:00:00.340,0,-0.0058298650961908,0.0,0.0,
2021-03-06 18:00:00.350,0,-0.0012420919316433,0.0,0.0,
2021-03-06 18:00:00.360,0,0.0021956094232447,0.0,0.0,
2021-03-06 18:00:00.370,0,0.0071059772909153,0.0,0.0,
2021-03-06 18:00:00.380,0,-0.0011550486874902,0.0,0.0,
2021-03-06 18:00:00.390,0,0.0017210563152698,0.0,0.0,
2021-03-06 18:00:00.400,0,-0.0048824600057227,0.0,0.0,
2021-03-06 18:00:00.410,0,-0.0013289560716127,0.0,0.0,
2021-03-06 18:00:00.420,0,0.0031794567626923,0.0,0.0,
2021-03-06 18:00:00.430,0,-0.0029654032629079,0.0,0.0,
2021-03-06 18:00:00.440,0,0.0028629134785299,0.0,0.0,
2021-03-06 18:00:00.450,0,0.0015378029348552,0.0,0.0,
2021-03-06 18:00:00.460,0,-0.0019796862087023,0.0,0.0,
2021-03-06 18:00:00.470,0,0.0023618179872997,0.0,0.0,
2021-03-06 18:00:00.480,0,0.0019367699681498,0.0,0.0,
2021-03-06 18:00:00.490,0,0.0037327232017718,0.0,0.0,
2021-03-06 18:00:00.500,0,-0.0007565966125516,0.0,0.0,
2021-03-06 18:00:00.510,0,-0.0086669990110584,0.0,0.0,
2021-03-06 18:00:00.520,0,-0.0143517816768739,0.0,0.0,
2021-03-06 18:00:00.530,0,-0.0002196192313223,0.0,0.0,
2021-03-06 18:00:00.540,0,0.0018981614526471,0.0,0.0,
2021-03-06 18:00:00.550,0,-0.0063210833107604,0.0,0.0,
2021-03-06 18:00:00.560,0,-0.0012532824945206,0.0,0.0,
2021-03-06 18:00:00.570,0,-0.0031979492009923,0.0,0.0,
2021-03-06 18:00:00.580,0,-0.0038066445064736,0.0,0.0,
2021-03-06 18:00:00.590,0,-0.0005336067235087,0.0,0.0,
2021-03-06 18:00:00.600,0,-0.0001589300484586,0.0,0.0,
2021-03-06 18:00:00.610,0,-0.0030721420718423,0.0,0.0,
2021-03-06 18:00:00.620,0,0.0022012545268315,0.0,0.0,
2021-03-06 18:00:00.630,0,0.0032431199957593,0.0,0.0,
2021-03-06 18:00:00.640,0,-0.0058146060463147,0.0,0.0,
2021-03-06 18:00:00.650,0,-0.0011011558866606,0.0,0.0,
2021-03-06 18:00:00.660,0,0.0029588849911189,0.0,0.0,
2021-03-06 18:00:00.670,0,-0.0004506595948568,0.0,0.0,
2021-03-06 18:00:00.680,0,0.0021841085091421,0.0,0.0,
2021-03-06 18:00:00.690,0,-0.0030396289910938,0.0,0.0,
2021-03-06 18:00:00.700,0,0.0072656818725557,0.0,0.0,
2021-03-06 18:00:00.710,0,0.0019615854883291,0.0,0.0,
2021-03-06 18:00:00.720,0,0.0013310911700843,0.0,0.0,
2021-03-06 18:00:00.730,0,0.0039316227537025,0.0,0.0,
2021-03-06 18:00:00.740,0,-0.0006847350934841,0.0,0.0,
2021-03-06 18:00:00.750,0,-0.0059756569395531,0.0,0.0,
2021-03-06 18:00:00.760,0,0.0026622237288471,0.0,0.0,
2021-03-06 18:00:00.770,0,0.0036425898728441,0.0,0.0,
2021-03-06 18:00:00.780,0,0.0043089310820066,0.0,0.0,
2021-03-06 18:00:00.790,0,-0.0015305605438391,0.0,0.0,
2021-03-06 18:00:00.800,0,0.0026043906950897,0.0,0.0,
2021-03-06 18:00:00.810,0,0.004502312959473,0.0,0.0,
2021-03-06 18:00:00.820,0,0.0002796947443783,0.0,0.0,
2021-03-06 18:00:00.830,0,-0.0031911964308851,0.0,0.0,
2021-03-06 18:00:00.840,0,0.0005889091855661,0.0,0.0,
2021-03-06 18:00:00.850,0,0.0041783762561173,0.0,0.0,
2021-03-06 18:00:00.860,0,0.0049509963246823,0.0,0.0,
2021-03-06 18:00:00.870,0,0.0005904837088623,0.0,0.0,
2021-03-06 18:00:00.880,0,0.0047490457391999,0.0,0.0,
2021-03-06 18:00:00.890,0,0.0008540158499223,0.0,0.0,
2021-03-06 18:00:00.900,0,-0.0010379964046995,0.0,0.0,
2021-03-06 18:00:00.910,0,-0.0020707289516743,0.0,0.0,
2021-03-06 18:00:00.920,0,-0.0020355160111342,0.0,0.0,
2021-03-06 18:00:00.930,0,0.0038837431826535,0.0,0.0,
2021-03-06 18:00:00.940,0,-0.0047563594317395,0.0,0.0,
2021-03-06 18:00:00.950,0,0.0015607541882968,0.0,0.0,
2021-03-06 18:00:00.960,0,-0.0017032742073339,0.0,0.0,
2021-03-06 18:00:00.970,0,0.000164467388307,0.0,0.0,
2021-03-06 18:00:00.980,0,-0.0003438502983764,0.0,0.0,
2021-03-06 18:00:00.990,0,-0.0026369284553939,0.0,0.0,
2021-03-06 18:00:01.000,1,-0.0093341697272299,0.0,0.0,
2021-03-06 18:00:01.010,1,-0.0045554342276483,0.0,0.0,
2021-03-06 18:00:01.020,1,-0.0006115089970272,0.0,0.0,
2021-03-06 18:00:01.030,1,0.00303659866048,0.0,0.0,
2021-03-06 18:00:01.040,1,-0.0039881650850937,0.0,0.0,
2021-03-06 18:00:01.050,0,0.0061307452593653,0.0,0.0,
2021-03-06 18:00:01.060,0,-0.0024214068790552,0.0,0.0,
2021-03-06 18:00:01.070,0,-0.0020457080517761,0.0,0.0,
2021-03-06 18:00:01.080,0,0.0005398212388479,0.0,0.0,
2021-03-06 18:00:01.090,0,0.0080908408556111,6.728890994140563,0.0,
2021-03-06 18:00:01.100,0,0.0310432439071119,25.530965667357286,0.0,
2021-03-06 18:00:01.110,0,0.0481555183126289,54.92611167327996,0.0,
2021-03-06 18:00:01.120,0,0.0727353548324526,91.93686876470531,0.0,
2021-03-06 18:00:01.130,0,0.1531366626324884,137.2357824787784,0.0,
2021-03-06 18:00:01.140,0,0.1710397917252488,179.99689538888538,0.0,
2021-03-06 18:00:01.150,0,0.2127531682753326,215.4557677811446,0.0,
2021-03-06 18:00:01.160,0,0.2535547956336995,242.45964481282104,0.0,
2021-03-06 18:00:01.170,0,0.2227271865857734,265.9425413075417,0.0,
2021-03-06 18:00:01.180,0,0.2457821022906459,280.8855068903414,0.0,
2021-03-06 18:00:01.190,0,0.3114299735095063,294.1793046362272,0.0,
2021-03-06 18:00:01.200,0,0.3404716175078275,301.15968051587225,0.0,
2021-03-06 18:00:01.210,0,0.2986155683854951,301.31299857717534,0.0,
2021-03-06 18:00:01.220,0,0.2566425548557162,303.5797999420542,0.0,
2021-03-06 18:00:01.230,0,0.3418223615225044,301.7826787488558,0.0,
2021-03-06 18:00:01.240,0,0.3266008659350826,294.5682553059421,0.0,
2021-03-06 18:00:01.250,0,0.3211279612961409,286.6862669504169,0.0,
2021-03-06 18:00:01.260,0,0.3225284128077637,277.4237040518309,0.0,
2021-03-06 18:00:01.270,0,0.2653114881582933,269.08599853997185,0.0,
2021-03-06 18:00:01.280,0,0.2226341815701452,256.57221053174857,0.0,
2021-03-06 18:00:01.290,0,0.2740683981640375,245.30727585641446,0.0,
2021-03-06 18:00:01.300,0,0.2051061876793709,234.9718844188512,0.0,
2021-03-06 18:00:01.310,0,0.1997716120893472,219.3407834836638,0.0,
2021-03-06 18:00:01.320,0,0.2261662348544151,207.1943197180296,0.0,
2021-03-06 18:00:01.330,0,0.2208948434486113,194.2017461538816,0.0,
2021-03-06 18:00:01.340,0,0.1921331578696259,181.18632787774945,0.0,
2021-03-06 18:00:01.350,0,0.1468265077268152,169.1487354990746,0.0,
2021-03-06 18:00:01.360,0,0.1830807749786108,155.31432344308118,0.0,
2021-03-06 18:00:01.370,0,0.1592363696823823,143.39644193398246,0.0,
2021-03-06 18:00:01.380,0,0.1184497309584405,132.27278748914057,0.0,
2021-03-06 18:00:01.390,0,0.1123132360605086,121.21611878634813,0.0,
2021-03-06 18:00:01.400,0,0.0985596737931029,111.35713676353821,0.0,
2021-03-06 18:00:01.410,0,0.1000736906225618,100.07631102334841,0.0,
2021-03-06 18:00:01.420,0,0.0864614235789913,90.80875160747853,0.0,
2021-03-06 18:00:01.430,0,0.0914438699838378,82.05771697300507,0.0,
2021-03-06 18:00:01.440,0,0.0723184467260703,73.00131939280347,0.0,
2021-03-06 18:00:01.450,0,0.0744573563863824,64.78681864585775,0.0,
2021-03-06 18:00:01.460,0,0.0599462314073874,58.33936110842541,0.0,
2021-03-06 18:00:01.470,0,0.0473836996795001,51.45733059827664,0.0,
2021-03-06 18:00:01.480,0,0.0418054992935251,45.03939144145738,1.0,
2021-03-06 18:00:01.490,0,0.0437723292017018,39.2472992932892,1.0,
2021-03-06 18:00:01.500,0,0.0376544652316303,33.82157372893663,1.0,
2021-03-06 18:00:01.510,0,0.0246134236413079,28.801773306838843,1.0,
2021-03-06 18:00:01.520,0,0.0210803843627541,24.42504976045225,1.0,
2021-03-06 18:00:01.530,0,0.0235300891427011,20.266700376949053,1.0,
2021-03-06 18:00:01.540,0,0.0175486531618768,16.73538361467164,1.0,
2021-03-06 18:00:01.550,0,0.0103057719915623,13.401627544380071,1.0,
2021-03-06 18:00:01.560,0,0.010872081092831,10.374066855566307,1.0,
2021-03-06 18:00:01.570,0,0.0057057349107752,7.890609717341943,1.0,
2021-03-06 18:00:01.580,0,0.0097185745771555,5.573216664492782,1.0,
2021-03-06 18:00:01.590,0,-0.000282273060106,3.5650636312786017,1.0,
2021-03-06 18:00:01.600,0,0.0007812660883118,1.829666687721908,1.0,
2021-03-06 18:00:01.610,0,-0.0021086366624405,0.29610982702220195,1.0,
2021-03-06 18:00:01.620,0,-0.0007304495226762,0.0,1.0,
2021-03-06 18:00:01.630,0,-0.0056196488145989,0.0,1.0,
2021-03-06 18:00:01.640,0,-0.0078361597940174,0.0,1.0,
2021-03-06 18:00:01.650,0,-0.0046033226363501,0.0,1.0,
2021-03-06 18:00:01.660,0,-0.0076087127635105,0.0,1.0,
2021-03-06 18:00:01.670,0,-0.0044135029389399,0.0,1.0,
2021-03-06 18:00:01.680,0,-0.0052833926931242,0.0,1.0,
2021-03-06 18:00:01.690,0,-0.0063009998083666,0.0,1.0,
2021-03-06 18:00:01.700,0,-0.0102241693515066,0.0,1.0,
2021-03-06 18:00:01.710,0,-0.0104146771350823,0.0,1.0,
2021-03-06 18:00:01.720,0,-0.0039837863430140005,0.0,1.0,
2021-03-06 18:00:01.730,0,-0.0027891025070223,0.0,1.0,
2021-03-06 18:00:01.740,0,-0.010629162621163,0.0,1.0,
2021-03-06 18:00:01.750,0,-0.0012112054413569,0.0,1.0,
2021-03-06 18:00:01.760,0,-0.0088546145739598,0.0,1.0,
2021-03-06 18:00:01.770,0,-0.0061660652705807,0.0,1.0,
2021-03-06 18:00:01.780,0,-0.001038099477842,0.0,1.0,
2021-03-06 18:00:01.790,0,-0.0011876744205809,0.0,1.0,
2021-03-06 18:00:01.800,0,-0.0069883910961038,0.0,1.0,
2021-03-06 18:00:01.810,0,-0.0045254906178254,0.0,1.0,
2021-03-06 18:00:01.820,0,-0.0040795573275528,0.0,1.0,
2021-03-06 18:00:01.830,0,0.000675521035151,0.0,1.0,
2021-03-06 18:00:01.840,0,-0.0035963788555345,0.0,1.0,
2021-03-06 18:00:01.850,0,-0.0076056382895084,0.0,1.0,
2021-03-06 18:00:01.860,0,-0.0021047823748186,0.0,1.0,
2021-03-06 18:00:01.870,0,-0.0060423634491657,0.0,1.0,
2021-03-06 18:00:01.880,0,-0.004818794367814,0.0,1.0,
2021-03-06 18:00:01.890,0,-0.0003520705292891,0.0,1.0,
2021-03-06 18:00:01.900,0,-0.0023673263585067,0.0,1.0,
2021-03-06 18:00:01.910,0,-0.0012781123549842,0.0,1.0,
2021-03-06 18:00:01.920,0,-0.0062871117761587,0.0,1.0,
2021-03-06 18:00:01.930,0,-0.0012517812811024,0.0,1.0,
2021-03-06 18:00:01.940,0,-0.0064678224703978,0.0,1.0,
2021-03-06 18:00:01.950,0,0.0015010585853147,0.0,1.0,
2021-03-06 18:00:01.960,0,0.005506520064449001,0.0,1.0,
2021-03-06 18:00:01.970,0,0.0005450553872174,0.0,1.0,
2021-03-06 18:00:01.980,0,0.0005761653967361,0.0,1.0,
2021-03-06 18:00:01.990,0,-0.0026039711670035,0.0,1.0,
2021-03-06 18:00:02.000,1,-0.0001854941581317,0.0,1.0,
2021-03-06 18:00:02.010,1,-0.0025035727281717,0.0,1.0,
2021-03-06 18:00:02.020,1,0.0055340028309035,0.0,1.0,
2021-03-06 18:00:02.030,1,0.0028119757819546,0.0,1.0,
2021-03-06 18:00:02.040,1,0.0024790594861027,0.0,1.0,
2021-03-06 18:00:02.050,0,0.0039975889535684,0.0,1.0,
2021-03-06 18:00:02.060,0,-0.0013751027991766,0.0,1.0,
2021-03-06 18:00:02.070,0,0.0033219652077919,0.0,1.0,
2021-03-06 18:00:02.080,0,-0.0057713051952987,0.0,1.0,
2021-03-06 18:00:02.090,0,0.0010357091624569,5.295754966466883,1.0,
2021-03-06 18:00:02.100,0,0.0200756322089688,20.52780940191613,1.0,
2021-03-06 18:00:02.110,0,0.0404818728325579,43.34039070144451,1.0,
2021-03-06 18:00:02.120,0,0.0680840390701415,74.05432089110863,1.0,
2021-03-06 18:00:02.130,0,0.10368735000392,110.34247889960302,0.0,
2021-03-06 18:00:02.140,0,0.1226209496132954,147.52221915725633,0.0,
2021-03-06 18:00:02.150,0,0.1513405642736761,177.14316044979896,0.0,
2021-03-06 18:00:02.160,0,0.1267518864599499,200.2489453656641,0.0,
2021-03-06 18:00:02.170,0,0.1702154475300199,217.71444090413223,0.0,
2021-03-06 18:00:02.180,0,0.1957245351928679,232.12993281573586,0.0,
2021-03-06 18:00:02.190,0,0.1769915041695342,243.00024485641808,0.0,
2021-03-06 18:00:02.200,0,0.1966942682883935,248.3541588992264,0.0,
2021-03-06 18:00:02.210,0,0.2163779988071878,251.3385586990102,0.0,
2021-03-06 18:00:02.220,0,0.2198632474836293,250.41336568141102,0.0,
2021-03-06 18:00:02.230,0,0.1905062267369645,249.78621853252238,0.0,
2021-03-06 18:00:02.240,0,0.1565154828820331,245.10579363326343,0.0,
2021-03-06 18:00:02.250,0,0.2294886914616318,240.6528875717032,0.0,
2021-03-06 18:00:02.260,0,0.2281082865508892,232.1284397723749,0.0,
2021-03-06 18:00:02.270,0,0.2081086844145827,221.96487421416168,0.0,
2021-03-06 18:00:02.280,0,0.1742477030933127,215.77563316298358,0.0,
2021-03-06 18:00:02.290,0,0.1989511913121344,204.33152939803813,0.0,
2021-03-06 18:00:02.300,0,0.1783681164904288,195.7038088013772,0.0,
2021-03-06 18:00:02.310,0,0.1605910610917718,184.36162972203624,0.0,
2021-03-06 18:00:02.320,0,0.16823419380767002,172.9625530793129,0.0,
2021-03-06 18:00:02.330,0,0.1362819795855425,162.09769279604166,0.0,
2021-03-06 18:00:02.340,0,0.1197303664345938,150.54486603520436,0.0,
2021-03-06 18:00:02.350,0,0.1016656611979504,142.45917133151448,0.0,
2021-03-06 18:00:02.360,0,0.1324210000394246,132.01813804024698,0.0,
2021-03-06 18:00:02.370,0,0.1192977246345759,121.97179879481985,0.0,
2021-03-06 18:00:02.380,0,0.0841417694382579,110.95690963099949,0.0,
2021-03-06 18:00:02.390,0,0.1041586884504727,101.94962092561735,0.0,
2021-03-06 18:00:02.400,0,0.0990109251389909,94.45336684472609,0.0,
2021-03-06 18:00:02.410,0,0.0630842924487493,85.80201565159088,1.0,
2021-03-06 18:00:02.420,0,0.0829376119120168,77.854162517185,1.0,
2021-03-06 18:00:02.430,0,0.069305474629762,69.91835504262339,1.0,
2021-03-06 18:00:02.440,0,0.0629872390739726,62.771352338197744,1.0,
2021-03-06 18:00:02.450,0,0.0620473735455868,55.80046303040221,1.0,
2021-03-06 18:00:02.460,0,0.0429091914295564,49.47098079644818,1.0,
2021-03-06 18:00:02.470,0,0.0335859918510634,43.91228088208511,1.0,
2021-03-06 18:00:02.480,0,0.0339635517164555,38.20309136670487,1.0,
2021-03-06 18:00:02.490,0,0.0247235618839904,33.6319696728995,1.0,
2021-03-06 18:00:02.500,0,0.0303461121539502,28.972875687690497,1.0,
2021-03-06 18:00:02.510,0,0.018292080490785,24.81492097071466,1.0,
2021-03-06 18:00:02.520,0,0.0229263272786453,21.10504468020936,1.0,
2021-03-06 18:00:02.530,0,0.0213111913065753,17.50914460860653,1.0,
2021-03-06 18:00:02.540,0,0.0137933123464281,14.373195721631609,1.0,
2021-03-06 18:00:02.550,0,0.0131478716712352,11.606185713092534,1.0,
2021-03-06 18:00:02.560,0,0.0124281621428553,9.07607960782656,1.0,
2021-03-06 18:00:02.570,0,0.0104328798719988,6.835171415345954,1.0,
2021-03-06 18:00:02.580,0,0.0049777455041263,4.874000225813019,1.0,
2021-03-06 18:00:02.590,0,0.0053133768058299,3.2231011373446163,1.0,
2021-03-06 18:00:02.600,0,0.003393438868943,1.680803137443749,1.0,
2021-03-06 18:00:02.610,0,1.5108823127177155e-05,0.3508216881683867,1.0,
2021-03-06 18:00:02.620,0,-0.0023679325180563,0.0,1.0,
2021-03-06 18:00:02.630,0,-0.001962122470728,0.0,1.0,
2021-03-06 18:00:02.640,0,-0.0034828669721574,0.0,1.0,
2021-03-06 18:00:02.650,0,0.0005348979139354,0.0,1.0,
2021-03-06 18:00:02.660,0,-0.0019874678793162,0.0,1.0,
2021-03-06 18:00:02.670,0,-0.0070139880807,0.0,1.0,
2021-03-06 18:00:02.680,0,-0.0012586984987137,0.0,1.0,
2021-03-06 18:00:02.690,0,0.0059503275915747,0.0,1.0,
2021-03-06 18:00:02.700,0,-0.0038292872380813,0.0,1.0,
2021-03-06 18:00:02.710,0,-0.0057668892423699,0.0,1.0,
2021-03-06 18:00:02.720,0,-0.0038932223018394,0.0,1.0,
2021-03-06 18:00:02.730,0,-0.0001756848752422,0.0,1.0,
2021-03-06 18:00:02.740,0,-0.0032948837561063,0.0,1.0,
2021-03-06 18:00:02.750,0,0.0011865836664959,0.0,1.0,
2021-03-06 18:00:02.760,0,-0.0068128778199746,0.0,1.0,
2021-03-06 18:00:02.770,0,-0.0032063535587138,0.0,1.0,
2021-03-06 18:00:02.780,0,-0.0044268447419146,0.0,1.0,
2021-03-06 18:00:02.790,0,-0.0052106837485707,0.0,1.0,
2021-03-06 18:00:02.800,0,-0.0033138083120836,0.0,1.0,
2021-03-06 18:00:02.810,0,-0.0039007528973322,0.0,1.0,
2021-03-06 18:00:02.820,0,-0.0061162314316225,0.0,1.0,
2021-03-06 18:00:02.830,0,-0.0028186171007739,0.0,1.0,
2021-03-06 18:00:02.840,0,-0.0091223541686941,0.0,1.0,
2021-03-06 18:00:02.850,0,0.0024073891025329,0.0,1.0,
2021-03-06 18:00:02.860,0,-0.0011413419901206,0.0,1.0,
2021-03-06 18:00:02.870,0,-0.0024688281689956,0.0,1.0,
2021-03-06 18:00:02.880,0,-0.0004015800635704,0.0,1.0,
2021-03-06 18:00:02.890,0,-0.0011971341043854,0.0,1.0,
2021-03-06 18:00:02.900,0,-0.0026264691976248,0.0,1.0,
2021-03-06 18:00:02.910,0,0.0008313093748568,0.0,1.0,
2021-03-06 18:00:02.920,0,-0.0039036490102639,0.0,1.0,
2021-03-06 18:00:02.930,0,0.0017110100440458,0.0,1.0,
2021-03-06 18:00:02.940,0,0.0024632526506411,0.0,1.0,
2021-03-06 18:00:02.950,0,-0.0035721234075267,0.0,1.0,
2021-03-06 18:00:02.960,0,-0.0089563703910375,0.0,1.0,
2021-03-06 18:00:02.970,0,-0.0023982049915250003,0.0,1.0,
2021-03-06 18:00:02.980,0,-0.0041718566037915,0.0,1.0,
2021-03-06 18:00:02.990,0,-0.0021549291044089,0.0,1.0,
2021-03-06 18:00:03.000,1,-0.0002643482684498,0.0,1.0,
2021-03-06 18:00:03.010,1,-0.0036709561292229,0.0,1.0,
2021-03-06 18:00:03.020,1,0.0030999049047454,0.0,1.0,
2021-03-06 18:00:03.030,1,-0.0021644073643563,0.0,1.0,
2021-03-06 18:00:03.040,1,0.0037024517923949,0.0,1.0,
2021-03-06 18:00:03.050,0,0.0007554955217054,0.0,1.0,
2021-03-06 18:00:03.060,0,-0.0057191730252783,0.0,1.0,
2021-03-06 18:00:03.070,0,-0.0016560765174906,0.0,1.0,
2021-03-06 18:00:03.080,0,0.0015676821391095,0.0,1.0,
2021-03-06 18:00:03.090,0,0.0017241272815618,5.309168357974301,1.0,
2021-03-06 18:00:03.100,0,0.0180018540888715,20.337582464691625,1.0,
2021-03-06 18:00:03.110,0,0.0362837191330274,43.722073545208396,1.0,
2021-03-06 18:00:03.120,0,0.0524813672302854,73.81581353973283,1.0,
2021-03-06 18:00:03.130,0,0.0815594011178567,108.90357587144176,0.0,
2021-03-06 18:00:03.140,0,0.1162122350695083,143.90065995293537,0.0,
2021-03-06 18:00:03.150,0,0.1365978455805915,173.37448934913238,0.0,
2021-03-06 18:00:03.160,0,0.195860978858825,194.14075047113968,0.0,
2021-03-06 18:00:03.170,0,0.2177994451082075,212.6006602079601,0.0,
2021-03-06 18:00:03.180,0,0.1900555870619601,224.1545337501239,0.0,
2021-03-06 18:00:03.190,0,0.2365085588794159,234.62582170757858,0.0,
2021-03-06 18:00:03.200,0,0.211611110729525,240.1807531430377,0.0,
2021-03-06 18:00:03.210,0,0.2110057317762507,242.53671619269304,0.0,
2021-03-06 18:00:03.220,0,0.247905848447086,245.38507675427036,0.0,
2021-03-06 18:00:03.230,0,0.1756290242607937,239.51680206192944,0.0,
2021-03-06 18:00:03.240,0,0.2277354208252704,238.0226944721257,0.0,
2021-03-06 18:00:03.250,0,0.2139568708412615,230.3024086126821,0.0,
2021-03-06 18:00:03.260,0,0.1858118245410842,224.7388494149852,0.0,
2021-03-06 18:00:03.270,0,0.1924640276499831,216.687740264768,0.0,
2021-03-06 18:00:03.280,0,0.2186664857886905,207.28940501541337,0.0,
2021-03-06 18:00:03.290,0,0.1941650981749329,197.1669934373648,0.0,
2021-03-06 18:00:03.300,0,0.1430763258284692,188.49416148323223,0.0,
2021-03-06 18:00:03.310,0,0.1398702638286132,176.4542344459975,0.0,
2021-03-06 18:00:03.320,0,0.1406568861086053,168.60624618335663,0.0,
2021-03-06 18:00:03.330,0,0.1450477729705604,155.72323321705147,0.0,
2021-03-06 18:00:03.340,0,0.1298291209068369,147.372603055066,0.0,
2021-03-06 18:00:03.350,0,0.13760134705416,138.09902118213162,0.0,
2021-03-06 18:00:03.360,0,0.1209614705421894,126.02822259935093,0.0,
2021-03-06 18:00:03.370,0,0.0973027031987611,117.14189220095473,0.0,
2021-03-06 18:00:03.380,0,0.0824156713529411,107.55196216814078,0.0,
2021-03-06 18:00:03.390,0,0.0844011504024262,98.36543863589294,1.0,
2021-03-06 18:00:03.400,0,0.0868234239960176,89.75172480097908,1.0,
2021-03-06 18:00:03.410,0,0.0608413089638504,81.70040665126466,1.0,
2021-03-06 18:00:03.420,0,0.0761502516303996,74.40611662247613,1.0,
2021-03-06 18:00:03.430,0,0.0705752384823454,66.87746723978407,1.0,
2021-03-06 18:00:03.440,0,0.0646544773441241,59.97949654440389,1.0,
2021-03-06 18:00:03.450,0,0.0439927026516978,53.28395753212717,1.0,
2021-03-06 18:00:03.460,0,0.0424003645433648,47.8931679982441,1.0,
2021-03-06 18:00:03.470,0,0.0431790024756413,42.13100484283322,1.0,
2021-03-06 18:00:03.480,0,0.0356337526652295,36.86956686037325,1.0,
2021-03-06 18:00:03.490,0,0.0242008796050438,31.974355889245853,1.0,
2021-03-06 18:00:03.500,0,0.0276265754204569,27.63231288601019,1.0,
2021-03-06 18:00:03.510,0,0.022314016525351,23.67968534431209,1.0,
2021-03-06 18:00:03.520,0,0.0222170751269302,19.923912097784875,1.0,
2021-03-06 18:00:03.530,0,0.0112154136940086,16.79509175415707,1.0,
2021-03-06 18:00:03.540,0,0.0114491859558975,13.833075463243024,1.0,
2021-03-06 18:00:03.550,0,0.0092990441711246,11.053064927562463,1.0,
2021-03-06 18:00:03.560,0,0.0113607277349535,8.693462005979008,1.0,
2021-03-06 18:00:03.570,0,0.0100759158857055,6.536960877283831,1.0,
2021-03-06 18:00:03.580,0,0.0060995328599354,4.658770915867284,1.0,
2021-03-06 18:00:03.590,0,0.0041058883069994,2.98635697280235,1.0,
2021-03-06 18:00:03.600,0,-0.0008082325383669999,1.541480806291452,1.0,
2021-03-06 18:00:03.610,0,-0.0028522317200475,0.2783233704306768,1.0,
2021-03-06 18:00:03.620,0,-0.0037685748463444,0.0,1.0,
2021-03-06 18:00:03.630,0,-0.0026666935591696,0.0,1.0,
2021-03-06 18:00:03.640,0,-0.0031137337705011,0.0,1.0,
2021-03-06 18:00:03.650,0,-0.0027315867319879,0.0,1.0,
2021-03-06 18:00:03.660,0,-0.0010895104618332,0.0,1.0,
2021-03-06 18:00:03.670,0,-0.0058935221191963,0.0,1.0,
2021-03-06 18:00:03.680,0,-0.0066873847287875,0.0,1.0,
2021-03-06 18:00:03.690,0,-0.0050067026055588,0.0,1.0,
2021-03-06 18:00:03.700,0,-0.0069077577072283,0.0,1.0,
2021-03-06 18:00:03.710,0,-0.0014727194135328,0.0,1.0,
2021-03-06 18:00:03.720,0,-0.0062812788958507,0.0,1.0,
2021-03-06 18:00:03.730,0,-0.0019931207399608,0.0,1.0,
2021-03-06 18:00:03.740,0,-0.0054698965762094,0.0,1.0,
2021-03-06 18:00:03.750,0,-0.0055473191204587,0.0,1.0,
