time,ton,thrust,mfr,vl,anomaly_code
2021-03-12 18:00:01.230,0,0.0634812292466527,71.04280813360651,0.0,
2021-03-12 18:00:01.240,0,0.0506690717524988,70.14662579207696,0.0,
2021-03-12 18:00:01.250,0,0.0537825134922187,68.1548441816904,0.0,
2021-03-12 18:00:01.260,0,0.0428564523521043,66.10383371982888,0.0,
2021-03-12 18:00:01.270,0,0.0612532818126821,63.74282558490651,0.0,
2021-03-12 18:00:01.280,0,0.0562678302578867,61.58003729608354,0.0,
2021-03-12 18:00:01.290,0,0.0396106533574111,58.8801964701535,0.0,
2021-03-12 18:00:01.300,0,0.0512996074124594,55.816486217336546,0.0,
2021-03-12 18:00:01.310,0,0.0441965740305983,53.63255874688368,0.0,
2021-03-12 18:00:01.320,0,0.0370868959356716,49.935208947296324,0.0,
2021-03-12 18:00:01.330,0,0.0409597730537332,46.41982287448825,0.0,
2021-03-12 18:00:01.340,0,0.0355198660396637,44.061861905677354,0.0,
2021-03-12 18:00:01.350,0,0.0259798907671059,40.86055816979484,0.0,
2021-03-12 18:00:01.360,0,0.0292206647485646,37.997365101574545,0.0,
2021-03-12 18:00:01.370,0,0.0255679678495834,35.2431622990474,0.0,
2021-03-12 18:00:01.380,0,0.0303841664383429,32.247814265275764,0.0,
2021-03-12 18:00:01.390,0,0.0191377672886232,29.669574140927853,0.0,
2021-03-12 18:00:01.400,0,0.0289252331694304,27.1476176116554,0.0,
2021-03-12 18:00:01.410,0,0.0233278884503364,24.470390568285733,0.0,
2021-03-12 18:00:01.420,0,0.0144577050690975,22.427140850861893,0.0,
2021-03-12 18:00:01.430,0,0.0197410862020492,20.22169480279296,0.0,
2021-03-12 18:00:01.440,0,0.0100970266462744,18.198931445463,0.0,
2021-03-12 18:00:01.450,0,0.0106002348016579,16.137649061471947,0.0,
2021-03-12 18:00:01.460,0,0.0058086184096469,14.375907058225325,0.0,
2021-03-12 18:00:01.470,0,0.0133518574104365,12.596745300485358,0.0,
2021-03-12 18:00:01.480,0,0.0077456731956971,11.092276358691224,0.0,
2021-03-12 18:00:01.490,0,0.0102992437155178,9.593820813563008,0.0,
2021-03-12 18:00:01.500,0,0.008149947410264,8.273825202201197,0.0,
2021-03-12 18:00:01.510,0,0.0060651150911007,7.147729030468727,0.0,
2021-03-12 18:00:01.520,0,0.0014697736748248,6.033814463251798,0.0,
2021-03-12 18:00:01.530,0,0.0044248316249489,5.018349267894194,0.0,
2021-03-12 18:00:01.540,0,-0.0037550091279629,4.142464718715286,0.0,
2021-03-12 18:00:01.550,0,0.0008941702635815,3.318150801089096,0.0,
2021-03-12 18:00:01.560,0,0.003309843130062,2.5878849192018984,0.0,
2021-03-12 18:00:01.570,0,0.0060021178179649,1.9543334934655228,0.0,
2021-03-12 18:00:01.580,0,-0.0018637506844723,1.3924826460866953,0.0,
2021-03-12 18:00:01.590,0,-0.0003704924307337,0.8856822331143815,0.0,
2021-03-12 18:00:01.600,0,0.0053223123533247,0.4511150267910496,0.0,
2021-03-12 18:00:01.610,0,-0.0063209218631949,0.0736877879206731,0.0,
2021-03-12 18:00:01.620,0,-0.0023505489296733,0.0,0.0,
2021-03-12 18:00:01.630,0,-0.0037059079004146,0.0,0.0,
2021-03-12 18:00:01.640,0,0.0048991358823919,0.0,0.0,
2021-03-12 18:00:01.650,0,-0.0053864177530354,0.0,0.0,
2021-03-12 18:00:01.660,0,-0.0013039520638056,0.0,0.0,
2021-03-12 18:00:01.670,0,0.0026480953139476,0.0,0.0,
2021-03-12 18:00:01.680,0,0.0061427404354087,0.0,0.0,
2021-03-12 18:00:01.690,0,0.0080656238448878,0.0,0.0,
2021-03-12 18:00:01.700,0,-0.0037785166293698,0.0,0.0,
2021-03-12 18:00:01.710,0,-0.0059033949851764,0.0,0.0,
2021-03-12 18:00:01.720,0,-0.0023654074664496,0.0,0.0,
2021-03-12 18:00:01.730,0,-0.0044483242986695,0.0,0.0,
2021-03-12 18:00:01.740,0,-0.0016133875172024,0.0,0.0,
2021-03-12 18:00:01.750,0,-0.0014643814470315,0.0,0.0,
2021-03-12 18:00:01.760,0,-0.0015772586400867,0.0,0.0,
2021-03-12 18:00:01.770,0,-0.0060123189342634,0.0,0.0,
2021-03-12 18:00:01.780,0,-0.0039013807625444,0.0,0.0,
2021-03-12 18:00:01.790,0,0.0037340404896353,0.0,0.0,
2021-03-12 18:00:01.800,0,-0.0012983128761747,0.0,0.0,
2021-03-12 18:00:01.810,0,-0.0027340883209467,0.0,0.0,
2021-03-12 18:00:01.820,0,0.0004121264724936,0.0,0.0,
2021-03-12 18:00:01.830,0,-0.0053867390946195,0.0,0.0,
2021-03-12 18:00:01.840,0,-0.0021105226267523,0.0,0.0,
2021-03-12 18:00:01.850,0,-0.0036271687807213,0.0,0.0,
2021-03-12 18:00:01.860,0,-0.0023904134320918,0.0,0.0,
2021-03-12 18:00:01.870,0,-0.0036506537965535,0.0,0.0,
2021-03-12 18:00:01.880,0,-0.005455267143442001,0.0,0.0,
2021-03-12 18:00:01.890,0,0.0003516214581317,0.0,0.0,
2021-03-12 18:00:01.900,0,-0.0014689387242246,0.0,0.0,
2021-03-12 18:00:01.910,0,-0.0012014979422376,0.0,0.0,
2021-03-12 18:00:01.920,0,-0.0013397773126352,0.0,0.0,
2021-03-12 18:00:01.930,0,-0.0012939982372141,0.0,0.0,
2021-03-12 18:00:01.940,0,2.535926583722824e-05,0.0,0.0,
2021-03-12 18:00:01.950,0,-0.0008177526942878,0.0,0.0,
2021-03-12 18:00:01.960,0,-0.0025179394369782,0.0,0.0,
2021-03-12 18:00:01.970,0,0.0023099431987764,0.0,0.0,
2021-03-12 18:00:01.980,0,-0.0060379429245618,0.0,0.0,
2021-03-12 18:00:01.990,0,0.0027006995746412,0.0,0.0,
2021-03-12 18:00:02.000,1,-0.003430269530189,0.0,0.0,
2021-03-12 18:00:02.010,1,-0.0073659962405884,0.0,0.0,
2021-03-12 18:00:02.020,1,0.0023713086113822,0.0,0.0,
2021-03-12 18:00:02.030,1,-0.0024393275599570003,0.0,0.0,
2021-03-12 18:00:02.040,1,0.002821228684118,0.0,0.0,
2021-03-12 18:00:02.050,0,0.0019269769856357,0.0,0.0,
2021-03-12 18:00:02.060,0,0.0093555356544204,0.0,0.0,
2021-03-12 18:00:02.070,0,0.0065681090128526,0.0,0.0,
2021-03-12 18:00:02.080,0,0.0015687320829114,0.0,0.0,
2021-03-12 18:00:02.090,0,0.003789599535184,1.6134769671805311,0.0,
2021-03-12 18:00:02.100,0,0.0024877874673129,6.133121829218648,0.0,
2021-03-12 18:00:02.110,0,0.0068325794696275,13.289704485265135,0.0,
2021-03-12 18:00:02.120,0,0.0145218026551463,22.137802755401353,0.0,
2021-03-12 18:00:02.130,0,0.0284392451569162,33.04070009883673,0.0,
2021-03-12 18:00:02.140,0,0.0324958825667048,43.61640596271153,0.0,
2021-03-12 18:00:02.150,0,0.0484471324100856,52.21014347764432,0.0,
2021-03-12 18:00:02.160,0,0.052716142413175,59.151414943140246,0.0,
2021-03-12 18:00:02.170,0,0.0560217562662317,64.15188496855495,0.0,
2021-03-12 18:00:02.180,0,0.0526256999495207,67.96373689150877,0.0,
2021-03-12 18:00:02.190,0,0.0466422908331663,70.37823703971908,0.0,
2021-03-12 18:00:02.200,0,0.0615779621767958,72.86901248129406,0.0,
2021-03-12 18:00:02.210,0,0.0666480877861827,72.9065829618845,0.0,
2021-03-12 18:00:02.220,0,0.0610288130320914,73.53181115798834,0.0,
2021-03-12 18:00:02.230,0,0.0631326695701329,72.30055433130751,0.0,
2021-03-12 18:00:02.240,0,0.051797019844229006,70.43387126199444,0.0,
2021-03-12 18:00:02.250,0,0.0543423528349678,68.48877467527728,0.0,
2021-03-12 18:00:02.260,0,0.0716136471215172,67.07764997112459,0.0,
2021-03-12 18:00:02.270,0,0.0529053561061172,65.21776511639918,0.0,
2021-03-12 18:00:02.280,0,0.0537220900294213,61.79067269552288,0.0,
2021-03-12 18:00:02.290,0,0.0417578948932478,58.91295004141412,0.0,
2021-03-12 18:00:02.300,0,0.0537567820076271,56.09986464929128,0.0,
2021-03-12 18:00:02.310,0,0.0501323897195765,52.79863983492225,0.0,
2021-03-12 18:00:02.320,0,0.0446325773542884,49.501065172591886,0.0,
2021-03-12 18:00:02.330,0,0.0499359778643569,46.503547557193976,0.0,
2021-03-12 18:00:02.340,0,0.0491580285485103,43.84921441141866,0.0,
2021-03-12 18:00:02.350,0,0.0318395075502299,40.587386086257844,0.0,
2021-03-12 18:00:02.360,0,0.0492189753944687,37.26423723542441,0.0,
2021-03-12 18:00:02.370,0,0.026394204892699,34.435217020930125,0.0,
2021-03-12 18:00:02.380,0,0.0234285282118876,31.701551568969396,0.0,
2021-03-12 18:00:02.390,0,0.0263552872030186,28.73751631823875,0.0,
2021-03-12 18:00:02.400,0,0.031900008999757,26.465690364483446,0.0,
2021-03-12 18:00:02.410,0,0.0238947025412319,24.096091691388825,0.0,
2021-03-12 18:00:02.420,0,0.0258119138471202,21.598582135367774,0.0,
2021-03-12 18:00:02.430,0,0.0227598248791485,19.643614810135688,0.0,
2021-03-12 18:00:02.440,0,0.0165591739004975,17.456210178559218,0.0,
2021-03-12 18:00:02.450,0,0.0193221070710269,15.636917273504913,0.0,
2021-03-12 18:00:02.460,0,0.0133844795936375,13.902931301710069,0.0,
2021-03-12 18:00:02.470,0,0.0118356286303452,12.29957389375494,0.0,
2021-03-12 18:00:02.480,0,0.0201800251924974,10.75808257971998,0.0,
2021-03-12 18:00:02.490,0,0.0050329810180112,9.265258104652624,0.0,
2021-03-12 18:00:02.500,0,0.006674366659337,8.099039806526925,0.0,
2021-03-12 18:00:02.510,0,0.0098100170660329,6.886176239055357,0.0,
2021-03-12 18:00:02.520,0,0.0034237644395895,5.846296833993709,0.0,
2021-03-12 18:00:02.530,0,0.0062682139813576,4.889389781751273,0.0,
2021-03-12 18:00:02.540,0,0.0090200839777181,4.057530599531851,0.0,
2021-03-12 18:00:02.550,0,0.0039741376832423,3.2348624779037745,0.0,
2021-03-12 18:00:02.560,0,0.0040955763393183,2.5343416159318,0.0,
2021-03-12 18:00:02.570,0,0.0001327557068723,1.9093247063619878,0.0,
2021-03-12 18:00:02.580,0,-0.0010886114996289,1.3403509360497328,0.0,
2021-03-12 18:00:02.590,0,0.0005655034149240001,0.8707845412619772,0.0,
2021-03-12 18:00:02.600,0,0.0034376715449116,0.4400805239250633,0.0,
2021-03-12 18:00:02.610,0,0.0023923032874902,0.0726660035376145,0.0,
2021-03-12 18:00:02.620,0,-0.0029681711368801,0.0,0.0,
2021-03-12 18:00:02.630,0,0.0003617558013425,0.0,0.0,
2021-03-12 18:00:02.640,0,0.0007764053564259,0.0,0.0,
2021-03-12 18:00:02.650,0,0.0020008870030333,0.0,0.0,
2021-03-12 18:00:02.660,0,-0.003441224899465,0.0,0.0,
2021-03-12 18:00:02.670,0,-0.0044867749655016,0.0,0.0,
2021-03-12 18:00:02.680,0,0.0011601781780183,0.0,0.0,
2021-03-12 18:00:02.690,0,-0.0014073619031772,0.0,0.0,
2021-03-12 18:00:02.700,0,-0.0011093973429248,0.0,0.0,
2021-03-12 18:00:02.710,0,-0.0031266184894357,0.0,0.0,
2021-03-12 18:00:02.720,0,-0.003654821059827,0.0,0.0,
2021-03-12 18:00:02.730,0,-0.0033429462986158,0.0,0.0,
2021-03-12 18:00:02.740,0,0.0025102528977859,0.0,0.0,
2021-03-12 18:00:02.750,0,-0.0050197961177686,0.0,0.0,
2021-03-12 18:00:02.760,0,-0.0009841737286769,0.0,0.0,
2021-03-12 18:00:02.770,0,-0.0037836222653092,0.0,0.0,
2021-03-12 18:00:02.780,0,-0.0021921737358167,0.0,0.0,
2021-03-12 18:00:02.790,0,0.0012220067504026,0.0,0.0,
2021-03-12 18:00:02.800,0,-0.0017214276152675,0.0,0.0,
2021-03-12 18:00:02.810,0,0.0019976350825652,0.0,0.0,
2021-03-12 18:00:02.820,0,-0.0027483209632288,0.0,0.0,
2021-03-12 18:00:02.830,0,-0.001126228745445,0.0,0.0,
2021-03-12 18:00:02.840,0,0.0016300027253925,0.0,0.0,
2021-03-12 18:00:02.850,0,0.0003650053381948,0.0,0.0,
2021-03-12 18:00:02.860,0,-0.0007107779227304,0.0,0.0,
2021-03-12 18:00:02.870,0,8.097100145616331e-05,0.0,0.0,
2021-03-12 18:00:02.880,0,-0.0025621660299281,0.0,0.0,
2021-03-12 18:00:02.890,0,0.0024327955526475,0.0,0.0,
2021-03-12 18:00:02.900,0,0.0018859344421654,0.0,0.0,
2021-03-12 18:00:02.910,0,-0.0043773475695456,0.0,0.0,
2021-03-12 18:00:02.920,0,0.0005517609049698,0.0,0.0,
2021-03-12 18:00:02.930,0,-0.0003887951312307,0.0,0.0,
2021-03-12 18:00:02.940,0,-0.0033294804849561,0.0,0.0,
2021-03-12 18:00:02.950,0,0.0040257092134885,0.0,0.0,
2021-03-12 18:00:02.960,0,0.0015034140613388,0.0,0.0,
2021-03-12 18:00:02.970,0,-0.0010293975043166,0.0,0.0,
2021-03-12 18:00:02.980,0,-0.0009546486382894,0.0,0.0,
2021-03-12 18:00:02.990,0,0.001412734354871,0.0,0.0,
2021-03-12 18:00:03.000,1,-0.0003325617088406,0.0,0.0,
2021-03-12 18:00:03.010,1,0.0037567631197248,0.0,0.0,
2021-03-12 18:00:03.020,1,-0.003557260669696,0.0,0.0,
2021-03-12 18:00:03.030,1,0.0042680227032727,0.0,0.0,
2021-03-12 18:00:03.040,1,0.0002417409379846,0.0,0.0,
2021-03-12 18:00:03.050,0,0.0024803475073027,0.0,0.0,
2021-03-12 18:00:03.060,0,0.0019239597655955,0.0,0.0,
2021-03-12 18:00:03.070,0,-0.0039349399902281,0.0,0.0,
2021-03-12 18:00:03.080,0,0.0031336626341015,0.0,0.0,
2021-03-12 18:00:03.090,0,-0.0019737068007521,1.561285213006039,0.0,
2021-03-12 18:00:03.100,0,0.0044491942927761,6.014277601961071,0.0,
2021-03-12 18:00:03.110,0,0.0078201537438331,12.855834439855151,0.0,
2021-03-12 18:00:03.120,0,0.0122564269257149,21.79007519754881,0.0,
2021-03-12 18:00:03.130,0,0.0273045874108835,32.047438913359365,0.0,
2021-03-12 18:00:03.140,0,0.026189029408056,42.70039130165868,0.0,
2021-03-12 18:00:03.150,0,0.0458679106412501,51.06204320933655,0.0,
2021-03-12 18:00:03.160,0,0.0518603250406555,57.475632462515534,0.0,
2021-03-12 18:00:03.170,0,0.0497472945945253,63.25375433742424,0.0,
2021-03-12 18:00:03.180,0,0.0502152123437987,67.23759650907259,0.0,
2021-03-12 18:00:03.190,0,0.0579944777825635,70.5238369011622,0.0,
2021-03-12 18:00:03.200,0,0.0580689871205225,72.0535986812253,0.0,
2021-03-12 18:00:03.210,0,0.0607330724315971,72.60026586930668,0.0,
2021-03-12 18:00:03.220,0,0.0443420553877185,71.81140553116201,0.0,
2021-03-12 18:00:03.230,0,0.064059790356054,71.60773175174873,0.0,
2021-03-12 18:00:03.240,0,0.0533895260121482,71.0107611473028,0.0,
2021-03-12 18:00:03.250,0,0.0677648410786739,69.5280386435965,0.0,
2021-03-12 18:00:03.260,0,0.0667625362330075,66.84879511091627,0.0,
2021-03-12 18:00:03.270,0,0.0544749551078331,64.41930917617661,0.0,
2021-03-12 18:00:03.280,0,0.0536217142567485,63.05010890796378,0.0,
2021-03-12 18:00:03.290,0,0.0571140524374476,59.66034781542324,0.0,
2021-03-12 18:00:03.300,0,0.0540646295297716,57.15789306551746,0.0,
2021-03-12 18:00:03.310,0,0.047048737294386,53.20082104441746,0.0,
2021-03-12 18:00:03.320,0,0.0424362774521807,50.307903285501936,0.0,
2021-03-12 18:00:03.330,0,0.046543616518720986,47.33358243323095,0.0,
2021-03-12 18:00:03.340,0,0.0423559612502498,44.3909536112699,0.0,
2021-03-12 18:00:03.350,0,0.0409224875911795,41.34066551397537,0.0,
2021-03-12 18:00:03.360,0,0.0302093270152673,38.580439150915325,0.0,
2021-03-12 18:00:03.370,0,0.0235672209280656,35.15183023125725,0.0,
2021-03-12 18:00:03.380,0,0.0274838258605971,32.561589194918234,0.0,
2021-03-12 18:00:03.390,0,0.0225242328547568,29.698240658342524,0.0,
2021-03-12 18:00:03.400,0,0.0225012096724854,27.103661923623232,0.0,
2021-03-12 18:00:03.410,0,0.0145717454542351,24.535546311986238,0.0,
2021-03-12 18:00:03.420,0,0.0214924316007323,22.395965692722722,0.0,
2021-03-12 18:00:03.430,0,0.011153624987731,20.215116011876137,0.0,
2021-03-12 18:00:03.440,0,0.0189893292576616,17.99157734142735,0.0,
2021-03-12 18:00:03.450,0,0.0120744729327357,15.91407086105298,0.0,
2021-03-12 18:00:03.460,0,0.0093251873633708,14.344436850219381,0.0,
2021-03-12 18:00:03.470,0,0.0127960344485555,12.435302196894474,0.0,
2021-03-12 18:00:03.480,0,0.0079932983477546,11.012213111406558,0.0,
2021-03-12 18:00:03.490,0,0.0040608160380082,9.649598924872784,0.0,
2021-03-12 18:00:03.500,0,0.0104651656796432,8.21778138642974,0.0,
2021-03-12 18:00:03.510,0,0.004541973518893,7.060727414099668,0.0,
2021-03-12 18:00:03.520,0,0.0012006522627188,5.944547507882963,0.0,
2021-03-12 18:00:03.530,0,0.0023333315408303,4.965868775871227,0.0,
2021-03-12 18:00:03.540,0,0.0059162540030149,4.069905496315263,0.0,
2021-03-12 18:00:03.550,0,-0.0012369327359322,3.2605471693935817,0.0,
2021-03-12 18:00:03.560,0,0.0051036482895171,2.555977962456863,0.0,
2021-03-12 18:00:03.570,0,-0.0041286632193024,1.9379501893576807,0.0,
2021-03-12 18:00:03.580,0,-0.0028835211091441,1.355195813648039,0.0,
2021-03-12 18:00:03.590,0,0.0022713596310113,0.8660210090424649,0.0,
2021-03-12 18:00:03.600,0,-0.0040442084969367,0.4446286572844461,0.0,
2021-03-12 18:00:03.610,0,-0.0001222801733728,0.0720065633397507,0.0,
2021-03-12 18:00:03.620,0,0.0031444251366465,0.0,0.0,
2021-03-12 18:00:03.630,0,0.0008838992791134,0.0,0.0,
2021-03-12 18:00:03.640,0,0.0035335648415191,0.0,0.0,
2021-03-12 18:00:03.650,0,0.0040041442489091,0.0,0.0,
2021-03-12 18:00:03.660,0,0.0040192591189398,0.0,0.0,
2021-03-12 18:00:03.670,0,0.0050295852225533,0.0,0.0,
2021-03-12 18:00:03.680,0,0.0033066541588844,0.0,0.0,
2021-03-12 18:00:03.690,0,0.0008254081355515,0.0,0.0,
2021-03-12 18:00:03.700,0,-0.0049868192834745,0.0,0.0,
2021-03-12 18:00:03.710,0,0.0030704441644672,0.0,0.0,
2021-03-12 18:00:03.720,0,0.0011438373204727,0.0,0.0,
2021-03-12 18:00:03.730,0,-0.0009000411932864,0.0,0.0,
2021-03-12 18:00:03.740,0,-0.0008204292474174,0.0,0.0,
2021-03-12 18:00:03.750,0,0.0016837956661095,0.0,0.0,
