time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 08:00:03.690,1,0.8222172022985873,958.1004890419408,0.0,
2021-03-11 08:00:03.700,1,0.8770548119312173,957.6890252560879,0.0,
2021-03-11 08:00:03.710,1,0.8395224623331807,962.5272043532308,0.0,
2021-03-11 08:00:03.720,1,0.9266437247689628,955.6961942993894,0.0,
2021-03-11 08:00:03.730,1,0.8472443037412758,956.025036449118,0.0,
2021-03-11 08:00:03.740,1,0.9189902773207878,957.2600354013553,0.0,
2021-03-11 08:00:03.750,1,0.7647105518235361,948.5642444194183,0.0,
2021-03-11 08:00:03.760,1,0.8197739107406455,955.316721585876,0.0,
2021-03-11 08:00:03.770,1,0.7532956395345503,951.728173266958,0.0,
2021-03-11 08:00:03.780,1,0.9493074364544194,950.576055430692,0.0,
2021-03-11 08:00:03.790,1,0.8268784265235596,953.2233924850432,0.0,
2021-03-11 08:00:03.800,1,0.9709317566980644,957.1787994491466,0.0,
2021-03-11 08:00:03.810,1,0.8974181099459161,958.4527513612593,0.0,
2021-03-11 08:00:03.820,1,0.8567687925497603,948.5651713226224,0.0,
2021-03-11 08:00:03.830,1,0.822469190915997,953.0892424371001,0.0,
2021-03-11 08:00:03.840,1,1.0464034098331736,954.6560976000183,0.0,
2021-03-11 08:00:03.850,1,0.9939200756730396,944.2589568955478,0.0,
2021-03-11 08:00:03.860,1,0.911471771248634,950.9099331951833,0.0,
2021-03-11 08:00:03.870,1,1.0166913685158212,956.3713643781856,0.0,
2021-03-11 08:00:03.880,1,0.7036093801465554,943.8349969896942,0.0,
2021-03-11 08:00:03.890,1,0.7026636231173475,944.5019923115564,0.0,
2021-03-11 08:00:03.900,1,0.8786742384088408,947.9389050432976,0.0,
2021-03-11 08:00:03.910,1,0.8550890015551872,950.6802544351843,0.0,
2021-03-11 08:00:03.920,1,0.8486121857528596,952.2984117771866,0.0,
2021-03-11 08:00:03.930,1,1.0120602296394037,942.7378452282403,0.0,
2021-03-11 08:00:03.940,1,0.8734404493345916,946.0120799866487,0.0,
2021-03-11 08:00:03.950,1,0.7861959828280272,948.7326295554179,0.0,
2021-03-11 08:00:03.960,1,0.9375519379688004,938.2007556542748,0.0,
2021-03-11 08:00:03.970,1,0.7154075787697812,940.1097950894824,0.0,
2021-03-11 08:00:03.980,1,0.7349170243119286,942.7759842510263,0.0,
2021-03-11 08:00:03.990,1,0.9863150710962176,946.7101125250864,0.0,
2021-03-11 08:00:04.000,1,0.8644345829498139,944.2536230825792,0.0,
2021-03-11 08:00:04.010,1,0.8835768737677763,942.5147007232448,0.0,
2021-03-11 08:00:04.020,1,0.9077653631378252,947.6277367828302,0.0,
2021-03-11 08:00:04.030,1,0.885135494118641,939.4892618676184,0.0,
2021-03-11 08:00:04.040,1,0.7513073277672933,945.6938114614387,0.0,
2021-03-11 08:00:04.050,1,0.8117489689906108,946.5432169302812,0.0,
2021-03-11 08:00:04.060,1,0.9443047069781892,942.5670447491383,0.0,
2021-03-11 08:00:04.070,1,0.8274006683728217,943.6797740851224,0.0,
2021-03-11 08:00:04.080,1,0.8364523053148625,942.2733757415448,0.0,
2021-03-11 08:00:04.090,1,0.9246706350419124,952.6546392181214,0.0,
2021-03-11 08:00:04.100,1,0.7744015828993633,946.9486378616,0.0,
2021-03-11 08:00:04.110,1,0.9595175065751128,947.2738559409088,0.0,
2021-03-11 08:00:04.120,1,0.8896609465292575,949.2927621048443,0.0,
2021-03-11 08:00:04.130,1,0.8838189201577421,944.1843384535975,0.0,
2021-03-11 08:00:04.140,1,0.842628948156245,945.2396423096266,0.0,
2021-03-11 08:00:04.150,1,0.7822081549420562,948.043741569548,0.0,
2021-03-11 08:00:04.160,1,0.7085636185620372,950.5538014958637,0.0,
2021-03-11 08:00:04.170,1,0.8225316341192798,950.7222214690787,0.0,
2021-03-11 08:00:04.180,1,0.8441703287258114,944.7734464198143,0.0,
2021-03-11 08:00:04.190,1,0.6834798219857512,955.3605288752541,0.0,
2021-03-11 08:00:04.200,1,0.7024425181659206,947.7122247896164,0.0,
2021-03-11 08:00:04.210,1,0.6893353637114787,952.4597763546292,0.0,
2021-03-11 08:00:04.220,1,0.9004780874064767,949.6535639438029,0.0,
2021-03-11 08:00:04.230,1,0.9566110798805624,951.7671986679076,0.0,
2021-03-11 08:00:04.240,1,0.6484912966866689,949.3916742251262,0.0,
2021-03-11 08:00:04.250,1,0.6855139518171289,948.3806216209523,0.0,
2021-03-11 08:00:04.260,1,0.6936104638829979,952.4376112678004,0.0,
2021-03-11 08:00:04.270,1,0.7809285881344284,956.5103163707856,0.0,
2021-03-11 08:00:04.280,1,0.7526187128552825,956.645949362142,0.0,
2021-03-11 08:00:04.290,1,0.6745395839403807,949.7030298979236,0.0,
2021-03-11 08:00:04.300,1,0.6679082847686248,949.1526788352696,0.0,
2021-03-11 08:00:04.310,1,0.6918830700521318,952.5505821851317,0.0,
2021-03-11 08:00:04.320,1,0.6424216522796271,949.1891360525748,0.0,
2021-03-11 08:00:04.330,1,0.8931482193734189,947.9853693158417,0.0,
2021-03-11 08:00:04.340,1,0.7826133809857515,954.9172975432202,0.0,
2021-03-11 08:00:04.350,1,0.6154861611032945,952.4428261945708,0.0,
2021-03-11 08:00:04.360,1,0.8728080778665025,956.419655233502,0.0,
2021-03-11 08:00:04.370,1,0.8674666740716429,956.540328244908,0.0,
2021-03-11 08:00:04.380,1,0.7555672707606109,951.9382578676737,0.0,
2021-03-11 08:00:04.390,1,0.6064317739620623,949.0637212010656,0.0,
2021-03-11 08:00:04.400,1,0.7818526089069686,964.0749834854731,0.0,
2021-03-11 08:00:04.410,1,0.7145907544545965,953.771803564572,0.0,
2021-03-11 08:00:04.420,1,0.6602243012107349,960.955079123742,0.0,
2021-03-11 08:00:04.430,1,0.8383068486451932,953.7858547855122,0.0,
2021-03-11 08:00:04.440,1,0.6056132656890236,962.4702234305348,0.0,
2021-03-11 08:00:04.450,1,0.5917606918659739,961.561275336352,0.0,
2021-03-11 08:00:04.460,1,0.6025107670416441,957.7315694168063,0.0,
2021-03-11 08:00:04.470,1,0.7429569338323333,950.8893680519368,0.0,
2021-03-11 08:00:04.480,1,0.6134871383181176,955.1799648401808,0.0,
2021-03-11 08:00:04.490,1,0.6278682621951654,953.299471294686,0.0,
2021-03-11 08:00:04.500,1,0.7686792552917298,956.1807108790667,0.0,
2021-03-11 08:00:04.510,1,0.750100022599397,949.59421095391,0.0,
2021-03-11 08:00:04.520,1,0.6612803687352823,963.7526992724823,0.0,
2021-03-11 08:00:04.530,1,0.7059801390121604,957.2269786791718,0.0,
2021-03-11 08:00:04.540,1,0.5265175230496961,962.7979087409367,0.0,
2021-03-11 08:00:04.550,1,0.7379322234211139,957.4460413428886,0.0,
2021-03-11 08:00:04.560,1,0.7041708508731479,958.7002559630768,0.0,
2021-03-11 08:00:04.570,1,0.7695677345057789,960.7104537300977,0.0,
2021-03-11 08:00:04.580,1,0.6741381947872818,952.6569863436715,0.0,
2021-03-11 08:00:04.590,1,0.5323567176607866,966.1056288971024,0.0,
2021-03-11 08:00:04.600,1,0.7486295841410548,972.3433853119496,0.0,
2021-03-11 08:00:04.610,1,0.7461565799721072,948.7306598306998,0.0,
2021-03-11 08:00:04.620,1,0.5533116584908053,959.2081389294952,0.0,
2021-03-11 08:00:04.630,1,0.6669436825389746,963.0540658419084,0.0,
2021-03-11 08:00:04.640,1,0.5794471279788482,955.685107774398,0.0,
2021-03-11 08:00:04.650,1,0.7167443222687888,948.990539706367,0.0,
2021-03-11 08:00:04.660,1,0.7675269741466646,949.9190950140652,0.0,
2021-03-11 08:00:04.670,1,0.6849024183632316,956.9712036511867,0.0,
2021-03-11 08:00:04.680,1,0.5704202315401856,955.838299885884,0.0,
2021-03-11 08:00:04.690,1,0.5529219340027348,953.2179591561842,0.0,
2021-03-11 08:00:04.700,1,0.5410163305788647,953.7433767782547,0.0,
2021-03-11 08:00:04.710,1,0.5975901642779202,952.557782568304,0.0,
2021-03-11 08:00:04.720,1,0.7430549242139399,947.0298708150788,0.0,
2021-03-11 08:00:04.730,1,0.7759628107046079,946.7139345296988,0.0,
2021-03-11 08:00:04.740,1,0.7480651695002982,960.1645675096482,0.0,
2021-03-11 08:00:04.750,1,0.7254572353646274,948.8146575265984,0.0,
2021-03-11 08:00:04.760,1,0.7076682577271283,950.4225299265787,0.0,
2021-03-11 08:00:04.770,1,0.7861930889641108,954.162529468622,0.0,
2021-03-11 08:00:04.780,1,0.7836278937927947,954.9504385687843,0.0,
2021-03-11 08:00:04.790,1,0.6405204233916908,945.7510434955684,0.0,
2021-03-11 08:00:04.800,1,0.5457928563990525,951.0798835654796,0.0,
2021-03-11 08:00:04.810,1,0.634262560610082,950.2466130945627,0.0,
2021-03-11 08:00:04.820,1,0.7439425293460542,946.6125785114673,0.0,
2021-03-11 08:00:04.830,1,0.6027470023133052,945.2427179926633,0.0,
2021-03-11 08:00:04.840,1,0.7590256856192131,941.63863183803,0.0,
2021-03-11 08:00:04.850,1,0.8447444518953696,943.4784341037746,0.0,
2021-03-11 08:00:04.860,1,0.6949253566913974,946.5691434233148,0.0,
2021-03-11 08:00:04.870,1,0.8406432918306082,943.2162243056508,0.0,
2021-03-11 08:00:04.880,1,0.5769206639365871,943.7175693487587,0.0,
2021-03-11 08:00:04.890,1,0.8132819358830221,935.6831279115164,0.0,
2021-03-11 08:00:04.900,1,0.8455984330522794,938.925678145274,0.0,
2021-03-11 08:00:04.910,1,0.8784258073040297,943.1880570733723,0.0,
2021-03-11 08:00:04.920,1,0.8920243228974646,946.2817393005696,0.0,
2021-03-11 08:00:04.930,1,0.7399238499204829,935.2050396228,0.0,
2021-03-11 08:00:04.940,1,0.7676646947844142,945.0923371592676,0.0,
2021-03-11 08:00:04.950,1,0.6751798083611332,942.7503489972912,0.0,
2021-03-11 08:00:04.960,1,0.7191423001562498,935.2135103764067,0.0,
2021-03-11 08:00:04.970,1,0.6725061841058467,944.427299245263,0.0,
2021-03-11 08:00:04.980,1,0.7615267438356533,935.4331735906185,0.0,
2021-03-11 08:00:04.990,1,0.6942958058671376,946.2980175228067,0.0,
2021-03-11 08:00:05.000,1,0.8219523159645727,938.4219287678728,0.0,
2021-03-11 08:00:05.010,1,0.863910370686332,939.3214765721507,0.0,
2021-03-11 08:00:05.020,1,0.653601532941189,936.6129255569828,0.0,
2021-03-11 08:00:05.030,1,0.935858702898146,941.9359364674848,0.0,
2021-03-11 08:00:05.040,1,0.8311241243631269,930.579158594386,0.0,
2021-03-11 08:00:05.050,1,0.8342225352443322,950.3699295396153,0.0,
2021-03-11 08:00:05.060,1,0.8641805270150137,933.7249912753932,0.0,
2021-03-11 08:00:05.070,1,0.8938645187527782,947.1093301526984,0.0,
2021-03-11 08:00:05.080,1,0.7448028866554622,938.9156999734754,0.0,
2021-03-11 08:00:05.090,1,0.8249616709795426,933.5926127498468,0.0,
2021-03-11 08:00:05.100,1,0.8368976215855516,946.442531215773,0.0,
2021-03-11 08:00:05.110,1,0.7154871526712615,943.8875790468352,0.0,
2021-03-11 08:00:05.120,1,0.9231442226667892,936.7194065130356,0.0,
2021-03-11 08:00:05.130,1,0.8982526422137654,936.8225287933695,0.0,
2021-03-11 08:00:05.140,1,0.6731348304079176,943.6725989601897,0.0,
2021-03-11 08:00:05.150,1,0.9233999845261373,937.6738681401064,0.0,
2021-03-11 08:00:05.160,1,0.9277057305025624,942.5764997342552,0.0,
2021-03-11 08:00:05.170,1,0.9563826920423836,943.0438167642498,0.0,
2021-03-11 08:00:05.180,1,0.6905068182963969,938.4970592036838,0.0,
2021-03-11 08:00:05.190,1,0.7350254666795883,943.1180389449272,0.0,
2021-03-11 08:00:05.200,1,0.8326553372279144,943.6380587313694,0.0,
2021-03-11 08:00:05.210,1,0.975968744864822,944.2645700351453,0.0,
2021-03-11 08:00:05.220,1,0.8434768864134705,939.3030311404243,0.0,
2021-03-11 08:00:05.230,1,0.8161960762243342,943.5256260621032,0.0,
2021-03-11 08:00:05.240,1,0.7219140474755789,942.2398386163112,0.0,
2021-03-11 08:00:05.250,1,0.7726467644087572,945.2785029540925,0.0,
2021-03-11 08:00:05.260,1,0.8572079339380422,944.0646709591232,0.0,
2021-03-11 08:00:05.270,1,1.0125676429443808,946.5676014667782,0.0,
2021-03-11 08:00:05.280,1,1.0255685210899497,949.3061669862384,0.0,
2021-03-11 08:00:05.290,1,0.8096122662866487,945.0731895473956,0.0,
2021-03-11 08:00:05.300,1,0.9344062220498792,946.4362969855097,0.0,
2021-03-11 08:00:05.310,1,0.7921963756421395,941.6709847815537,0.0,
2021-03-11 08:00:05.320,1,0.9379770196839222,945.4522948048944,0.0,
2021-03-11 08:00:05.330,1,0.8267877889493285,948.080103355554,0.0,
2021-03-11 08:00:05.340,1,0.8703877861238865,961.354559802845,0.0,
2021-03-11 08:00:05.350,1,0.7623267927110947,948.8445120370334,0.0,
2021-03-11 08:00:05.360,1,0.7827947178712047,961.3421044295567,0.0,
2021-03-11 08:00:05.370,1,1.0399158078129809,950.5541257011354,0.0,
2021-03-11 08:00:05.380,1,0.8922613110573551,956.3160652763632,0.0,
2021-03-11 08:00:05.390,1,0.7983986795997432,954.5469075044088,0.0,
2021-03-11 08:00:05.400,1,0.8647393466338554,954.6158003211722,0.0,
2021-03-11 08:00:05.410,1,0.8370679257882009,950.0201087112573,0.0,
2021-03-11 08:00:05.420,1,0.9958683448950584,957.5066446452968,0.0,
2021-03-11 08:00:05.430,1,0.9077096362264748,956.7501569812674,0.0,
2021-03-11 08:00:05.440,1,0.9748032035071464,950.0566256110667,0.0,
2021-03-11 08:00:05.450,1,0.8772960546818185,945.3799587187705,0.0,
2021-03-11 08:00:05.460,1,1.0130454430640212,960.798380331687,0.0,
2021-03-11 08:00:05.470,1,0.8336795323200064,951.2992438123281,0.0,
2021-03-11 08:00:05.480,1,0.8588178826370325,951.5633115894507,0.0,
2021-03-11 08:00:05.490,1,0.6940404952593079,952.8236754401908,0.0,
2021-03-11 08:00:05.500,1,0.7436162386156523,957.549479937755,0.0,
2021-03-11 08:00:05.510,1,0.7288972786971857,964.4179913155707,0.0,
2021-03-11 08:00:05.520,1,0.7484006050853823,958.2250875068917,0.0,
2021-03-11 08:00:05.530,1,0.8368529315138951,954.5399229820076,0.0,
2021-03-11 08:00:05.540,1,0.7449440051143984,960.9514983429744,0.0,
2021-03-11 08:00:05.550,1,0.8302771782911823,961.2592845488266,0.0,
2021-03-11 08:00:05.560,1,0.7697801255804542,958.2489418692526,0.0,
2021-03-11 08:00:05.570,1,0.8305623490137592,964.8941784617348,0.0,
2021-03-11 08:00:05.580,1,0.8432257381816763,968.3894157348284,0.0,
2021-03-11 08:00:05.590,1,0.7373024839872679,953.7023455365812,0.0,
2021-03-11 08:00:05.600,1,0.9753365160147148,959.8618470612207,0.0,
2021-03-11 08:00:05.610,1,0.9519116689059672,953.5072744851552,0.0,
2021-03-11 08:00:05.620,1,0.944364605838927,964.5039197637532,0.0,
2021-03-11 08:00:05.630,1,0.9317962206703142,958.5039649138274,0.0,
2021-03-11 08:00:05.640,1,0.8805744837109486,956.471073646664,0.0,
2021-03-11 08:00:05.650,1,0.64670452439992,964.5558206976358,0.0,
2021-03-11 08:00:05.660,1,0.9038275052734558,960.636593621463,0.0,
2021-03-11 08:00:05.670,1,0.859629813238356,970.4003242916542,0.0,
2021-03-11 08:00:05.680,1,0.6834506048495222,953.4544269295352,0.0,
2021-03-11 08:00:05.690,1,0.8577329114734032,962.2112539322682,0.0,
2021-03-11 08:00:05.700,1,0.6239567381537598,962.1376013792012,0.0,
2021-03-11 08:00:05.710,1,0.7800269669577711,958.4389783725894,0.0,
2021-03-11 08:00:05.720,1,0.9101462432445678,959.5284564806967,0.0,
2021-03-11 08:00:05.730,1,0.8191688532212174,960.6042344931103,0.0,
2021-03-11 08:00:05.740,1,0.8890433998101424,954.467136600288,0.0,
2021-03-11 08:00:05.750,1,0.6571273544194265,956.5770541515103,0.0,
2021-03-11 08:00:05.760,1,0.7967533968618283,958.6962270594844,0.0,
2021-03-11 08:00:05.770,1,0.8366119219906145,954.0401094833977,0.0,
2021-03-11 08:00:05.780,1,0.7540716847941357,954.9751157205644,0.0,
2021-03-11 08:00:05.790,1,0.9119982470094457,958.9404721472424,0.0,
2021-03-11 08:00:05.800,1,0.900989124006118,956.2361140939116,0.0,
2021-03-11 08:00:05.810,1,0.7675515021659483,948.6721244959703,0.0,
2021-03-11 08:00:05.820,1,0.6723368000434398,966.0524947824423,0.0,
2021-03-11 08:00:05.830,1,0.7100045608261834,958.6470979957263,0.0,
2021-03-11 08:00:05.840,1,0.8961694706145567,954.3125411560032,0.0,
2021-03-11 08:00:05.850,1,0.6191734400871121,950.1681188684456,0.0,
2021-03-11 08:00:05.860,1,0.6249478476401646,952.9749104116867,0.0,
2021-03-11 08:00:05.870,1,0.7205585347263006,953.782977762082,0.0,
2021-03-11 08:00:05.880,1,0.7831801405144951,952.3947070705783,0.0,
2021-03-11 08:00:05.890,1,0.7846901078840874,951.3212136634334,0.0,
2021-03-11 08:00:05.900,1,0.7916364830587972,950.1782808160872,0.0,
2021-03-11 08:00:05.910,1,0.7764360445711056,949.4334866489232,0.0,
2021-03-11 08:00:05.920,1,0.6502708671196061,950.7429666506528,0.0,
2021-03-11 08:00:05.930,1,0.8115737728702322,946.3193885635326,0.0,
2021-03-11 08:00:05.940,1,0.7319431884273434,938.645384073364,0.0,
2021-03-11 08:00:05.950,1,0.7646316380251782,948.4734574666144,0.0,
2021-03-11 08:00:05.960,1,0.7854297419945425,949.3437465634984,0.0,
2021-03-11 08:00:05.970,1,0.6532566704442554,953.4759237733957,0.0,
2021-03-11 08:00:05.980,1,0.7814378478182818,949.0229374861767,0.0,
2021-03-11 08:00:05.990,1,0.8396367026841032,944.1367573318739,0.0,
2021-03-11 08:00:06.000,1,0.8686554567065649,943.4983192953564,0.0,
2021-03-11 08:00:06.010,1,0.6591341128679485,945.165107264546,0.0,
2021-03-11 08:00:06.020,1,0.7797496405471209,948.269480287475,0.0,
2021-03-11 08:00:06.030,1,0.8819237956629427,945.3783612013973,0.0,
2021-03-11 08:00:06.040,1,0.653320608688855,945.1714704253076,0.0,
2021-03-11 08:00:06.050,1,0.6035875459722293,941.1355021307922,0.0,
2021-03-11 08:00:06.060,1,0.8022801895330769,936.9687892043061,0.0,
2021-03-11 08:00:06.070,1,0.7918003000763331,938.1253405560568,0.0,
2021-03-11 08:00:06.080,1,0.8780252428645509,944.5604938929976,0.0,
2021-03-11 08:00:06.090,1,0.8428421561959188,937.9585217434179,0.0,
2021-03-11 08:00:06.100,1,0.8549065180099591,944.5379551426764,0.0,
2021-03-11 08:00:06.110,1,0.6355185517562106,932.9403022525462,0.0,
2021-03-11 08:00:06.120,1,0.8176448621741406,935.7297757062328,0.0,
2021-03-11 08:00:06.130,1,0.8666108212458962,938.1188619843384,0.0,
2021-03-11 08:00:06.140,1,0.8243435462099227,934.9345059991227,0.0,
2021-03-11 08:00:06.150,1,0.7475759044755598,928.9843493438041,0.0,
2021-03-11 08:00:06.160,1,0.7808716134977848,938.040050214492,0.0,
2021-03-11 08:00:06.170,1,0.7350169209383786,936.5820117736662,0.0,
2021-03-11 08:00:06.180,1,0.7288923544625866,944.6473191852184,0.0,
2021-03-11 08:00:06.190,1,0.7324371194358468,942.7879621970498,0.0,
2021-03-11 08:00:06.200,1,0.6324358650796341,945.16725607918,0.0,
2021-03-11 08:00:06.210,1,0.8566857005554136,927.9097788503392,0.0,
2021-03-11 08:00:06.220,1,0.7234252244883351,943.85643200116,0.0,
2021-03-11 08:00:06.230,1,0.8111470420574233,942.358220772953,0.0,
2021-03-11 08:00:06.240,1,0.8494224244567565,936.900774207865,0.0,
2021-03-11 08:00:06.250,1,0.7612370518336251,934.5131393415531,0.0,
2021-03-11 08:00:06.260,1,0.7576856582376181,937.310774747442,0.0,
2021-03-11 08:00:06.270,1,0.6002317594466319,936.5071126282784,0.0,
2021-03-11 08:00:06.280,1,0.7306015187354568,936.2010675367528,0.0,
2021-03-11 08:00:06.290,1,0.8245692746978971,946.3983202067053,0.0,
2021-03-11 08:00:06.300,1,0.5899668872704744,926.8674357161908,0.0,
2021-03-11 08:00:06.310,1,0.6739705488864486,936.7162202274367,0.0,
2021-03-11 08:00:06.320,1,0.5956548207162441,944.2027418062573,0.0,
2021-03-11 08:00:06.330,1,0.6532888157606617,939.218268747496,0.0,
2021-03-11 08:00:06.340,1,0.8703393677295196,923.4674414559572,0.0,
2021-03-11 08:00:06.350,1,0.699376734725195,944.0634747578453,0.0,
2021-03-11 08:00:06.360,1,0.7085088757899352,944.0282001336498,0.0,
2021-03-11 08:00:06.370,1,0.8124472318801191,943.3262002600077,0.0,
2021-03-11 08:00:06.380,1,0.6866787510554287,943.2861787762427,0.0,
2021-03-11 08:00:06.390,1,0.7550610372598351,937.3760693538546,0.0,
2021-03-11 08:00:06.400,1,0.6498889531670229,931.850568345522,0.0,
2021-03-11 08:00:06.410,1,0.6002675270060096,940.5267895788318,0.0,
2021-03-11 08:00:06.420,1,0.6912886381096793,937.0074528429924,0.0,
2021-03-11 08:00:06.430,1,0.6154447141653627,943.2689866017712,0.0,
2021-03-11 08:00:06.440,1,0.8353966490202229,935.6196178333736,0.0,
2021-03-11 08:00:06.450,1,0.5872655663407891,940.4117900176379,0.0,
2021-03-11 08:00:06.460,1,0.6236468592984467,943.1511476172682,0.0,
2021-03-11 08:00:06.470,1,0.6869561287140188,948.0454995060704,0.0,
2021-03-11 08:00:06.480,1,0.6559112093733752,943.7912666651796,0.0,
2021-03-11 08:00:06.490,1,0.5595823424214633,944.9616391265198,0.0,
2021-03-11 08:00:06.500,1,0.6496710853810225,941.1251617956495,0.0,
2021-03-11 08:00:06.510,1,0.7395748017439823,949.5265128244264,0.0,
2021-03-11 08:00:06.520,1,0.6180191491832963,953.1404649208099,0.0,
2021-03-11 08:00:06.530,1,0.7282408688005517,948.2404113091308,0.0,
2021-03-11 08:00:06.540,1,0.6044702231427844,945.9348132536037,0.0,
2021-03-11 08:00:06.550,1,0.6105297325011877,943.4762710530902,0.0,
2021-03-11 08:00:06.560,1,0.7547884643962398,943.4853196651178,0.0,
2021-03-11 08:00:06.570,1,0.6139269495874552,949.5126196615628,0.0,
2021-03-11 08:00:06.580,1,0.5881639303286191,951.5791227399907,0.0,
2021-03-11 08:00:06.590,1,0.7211307924770352,940.8709397630612,0.0,
2021-03-11 08:00:06.600,1,0.63553268678148,947.532391201071,0.0,
2021-03-11 08:00:06.610,1,0.7945599249743863,946.9550119074248,0.0,
2021-03-11 08:00:06.620,1,0.6356761336510303,945.8450541522141,0.0,
2021-03-11 08:00:06.630,1,0.6097697611735303,941.2520085038063,0.0,
2021-03-11 08:00:06.640,1,0.7028544992484316,942.8344498013442,0.0,
2021-03-11 08:00:06.650,1,0.7342189409060941,940.4187618402921,0.0,
2021-03-11 08:00:06.660,1,0.6794460574906084,947.9424011631337,0.0,
2021-03-11 08:00:06.670,1,0.5629132971857498,948.871924023044,0.0,
2021-03-11 08:00:06.680,1,0.6257443009644483,945.3487541116526,0.0,
2021-03-11 08:00:06.690,1,0.6558446902095448,943.8458904146013,0.0,
2021-03-11 08:00:06.700,1,0.5476430358088723,942.413438605288,0.0,
2021-03-11 08:00:06.710,1,0.5895141601564736,935.328253317984,0.0,
2021-03-11 08:00:06.720,1,0.6427691524500942,948.877169689212,0.0,
2021-03-11 08:00:06.730,1,0.6812348390009537,942.248340578436,0.0,
2021-03-11 08:00:06.740,1,0.6639201059179759,943.120767363466,0.0,
2021-03-11 08:00:06.750,1,0.547991540439246,947.2430582085533,0.0,
2021-03-11 08:00:06.760,1,0.490388910600689,947.0747148109372,0.0,
2021-03-11 08:00:06.770,1,0.4957199077204254,950.4914677165324,0.0,
2021-03-11 08:00:06.780,1,0.6559733042443688,944.7370040829317,0.0,
2021-03-11 08:00:06.790,1,0.654489461431554,948.4615028453438,0.0,
2021-03-11 08:00:06.800,1,0.5127690267089062,938.092038400394,0.0,
2021-03-11 08:00:06.810,1,0.5490875498236376,938.3856235862204,0.0,
2021-03-11 08:00:06.820,1,0.5080296893331914,936.7499870188163,0.0,
2021-03-11 08:00:06.830,1,0.5795666481670991,934.2793635476446,0.0,
2021-03-11 08:00:06.840,1,0.5928982596991678,944.3496970185596,0.0,
