time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 06:04:13.740,1,0.7563274233717665,1109.9720665342759,0.0,
2021-03-11 06:04:13.750,1,0.8939744511789554,1104.1004656953357,0.0,
2021-03-11 06:04:13.760,1,0.9134783116544114,1101.7089422081945,0.0,
2021-03-11 06:04:13.770,1,0.9433678451711734,1116.3536812914708,0.0,
2021-03-11 06:04:13.780,1,0.7453378411553471,1108.6168662570599,0.0,
2021-03-11 06:04:13.790,1,0.7669321949307261,1094.7214817384931,0.0,
2021-03-11 06:04:13.800,1,0.8086766864148696,1110.367356273093,0.0,
2021-03-11 06:04:13.810,1,0.7974987427613294,1103.7199500202044,0.0,
2021-03-11 06:04:13.820,1,0.9172668714670787,1101.4537962890622,0.0,
2021-03-11 06:04:13.830,1,0.7024066141614144,1108.4044200863136,0.0,
2021-03-11 06:04:13.840,1,0.8320274627992287,1105.5942597320932,0.0,
2021-03-11 06:04:13.850,1,0.8405754227132142,1108.7122918339003,0.0,
2021-03-11 06:04:13.860,1,0.7294929043822425,1099.2605504137123,0.0,
2021-03-11 06:04:13.870,1,0.9082297351984951,1089.2236015971794,0.0,
2021-03-11 06:04:13.880,1,0.6498560605678331,1099.9372164839326,0.0,
2021-03-11 06:04:13.890,1,0.6480858562489219,1102.139314553539,0.0,
2021-03-11 06:04:13.900,1,0.7962039307403218,1103.3580182641922,0.0,
2021-03-11 06:04:13.910,1,0.6611209832689197,1100.731399634259,0.0,
2021-03-11 06:04:13.920,1,0.7495230749854837,1101.2807045368938,0.0,
2021-03-11 06:04:13.930,1,0.7338134571424183,1103.0516602288346,0.0,
2021-03-11 06:04:13.940,1,0.7487752763596341,1100.8741595541867,0.0,
2021-03-11 06:04:13.950,1,0.5755349703901732,1103.7405007522505,0.0,
2021-03-11 06:04:13.960,1,0.6714372226603581,1103.5381253331698,0.0,
2021-03-11 06:04:13.970,1,0.8318974265493214,1093.0947248345315,0.0,
2021-03-11 06:04:13.980,1,0.7549130896844974,1099.1072545354948,0.0,
2021-03-11 06:04:13.990,1,0.629268127395184,1111.3760609016051,0.0,
2021-03-11 06:04:14.000,1,0.8079709388311357,1094.28626868916,0.0,
2021-03-11 06:04:14.010,1,0.6634242688009463,1101.3764227870536,0.0,
2021-03-11 06:04:14.020,1,0.6447633252605592,1099.0121002059545,0.0,
2021-03-11 06:04:14.030,1,0.7216037502082912,1099.0535970386354,0.0,
2021-03-11 06:04:14.040,1,0.6178503399694457,1103.5862503934063,0.0,
2021-03-11 06:04:14.050,1,0.7354593818435187,1099.4556015311675,0.0,
2021-03-11 06:04:14.060,1,0.6275170310919359,1106.4283196529684,0.0,
2021-03-11 06:04:14.070,1,0.5407056176110902,1099.61454427862,0.0,
2021-03-11 06:04:14.080,1,0.6066454893937967,1100.0643729843198,0.0,
2021-03-11 06:04:14.090,1,0.6838164483573087,1107.944272128589,0.0,
2021-03-11 06:04:14.100,1,0.6701683394475334,1102.3696752853489,0.0,
2021-03-11 06:04:14.110,1,0.5936237656148475,1108.1628827435222,0.0,
2021-03-11 06:04:14.120,1,0.6537102286857481,1099.690260995739,0.0,
2021-03-11 06:04:14.130,1,0.7240982126125668,1106.9707806646636,0.0,
2021-03-11 06:04:14.140,1,0.4973733262185281,1102.95508918374,0.0,
2021-03-11 06:04:14.150,1,0.6410143226700459,1104.2247801830442,0.0,
2021-03-11 06:04:14.160,1,0.6915241537879997,1097.7853033560443,0.0,
2021-03-11 06:04:14.170,1,0.5883539205940002,1106.9421566081883,0.0,
2021-03-11 06:04:14.180,1,0.5566740204882445,1102.2973110240505,0.0,
2021-03-11 06:04:14.190,1,0.4956576094799088,1112.857350381452,0.0,
2021-03-11 06:04:14.200,1,0.5200461635825416,1094.0081742409957,0.0,
2021-03-11 06:04:14.210,1,0.5638799136330117,1115.110120678106,0.0,
2021-03-11 06:04:14.220,1,0.6818358613864307,1105.1276532740542,0.0,
2021-03-11 06:04:14.230,1,0.5535797562271046,1107.4004166184436,0.0,
2021-03-11 06:04:14.240,1,0.7550239153684156,1113.764033037494,0.0,
2021-03-11 06:04:14.250,1,0.7219629900917033,1121.2393348252203,0.0,
2021-03-11 06:04:14.260,1,0.6874313768519299,1114.674413418681,0.0,
2021-03-11 06:04:14.270,1,0.5650649729615661,1109.1412285771203,0.0,
2021-03-11 06:04:14.280,1,0.5351038877179854,1121.4488008957699,0.0,
2021-03-11 06:04:14.290,1,0.674878197150403,1116.5423506568193,0.0,
2021-03-11 06:04:14.300,1,0.8248721637696635,1108.1590097974497,0.0,
2021-03-11 06:04:14.310,1,0.5922544992189402,1119.469879421246,0.0,
2021-03-11 06:04:14.320,1,0.8321670842775315,1118.8659016448796,0.0,
2021-03-11 06:04:14.330,1,0.8253528061175462,1108.7109011907833,0.0,
2021-03-11 06:04:14.340,1,0.8341322439261357,1114.6160106205189,0.0,
2021-03-11 06:04:14.350,1,0.6843885044487392,1114.923173270065,0.0,
2021-03-11 06:04:14.360,1,0.6941727843996482,1114.1800314196491,0.0,
2021-03-11 06:04:14.370,1,0.7070048322889314,1124.7552950286208,0.0,
2021-03-11 06:04:14.380,1,0.7003089913107693,1112.6977491676075,0.0,
2021-03-11 06:04:14.390,1,0.7884743817414509,1119.1917072472008,0.0,
2021-03-11 06:04:14.400,1,0.7726478411313473,1112.1549262329463,0.0,
2021-03-11 06:04:14.410,1,0.950054717434198,1122.6311023312496,0.0,
2021-03-11 06:04:14.420,1,0.7223626656584448,1112.5160144819822,0.0,
2021-03-11 06:04:14.430,1,0.8359420310873642,1120.8780377923008,0.0,
2021-03-11 06:04:14.440,1,0.6566699668184285,1123.6157160667117,0.0,
2021-03-11 06:04:14.450,1,0.8838682390182075,1106.6945821126012,0.0,
2021-03-11 06:04:14.460,1,0.925733009248562,1121.2471895596477,0.0,
2021-03-11 06:04:14.470,1,1.0018159927445212,1113.3092710676583,0.0,
2021-03-11 06:04:14.480,1,0.9367656680646128,1115.9389013910268,0.0,
2021-03-11 06:04:14.490,1,0.7724318233525969,1111.0626453023463,0.0,
2021-03-11 06:04:14.500,1,0.7101347358284011,1114.7121288413186,0.0,
2021-03-11 06:04:14.510,1,0.8571168724306711,1111.5467087632699,0.0,
2021-03-11 06:04:14.520,1,0.7459059089157422,1116.9536826936237,0.0,
2021-03-11 06:04:14.530,1,1.0154754197404934,1125.0706010265114,0.0,
2021-03-11 06:04:14.540,1,0.9662538852969392,1105.655264524868,0.0,
2021-03-11 06:04:14.550,1,0.927458664186687,1116.3827824110745,0.0,
2021-03-11 06:04:14.560,1,1.0454052772704097,1099.6061729974665,0.0,
2021-03-11 06:04:14.570,1,0.9098694092872353,1114.8583875735096,0.0,
2021-03-11 06:04:14.580,1,1.01255359456509,1115.3155391826808,0.0,
2021-03-11 06:04:14.590,1,0.9347100663795568,1106.150295213081,0.0,
2021-03-11 06:04:14.600,1,0.9464642780720915,1108.2980655654828,0.0,
2021-03-11 06:04:14.610,1,0.9740343839895428,1112.9942626475104,0.0,
2021-03-11 06:04:14.620,1,0.8823826935650003,1103.5657388169857,0.0,
2021-03-11 06:04:14.630,1,0.7719982973719985,1109.6288881685216,0.0,
2021-03-11 06:04:14.640,1,0.9820850941767229,1111.6237874791245,0.0,
2021-03-11 06:04:14.650,1,0.7338002033351576,1108.5957129011051,0.0,
2021-03-11 06:04:14.660,1,0.9741315283364624,1109.0438192881522,0.0,
2021-03-11 06:04:14.670,1,0.6968200505631862,1097.8043404582795,0.0,
2021-03-11 06:04:14.680,1,0.9179261559029052,1108.6418716359246,0.0,
2021-03-11 06:04:14.690,1,0.7090243596004802,1102.9805486519683,0.0,
2021-03-11 06:04:14.700,1,0.9175378016557408,1104.0648364089536,0.0,
2021-03-11 06:04:14.710,1,0.7464682257441534,1093.785410713287,0.0,
2021-03-11 06:04:14.720,1,0.8388689362587781,1093.1586607291847,0.0,
2021-03-11 06:04:14.730,1,0.7146551831491131,1097.1991877069038,0.0,
2021-03-11 06:04:14.740,1,0.8326662646820843,1088.988071346088,0.0,
2021-03-11 06:04:14.750,1,0.6038310347274365,1097.543274733566,0.0,
2021-03-11 06:04:14.760,1,0.653231439228934,1092.0189195961798,0.0,
2021-03-11 06:04:14.770,1,0.6295584814359471,1084.54910986902,0.0,
2021-03-11 06:04:14.780,1,0.6039283211279447,1086.6703637048724,0.0,
2021-03-11 06:04:14.790,1,0.7529814827365355,1080.652409666895,0.0,
2021-03-11 06:04:14.800,1,0.6836020900342668,1077.3480318642046,0.0,
2021-03-11 06:04:14.810,1,0.7333673442408629,1089.621600181556,0.0,
2021-03-11 06:04:14.820,1,0.5504658748422868,1085.3156556300073,0.0,
2021-03-11 06:04:14.830,1,0.5879948070245956,1095.3545603793093,0.0,
2021-03-11 06:04:14.840,1,0.5276425558817572,1074.8153954338102,0.0,
2021-03-11 06:04:14.850,1,0.7523320066633747,1088.503280403648,0.0,
2021-03-11 06:04:14.860,1,0.5964446767058054,1087.2222194079206,0.0,
2021-03-11 06:04:14.870,1,0.6889579160194651,1087.5122618943917,0.0,
2021-03-11 06:04:14.880,1,0.5955635244203096,1088.2905924284223,0.0,
2021-03-11 06:04:14.890,1,0.7010426748503171,1090.7698173827803,0.0,
2021-03-11 06:04:14.900,1,0.546928102660079,1087.509917094414,0.0,
2021-03-11 06:04:14.910,1,0.5054243063671163,1087.4841701095336,0.0,
2021-03-11 06:04:14.920,1,0.4918388267834524,1081.5042353381552,0.0,
2021-03-11 06:04:14.930,1,0.5457538156787731,1090.2714706096451,0.0,
2021-03-11 06:04:14.940,1,0.6726411221775915,1080.3616961443663,0.0,
2021-03-11 06:04:14.950,1,0.4770203368408829,1077.6766930016518,0.0,
2021-03-11 06:04:14.960,1,0.5030967956968068,1084.8624478368508,0.0,
2021-03-11 06:04:14.970,1,0.4793910554812332,1090.4394888140268,0.0,
2021-03-11 06:04:14.980,1,0.6649426900165287,1081.4887730381004,0.0,
2021-03-11 06:04:14.990,1,0.5674603904705008,1086.8387390492294,0.0,
2021-03-11 06:04:15.000,1,0.6209064316786693,1082.2652270183721,0.0,
2021-03-11 06:04:15.010,1,0.6531771741181309,1088.1068965920717,0.0,
2021-03-11 06:04:15.020,1,0.5860055011830143,1077.3839597407357,0.0,
2021-03-11 06:04:15.030,1,0.4807688340498456,1085.1960520465632,0.0,
2021-03-11 06:04:15.040,1,0.5897595918384786,1086.769944356458,0.0,
2021-03-11 06:04:15.050,1,0.668650471251206,1090.182274415246,0.0,
2021-03-11 06:04:15.060,1,0.5808326211591589,1084.4114215038271,0.0,
2021-03-11 06:04:15.070,1,0.5423500310357562,1091.3507760699224,0.0,
2021-03-11 06:04:15.080,1,0.5033853213138023,1097.0574461678257,0.0,
2021-03-11 06:04:15.090,1,0.5911541311795405,1088.8580969117827,0.0,
2021-03-11 06:04:15.100,1,0.6260686145830522,1091.6517404880783,0.0,
2021-03-11 06:04:15.110,1,0.6325197456476515,1097.1457388944534,0.0,
2021-03-11 06:04:15.120,1,0.6757371665100629,1089.9658534000341,0.0,
2021-03-11 06:04:15.130,1,0.6854270393210633,1091.8194950716272,0.0,
2021-03-11 06:04:15.140,1,0.6591016667363062,1096.2163144674066,0.0,
2021-03-11 06:04:15.150,1,0.5944450976033399,1095.0345950080896,0.0,
2021-03-11 06:04:15.160,1,0.5926115778942755,1097.4565687558495,0.0,
2021-03-11 06:04:15.170,1,0.6555735790851149,1090.3467741473441,0.0,
2021-03-11 06:04:15.180,1,0.7537890205769585,1097.445043260833,0.0,
2021-03-11 06:04:15.190,1,0.6751947733424545,1097.1512519940609,0.0,
2021-03-11 06:04:15.200,1,0.7577167289655524,1091.0911516171961,0.0,
2021-03-11 06:04:15.210,1,0.7301241692756303,1101.0968375381938,0.0,
2021-03-11 06:04:15.220,1,0.509001202473824,1101.4887157091096,0.0,
2021-03-11 06:04:15.230,1,0.6997074492765313,1107.6887309331357,0.0,
2021-03-11 06:04:15.240,1,0.5813010589059895,1098.1620704003135,0.0,
2021-03-11 06:04:15.250,1,0.6783948402976892,1118.9740119601995,0.0,
2021-03-11 06:04:15.260,1,0.6018541711858632,1106.6052358925033,0.0,
2021-03-11 06:04:15.270,1,0.7177770181037832,1113.0093659680183,0.0,
2021-03-11 06:04:15.280,1,0.549839860939657,1119.1285535358184,0.0,
2021-03-11 06:04:15.290,1,0.6647160037461184,1103.8245238245129,0.0,
2021-03-11 06:04:15.300,1,0.6969572005450607,1106.4563065853013,0.0,
2021-03-11 06:04:15.310,1,0.6187918362254464,1105.5054513348261,0.0,
2021-03-11 06:04:15.320,1,0.5508878920612662,1105.5050997403475,0.0,
2021-03-11 06:04:15.330,1,0.5335134454996708,1116.4039482016397,0.0,
2021-03-11 06:04:15.340,1,0.6471684268686673,1120.2854090160429,0.0,
2021-03-11 06:04:15.350,1,0.5868260216106034,1112.7080326747734,0.0,
2021-03-11 06:04:15.360,1,0.7287613673531056,1124.1224485852777,0.0,
2021-03-11 06:04:15.370,1,0.6980770675778099,1127.1984418638158,0.0,
2021-03-11 06:04:15.380,1,0.5428459559563082,1115.0336261402472,0.0,
2021-03-11 06:04:15.390,1,0.6896562097618797,1121.5600613023996,0.0,
2021-03-11 06:04:15.400,1,0.7308461155960752,1116.4709556619741,0.0,
2021-03-11 06:04:15.410,1,0.5742819579891476,1113.2163192281168,0.0,
2021-03-11 06:04:15.420,1,0.5213924198499115,1108.9089003768777,0.0,
2021-03-11 06:04:15.430,1,0.6293134438200391,1117.726547376643,0.0,
2021-03-11 06:04:15.440,1,0.5423074478505943,1121.5507791501423,0.0,
2021-03-11 06:04:15.450,1,0.6476101264699904,1119.6480319102686,0.0,
2021-03-11 06:04:15.460,1,0.6696934432236065,1120.806328139608,0.0,
2021-03-11 06:04:15.470,1,0.5083658366084919,1125.9703082142105,0.0,
2021-03-11 06:04:15.480,1,0.5711854116184167,1111.319654041891,0.0,
2021-03-11 06:04:15.490,1,0.5329993232607929,1125.9848643101348,0.0,
2021-03-11 06:04:15.500,1,0.6444675317387317,1127.4948467451768,0.0,
2021-03-11 06:04:15.510,1,0.4429211820708252,1115.9340943117577,0.0,
2021-03-11 06:04:15.520,1,0.637880443160461,1128.6625453862378,0.0,
2021-03-11 06:04:15.530,1,0.4499611548920668,1123.0754246185154,0.0,
2021-03-11 06:04:15.540,1,0.5440524725316742,1115.1934509337195,0.0,
2021-03-11 06:04:15.550,1,0.6343476227558003,1123.3004470256078,0.0,
2021-03-11 06:04:15.560,1,0.5644773733881335,1117.5339735195346,0.0,
2021-03-11 06:04:15.570,1,0.4617886326530691,1121.9817762487842,0.0,
2021-03-11 06:04:15.580,1,0.6268925453084208,1115.3060378582834,0.0,
2021-03-11 06:04:15.590,1,0.5308509516195851,1122.671844902076,0.0,
2021-03-11 06:04:15.600,1,0.4467881181531403,1115.2357922197823,0.0,
2021-03-11 06:04:15.610,1,0.5231121044493119,1108.7116687986197,0.0,
2021-03-11 06:04:15.620,1,0.6532900996149431,1108.1069197886982,0.0,
2021-03-11 06:04:15.630,1,0.5481449170039777,1111.4760742219223,0.0,
2021-03-11 06:04:15.640,1,0.5265906396131548,1112.1063775367495,0.0,
2021-03-11 06:04:15.650,1,0.524961308518867,1120.624776059464,0.0,
2021-03-11 06:04:15.660,1,0.4876010297244701,1122.6205585809428,0.0,
2021-03-11 06:04:15.670,1,0.6038967030580468,1110.8105544848745,0.0,
2021-03-11 06:04:15.680,1,0.6258088172413221,1114.9237635270383,0.0,
2021-03-11 06:04:15.690,1,0.5353262104412814,1120.1206608298692,0.0,
2021-03-11 06:04:15.700,1,0.4718056175596938,1114.8071578508743,0.0,
2021-03-11 06:04:15.710,1,0.6678758321277508,1116.7955516250636,0.0,
2021-03-11 06:04:15.720,1,0.6390936881244146,1104.2796931942628,0.0,
2021-03-11 06:04:15.730,1,0.5595336524232919,1104.8645439678614,0.0,
2021-03-11 06:04:15.740,1,0.7347820307386221,1112.4838645002394,0.0,
2021-03-11 06:04:15.750,1,0.6243678853231882,1112.2038910373199,0.0,
2021-03-11 06:04:15.760,1,0.7422904810101657,1109.93590623361,0.0,
2021-03-11 06:04:15.770,1,0.5812450520383895,1099.0666205088407,0.0,
2021-03-11 06:04:15.780,1,0.7707594349674978,1112.52445031026,0.0,
2021-03-11 06:04:15.790,1,0.6289669659537928,1109.0141679082615,0.0,
2021-03-11 06:04:15.800,1,0.6588730418219766,1104.8659585153546,0.0,
2021-03-11 06:04:15.810,1,0.7244221038037203,1108.540755581456,0.0,
2021-03-11 06:04:15.820,1,0.8146709701700796,1111.9691672167144,0.0,
2021-03-11 06:04:15.830,1,0.7300318721671094,1111.5279601919924,0.0,
2021-03-11 06:04:15.840,1,0.854567064196954,1115.3215262551655,0.0,
2021-03-11 06:04:15.850,1,0.7865888546576458,1113.4280296208017,0.0,
2021-03-11 06:04:15.860,1,0.6377037324922812,1114.7392899271456,0.0,
2021-03-11 06:04:15.870,1,0.8501117295055458,1110.0588196872257,0.0,
2021-03-11 06:04:15.880,1,0.8876439844899375,1111.5196335864766,0.0,
2021-03-11 06:04:15.890,1,0.6414954747679256,1103.41576554249,0.0,
2021-03-11 06:04:15.900,1,0.6874866272249054,1110.5972855076566,0.0,
2021-03-11 06:04:15.910,1,0.7546791907821107,1119.9405124898512,0.0,
2021-03-11 06:04:15.920,1,0.7043018981459009,1108.538818329561,0.0,
2021-03-11 06:04:15.930,1,0.6254200849344304,1102.4075693899467,0.0,
2021-03-11 06:04:15.940,1,0.7997881510661047,1110.6112477545098,0.0,
2021-03-11 06:04:15.950,1,0.8090005464822038,1098.6927518897446,0.0,
2021-03-11 06:04:15.960,1,0.7506083849000991,1108.7663685950342,0.0,
2021-03-11 06:04:15.970,1,0.807780363366442,1112.3838416170884,0.0,
2021-03-11 06:04:15.980,1,0.8085208438546608,1108.48016369218,0.0,
2021-03-11 06:04:15.990,1,0.6455325028201157,1110.992521909962,0.0,
2021-03-11 06:04:16.000,1,0.8620761449457797,1108.6424152053605,0.0,
2021-03-11 06:04:16.010,1,0.9385424090159696,1116.2802935962095,0.0,
2021-03-11 06:04:16.020,1,0.7414641301550926,1110.0840998601502,0.0,
2021-03-11 06:04:16.030,1,0.6902509966564455,1115.3713176002937,0.0,
2021-03-11 06:04:16.040,1,0.711410833875678,1115.0598422324438,0.0,
2021-03-11 06:04:16.050,1,0.7503095762632362,1113.8077909081703,0.0,
2021-03-11 06:04:16.060,1,0.8415547089778059,1107.1288906144741,0.0,
2021-03-11 06:04:16.070,1,0.6238729031211951,1122.2809636106617,0.0,
2021-03-11 06:04:16.080,1,0.7045167980536214,1111.6128200316516,0.0,
2021-03-11 06:04:16.090,1,0.692277629758333,1109.1317893555001,0.0,
2021-03-11 06:04:16.100,1,0.7428103925377783,1114.4002075497708,0.0,
2021-03-11 06:04:16.110,1,0.6755534890261518,1116.1759435312829,0.0,
2021-03-11 06:04:16.120,1,0.7435524416867577,1118.449410467572,0.0,
2021-03-11 06:04:16.130,1,0.7057923525710271,1116.1198220526946,0.0,
2021-03-11 06:04:16.140,1,0.6995247201727997,1115.8828607628836,0.0,
2021-03-11 06:04:16.150,1,0.7194642970966623,1112.80015965797,0.0,
2021-03-11 06:04:16.160,1,0.8194788308159846,1125.6341730737036,0.0,
2021-03-11 06:04:16.170,1,0.6929819757593098,1117.8135731118919,0.0,
2021-03-11 06:04:16.180,1,0.6817962464323349,1125.924302903158,0.0,
2021-03-11 06:04:16.190,1,0.7385889178093795,1113.2172887498073,0.0,
2021-03-11 06:04:16.200,1,0.6075407468849646,1116.0265463035316,0.0,
2021-03-11 06:04:16.210,1,0.5419204078713054,1112.2129048969086,0.0,
2021-03-11 06:04:16.220,1,0.6650506518419574,1113.6158952847234,0.0,
2021-03-11 06:04:16.230,1,0.5490867529924389,1105.7920469093588,0.0,
2021-03-11 06:04:16.240,1,0.6450417749725751,1120.479322654272,0.0,
2021-03-11 06:04:16.250,1,0.5805941221594721,1118.5697308052725,0.0,
2021-03-11 06:04:16.260,1,0.5098528071129084,1121.3058740273275,0.0,
2021-03-11 06:04:16.270,1,0.5432658113125428,1124.4233867442294,0.0,
2021-03-11 06:04:16.280,1,0.5421237116444286,1117.7818236134874,0.0,
2021-03-11 06:04:16.290,1,0.6381978623911534,1113.6595399191194,0.0,
2021-03-11 06:04:16.300,1,0.5747033223519415,1117.0121610003353,0.0,
2021-03-11 06:04:16.310,1,0.622143150380318,1116.5500181631187,0.0,
2021-03-11 06:04:16.320,1,0.6302515611798911,1118.4193811853638,0.0,
2021-03-11 06:04:16.330,1,0.5042345685454636,1114.316732117077,0.0,
2021-03-11 06:04:16.340,1,0.442670979935732,1101.2700226709649,0.0,
2021-03-11 06:04:16.350,1,0.5548231080035041,1104.1710766820156,0.0,
2021-03-11 06:04:16.360,1,0.4039369429496911,1116.452062337617,0.0,
2021-03-11 06:04:16.370,1,0.5617638511986726,1119.5671313523683,0.0,
2021-03-11 06:04:16.380,1,0.4853963427949112,1123.5067664793564,0.0,
2021-03-11 06:04:16.390,1,0.5561454728265948,1107.5392276948005,0.0,
2021-03-11 06:04:16.400,1,0.4421015657353509,1104.0189220152527,0.0,
2021-03-11 06:04:16.410,1,0.4690496083827897,1108.4015311347964,0.0,
2021-03-11 06:04:16.420,1,0.4870922526210595,1090.5575972464978,0.0,
2021-03-11 06:04:16.430,1,0.4834504628230363,1108.4809421947416,0.0,
2021-03-11 06:04:16.440,1,0.5049693771177728,1091.6819414549125,0.0,
2021-03-11 06:04:16.450,1,0.4068626856954375,1108.0869888152172,0.0,
2021-03-11 06:04:16.460,1,0.5229547503019497,1099.6787425134116,0.0,
2021-03-11 06:04:16.470,1,0.4819956409910983,1101.8912340191162,0.0,
2021-03-11 06:04:16.480,1,0.4100140302682986,1102.8397996585852,0.0,
2021-03-11 06:04:16.490,1,0.4264049818164138,1101.897222102618,0.0,
2021-03-11 06:04:16.500,1,0.4750778887752364,1099.4506309119768,0.0,
2021-03-11 06:04:16.510,1,0.61388087092343,1094.8699826688344,0.0,
2021-03-11 06:04:16.520,1,0.4771944423697493,1088.1363410226702,0.0,
2021-03-11 06:04:16.530,1,0.4935858580733955,1096.6731408874496,0.0,
2021-03-11 06:04:16.540,1,0.4528545378783037,1082.9547913926708,0.0,
2021-03-11 06:04:16.550,1,0.6560564625321206,1087.9742136984669,0.0,
2021-03-11 06:04:16.560,1,0.5187095025343814,1084.874264772492,0.0,
2021-03-11 06:04:16.570,1,0.5551577135213291,1083.5452563303888,0.0,
2021-03-11 06:04:16.580,1,0.4578108729837085,1087.6539580249423,0.0,
2021-03-11 06:04:16.590,1,0.6555745458360929,1098.5526750777137,0.0,
2021-03-11 06:04:16.600,1,0.476826514924539,1094.915471669389,0.0,
2021-03-11 06:04:16.610,1,0.5091716396199872,1094.702335522768,0.0,
2021-03-11 06:04:16.620,1,0.5871920082487876,1074.6745054332516,0.0,
2021-03-11 06:04:16.630,1,0.6706813102659206,1080.5174377924845,0.0,
2021-03-11 06:04:16.640,1,0.5376455546711706,1081.3147252919157,0.0,
2021-03-11 06:04:16.650,1,0.5718131262351169,1082.282439304404,0.0,
2021-03-11 06:04:16.660,1,0.5628589631506743,1084.646835068836,0.0,
2021-03-11 06:04:16.670,1,0.6417719272356225,1083.1866254649024,0.0,
2021-03-11 06:04:16.680,1,0.5361353198078282,1080.4006338180054,0.0,
2021-03-11 06:04:16.690,1,0.6153622999826668,1073.1860249862568,0.0,
2021-03-11 06:04:16.700,1,0.7280731144509556,1083.4532482391187,0.0,
2021-03-11 06:04:16.710,1,0.6241816687981737,1081.1085205706863,0.0,
2021-03-11 06:04:16.720,1,0.5997953461426323,1069.3845540825364,0.0,
2021-03-11 06:04:16.730,1,0.7783949383071033,1078.4168023582567,0.0,
2021-03-11 06:04:16.740,1,0.5292364424653355,1078.8897753353203,0.0,
2021-03-11 06:04:16.750,1,0.7946978585242207,1079.3498865732442,0.0,
2021-03-11 06:04:16.760,1,0.6172237277142454,1075.2865022133774,0.0,
2021-03-11 06:04:16.770,1,0.7787860696755061,1076.8692999248256,0.0,
2021-03-11 06:04:16.780,1,0.6254119092328536,1079.1408582778954,0.0,
2021-03-11 06:04:16.790,1,0.6168594603135836,1072.657085666684,0.0,
2021-03-11 06:04:16.800,1,0.6466982233939681,1078.7543700085564,0.0,
2021-03-11 06:04:16.810,1,0.6182652649307071,1077.0291971113168,0.0,
2021-03-11 06:04:16.820,1,0.70977337260188,1084.067804402084,0.0,
2021-03-11 06:04:16.830,1,0.5631105647749219,1088.5763942897188,0.0,
2021-03-11 06:04:16.840,1,0.7310009778116819,1078.612654628454,0.0,
2021-03-11 06:04:16.850,1,0.6520246011876691,1080.0295135659278,0.0,
2021-03-11 06:04:16.860,1,0.5403177647609487,1080.3916351688567,0.0,
2021-03-11 06:04:16.870,1,0.6359531990841113,1080.9848700560415,0.0,
2021-03-11 06:04:16.880,1,0.7036595606200536,1076.5665825908088,0.0,
2021-03-11 06:04:16.890,1,0.6339481156086905,1088.0669583208196,0.0,
2021-03-11 06:04:16.900,1,0.7204898531795418,1083.7354084554618,0.0,
2021-03-11 06:04:16.910,1,0.6528334732278445,1086.666451170852,0.0,
2021-03-11 06:04:16.920,1,0.5562242713912493,1083.082220280446,0.0,
2021-03-11 06:04:16.930,1,0.6154723137688998,1090.7676101944066,0.0,
2021-03-11 06:04:16.940,1,0.5418855902192505,1096.74445638492,0.0,
2021-03-11 06:04:16.950,1,0.7297571380083809,1095.5706870739791,0.0,
2021-03-11 06:04:16.960,1,0.5139283712238722,1099.5523682020646,0.0,
2021-03-11 06:04:16.970,1,0.6867156427726305,1097.2300239206522,0.0,
2021-03-11 06:04:16.980,1,0.6465793014783844,1086.7145981221572,0.0,
2021-03-11 06:04:16.990,1,0.7031522817462506,1097.0252616773237,0.0,
2021-03-11 06:04:17.000,1,0.7102914731718273,1107.9061965021872,0.0,
2021-03-11 06:04:17.010,1,0.5024236030806648,1093.5204224881863,0.0,
2021-03-11 06:04:17.020,1,0.6009898198075011,1097.0866684556909,0.0,
2021-03-11 06:04:17.030,1,0.5587771745580852,1095.3540625919406,0.0,
2021-03-11 06:04:17.040,1,0.5866400268748668,1096.6269502040636,0.0,
2021-03-11 06:04:17.050,1,0.6894429673085867,1092.3627870851408,0.0,
2021-03-11 06:04:17.060,1,0.5778976430679991,1100.0203485791117,0.0,
2021-03-11 06:04:17.070,1,0.6769723846203628,1096.378237049302,0.0,
2021-03-11 06:04:17.080,1,0.6073548435890237,1103.4648813474787,0.0,
2021-03-11 06:04:17.090,1,0.5719097197403714,1101.050135735362,0.0,
2021-03-11 06:04:17.100,1,0.6903622232776921,1093.0752869718506,0.0,
2021-03-11 06:04:17.110,1,0.7576434366106476,1104.760094564361,0.0,
2021-03-11 06:04:17.120,1,0.5902566494445385,1109.2486041829393,0.0,
2021-03-11 06:04:17.130,1,0.6614984408407838,1104.0601079299743,0.0,
2021-03-11 06:04:17.140,1,0.612498932040228,1106.524728825756,0.0,
2021-03-11 06:04:17.150,1,0.7049264001178972,1117.6402660533586,0.0,
2021-03-11 06:04:17.160,1,0.6539102593390725,1099.1046283205956,0.0,
2021-03-11 06:04:17.170,1,0.7839085792859104,1110.135594221831,0.0,
2021-03-11 06:04:17.180,1,0.6415239150791866,1112.9396493200793,0.0,
2021-03-11 06:04:17.190,1,0.7833684235984617,1098.6539949619623,0.0,
2021-03-11 06:04:17.200,1,0.6092984319602777,1108.2982087609414,0.0,
2021-03-11 06:04:17.210,1,0.5734593895834736,1106.158849332812,0.0,
2021-03-11 06:04:17.220,1,0.6174823151648755,1102.9785587071883,0.0,
2021-03-11 06:04:17.230,1,0.8429870291700101,1107.6649757154744,0.0,
2021-03-11 06:04:17.240,1,0.8708918979595769,1118.9622536409063,0.0,
