time,ton,thrust,mfr,vl,anomaly_code
2021-04-05 10:00:00.320,0,-0.0027021349143742,0.0,0.0,
2021-04-05 10:00:00.330,0,-0.0008547346386304,0.0,0.0,
2021-04-05 10:00:00.340,0,-0.0020466504636275,0.0,0.0,
2021-04-05 10:00:00.350,0,-0.0007008144508984,0.0,0.0,
2021-04-05 10:00:00.360,0,-0.0043693801463391,0.0,0.0,
2021-04-05 10:00:00.370,0,-0.0042326293354891,0.0,0.0,
2021-04-05 10:00:00.380,0,0.0045226050463721,0.0,0.0,
2021-04-05 10:00:00.390,0,0.0040214874536088,0.0,0.0,
2021-04-05 10:00:00.400,0,-0.0015803992432794,0.0,0.0,
2021-04-05 10:00:00.410,0,-0.0068700866034701,0.0,0.0,
2021-04-05 10:00:00.420,0,0.0012518892773504,0.0,0.0,
2021-04-05 10:00:00.430,0,0.0002327432949953,0.0,0.0,
2021-04-05 10:00:00.440,0,0.0059352341700294,0.0,0.0,
2021-04-05 10:00:00.450,0,0.0048590548139722,0.0,0.0,
2021-04-05 10:00:00.460,0,0.0006033439048356,0.0,0.0,
2021-04-05 10:00:00.470,0,-0.0025295435052066,0.0,0.0,
2021-04-05 10:00:00.480,0,0.0031425853451634,0.0,0.0,
2021-04-05 10:00:00.490,0,0.0042665682114525,0.0,0.0,
2021-04-05 10:00:00.500,0,0.0029074514087322,0.0,0.0,
2021-04-05 10:00:00.510,0,0.0038857015366499,0.0,0.0,
2021-04-05 10:00:00.520,0,-0.0035614359757175,0.0,0.0,
2021-04-05 10:00:00.530,0,0.0033288983767057,0.0,0.0,
2021-04-05 10:00:00.540,0,-0.0014818604853708,0.0,0.0,
2021-04-05 10:00:00.550,0,-0.0012501149064126,0.0,0.0,
2021-04-05 10:00:00.560,0,0.0006265859394663,0.0,0.0,
2021-04-05 10:00:00.570,0,0.0030418168675512,0.0,0.0,
2021-04-05 10:00:00.580,0,-0.0003987231843158,0.0,0.0,
2021-04-05 10:00:00.590,0,0.000322137281334,0.0,0.0,
2021-04-05 10:00:00.600,0,0.0005521240353784,0.0,0.0,
2021-04-05 10:00:00.610,0,0.0006115288884404,0.0,0.0,
2021-04-05 10:00:00.620,0,0.0018052213190362,0.0,0.0,
2021-04-05 10:00:00.630,0,-0.0059389114376687,0.0,0.0,
2021-04-05 10:00:00.640,0,-0.0023035980367216,0.0,0.0,
2021-04-05 10:00:00.650,0,0.001049805478649,0.0,0.0,
2021-04-05 10:00:00.660,0,0.0009761305840037,0.0,0.0,
2021-04-05 10:00:00.670,0,-0.0014726557710242,0.0,0.0,
2021-04-05 10:00:00.680,0,-6.092444149962716e-05,0.0,0.0,
2021-04-05 10:00:00.690,0,0.0008070214840982,0.0,0.0,
2021-04-05 10:00:00.700,0,-0.0050545553486894,0.0,0.0,
2021-04-05 10:00:00.710,0,0.0004560870677279,0.0,0.0,
2021-04-05 10:00:00.720,0,0.0037575531723117,0.0,0.0,
2021-04-05 10:00:00.730,0,-0.0006349569539539,0.0,0.0,
2021-04-05 10:00:00.740,0,0.0029518235506142,0.0,0.0,
2021-04-05 10:00:00.750,0,0.003237596188658,0.0,0.0,
2021-04-05 10:00:00.760,0,-0.0014802449118063,0.0,0.0,
2021-04-05 10:00:00.770,0,-0.0010522833427117,0.0,0.0,
2021-04-05 10:00:00.780,0,0.0053539881279245,0.0,0.0,
2021-04-05 10:00:00.790,0,0.0017279550711861,0.0,0.0,
2021-04-05 10:00:00.800,0,0.0011689421197580002,0.0,0.0,
2021-04-05 10:00:00.810,0,0.0086036988319674,0.0,0.0,
2021-04-05 10:00:00.820,0,0.0016673582336039,0.0,0.0,
2021-04-05 10:00:00.830,0,0.0029850864950423,0.0,0.0,
2021-04-05 10:00:00.840,0,-0.005105144559291,0.0,0.0,
2021-04-05 10:00:00.850,0,-0.0018542857044633,0.0,0.0,
2021-04-05 10:00:00.860,0,-0.0018585268277069,0.0,0.0,
2021-04-05 10:00:00.870,0,-0.0030071009065701,0.0,0.0,
2021-04-05 10:00:00.880,0,-0.0018186004607454,0.0,0.0,
2021-04-05 10:00:00.890,0,-0.0006981269716830003,0.0,0.0,
2021-04-05 10:00:00.900,0,0.0019101536092845,0.0,0.0,
2021-04-05 10:00:00.910,0,-0.0001033574462499,0.0,0.0,
2021-04-05 10:00:00.920,0,-0.0001860492591699,0.0,0.0,
2021-04-05 10:00:00.930,0,0.0035529048939803,0.0,0.0,
2021-04-05 10:00:00.940,0,0.0003405753162474,0.0,0.0,
2021-04-05 10:00:00.950,0,-0.0016580155508247,0.0,0.0,
2021-04-05 10:00:00.960,0,-0.0019040218447626,0.0,0.0,
2021-04-05 10:00:00.970,0,-0.0018571084176677,0.0,0.0,
2021-04-05 10:00:00.980,0,-0.0051117066930934,0.0,0.0,
2021-04-05 10:00:00.990,0,0.0017675080616406,0.0,0.0,
2021-04-05 10:00:01.000,1,0.0035856323464385,0.0,0.0,
2021-04-05 10:00:01.010,1,-0.0043620650696684,0.0,0.0,
2021-04-05 10:00:01.020,1,-0.004833092408228,0.0,0.0,
2021-04-05 10:00:01.030,1,-0.0034875554695922,0.0,0.0,
2021-04-05 10:00:01.040,1,0.0010308422299003,0.0,0.0,
2021-04-05 10:00:01.050,0,0.0041554522597674,0.0,0.0,
2021-04-05 10:00:01.060,0,0.0019107932426342,0.0,0.0,
2021-04-05 10:00:01.070,0,0.0013715343744996,0.0,0.0,
2021-04-05 10:00:01.080,0,0.0034514884375013,0.0,0.0,
2021-04-05 10:00:01.090,0,0.0017893909759943,0.0,0.0,
2021-04-05 10:00:01.100,0,-0.000560992935095,0.0,0.0,
2021-04-05 10:00:01.110,0,0.0052848771636829,4.060422756688103,0.0,
2021-04-05 10:00:01.120,0,0.0216406352802718,15.55300137411757,0.0,
2021-04-05 10:00:01.130,0,0.0436169911814221,33.256738005493204,0.0,
2021-04-05 10:00:01.140,0,0.0641835897894862,56.83674800382011,0.0,
2021-04-05 10:00:01.150,0,0.0862827557337585,84.19440826448755,0.0,
2021-04-05 10:00:01.160,0,0.139148678595279,110.8451262965999,0.0,
2021-04-05 10:00:01.170,0,0.1708640577552382,132.83165166947313,0.0,
2021-04-05 10:00:01.180,0,0.1646485028933678,152.82514402424528,0.0,
2021-04-05 10:00:01.190,0,0.2074429173153302,167.62593899335144,0.0,
2021-04-05 10:00:01.200,0,0.182526273362783,178.85884127030988,0.0,
2021-04-05 10:00:01.210,0,0.1651894666811311,187.2752158270589,0.0,
2021-04-05 10:00:01.220,0,0.19247402446585896,192.71756951470798,0.0,
2021-04-05 10:00:01.230,0,0.2408846571499407,195.32585725221247,0.0,
2021-04-05 10:00:01.240,0,0.170800282278968,195.81656196291718,0.0,
2021-04-05 10:00:01.250,0,0.2202096102033376,196.7299519060456,0.0,
2021-04-05 10:00:01.260,0,0.2224940984826737,194.0975649281749,0.0,
2021-04-05 10:00:01.270,0,0.2163911413991301,188.81734630215192,0.0,
2021-04-05 10:00:01.280,0,0.2133419339380578,184.73942760600238,0.0,
2021-04-05 10:00:01.290,0,0.1762546306699265,178.691541633318,0.0,
2021-04-05 10:00:01.300,0,0.1683687259414842,172.40807802149223,0.0,
2021-04-05 10:00:01.310,0,0.1481262300263134,163.16594247413232,0.0,
2021-04-05 10:00:01.320,0,0.1642874442736656,157.47931177385175,0.0,
2021-04-05 10:00:01.330,0,0.177241504447589,148.90094333286058,0.0,
2021-04-05 10:00:01.340,0,0.1567633351997481,140.3142288847473,0.0,
2021-04-05 10:00:01.350,0,0.1070431354818152,130.38993274037006,0.0,
2021-04-05 10:00:01.360,0,0.1082119112852138,121.9370103813196,0.0,
2021-04-05 10:00:01.370,0,0.1225493157879684,113.04932043908079,0.0,
2021-04-05 10:00:01.380,0,0.0935963953010612,103.49076588235712,0.0,
2021-04-05 10:00:01.390,0,0.0879665775283824,95.88276566562898,0.0,
2021-04-05 10:00:01.400,0,0.0734969036144587,87.58481189175812,0.0,
2021-04-05 10:00:01.410,0,0.0797660860180611,79.2899473074057,0.0,
2021-04-05 10:00:01.420,0,0.0734595899483707,72.15804778945133,0.0,
2021-04-05 10:00:01.430,0,0.0558855100932945,64.8320745119201,0.0,
2021-04-05 10:00:01.440,0,0.0609326253161009,57.47887104550863,0.0,
2021-04-05 10:00:01.450,0,0.0382636150203874,50.83113220077754,0.0,
2021-04-05 10:00:01.460,0,0.0368410053292348,45.02104492264396,0.0,
2021-04-05 10:00:01.470,0,0.0424436621692035,39.048794933030365,0.0,
2021-04-05 10:00:01.480,0,0.0257557238757532,33.67704955671732,0.0,
2021-04-05 10:00:01.490,0,0.0312191834586973,28.501639858585182,0.0,
2021-04-05 10:00:01.500,0,0.0215356846782837,23.792407339491053,0.0,
2021-04-05 10:00:01.510,0,0.0189586367330394,19.58293406514176,0.0,
2021-04-05 10:00:01.520,0,0.0192003179409375,15.612891500681725,0.0,
2021-04-05 10:00:01.530,0,0.0136102304212026,12.111341587428072,0.0,
2021-04-05 10:00:01.540,0,0.0089063311196365,8.75221388794383,0.0,
2021-04-05 10:00:01.550,0,0.0005454630308,5.892575774582774,0.0,
2021-04-05 10:00:01.560,0,0.0017940871100491,3.3263671868137785,0.0,
2021-04-05 10:00:01.570,0,0.0065407754923121,1.0579613435139552,0.0,
2021-04-05 10:00:01.580,0,0.0002257234170045,0.0,0.0,
2021-04-05 10:00:01.590,0,-0.0044405115069875,0.0,0.0,
2021-04-05 10:00:01.600,0,-0.0068474387797574,0.0,0.0,
2021-04-05 10:00:01.610,0,-0.0048905696694908,0.0,0.0,
2021-04-05 10:00:01.620,0,-0.0082009700136598,0.0,0.0,
2021-04-05 10:00:01.630,0,-0.0079095499265184,0.0,0.0,
2021-04-05 10:00:01.640,0,-0.0019912850350647,0.0,0.0,
2021-04-05 10:00:01.650,0,-0.0087443090828799,0.0,0.0,
2021-04-05 10:00:01.660,0,-0.0067271595391962,0.0,0.0,
2021-04-05 10:00:01.670,0,-0.0095150980160767,0.0,0.0,
2021-04-05 10:00:01.680,0,-0.0066402747318564,0.0,0.0,
2021-04-05 10:00:01.690,0,-0.0045354116302913,0.0,0.0,
2021-04-05 10:00:01.700,0,-0.0086432924061923,0.0,0.0,
2021-04-05 10:00:01.710,0,-0.0104499849055297,0.0,0.0,
2021-04-05 10:00:01.720,0,-0.0079506364801531,0.0,0.0,
2021-04-05 10:00:01.730,0,-0.0061868568694595,0.0,0.0,
2021-04-05 10:00:01.740,0,-0.0072516122505785,0.0,0.0,
2021-04-05 10:00:01.750,0,-0.0106851635723849,0.0,0.0,
2021-04-05 10:00:01.760,0,-0.0090821879211668,0.0,0.0,
2021-04-05 10:00:01.770,0,-0.0119464937989115,0.0,0.0,
2021-04-05 10:00:01.780,0,-0.0061818767294585,0.0,0.0,
2021-04-05 10:00:01.790,0,-0.0055008087887779,0.0,0.0,
2021-04-05 10:00:01.800,0,0.0004328683342029,0.0,0.0,
2021-04-05 10:00:01.810,0,-0.0109444459065261,0.0,0.0,
2021-04-05 10:00:01.820,0,-0.0011438785997967,0.0,0.0,
2021-04-05 10:00:01.830,0,-0.0047917333447617,0.0,0.0,
2021-04-05 10:00:01.840,0,-0.0055998437855798,0.0,0.0,
2021-04-05 10:00:01.850,0,-0.0075839783076464,0.0,0.0,
2021-04-05 10:00:01.860,0,-0.005454722382859,0.0,0.0,
2021-04-05 10:00:01.870,0,0.0002916432912208,0.0,0.0,
2021-04-05 10:00:01.880,0,-0.0025756751219238,0.0,0.0,
2021-04-05 10:00:01.890,0,-0.0043094476984419,0.0,0.0,
2021-04-05 10:00:01.900,0,-0.0030587254395876,0.0,0.0,
2021-04-05 10:00:01.910,0,-0.0019660305633793,0.0,0.0,
2021-04-05 10:00:01.920,0,-9.377681738747547e-05,0.0,0.0,
2021-04-05 10:00:01.930,0,-0.0016060515028767,0.0,0.0,
2021-04-05 10:00:01.940,0,-0.0011358463012575,0.0,0.0,
2021-04-05 10:00:01.950,0,0.0003762599570302,0.0,0.0,
2021-04-05 10:00:01.960,0,-0.0027187011562208,0.0,0.0,
2021-04-05 10:00:01.970,0,-0.0047377489216903,0.0,0.0,
2021-04-05 10:00:01.980,0,0.0059162124797374,0.0,0.0,
2021-04-05 10:00:01.990,0,0.0023386330216417,0.0,0.0,
2021-04-05 10:00:02.000,1,0.0031236231755031,0.0,0.0,
2021-04-05 10:00:02.010,1,-0.0003970866145567,0.0,0.0,
2021-04-05 10:00:02.020,1,0.0057669686180213,0.0,0.0,
2021-04-05 10:00:02.030,1,0.0087162391999633,0.0548356864248289,0.0,
2021-04-05 10:00:02.040,1,0.0015727746521979,0.13197676363782598,0.0,
2021-04-05 10:00:02.050,0,0.0035660601079566,0.2006259392636673,0.0,
2021-04-05 10:00:02.060,0,0.0026540965450405,0.255213567416113,0.0,
2021-04-05 10:00:02.070,0,-0.0030004771338037,0.3028485600346832,0.0,
2021-04-05 10:00:02.080,0,-0.0003466924146882,0.3430076953377985,0.0,
2021-04-05 10:00:02.090,0,-0.0069295207696611,0.3767197649386098,0.0,
2021-04-05 10:00:02.100,0,0.0007452970528165,0.3949835420229664,0.0,
2021-04-05 10:00:02.110,0,0.0064512337896571,4.663984199454269,0.0,
2021-04-05 10:00:02.120,0,0.0145733892970289,16.532208439697815,0.0,
2021-04-05 10:00:02.130,0,0.0391398693844444,35.113053184846684,0.0,
2021-04-05 10:00:02.140,0,0.045911904848659,58.923236081711295,0.0,
2021-04-05 10:00:02.150,0,0.065025479858183,87.7238192295677,0.0,
2021-04-05 10:00:02.160,0,0.0906711260696762,115.31135575707142,0.0,
2021-04-05 10:00:02.170,0,0.1207895975118938,140.68890450408864,0.0,
2021-04-05 10:00:02.180,0,0.1312249292941498,159.11792552752652,0.0,
2021-04-05 10:00:02.190,0,0.1802377512738718,174.19160433716354,0.0,
2021-04-05 10:00:02.200,0,0.1800787452816613,186.54317030473482,0.0,
2021-04-05 10:00:02.210,0,0.1736416923444652,196.0424756647987,0.0,
2021-04-05 10:00:02.220,0,0.1833610982628523,199.9205170103797,0.0,
2021-04-05 10:00:02.230,0,0.1773632033575549,205.03129383274305,0.0,
2021-04-05 10:00:02.240,0,0.2005208455342965,204.80395130968108,0.0,
2021-04-05 10:00:02.250,0,0.1617492482396463,203.8210178221281,0.0,
2021-04-05 10:00:02.260,0,0.2010698434955166,201.0338193220654,0.0,
2021-04-05 10:00:02.270,0,0.1591104667951239,196.589900738382,0.0,
2021-04-05 10:00:02.280,0,0.1432814685089589,192.1827435151123,0.0,
2021-04-05 10:00:02.290,0,0.1771538200668949,185.00351992068317,0.0,
2021-04-05 10:00:02.300,0,0.124013021335895,177.08038218025357,0.0,
2021-04-05 10:00:02.310,0,0.1102195570872402,169.870212870714,0.0,
2021-04-05 10:00:02.320,0,0.1352029021890547,161.56440920091944,0.0,
2021-04-05 10:00:02.330,0,0.1071294909571587,152.79340502147934,0.0,
2021-04-05 10:00:02.340,0,0.1006824205363512,143.90448504919743,0.0,
2021-04-05 10:00:02.350,0,0.0886657760195199,135.0107429460013,0.0,
2021-04-05 10:00:02.360,0,0.0944529108900031,124.84571888319999,0.0,
2021-04-05 10:00:02.370,0,0.0903793180762417,115.41195547596695,0.0,
2021-04-05 10:00:02.380,0,0.0724888358859214,106.0844449299276,0.0,
2021-04-05 10:00:02.390,0,0.0880395823603593,97.42197293269064,0.0,
2021-04-05 10:00:02.400,0,0.0875534426298058,88.81787765122256,0.0,
2021-04-05 10:00:02.410,0,0.0620401801677663,80.54234080297722,0.0,
2021-04-05 10:00:02.420,0,0.0611672421618248,72.42001986537029,0.0,
2021-04-05 10:00:02.430,0,0.0558003335912416,65.34113388594125,0.0,
2021-04-05 10:00:02.440,0,0.04995424154358,57.60052341297303,0.0,
2021-04-05 10:00:02.450,0,0.0326209361507716,50.49943783792246,0.0,
2021-04-05 10:00:02.460,0,0.0402298331995784,44.99164944922251,0.0,
2021-04-05 10:00:02.470,0,0.0366959757761419,38.585015606645456,0.0,
2021-04-05 10:00:02.480,0,0.0222606287609203,32.95187132935342,0.0,
2021-04-05 10:00:02.490,0,0.0203409822390234,28.13702732344939,0.0,
2021-04-05 10:00:02.500,0,0.0144452692450858,23.420472252478557,0.0,
2021-04-05 10:00:02.510,0,0.0199741234998478,19.243981475133683,0.0,
2021-04-05 10:00:02.520,0,0.0154624812084962,15.48081579877242,0.0,
2021-04-05 10:00:02.530,0,0.0119935883800401,11.81048098150858,0.0,
2021-04-05 10:00:02.540,0,0.0043287579882273,8.67920731155594,0.0,
2021-04-05 10:00:02.550,0,0.0058019088969018,5.82876610992393,0.0,
2021-04-05 10:00:02.560,0,0.0024452183969863,3.2431485456568905,0.0,
2021-04-05 10:00:02.570,0,0.0060518252371166,1.0219359346506234,0.0,
2021-04-05 10:00:02.580,0,-0.0002839591523883,0.0,0.0,
2021-04-05 10:00:02.590,0,0.0011345538200054,0.0,0.0,
2021-04-05 10:00:02.600,0,-0.0079183322014106,0.0,0.0,
2021-04-05 10:00:02.610,0,-0.0068414047146776,0.0,0.0,
2021-04-05 10:00:02.620,0,-0.0067591995114308,0.0,0.0,
2021-04-05 10:00:02.630,0,0.0010294567697405,0.0,0.0,
2021-04-05 10:00:02.640,0,-0.0057908188806336,0.0,0.0,
2021-04-05 10:00:02.650,0,-0.0067071248538515,0.0,0.0,
2021-04-05 10:00:02.660,0,-0.0083097880058964,0.0,0.0,
2021-04-05 10:00:02.670,0,-0.0069421199161915,0.0,0.0,
2021-04-05 10:00:02.680,0,-0.0031426002453362,0.0,0.0,
2021-04-05 10:00:02.690,0,-0.0132977439629892,0.0,0.0,
2021-04-05 10:00:02.700,0,-0.0068540337879034,0.0,0.0,
2021-04-05 10:00:02.710,0,-0.0073491406303566,0.0,0.0,
2021-04-05 10:00:02.720,0,-0.0041844567891749,0.0,0.0,
2021-04-05 10:00:02.730,0,-0.0061680509438242,0.0,0.0,
2021-04-05 10:00:02.740,0,-0.0050126971339489,0.0,0.0,
2021-04-05 10:00:02.750,0,-0.0042021137739315,0.0,0.0,
2021-04-05 10:00:02.760,0,-0.0077777578926421,0.0,0.0,
2021-04-05 10:00:02.770,0,-0.0110148455673026,0.0,0.0,
2021-04-05 10:00:02.780,0,0.0020169047978141,0.0,0.0,
2021-04-05 10:00:02.790,0,-0.0107553828183518,0.0,0.0,
2021-04-05 10:00:02.800,0,-0.0041947654600869,0.0,0.0,
2021-04-05 10:00:02.810,0,-0.0049534302964107,0.0,0.0,
2021-04-05 10:00:02.820,0,-0.0049434277332252,0.0,0.0,
2021-04-05 10:00:02.830,0,-0.0059394486830138,0.0,0.0,
2021-04-05 10:00:02.840,0,-0.0037384889265262,0.0,0.0,
2021-04-05 10:00:02.850,0,-0.0046704322380157,0.0,0.0,
2021-04-05 10:00:02.860,0,-0.0020578261917237,0.0,0.0,
2021-04-05 10:00:02.870,0,-0.0072735464174530015,0.0,0.0,
2021-04-05 10:00:02.880,0,-0.0007870731439106,0.0,0.0,
2021-04-05 10:00:02.890,0,0.001912914067545,0.0,0.0,
2021-04-05 10:00:02.900,0,-0.0015450343426527,0.0,0.0,
2021-04-05 10:00:02.910,0,-0.0024863290175497,0.0,0.0,
2021-04-05 10:00:02.920,0,-0.0034473342041192,0.0,0.0,
2021-04-05 10:00:02.930,0,-0.0027330682184326,0.0,0.0,
2021-04-05 10:00:02.940,0,0.0031488156086776,0.0,0.0,
2021-04-05 10:00:02.950,0,-0.0046560528647068,0.0,0.0,
2021-04-05 10:00:02.960,0,-0.000579671692239,0.0,0.0,
2021-04-05 10:00:02.970,0,-0.0009901719762583,0.0,0.0,
2021-04-05 10:00:02.980,0,-0.0020876890410605,0.0,0.0,
2021-04-05 10:00:02.990,0,-0.0006319251313989,0.0,0.0,
2021-04-05 10:00:03.000,1,0.0011249839044634,0.0,0.0,
2021-04-05 10:00:03.010,1,0.0016790090144353,0.0,0.0,
2021-04-05 10:00:03.020,1,0.0036167203820539,0.0,0.0,
2021-04-05 10:00:03.030,1,0.0051877207690079,0.0543130172129935,0.0,
2021-04-05 10:00:03.040,1,-0.0027545033521553,0.131063034149194,0.0,
2021-04-05 10:00:03.050,0,-0.0015448655169978,0.1954727163078,0.0,
2021-04-05 10:00:03.060,0,0.0001967794739053,0.2538452119634384,0.0,
2021-04-05 10:00:03.070,0,-0.0010071423928111,0.2985142784413653,0.0,
2021-04-05 10:00:03.080,0,0.0023277713479605,0.3362928242706618,0.0,
2021-04-05 10:00:03.090,0,0.0031870575188395,0.3645596780188018,0.0,
2021-04-05 10:00:03.100,0,-0.000738535226928,0.3878460427956607,0.0,
2021-04-05 10:00:03.110,0,0.0068930687824976,4.497274059905299,0.0,
2021-04-05 10:00:03.120,0,0.012026357180589,15.981181884803656,0.0,
2021-04-05 10:00:03.130,0,0.0354903478691469,34.01443761755138,0.0,
2021-04-05 10:00:03.140,0,0.0421705097047212,57.40202087023572,0.0,
2021-04-05 10:00:03.150,0,0.0725750841662256,85.1112702525653,0.0,
2021-04-05 10:00:03.160,0,0.1067133333278325,112.21651026404385,0.0,
2021-04-05 10:00:03.170,0,0.1291984332236339,135.5069331094995,0.0,
2021-04-05 10:00:03.180,0,0.1189107141815064,154.27042214724824,0.0,
2021-04-05 10:00:03.190,0,0.1547104810673074,167.37676225975125,0.0,
2021-04-05 10:00:03.200,0,0.1336387933161869,178.85697332604911,0.0,
2021-04-05 10:00:03.210,0,0.1818290489104872,188.81865104276272,0.0,
2021-04-05 10:00:03.220,0,0.1282854560082273,194.5294517804861,0.0,
2021-04-05 10:00:03.230,0,0.1441197991124076,196.3406918665218,0.0,
2021-04-05 10:00:03.240,0,0.1664641082681664,197.7635651257501,0.0,
2021-04-05 10:00:03.250,0,0.1515819782846609,198.10351573916472,0.0,
2021-04-05 10:00:03.260,0,0.1687400075139641,196.01874160038201,0.0,
2021-04-05 10:00:03.270,0,0.1846114541163625,191.0879213100877,0.0,
2021-04-05 10:00:03.280,0,0.1527532323492243,185.13894033370187,0.0,
2021-04-05 10:00:03.290,0,0.1648655672226732,179.3415883640561,0.0,
2021-04-05 10:00:03.300,0,0.1350444864695787,173.81441153165366,0.0,
2021-04-05 10:00:03.310,0,0.1340957765244747,163.91657924120247,0.0,
2021-04-05 10:00:03.320,0,0.1319767001315398,157.75509175872992,0.0,
2021-04-05 10:00:03.330,0,0.1172162952296154,149.3519755665793,0.0,
2021-04-05 10:00:03.340,0,0.0848779772952797,140.7762742944384,0.0,
2021-04-05 10:00:03.350,0,0.109291793095547,131.18375391050026,0.0,
2021-04-05 10:00:03.360,0,0.1040315557641647,123.25102628354807,0.0,
2021-04-05 10:00:03.370,0,0.0992857376037295,113.33796492167863,0.0,
2021-04-05 10:00:03.380,0,0.0812957200268827,104.47109867763466,0.0,
2021-04-05 10:00:03.390,0,0.0678864976762927,96.29813168883152,0.0,
2021-04-05 10:00:03.400,0,0.0635147607374452,88.36690069134528,0.0,
2021-04-05 10:00:03.410,0,0.0481422156508939,79.54387300141512,0.0,
2021-04-05 10:00:03.420,0,0.0548013283042073,71.9833127903947,0.0,
2021-04-05 10:00:03.430,0,0.0500209000148794,65.69599523709928,0.0,
2021-04-05 10:00:03.440,0,0.0431992775700546,58.04899939757714,0.0,
2021-04-05 10:00:03.450,0,0.0362960295223218,51.59904692581721,0.0,
2021-04-05 10:00:03.460,0,0.0248614208919253,45.04774427985361,0.0,
2021-04-05 10:00:03.470,0,0.0363539538099049,39.25560974870089,0.0,
2021-04-05 10:00:03.480,0,0.0242043267924932,33.60743152767086,0.0,
2021-04-05 10:00:03.490,0,0.0225498954501041,28.48698047992585,0.0,
2021-04-05 10:00:03.500,0,0.0254551082305273,23.72233422336605,0.0,
2021-04-05 10:00:03.510,0,0.0177069282488112,19.86281392843456,0.0,
2021-04-05 10:00:03.520,0,0.0170286483292599,15.652291692696581,0.0,
2021-04-05 10:00:03.530,0,0.0142283878106008,12.039267185227489,0.0,
2021-04-05 10:00:03.540,0,0.0065106132453999,8.842565879938071,0.0,
2021-04-05 10:00:03.550,0,0.0002420301435317,5.843037527783128,0.0,
2021-04-05 10:00:03.560,0,0.0068840192999877,3.335921659172824,0.0,
2021-04-05 10:00:03.570,0,-0.0015713221542921,1.0364338279997685,0.0,
2021-04-05 10:00:03.580,0,-0.0040374582506182,0.0,0.0,
2021-04-05 10:00:03.590,0,-0.0034801702896693,0.0,0.0,
2021-04-05 10:00:03.600,0,-0.0039765607034559,0.0,0.0,
2021-04-05 10:00:03.610,0,-0.0039148456586062,0.0,0.0,
2021-04-05 10:00:03.620,0,-0.0112071686149877,0.0,0.0,
2021-04-05 10:00:03.630,0,-0.0082147597247244,0.0,0.0,
2021-04-05 10:00:03.640,0,-0.0055429103277124,0.0,0.0,
2021-04-05 10:00:03.650,0,-0.008892918680811,0.0,0.0,
2021-04-05 10:00:03.660,0,-0.0107284891330459,0.0,0.0,
2021-04-05 10:00:03.670,0,-0.012779321106091998,0.0,0.0,
2021-04-05 10:00:03.680,0,-0.0100053610562913,0.0,0.0,
2021-04-05 10:00:03.690,0,-0.0108614984233889,0.0,0.0,
2021-04-05 10:00:03.700,0,-0.0086444758610899,0.0,0.0,
2021-04-05 10:00:03.710,0,-0.0100714780017615,0.0,0.0,
2021-04-05 10:00:03.720,0,-0.0097530612512142,0.0,0.0,
2021-04-05 10:00:03.730,0,-0.0051313212985014,0.0,0.0,
2021-04-05 10:00:03.740,0,-0.0098885386012526,0.0,0.0,
2021-04-05 10:00:03.750,0,-0.0088940130690615,0.0,0.0,
