time,ton,thrust,mfr,vl,anomaly_code
2021-03-22 10:00:00.970,0,0.0036000504823609,0.0,0.0,
2021-03-22 10:00:00.980,0,0.0064991639924513,0.0,0.0,
2021-03-22 10:00:00.990,0,0.0047739511807279,0.0,0.0,
2021-03-22 10:00:01.000,1,-0.0004754865898113,0.0,0.0,
2021-03-22 10:00:01.010,1,0.0023617907079525,0.0,0.0,
2021-03-22 10:00:01.020,1,-0.0019969783095324,0.0,0.0,
2021-03-22 10:00:01.030,1,-0.0059021520303431,0.0,0.0,
2021-03-22 10:00:01.040,1,-0.0005750615770429,0.0,0.0,
2021-03-22 10:00:01.050,0,0.0015432814915896,0.0,0.0,
2021-03-22 10:00:01.060,0,0.0029195150669201,0.0,0.0,
2021-03-22 10:00:01.070,0,-0.0051595521168187,0.0,0.0,
2021-03-22 10:00:01.080,0,0.0010961068741604,0.0,0.0,
2021-03-22 10:00:01.090,0,0.0017901626228177,0.0,0.0,
2021-03-22 10:00:01.100,0,0.0016151065387315,0.0,0.0,
2021-03-22 10:00:01.110,0,-0.0081468401861401,0.0,0.0,
2021-03-22 10:00:01.120,0,-0.0008181031600187,3.07173575199518,0.0,
2021-03-22 10:00:01.130,0,0.0090068105164601,11.586387638183744,0.0,
2021-03-22 10:00:01.140,0,0.0187738670176856,24.793902624065502,0.0,
2021-03-22 10:00:01.150,0,0.0454599569687723,41.65104527477251,0.0,
2021-03-22 10:00:01.160,0,0.0653473386981032,61.21132954269896,0.0,
2021-03-22 10:00:01.170,0,0.0687721579114488,80.40575689639937,0.0,
2021-03-22 10:00:01.180,0,0.1030401346021902,96.7326525107622,0.0,
2021-03-22 10:00:01.190,0,0.1146634762703769,109.42821380369415,0.0,
2021-03-22 10:00:01.200,0,0.1253339941719158,119.2680135899954,0.0,
2021-03-22 10:00:01.210,0,0.1376693902983501,126.37852406968098,0.0,
2021-03-22 10:00:01.220,0,0.1479036598418877,130.8436387711231,0.0,
2021-03-22 10:00:01.230,0,0.1500436372069306,134.2230281527064,0.0,
2021-03-22 10:00:01.240,0,0.1528544988709788,135.84023803926888,0.0,
2021-03-22 10:00:01.250,0,0.1467476976258987,135.2665848644301,0.0,
2021-03-22 10:00:01.260,0,0.105194922239503,134.09426192697487,0.0,
2021-03-22 10:00:01.270,0,0.1429161337922103,130.7414314903395,0.0,
2021-03-22 10:00:01.280,0,0.1432484010518496,127.3835458863916,0.0,
2021-03-22 10:00:01.290,0,0.130389044486066,122.92334988680643,0.0,
2021-03-22 10:00:01.300,0,0.1343432015475175,118.51568563510408,0.0,
2021-03-22 10:00:01.310,0,0.1004262786950548,113.2890214670503,0.0,
2021-03-22 10:00:01.320,0,0.1102067819595674,107.83775745323987,0.0,
2021-03-22 10:00:01.330,0,0.1111397241714664,102.03916817853859,0.0,
2021-03-22 10:00:01.340,0,0.0861244315337581,95.98483456317535,0.0,
2021-03-22 10:00:01.350,0,0.1058613522519606,89.59228153141817,0.0,
2021-03-22 10:00:01.360,0,0.0783101255811786,84.01449803160621,0.0,
2021-03-22 10:00:01.370,0,0.0667107573024231,78.30740657797627,0.0,
2021-03-22 10:00:01.380,0,0.0757203689752841,72.46757063491836,0.0,
2021-03-22 10:00:01.390,0,0.07575246971293903,66.81876491133558,0.0,
2021-03-22 10:00:01.400,0,0.0615662392305151,61.60255521572627,0.0,
2021-03-22 10:00:01.410,0,0.0569415189774548,56.73698587244108,0.0,
2021-03-22 10:00:01.420,0,0.0413033496130387,51.166310093254175,0.0,
2021-03-22 10:00:01.430,0,0.0399209926601193,46.606974778013935,0.0,
2021-03-22 10:00:01.440,0,0.0521741524886633,41.745743313912456,0.0,
2021-03-22 10:00:01.450,0,0.036783276320372,38.194534442308544,0.0,
2021-03-22 10:00:01.460,0,0.0355139719631507,34.04542306329382,0.0,
2021-03-22 10:00:01.470,0,0.0260469263132235,30.16602095301,0.0,
2021-03-22 10:00:01.480,0,0.0258811024310683,27.00916333931721,0.0,
2021-03-22 10:00:01.490,0,0.0271687299528218,23.58238861867104,0.0,
2021-03-22 10:00:01.500,0,0.0194828100867291,20.719138012897183,0.0,
2021-03-22 10:00:01.510,0,0.0172187195589893,18.03112237899101,0.0,
2021-03-22 10:00:01.520,0,0.0106531865079194,15.509186426125893,0.0,
2021-03-22 10:00:01.530,0,0.0142203504649033,13.159349158003154,0.0,
2021-03-22 10:00:01.540,0,0.0136742421047072,10.955567156329556,0.0,
2021-03-22 10:00:01.550,0,0.0066955048257449,9.186199547401909,0.0,
2021-03-22 10:00:01.560,0,0.00414233312906,7.558968402025932,0.0,
2021-03-22 10:00:01.570,0,0.0067695979599792,6.097158757075003,0.0,
2021-03-22 10:00:01.580,0,0.0010033122248508,4.7009108177630665,0.0,
2021-03-22 10:00:01.590,0,0.0074536298289143,3.5482803949284003,0.0,
2021-03-22 10:00:01.600,0,0.0024349841589851,2.488964600979941,0.0,
2021-03-22 10:00:01.610,0,-0.0034501199400846,1.5810318851989458,0.0,
2021-03-22 10:00:01.620,0,0.0027042356120124,0.7886897109224369,0.0,
2021-03-22 10:00:01.630,0,-0.0040950665234662,0.1027016925387325,0.0,
2021-03-22 10:00:01.640,0,-0.0018897321842589,0.0,0.0,
2021-03-22 10:00:01.650,0,-0.0013519182899945,0.0,0.0,
2021-03-22 10:00:01.660,0,0.0015320278403914,0.0,0.0,
2021-03-22 10:00:01.670,0,-0.0068736490216409,0.0,0.0,
2021-03-22 10:00:01.680,0,-0.0055571917516359,0.0,0.0,
2021-03-22 10:00:01.690,0,0.0021499362183682,0.0,0.0,
2021-03-22 10:00:01.700,0,-0.0009468487124116,0.0,0.0,
2021-03-22 10:00:01.710,0,-0.0100349092727102,0.0,0.0,
2021-03-22 10:00:01.720,0,4.44355919625274e-05,0.0,0.0,
2021-03-22 10:00:01.730,0,-0.0088201652899979,0.0,0.0,
2021-03-22 10:00:01.740,0,-0.0020771221502721,0.0,0.0,
2021-03-22 10:00:01.750,0,0.0011606530595615,0.0,0.0,
2021-03-22 10:00:01.760,0,-0.0012024866081413,0.0,0.0,
2021-03-22 10:00:01.770,0,-0.0028847553643348,0.0,0.0,
2021-03-22 10:00:01.780,0,-0.0016100994311131,0.0,0.0,
2021-03-22 10:00:01.790,0,0.0021105793429662,0.0,0.0,
2021-03-22 10:00:01.800,0,0.0003749753371856,0.0,0.0,
2021-03-22 10:00:01.810,0,0.0049712550155553,0.0,0.0,
2021-03-22 10:00:01.820,0,-0.0028376070358197,0.0,0.0,
2021-03-22 10:00:01.830,0,5.11519461388497e-05,0.0,0.0,
2021-03-22 10:00:01.840,0,-0.0025197176534644,0.0,0.0,
2021-03-22 10:00:01.850,0,-0.0008015601775258,0.0,0.0,
2021-03-22 10:00:01.860,0,-0.0030203187748502,0.0,0.0,
2021-03-22 10:00:01.870,0,0.0011557538277236,0.0,0.0,
2021-03-22 10:00:01.880,0,0.0008869896215671,0.0,0.0,
2021-03-22 10:00:01.890,0,-0.0012021879103837,0.0,0.0,
2021-03-22 10:00:01.900,0,-0.0038629954845277,0.0,0.0,
2021-03-22 10:00:01.910,0,0.0043696608177168,0.0,0.0,
2021-03-22 10:00:01.920,0,-0.0032310244663138,0.0,0.0,
2021-03-22 10:00:01.930,0,0.0008246703395936,0.0,0.0,
2021-03-22 10:00:01.940,0,4.266638732271525e-05,0.0,0.0,
2021-03-22 10:00:01.950,0,-0.000198312984675,0.0,0.0,
2021-03-22 10:00:01.960,0,0.0018240462533254,0.0,0.0,
2021-03-22 10:00:01.970,0,-0.0033805397781751,0.0,0.0,
2021-03-22 10:00:01.980,0,-0.0001329260899565,0.0,0.0,
2021-03-22 10:00:01.990,0,0.0013015571107834,0.0,0.0,
2021-03-22 10:00:02.000,1,-0.0050614866143168,0.0,0.0,
2021-03-22 10:00:02.010,1,0.0034753774873353,0.0,0.0,
2021-03-22 10:00:02.020,1,-0.0047553306655854,0.0,0.0,
2021-03-22 10:00:02.030,1,-0.004174428593295,0.0,0.0,
2021-03-22 10:00:02.040,1,-0.0042072354940864,0.0,0.0,
2021-03-22 10:00:02.050,0,0.0033411318649203,0.0,0.0,
2021-03-22 10:00:02.060,0,-0.0023233447418891,0.0,0.0,
2021-03-22 10:00:02.070,0,-0.0027160011459423,0.0,0.0,
2021-03-22 10:00:02.080,0,-0.0007129170313394,0.0,0.0,
2021-03-22 10:00:02.090,0,-0.0017115448637086,0.0,0.0,
2021-03-22 10:00:02.100,0,-0.0016297354846458,0.0,0.0,
2021-03-22 10:00:02.110,0,-0.0025596275884144,0.0,0.0,
2021-03-22 10:00:02.120,0,0.0079396697776978,2.979807297968871,0.0,
2021-03-22 10:00:02.130,0,0.0072226300516526,11.205944901906399,0.0,
2021-03-22 10:00:02.140,0,0.0199918925552986,24.376643587669268,0.0,
2021-03-22 10:00:02.150,0,0.0316039614247848,40.901046086289504,0.0,
2021-03-22 10:00:02.160,0,0.0412776533072718,60.14359600682356,0.0,
2021-03-22 10:00:02.170,0,0.0672619854145118,79.39456953842543,0.0,
2021-03-22 10:00:02.180,0,0.0810112476035306,95.0633427637063,0.0,
2021-03-22 10:00:02.190,0,0.0890627760706036,107.43761442454115,0.0,
2021-03-22 10:00:02.200,0,0.0992094918794629,115.56429880920172,0.0,
2021-03-22 10:00:02.210,0,0.0949425385145119,122.25781280206994,0.0,
2021-03-22 10:00:02.220,0,0.1235573413377188,128.55811879818512,0.0,
2021-03-22 10:00:02.230,0,0.1204813976297986,131.15360157719087,0.0,
2021-03-22 10:00:02.240,0,0.1284331457882649,130.51462101151301,0.0,
2021-03-22 10:00:02.250,0,0.1265661821604781,132.02208099327194,0.0,
2021-03-22 10:00:02.260,0,0.1159243295134971,130.21321957476442,0.0,
2021-03-22 10:00:02.270,0,0.1177576442421051,127.66837820229964,0.0,
2021-03-22 10:00:02.280,0,0.111204657582192,124.15882648458869,0.0,
2021-03-22 10:00:02.290,0,0.1219955792959685,121.37159983020466,0.0,
2021-03-22 10:00:02.300,0,0.1093568383579044,115.69523276018884,0.0,
2021-03-22 10:00:02.310,0,0.1141971526706894,110.09466163786884,0.0,
2021-03-22 10:00:02.320,0,0.0982217051332953,104.33066972177328,0.0,
2021-03-22 10:00:02.330,0,0.071555225173551,99.39280318887049,0.0,
2021-03-22 10:00:02.340,0,0.0754622821592195,92.35999574753912,0.0,
2021-03-22 10:00:02.350,0,0.0744419511310375,88.2651793895388,0.0,
2021-03-22 10:00:02.360,0,0.0681337531268722,82.2101417263938,0.0,
2021-03-22 10:00:02.370,0,0.0609896863377764,76.73749415521526,0.0,
2021-03-22 10:00:02.380,0,0.0482467690169321,70.42960384625171,0.0,
2021-03-22 10:00:02.390,0,0.0545474169693903,65.50739005633933,0.0,
2021-03-22 10:00:02.400,0,0.0577031096024729,59.95877293695232,0.0,
2021-03-22 10:00:02.410,0,0.050299805583197986,55.093914764601486,0.0,
2021-03-22 10:00:02.420,0,0.0326174433635265,50.277468010453994,0.0,
2021-03-22 10:00:02.430,0,0.036197559829773,45.56121212005446,0.0,
2021-03-22 10:00:02.440,0,0.0388104915719447,41.269410641161215,0.0,
2021-03-22 10:00:02.450,0,0.0277484626019916,36.99290767715162,0.0,
2021-03-22 10:00:02.460,0,0.0333048643780328,33.290317430397,0.0,
2021-03-22 10:00:02.470,0,0.023724655136184,29.301045912308197,0.0,
2021-03-22 10:00:02.480,0,0.0248238655076174,25.98814712191121,0.0,
2021-03-22 10:00:02.490,0,0.0172520643687197,22.9381153281864,0.0,
2021-03-22 10:00:02.500,0,0.0193428048536973,20.095232206127356,0.0,
2021-03-22 10:00:02.510,0,0.0175680821977777,17.649752057735203,0.0,
2021-03-22 10:00:02.520,0,0.0156017497344461,15.200755218934598,0.0,
2021-03-22 10:00:02.530,0,0.0161478047395583,12.889107377055854,0.0,
2021-03-22 10:00:02.540,0,0.0125344042142433,10.901517302101468,0.0,
2021-03-22 10:00:02.550,0,0.0040955546237657,8.9989336640879,0.0,
2021-03-22 10:00:02.560,0,0.0023386928577997,7.407523260183739,0.0,
2021-03-22 10:00:02.570,0,0.0025940842557426,5.965936093290972,0.0,
2021-03-22 10:00:02.580,0,0.0067495791320102,4.667926821386118,0.0,
2021-03-22 10:00:02.590,0,0.0067386064934686,3.4761740031011468,0.0,
2021-03-22 10:00:02.600,0,-0.0021112603631985,2.447332581327406,0.0,
2021-03-22 10:00:02.610,0,0.0021133923648475,1.5617315605092468,0.0,
2021-03-22 10:00:02.620,0,-0.0049802347416581,0.7774773781978369,0.0,
2021-03-22 10:00:02.630,0,0.0006871207958144,0.100271538135659,0.0,
2021-03-22 10:00:02.640,0,-0.004083706639476,0.0,0.0,
2021-03-22 10:00:02.650,0,0.0004759155725178,0.0,0.0,
2021-03-22 10:00:02.660,0,0.0015753391954688,0.0,0.0,
2021-03-22 10:00:02.670,0,-0.000455145367925,0.0,0.0,
2021-03-22 10:00:02.680,0,-0.0052719999875287,0.0,0.0,
2021-03-22 10:00:02.690,0,0.0015785661866168,0.0,0.0,
2021-03-22 10:00:02.700,0,0.0011666256242124,0.0,0.0,
2021-03-22 10:00:02.710,0,-0.0025990224864635,0.0,0.0,
2021-03-22 10:00:02.720,0,-0.0011309344502481,0.0,0.0,
2021-03-22 10:00:02.730,0,-0.0076548173055612,0.0,0.0,
2021-03-22 10:00:02.740,0,-0.0086785227145128,0.0,0.0,
2021-03-22 10:00:02.750,0,-0.0032009855736107,0.0,0.0,
2021-03-22 10:00:02.760,0,0.0021226138050486,0.0,0.0,
2021-03-22 10:00:02.770,0,0.0032873285959902,0.0,0.0,
2021-03-22 10:00:02.780,0,0.0020088338302083,0.0,0.0,
2021-03-22 10:00:02.790,0,0.0046481402167529,0.0,0.0,
2021-03-22 10:00:02.800,0,-0.0054105627438831,0.0,0.0,
2021-03-22 10:00:02.810,0,-0.0036686423854677,0.0,0.0,
2021-03-22 10:00:02.820,0,0.00348994124128,0.0,0.0,
2021-03-22 10:00:02.830,0,-0.0045027133676988,0.0,0.0,
2021-03-22 10:00:02.840,0,-0.0001319204968578,0.0,0.0,
2021-03-22 10:00:02.850,0,6.694550964203874e-05,0.0,0.0,
2021-03-22 10:00:02.860,0,-0.0039923015185165,0.0,0.0,
2021-03-22 10:00:02.870,0,-0.00043104707046,0.0,0.0,
2021-03-22 10:00:02.880,0,0.0029920390392759,0.0,0.0,
2021-03-22 10:00:02.890,0,-0.0058895575409999,0.0,0.0,
2021-03-22 10:00:02.900,0,0.0020279417693785,0.0,0.0,
2021-03-22 10:00:02.910,0,0.0029781164487397,0.0,0.0,
2021-03-22 10:00:02.920,0,0.0008915124481599,0.0,0.0,
2021-03-22 10:00:02.930,0,-0.0025883256456655,0.0,0.0,
2021-03-22 10:00:02.940,0,-0.0069356737504627,0.0,0.0,
2021-03-22 10:00:02.950,0,0.0011643543182044,0.0,0.0,
2021-03-22 10:00:02.960,0,0.0007727505738619,0.0,0.0,
2021-03-22 10:00:02.970,0,-0.001086729824684,0.0,0.0,
2021-03-22 10:00:02.980,0,-0.0012267106418113,0.0,0.0,
2021-03-22 10:00:02.990,0,0.0015245910788386,0.0,0.0,
2021-03-22 10:00:03.000,1,0.0045283740589335,0.0,0.0,
2021-03-22 10:00:03.010,1,-0.0013672474630710002,0.0,0.0,
2021-03-22 10:00:03.020,1,0.0022555586181351,0.0,0.0,
2021-03-22 10:00:03.030,1,0.0041797680664795,0.0,0.0,
2021-03-22 10:00:03.040,1,0.0032862251771417,0.0,0.0,
2021-03-22 10:00:03.050,0,0.0036115669501311,0.0,0.0,
2021-03-22 10:00:03.060,0,-0.0069609547848937,0.0,0.0,
2021-03-22 10:00:03.070,0,0.0008058982939535,0.0,0.0,
2021-03-22 10:00:03.080,0,-0.0001413527910446,0.0,0.0,
2021-03-22 10:00:03.090,0,0.0056802091965066,0.0,0.0,
2021-03-22 10:00:03.100,0,-0.0019777454387244,0.0,0.0,
2021-03-22 10:00:03.110,0,0.000253522761088,0.0,0.0,
2021-03-22 10:00:03.120,0,-9.33809003094816e-05,2.970294604737169,0.0,
2021-03-22 10:00:03.130,0,0.004981445601879001,11.336821473998306,0.0,
2021-03-22 10:00:03.140,0,0.0168100863017634,24.47702706288679,0.0,
2021-03-22 10:00:03.150,0,0.0329199180757233,41.10881748773272,0.0,
2021-03-22 10:00:03.160,0,0.0592696772751188,60.43308581104373,0.0,
2021-03-22 10:00:03.170,0,0.0601099259393433,79.40871591082947,0.0,
2021-03-22 10:00:03.180,0,0.0724460546860368,94.72298965159719,0.0,
2021-03-22 10:00:03.190,0,0.0835012139169567,107.51724704978331,0.0,
2021-03-22 10:00:03.200,0,0.0983004336147596,116.56341758727623,0.0,
2021-03-22 10:00:03.210,0,0.1265321849839186,123.83234857583143,0.0,
2021-03-22 10:00:03.220,0,0.1322028863792073,127.94141656206749,0.0,
2021-03-22 10:00:03.230,0,0.1344732244787556,131.2044986176242,0.0,
2021-03-22 10:00:03.240,0,0.1227239992855107,131.27237965504366,0.0,
2021-03-22 10:00:03.250,0,0.0853639481412737,131.54445319684575,0.0,
2021-03-22 10:00:03.260,0,0.1207043995642593,129.66405431007442,0.0,
2021-03-22 10:00:03.270,0,0.0897015340342707,128.2199422529059,0.0,
2021-03-22 10:00:03.280,0,0.1303601071329391,124.19126636602564,0.0,
2021-03-22 10:00:03.290,0,0.0812111795962524,120.45807670110813,0.0,
2021-03-22 10:00:03.300,0,0.1037892824078901,115.07732003403422,0.0,
2021-03-22 10:00:03.310,0,0.1036950436674506,110.17839587524782,0.0,
2021-03-22 10:00:03.320,0,0.1137058412657327,105.25861120517878,0.0,
2021-03-22 10:00:03.330,0,0.0782527137556572,98.24848696709496,0.0,
2021-03-22 10:00:03.340,0,0.0878112627192841,94.1156301770253,0.0,
2021-03-22 10:00:03.350,0,0.0799299648545983,88.47661146945644,0.0,
2021-03-22 10:00:03.360,0,0.0712741749215016,82.19170133062747,0.0,
2021-03-22 10:00:03.370,0,0.0827923266251039,76.92040206119651,0.0,
2021-03-22 10:00:03.380,0,0.0605262342089643,71.30646412652223,0.0,
2021-03-22 10:00:03.390,0,0.0479546926399705,66.08302565598358,0.0,
2021-03-22 10:00:03.400,0,0.0660667823699229,61.00166219290332,0.0,
2021-03-22 10:00:03.410,0,0.0438505743042455,55.25982852682112,0.0,
2021-03-22 10:00:03.420,0,0.0541689824740809,50.368140079274866,0.0,
2021-03-22 10:00:03.430,0,0.0340414128101004,45.76862237699522,0.0,
2021-03-22 10:00:03.440,0,0.0313793546328464,41.27562104813171,0.0,
2021-03-22 10:00:03.450,0,0.0306864643075232,37.70475070062954,0.0,
2021-03-22 10:00:03.460,0,0.0253836109740017,33.469403101669336,0.0,
2021-03-22 10:00:03.470,0,0.0263709142477472,29.678789177576647,0.0,
2021-03-22 10:00:03.480,0,0.0187657595214437,26.29641993413166,0.0,
2021-03-22 10:00:03.490,0,0.0224515640343142,23.24478338276123,0.0,
2021-03-22 10:00:03.500,0,0.0208675044946407,20.35569853285936,0.0,
2021-03-22 10:00:03.510,0,0.0212618118722685,17.73379357219322,0.0,
2021-03-22 10:00:03.520,0,0.0174641569365821,15.388547083544733,0.0,
2021-03-22 10:00:03.530,0,0.0174133616947986,13.075133597403507,0.0,
2021-03-22 10:00:03.540,0,0.0109447453814609,11.034301475649805,0.0,
2021-03-22 10:00:03.550,0,0.0112185759904031,9.115497001702169,0.0,
2021-03-22 10:00:03.560,0,0.0100779013924131,7.5275974084704815,0.0,
2021-03-22 10:00:03.570,0,0.0017690682808082,5.998928388046767,0.0,
2021-03-22 10:00:03.580,0,0.0058526547575179,4.694595010201549,0.0,
2021-03-22 10:00:03.590,0,0.0100427610739799,3.5078461287782483,0.0,
2021-03-22 10:00:03.600,0,0.0044278417620757,2.496709432088132,0.0,
2021-03-22 10:00:03.610,0,-0.0070142783729961,1.5859404919118905,0.0,
2021-03-22 10:00:03.620,0,-0.0087115028514511,0.7878125405532685,0.0,
2021-03-22 10:00:03.630,0,0.0001232240929427,0.1024572213311222,0.0,
2021-03-22 10:00:03.640,0,-0.00142808064381,0.0,0.0,
2021-03-22 10:00:03.650,0,-0.0012814846477881,0.0,0.0,
2021-03-22 10:00:03.660,0,0.0006223769139299,0.0,0.0,
2021-03-22 10:00:03.670,0,0.0040900600400442,0.0,0.0,
2021-03-22 10:00:03.680,0,-0.0019476169515084,0.0,0.0,
2021-03-22 10:00:03.690,0,-0.0010123530983284,0.0,0.0,
2021-03-22 10:00:03.700,0,-0.0035223276491584,0.0,0.0,
2021-03-22 10:00:03.710,0,-0.0055067519579811,0.0,0.0,
2021-03-22 10:00:03.720,0,-0.001737614597456,0.0,0.0,
2021-03-22 10:00:03.730,0,0.0018709355264728,0.0,0.0,
2021-03-22 10:00:03.740,0,-0.0020008150824252,0.0,0.0,
2021-03-22 10:00:03.750,0,-0.0022122366301894,0.0,0.0,
2021-03-22 10:00:03.760,0,-0.0003408392064693,0.0,0.0,
