time,ton,thrust,mfr,vl,anomaly_code
2021-03-26 16:00:00.740,0,0.0025654551895688,0.0,0.0,
2021-03-26 16:00:00.750,0,-0.0020479397439229,0.0,0.0,
2021-03-26 16:00:00.760,0,-7.867777245811148e-05,0.0,0.0,
2021-03-26 16:00:00.770,0,8.319754719881711e-05,0.0,0.0,
2021-03-26 16:00:00.780,0,0.0058366628861099,0.0,0.0,
2021-03-26 16:00:00.790,0,-0.0025389937623772,0.0,0.0,
2021-03-26 16:00:00.800,0,0.0027980568132983,0.0,0.0,
2021-03-26 16:00:00.810,0,-0.0010394475812594,0.0,0.0,
2021-03-26 16:00:00.820,0,0.0006250614674236,0.0,0.0,
2021-03-26 16:00:00.830,0,0.0058022781295367,0.0,0.0,
2021-03-26 16:00:00.840,0,0.0013015096586803,0.0,0.0,
2021-03-26 16:00:00.850,0,-0.001803734978266,0.0,0.0,
2021-03-26 16:00:00.860,0,-0.0057426329473864,0.0,0.0,
2021-03-26 16:00:00.870,0,-0.0021285320883801,0.0,0.0,
2021-03-26 16:00:00.880,0,0.006090735876231999,0.0,0.0,
2021-03-26 16:00:00.890,0,0.0015708540141199,0.0,0.0,
2021-03-26 16:00:00.900,0,0.0008403841149052,0.0,0.0,
2021-03-26 16:00:00.910,0,-0.0013694540913239,0.0,0.0,
2021-03-26 16:00:00.920,0,0.0037611489210249,0.0,0.0,
2021-03-26 16:00:00.930,0,-0.0001792868050491,0.0,0.0,
2021-03-26 16:00:00.940,0,-0.0040732963533193,0.0,0.0,
2021-03-26 16:00:00.950,0,-0.0018007111358175,0.0,0.0,
2021-03-26 16:00:00.960,0,-0.0011598262609906,0.0,0.0,
2021-03-26 16:00:00.970,0,-0.0047271043724874,0.0,0.0,
2021-03-26 16:00:00.980,0,0.0013111439487602,0.0,0.0,
2021-03-26 16:00:00.990,0,-0.0011562034021051,0.0,0.0,
2021-03-26 16:00:01.000,1,-0.0001695338323046,0.0,0.0,
2021-03-26 16:00:01.010,1,0.0010547207766506,0.0,0.0,
2021-03-26 16:00:01.020,1,0.0040425086940094,0.0,0.0,
2021-03-26 16:00:01.030,1,-0.0009281011614301,0.0,0.0,
2021-03-26 16:00:01.040,1,-0.0003696889948,0.0,0.0,
2021-03-26 16:00:01.050,0,0.0057845358251211,0.0,0.0,
2021-03-26 16:00:01.060,0,-0.0015757727260013,0.0,0.0,
2021-03-26 16:00:01.070,0,-0.0039862466085301,0.0,0.0,
2021-03-26 16:00:01.080,0,-0.0028994072971302,0.0,0.0,
2021-03-26 16:00:01.090,0,0.0019048854394409,0.0,0.0,
2021-03-26 16:00:01.100,0,-0.0013397418683823,0.0,0.0,
2021-03-26 16:00:01.110,0,0.0037155794244854,0.0,0.0,
2021-03-26 16:00:01.120,0,0.0060699740412332,5.473406419226153,0.0,
2021-03-26 16:00:01.130,0,0.0204822997230828,20.852158215225142,0.0,
2021-03-26 16:00:01.140,0,0.0387018468108691,44.68876046503173,0.0,
2021-03-26 16:00:01.150,0,0.0598758014552225,75.12938661723845,0.0,
2021-03-26 16:00:01.160,0,0.1205222733396673,110.4604489462887,0.0,
2021-03-26 16:00:01.170,0,0.1150284429096588,145.24237034309166,0.0,
2021-03-26 16:00:01.180,0,0.1598756192881838,173.39089692324364,0.0,
2021-03-26 16:00:01.190,0,0.1474562878252737,197.40485243680263,0.0,
2021-03-26 16:00:01.200,0,0.2120036088872878,214.27460522085613,0.0,
2021-03-26 16:00:01.210,0,0.2278461544977151,224.8966594808401,0.0,
2021-03-26 16:00:01.220,0,0.2149963589160587,232.4613892879121,0.0,
2021-03-26 16:00:01.230,0,0.2634130875149116,237.71102721239853,0.0,
2021-03-26 16:00:01.240,0,0.2413037706700349,240.78490861972043,0.0,
2021-03-26 16:00:01.250,0,0.2480117080233467,242.663741527476,0.0,
2021-03-26 16:00:01.260,0,0.2058294448292172,239.7838232621651,0.0,
2021-03-26 16:00:01.270,0,0.2486669932417659,233.97683999672748,0.0,
2021-03-26 16:00:01.280,0,0.2075153237237937,225.87215470621564,0.0,
2021-03-26 16:00:01.290,0,0.2296152656741074,219.8691545032242,0.0,
2021-03-26 16:00:01.300,0,0.2258916640340487,210.46627167089423,0.0,
2021-03-26 16:00:01.310,0,0.2042915054993964,202.55339049368095,0.0,
2021-03-26 16:00:01.320,0,0.2110989147743917,191.209517262416,0.0,
2021-03-26 16:00:01.330,0,0.1909710720732214,181.49636795335468,0.0,
2021-03-26 16:00:01.340,0,0.1605949362841162,170.71496187132442,0.0,
2021-03-26 16:00:01.350,0,0.1571280152536667,161.44494813672873,0.0,
2021-03-26 16:00:01.360,0,0.1392888257611396,149.96626538204046,0.0,
2021-03-26 16:00:01.370,0,0.1406361993474142,140.0662089511808,0.0,
2021-03-26 16:00:01.380,0,0.1191060218450831,129.38786094872964,0.0,
2021-03-26 16:00:01.390,0,0.1382297106087244,119.19722836663678,0.0,
2021-03-26 16:00:01.400,0,0.118804919120045,110.30613070488279,0.0,
2021-03-26 16:00:01.410,0,0.1105809821588019,100.85183388794322,0.0,
2021-03-26 16:00:01.420,0,0.1037701963608606,91.96441145652568,0.0,
2021-03-26 16:00:01.430,0,0.076700365145614,84.03559274222297,0.0,
2021-03-26 16:00:01.440,0,0.0822042459011546,75.42083518010196,0.0,
2021-03-26 16:00:01.450,0,0.0815182531065738,67.76669373742536,0.0,
2021-03-26 16:00:01.460,0,0.0647961124998618,60.59320316528392,0.0,
2021-03-26 16:00:01.470,0,0.0531045239197914,54.596446183918154,0.0,
2021-03-26 16:00:01.480,0,0.0548407156149299,48.02920385926497,0.0,
2021-03-26 16:00:01.490,0,0.0378529593622221,42.13218864451376,1.0,
2021-03-26 16:00:01.500,0,0.0368400384925475,36.90952563658923,1.0,
2021-03-26 16:00:01.510,0,0.0307227163278539,32.29079736647088,1.0,
2021-03-26 16:00:01.520,0,0.024663251940387,27.695169848560724,1.0,
2021-03-26 16:00:01.530,0,0.0213235471618513,23.595835227793522,1.0,
2021-03-26 16:00:01.540,0,0.0210097518663524,19.89070365531693,1.0,
2021-03-26 16:00:01.550,0,0.0179273555801585,16.662734834361007,1.0,
2021-03-26 16:00:01.560,0,0.0137721189970991,13.543913648170678,1.0,
2021-03-26 16:00:01.570,0,0.0122697407289962,10.782003923783003,1.0,
2021-03-26 16:00:01.580,0,0.010066542329415002,8.445790557170291,1.0,
2021-03-26 16:00:01.590,0,0.0035739568202756,6.342882115368388,1.0,
2021-03-26 16:00:01.600,0,0.0001426169622607,4.437735954650451,1.0,
2021-03-26 16:00:01.610,0,0.0008346760017156,2.8502236444548164,1.0,
2021-03-26 16:00:01.620,0,0.0028638933935523,1.4206456900023996,1.0,
2021-03-26 16:00:01.630,0,-0.0009535444438575,0.1843357077849465,1.0,
2021-03-26 16:00:01.640,0,-0.0119600196734528,0.0,1.0,
2021-03-26 16:00:01.650,0,0.0043773380928721,0.0,1.0,
2021-03-26 16:00:01.660,0,0.0002060701767673,0.0,1.0,
2021-03-26 16:00:01.670,0,-0.0041565662356805,0.0,1.0,
2021-03-26 16:00:01.680,0,0.0005585706458607,0.0,1.0,
2021-03-26 16:00:01.690,0,-0.0097857182376834,0.0,1.0,
2021-03-26 16:00:01.700,0,-0.0015144358951621,0.0,1.0,
2021-03-26 16:00:01.710,0,-0.0090322675220063,0.0,1.0,
2021-03-26 16:00:01.720,0,-0.0045415465993783,0.0,1.0,
2021-03-26 16:00:01.730,0,-0.0051778891811487,0.0,1.0,
2021-03-26 16:00:01.740,0,-0.0065787977787495,0.0,1.0,
2021-03-26 16:00:01.750,0,-0.0004099013241141,0.0,1.0,
2021-03-26 16:00:01.760,0,-0.0081106801774464,0.0,1.0,
2021-03-26 16:00:01.770,0,-0.0035831933380792,0.0,1.0,
2021-03-26 16:00:01.780,0,-0.0023452409628881,0.0,1.0,
2021-03-26 16:00:01.790,0,-0.0059408965642087,0.0,1.0,
2021-03-26 16:00:01.800,0,-0.0038761760980329,0.0,1.0,
2021-03-26 16:00:01.810,0,-6.871581103278651e-05,0.0,1.0,
2021-03-26 16:00:01.820,0,-0.0035890305595684,0.0,1.0,
2021-03-26 16:00:01.830,0,-0.0035359064356579,0.0,1.0,
2021-03-26 16:00:01.840,0,-0.0009904253989261,0.0,1.0,
2021-03-26 16:00:01.850,0,-0.0038649976677372,0.0,1.0,
2021-03-26 16:00:01.860,0,-0.0010880006688028,0.0,1.0,
2021-03-26 16:00:01.870,0,0.0009745396723018,0.0,1.0,
2021-03-26 16:00:01.880,0,-0.008615452224963,0.0,1.0,
2021-03-26 16:00:01.890,0,-0.0034673088933957,0.0,1.0,
2021-03-26 16:00:01.900,0,-0.0017679414710970005,0.0,1.0,
2021-03-26 16:00:01.910,0,-0.005028577476755,0.0,1.0,
2021-03-26 16:00:01.920,0,-0.0013346545385501,0.0,1.0,
2021-03-26 16:00:01.930,0,0.0034810427021709,0.0,1.0,
2021-03-26 16:00:01.940,0,0.0017920459000457,0.0,1.0,
2021-03-26 16:00:01.950,0,0.0026303070793027,0.0,1.0,
2021-03-26 16:00:01.960,0,0.0003821033938345,0.0,1.0,
2021-03-26 16:00:01.970,0,0.0021124528301666,0.0,1.0,
2021-03-26 16:00:01.980,0,0.0065085478897772,0.0,1.0,
2021-03-26 16:00:01.990,0,-0.008752634436746,0.0,1.0,
2021-03-26 16:00:02.000,1,0.0017966927343114,0.0,1.0,
2021-03-26 16:00:02.010,1,0.0067774848581455,0.0,1.0,
2021-03-26 16:00:02.020,1,-0.0048737479025255,0.0,1.0,
2021-03-26 16:00:02.030,1,0.0026941446984112,0.0,1.0,
2021-03-26 16:00:02.040,1,-0.00392966074716,0.0,1.0,
2021-03-26 16:00:02.050,0,-0.0040102714706373,0.0,1.0,
2021-03-26 16:00:02.060,0,0.0034198331419723,0.0,1.0,
2021-03-26 16:00:02.070,0,-0.0014697062234795,0.0,1.0,
2021-03-26 16:00:02.080,0,-0.0002257220700667,0.0,1.0,
2021-03-26 16:00:02.090,0,0.0038013169082057,0.0,1.0,
2021-03-26 16:00:02.100,0,0.0008472200890416,0.0,1.0,
2021-03-26 16:00:02.110,0,-0.0021642893484689,0.0,1.0,
2021-03-26 16:00:02.120,0,0.0013584245363096,4.319255045948686,1.0,
2021-03-26 16:00:02.130,0,0.0105238395929539,16.408902476635088,1.0,
2021-03-26 16:00:02.140,0,0.0268896024423794,35.28464923112268,1.0,
2021-03-26 16:00:02.150,0,0.0371806956858652,59.141425853229045,1.0,
2021-03-26 16:00:02.160,0,0.0734685869573405,87.59190125021013,0.0,
2021-03-26 16:00:02.170,0,0.0864155080551404,115.66683152458224,0.0,
2021-03-26 16:00:02.180,0,0.1132401535802601,136.28586634922692,0.0,
2021-03-26 16:00:02.190,0,0.1107132824904282,155.02751594070523,0.0,
2021-03-26 16:00:02.200,0,0.1139731572690769,169.2441231869945,0.0,
2021-03-26 16:00:02.210,0,0.1261699879425129,179.427814551493,0.0,
2021-03-26 16:00:02.220,0,0.1600717706828877,187.5102648646167,0.0,
2021-03-26 16:00:02.230,0,0.1667978893977378,192.3080879499199,0.0,
2021-03-26 16:00:02.240,0,0.1448366250802823,193.91910948904064,0.0,
2021-03-26 16:00:02.250,0,0.1478530226647004,191.54641123244363,0.0,
2021-03-26 16:00:02.260,0,0.16690844123853,189.06715315782432,0.0,
2021-03-26 16:00:02.270,0,0.1403778736749298,187.4356791063713,0.0,
2021-03-26 16:00:02.280,0,0.1346181327792149,182.71844536350943,0.0,
2021-03-26 16:00:02.290,0,0.1326612262061775,176.66851628131604,0.0,
2021-03-26 16:00:02.300,0,0.1430513938250212,167.11752191600002,0.0,
2021-03-26 16:00:02.310,0,0.1364137906404171,161.31220961272163,0.0,
2021-03-26 16:00:02.320,0,0.1142089764713772,153.54756832730862,0.0,
2021-03-26 16:00:02.330,0,0.1006725282985143,145.8321122839856,0.0,
2021-03-26 16:00:02.340,0,0.1217820383424098,136.84022684580782,0.0,
2021-03-26 16:00:02.350,0,0.08868617413819099,128.91482044393624,0.0,
2021-03-26 16:00:02.360,0,0.1011566880545142,119.92507367708588,0.0,
2021-03-26 16:00:02.370,0,0.0871981506515561,111.68973680336138,0.0,
2021-03-26 16:00:02.380,0,0.0743697501100384,103.39316086427955,0.0,
2021-03-26 16:00:02.390,0,0.0820884512078769,97.01750310478909,0.0,
2021-03-26 16:00:02.400,0,0.0606394122054566,87.86421582753168,0.0,
2021-03-26 16:00:02.410,0,0.0728643776423886,81.00817176200859,1.0,
2021-03-26 16:00:02.420,0,0.0599074070100224,73.88922378300745,1.0,
2021-03-26 16:00:02.430,0,0.0602517103188495,66.25635216859753,1.0,
2021-03-26 16:00:02.440,0,0.0551781554725624,60.43912478228764,1.0,
2021-03-26 16:00:02.450,0,0.055257456004392,55.16323794071536,1.0,
2021-03-26 16:00:02.460,0,0.0416936704857029,49.049759870598834,1.0,
2021-03-26 16:00:02.470,0,0.0456243175271933,43.720558645076245,1.0,
2021-03-26 16:00:02.480,0,0.0305096680068428,38.58195399733357,1.0,
2021-03-26 16:00:02.490,0,0.0336857097478781,34.14992692968734,1.0,
2021-03-26 16:00:02.500,0,0.0250495785690141,29.989535264482694,1.0,
2021-03-26 16:00:02.510,0,0.025057013674511,26.04997808666741,1.0,
2021-03-26 16:00:02.520,0,0.0135015375457257,22.444387476267032,1.0,
2021-03-26 16:00:02.530,0,0.0129830385737732,19.269599257503934,1.0,
2021-03-26 16:00:02.540,0,0.0121450488934239,16.2103110617151,1.0,
2021-03-26 16:00:02.550,0,0.0119114058273948,13.470504561179554,1.0,
2021-03-26 16:00:02.560,0,0.0101346820573147,11.11060069737209,1.0,
2021-03-26 16:00:02.570,0,0.0104111616743215,8.866383570440957,1.0,
2021-03-26 16:00:02.580,0,0.0102776495706734,6.943368942440156,1.0,
2021-03-26 16:00:02.590,0,0.0034929001746466,5.257253625517223,1.0,
2021-03-26 16:00:02.600,0,0.0008939983269319,3.725793817813954,1.0,
2021-03-26 16:00:02.610,0,0.0077797149071302,2.3581795710274496,1.0,
2021-03-26 16:00:02.620,0,0.0010512912507916,1.205646444412334,1.0,
2021-03-26 16:00:02.630,0,0.0040369115126759,0.1871925962267968,1.0,
2021-03-26 16:00:02.640,0,-0.003667328146315,0.0,1.0,
2021-03-26 16:00:02.650,0,0.0004178782883301,0.0,1.0,
2021-03-26 16:00:02.660,0,-0.0004210572809053,0.0,1.0,
2021-03-26 16:00:02.670,0,-0.0027741457103961,0.0,1.0,
2021-03-26 16:00:02.680,0,0.0023029892643231,0.0,1.0,
2021-03-26 16:00:02.690,0,-0.0027359678107894,0.0,1.0,
2021-03-26 16:00:02.700,0,-0.0031583489480516,0.0,1.0,
2021-03-26 16:00:02.710,0,0.0025558478238708,0.0,1.0,
2021-03-26 16:00:02.720,0,-0.0069300910202628,0.0,1.0,
2021-03-26 16:00:02.730,0,-0.0019178559974152,0.0,1.0,
2021-03-26 16:00:02.740,0,-0.0035788194673349,0.0,1.0,
2021-03-26 16:00:02.750,0,-0.0033810465194586,0.0,1.0,
2021-03-26 16:00:02.760,0,-0.0090578269649117,0.0,1.0,
2021-03-26 16:00:02.770,0,0.0051336448926115,0.0,1.0,
2021-03-26 16:00:02.780,0,0.0030697386760139,0.0,1.0,
2021-03-26 16:00:02.790,0,-0.0043951141397004,0.0,1.0,
2021-03-26 16:00:02.800,0,-0.0080660640280585,0.0,1.0,
2021-03-26 16:00:02.810,0,-0.0010050081319618,0.0,1.0,
2021-03-26 16:00:02.820,0,-0.0047328248178201,0.0,1.0,
2021-03-26 16:00:02.830,0,-0.0047104087179131,0.0,1.0,
2021-03-26 16:00:02.840,0,-0.0036431137415826,0.0,1.0,
2021-03-26 16:00:02.850,0,-0.0079582588107526,0.0,1.0,
2021-03-26 16:00:02.860,0,0.0027252368862666,0.0,1.0,
2021-03-26 16:00:02.870,0,8.584284672283511e-05,0.0,1.0,
2021-03-26 16:00:02.880,0,-0.0027559124382664,0.0,1.0,
2021-03-26 16:00:02.890,0,0.0003044954821522,0.0,1.0,
2021-03-26 16:00:02.900,0,0.0008725786857648,0.0,1.0,
2021-03-26 16:00:02.910,0,-0.0073661255278995,0.0,1.0,
2021-03-26 16:00:02.920,0,-0.0043339630296413,0.0,1.0,
2021-03-26 16:00:02.930,0,-0.0033561342370391,0.0,1.0,
2021-03-26 16:00:02.940,0,0.0031219930182065,0.0,1.0,
2021-03-26 16:00:02.950,0,0.0028218687400392,0.0,1.0,
2021-03-26 16:00:02.960,0,0.0032628392811394,0.0,1.0,
2021-03-26 16:00:02.970,0,-0.0085245681070706,0.0,1.0,
2021-03-26 16:00:02.980,0,-0.0039395221071582,0.0,1.0,
2021-03-26 16:00:02.990,0,0.0049301085251923,0.0,1.0,
2021-03-26 16:00:03.000,1,-0.0014875702814858,0.0,1.0,
2021-03-26 16:00:03.010,1,-0.0043824712609115,0.0,1.0,
2021-03-26 16:00:03.020,1,-0.0021644640419498,0.0,1.0,
2021-03-26 16:00:03.030,1,-0.0001356389895759,0.0,1.0,
2021-03-26 16:00:03.040,1,0.0044691308071239,0.0,1.0,
2021-03-26 16:00:03.050,0,0.0001457731442782,0.0,1.0,
2021-03-26 16:00:03.060,0,-0.0028469545107034,0.0,1.0,
2021-03-26 16:00:03.070,0,0.0007748532553048,0.0,1.0,
2021-03-26 16:00:03.080,0,0.0042435034475443,0.0,1.0,
2021-03-26 16:00:03.090,0,0.0010181992655703,0.0,1.0,
2021-03-26 16:00:03.100,0,-0.0006409116333839,0.0,1.0,
2021-03-26 16:00:03.110,0,-0.0022028111143737,0.0,1.0,
2021-03-26 16:00:03.120,0,0.0058009180364593,4.335252395689009,1.0,
2021-03-26 16:00:03.130,0,0.0160692112548601,16.379962357656016,1.0,
2021-03-26 16:00:03.140,0,0.0311325049438173,35.136437870744075,1.0,
2021-03-26 16:00:03.150,0,0.0415163722466555,58.85899498899121,1.0,
2021-03-26 16:00:03.160,0,0.0609711403988252,88.0040161612585,1.0,
2021-03-26 16:00:03.170,0,0.0917203875792173,113.96708955377659,0.0,
2021-03-26 16:00:03.180,0,0.0888669226802673,137.08815334984706,0.0,
2021-03-26 16:00:03.190,0,0.1162262856085945,154.70955192823988,0.0,
2021-03-26 16:00:03.200,0,0.1651062397502729,169.66374283741368,0.0,
2021-03-26 16:00:03.210,0,0.1528023065717602,176.23394403296368,0.0,
2021-03-26 16:00:03.220,0,0.1307978910870306,184.51287816431088,0.0,
2021-03-26 16:00:03.230,0,0.1582082468355079,187.9688008658121,0.0,
2021-03-26 16:00:03.240,0,0.1568606588643473,191.86512769224072,0.0,
2021-03-26 16:00:03.250,0,0.1688744506659172,189.58781360269103,0.0,
2021-03-26 16:00:03.260,0,0.1558307741399169,187.01458801703828,0.0,
2021-03-26 16:00:03.270,0,0.1727349061255458,183.95466072244645,0.0,
2021-03-26 16:00:03.280,0,0.1457180994795718,180.12939358120792,0.0,
2021-03-26 16:00:03.290,0,0.1523976293434849,174.22714873919003,0.0,
2021-03-26 16:00:03.300,0,0.1554978661986167,166.8220694122082,0.0,
2021-03-26 16:00:03.310,0,0.1535143749496661,160.2082745146414,0.0,
2021-03-26 16:00:03.320,0,0.131000538757123,153.0473209050238,0.0,
2021-03-26 16:00:03.330,0,0.1298607753534511,143.6728160048277,0.0,
2021-03-26 16:00:03.340,0,0.1266431302090477,135.5408799433385,0.0,
2021-03-26 16:00:03.350,0,0.0868501517299451,128.21324982561708,0.0,
2021-03-26 16:00:03.360,0,0.1044880857176821,119.86315319040465,0.0,
2021-03-26 16:00:03.370,0,0.1052733666367018,110.77834364676369,0.0,
2021-03-26 16:00:03.380,0,0.0658405375452866,102.86906500592329,0.0,
2021-03-26 16:00:03.390,0,0.0688775532165009,96.1501083255982,0.0,
2021-03-26 16:00:03.400,0,0.0691410533423722,87.0029607727277,1.0,
2021-03-26 16:00:03.410,0,0.0618553530895844,80.6078514163707,1.0,
2021-03-26 16:00:03.420,0,0.0643364734078269,73.79179274240185,1.0,
2021-03-26 16:00:03.430,0,0.0463644367890831,66.60796520897019,1.0,
2021-03-26 16:00:03.440,0,0.0510950483381669,60.39043912491943,1.0,
2021-03-26 16:00:03.450,0,0.0430573838936906,54.55499638743908,1.0,
2021-03-26 16:00:03.460,0,0.0314117547856036,49.04135089772382,1.0,
2021-03-26 16:00:03.470,0,0.036100388861211,43.819270755338295,1.0,
2021-03-26 16:00:03.480,0,0.0295483788481446,38.20921433436685,1.0,
2021-03-26 16:00:03.490,0,0.0344714125801916,34.11046618025349,1.0,
2021-03-26 16:00:03.500,0,0.0262007636280589,29.995804432031086,1.0,
2021-03-26 16:00:03.510,0,0.0252328598559484,25.89540718415996,1.0,
2021-03-26 16:00:03.520,0,0.0212626753023843,22.642160329584488,1.0,
2021-03-26 16:00:03.530,0,0.0155934034387874,19.031212562113517,1.0,
2021-03-26 16:00:03.540,0,0.0175841697942149,16.117277334831137,1.0,
2021-03-26 16:00:03.550,0,0.0145408324819167,13.451659705038848,1.0,
2021-03-26 16:00:03.560,0,0.0161921228935292,11.082476801260183,1.0,
2021-03-26 16:00:03.570,0,0.0066101223749531,8.951094413183515,1.0,
2021-03-26 16:00:03.580,0,0.0057696517580777,6.945129207394396,1.0,
2021-03-26 16:00:03.590,0,-0.0023233803342902,5.164941873355756,1.0,
2021-03-26 16:00:03.600,0,0.010590273295888,3.65937548017632,1.0,
2021-03-26 16:00:03.610,0,0.0059439085787324,2.323144651960656,1.0,
2021-03-26 16:00:03.620,0,0.0027078301870509,1.1615885292020691,1.0,
2021-03-26 16:00:03.630,0,-0.0013376601627347,0.150708629840477,1.0,
2021-03-26 16:00:03.640,0,-0.002251903648494,0.0,1.0,
2021-03-26 16:00:03.650,0,-0.0024073126249627,0.0,1.0,
2021-03-26 16:00:03.660,0,0.0038665410505918,0.0,1.0,
2021-03-26 16:00:03.670,0,-0.0005492618377505,0.0,1.0,
2021-03-26 16:00:03.680,0,-0.0012590912431112,0.0,1.0,
2021-03-26 16:00:03.690,0,-0.0075077883264164,0.0,1.0,
2021-03-26 16:00:03.700,0,-0.0054715729387296,0.0,1.0,
2021-03-26 16:00:03.710,0,-0.0027866466774757,0.0,1.0,
2021-03-26 16:00:03.720,0,0.0009030394964306,0.0,1.0,
2021-03-26 16:00:03.730,0,-0.0061364867927907,0.0,1.0,
2021-03-26 16:00:03.740,0,0.0016824314161217,0.0,1.0,
2021-03-26 16:00:03.750,0,-0.003476979985941,0.0,1.0,
2021-03-26 16:00:03.760,0,-0.0014733025585113,0.0,1.0,
