time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 18:00:01.490,0,0.0331389238021943,40.71476917392461,1.0,
2021-04-09 18:00:01.500,0,0.0311513962203496,33.64069603991835,1.0,
2021-04-09 18:00:01.510,0,0.0189133486097616,27.788040007037786,1.0,
2021-04-09 18:00:01.520,0,0.0179151981999518,22.21086967404272,1.0,
2021-04-09 18:00:01.530,0,0.011504782495048,17.231401154945488,1.0,
2021-04-09 18:00:01.540,0,0.0086732084492048,12.460246951195426,1.0,
2021-04-09 18:00:01.550,0,0.0036768952530037,8.384191140799302,1.0,
2021-04-09 18:00:01.560,0,0.0066821600049118,4.71816613746834,1.0,
2021-04-09 18:00:01.570,0,6.036522689892678e-05,1.5080255875574389,1.0,
2021-04-09 18:00:01.580,0,-0.0004556640221043,0.0,1.0,
2021-04-09 18:00:01.590,0,-0.0052476608885282,0.0,1.0,
2021-04-09 18:00:01.600,0,-0.000726516613582,0.0,1.0,
2021-04-09 18:00:01.610,0,-0.0107189406157441,0.0,1.0,
2021-04-09 18:00:01.620,0,-0.0083962036911499,0.0,1.0,
2021-04-09 18:00:01.630,0,-0.0038694479175125,0.0,1.0,
2021-04-09 18:00:01.640,0,-0.0117197634355961,0.0,1.0,
2021-04-09 18:00:01.650,0,-0.0072723123036769,0.0,1.0,
2021-04-09 18:00:01.660,0,-0.0116539480048994,0.0,1.0,
2021-04-09 18:00:01.670,0,-0.0062632875528388,0.0,1.0,
2021-04-09 18:00:01.680,0,-0.0093662062547355,0.0,1.0,
2021-04-09 18:00:01.690,0,-0.0148174412672104,0.0,1.0,
2021-04-09 18:00:01.700,0,-0.0040057278737277,0.0,1.0,
2021-04-09 18:00:01.710,0,-0.0151879593020098,0.0,1.0,
2021-04-09 18:00:01.720,0,-0.0053227277219966,0.0,1.0,
2021-04-09 18:00:01.730,0,-0.0116883718888431,0.0,1.0,
2021-04-09 18:00:01.740,0,-0.0085958803032728,0.0,1.0,
2021-04-09 18:00:01.750,0,-0.010118519639249,0.0,1.0,
2021-04-09 18:00:01.760,0,0.0020608851210391,0.0,1.0,
2021-04-09 18:00:01.770,0,-0.0107672816017973,0.0,1.0,
2021-04-09 18:00:01.780,0,-0.0020176123028141,0.0,1.0,
2021-04-09 18:00:01.790,0,-0.0051687896357881,0.0,1.0,
2021-04-09 18:00:01.800,0,-0.0021325119319801,0.0,1.0,
2021-04-09 18:00:01.810,0,-0.0061203252023151,0.0,1.0,
2021-04-09 18:00:01.820,0,-0.0067857843482854,0.0,1.0,
2021-04-09 18:00:01.830,0,-0.0081675183313971,0.0,1.0,
2021-04-09 18:00:01.840,0,-0.0068848473438263,0.0,1.0,
2021-04-09 18:00:01.850,0,-0.0019525729031474,0.0,1.0,
2021-04-09 18:00:01.860,0,-0.0065433220597558,0.0,1.0,
2021-04-09 18:00:01.870,0,-0.0011027987094706,0.0,1.0,
2021-04-09 18:00:01.880,0,0.0008675980043086,0.0,1.0,
2021-04-09 18:00:01.890,0,0.0013758267534400002,0.0,1.0,
2021-04-09 18:00:01.900,0,-4.663458086847164e-05,0.0,1.0,
2021-04-09 18:00:01.910,0,-0.0013186328049077,0.0,1.0,
2021-04-09 18:00:01.920,0,-0.0034743710404356,0.0,1.0,
2021-04-09 18:00:01.930,0,-0.0043410814449249,0.0,1.0,
2021-04-09 18:00:01.940,0,-0.0036802050082739,0.0,1.0,
2021-04-09 18:00:01.950,0,-0.0040351676805249,0.0,1.0,
2021-04-09 18:00:01.960,0,-0.0061846935242739,0.0,1.0,
2021-04-09 18:00:01.970,0,-0.0005720342338325,0.0,1.0,
2021-04-09 18:00:01.980,0,-0.0061322612295122,0.0,1.0,
2021-04-09 18:00:01.990,0,0.0027881108472592,0.0,1.0,
2021-04-09 18:00:02.000,1,0.0013059152538979,0.0,1.0,
2021-04-09 18:00:02.010,1,0.0029970421964546,0.0,1.0,
2021-04-09 18:00:02.020,1,0.0018575025227007,0.0,1.0,
2021-04-09 18:00:02.030,1,-0.0027150382023598,0.0747252838746618,1.0,
2021-04-09 18:00:02.040,1,-0.0028051521226709,0.1837997471152128,1.0,
2021-04-09 18:00:02.050,0,0.0034405921013794,0.2793491178083116,1.0,
2021-04-09 18:00:02.060,0,-0.0019861764408037,0.3563577535451433,1.0,
2021-04-09 18:00:02.070,0,-0.0067665377535451,0.4219808595941123,1.0,
2021-04-09 18:00:02.080,0,0.0072214061303977,0.4732750229484248,1.0,
2021-04-09 18:00:02.090,0,0.000319576383941,0.5170534724382242,1.0,
2021-04-09 18:00:02.100,0,0.0002599497121737,0.5505611548988343,1.0,
2021-04-09 18:00:02.110,0,0.010163281084905,5.2507830233330015,1.0,
2021-04-09 18:00:02.120,0,0.0200980113258934,18.461712072081944,1.0,
2021-04-09 18:00:02.130,0,0.0427433727929573,38.58997641074506,1.0,
2021-04-09 18:00:02.140,0,0.062022473203237,65.65618463959271,1.0,
2021-04-09 18:00:02.150,0,0.1141822785319873,97.8915391894005,0.0,
2021-04-09 18:00:02.160,0,0.1223112646069696,129.7397553762182,0.0,
2021-04-09 18:00:02.170,0,0.1224194706603453,157.81735314430819,0.0,
2021-04-09 18:00:02.180,0,0.1506308427487664,179.25749038794152,0.0,
2021-04-09 18:00:02.190,0,0.2266467973852396,196.51576113603318,0.0,
2021-04-09 18:00:02.200,0,0.2247420390583701,210.29998277276368,0.0,
2021-04-09 18:00:02.210,0,0.1785914888819381,218.6196711559528,0.0,
2021-04-09 18:00:02.220,0,0.20537276896655496,226.49844334839986,0.0,
2021-04-09 18:00:02.230,0,0.2522418726204447,229.38688454537282,0.0,
2021-04-09 18:00:02.240,0,0.2393011535391202,234.79895838450864,0.0,
2021-04-09 18:00:02.250,0,0.2123630275571231,230.22625072178602,0.0,
2021-04-09 18:00:02.260,0,0.2146134307388917,231.21631319896244,0.0,
2021-04-09 18:00:02.270,0,0.1880810328558313,224.16393412939675,0.0,
2021-04-09 18:00:02.280,0,0.1918456252371524,217.7310594464136,0.0,
2021-04-09 18:00:02.290,0,0.2043949270964323,211.70055568015087,0.0,
2021-04-09 18:00:02.300,0,0.2284257115269432,202.0237330808952,0.0,
2021-04-09 18:00:02.310,0,0.2087014877177184,191.50259820608204,0.0,
2021-04-09 18:00:02.320,0,0.1796830937542148,184.29155139021,0.0,
2021-04-09 18:00:02.330,0,0.18493453438010896,173.2469763712134,0.0,
2021-04-09 18:00:02.340,0,0.1414098445959893,163.1576124034193,0.0,
2021-04-09 18:00:02.350,0,0.1167383934034643,152.13992612611983,0.0,
2021-04-09 18:00:02.360,0,0.1143954686600677,141.42161363722073,0.0,
2021-04-09 18:00:02.370,0,0.1425993695405337,131.63863040872283,0.0,
2021-04-09 18:00:02.380,0,0.121923977537452,121.60445654132734,0.0,
2021-04-09 18:00:02.390,0,0.0998400238423237,111.01611419145306,0.0,
2021-04-09 18:00:02.400,0,0.0845818672561717,101.04079005667884,0.0,
2021-04-09 18:00:02.410,0,0.0646067171519975,92.23200223672264,0.0,
2021-04-09 18:00:02.420,0,0.0777257546651587,83.27057659316387,1.0,
2021-04-09 18:00:02.430,0,0.0558518912266916,74.33432866093223,1.0,
2021-04-09 18:00:02.440,0,0.0585450646261781,65.84177483371461,1.0,
2021-04-09 18:00:02.450,0,0.0665062207875745,58.70092136022184,1.0,
2021-04-09 18:00:02.460,0,0.055434179492612,50.94200357688217,1.0,
2021-04-09 18:00:02.470,0,0.0360756344214535,44.449773253237154,1.0,
2021-04-09 18:00:02.480,0,0.0323606561831488,38.10412205891629,1.0,
2021-04-09 18:00:02.490,0,0.0296177180075864,32.27738927758102,1.0,
2021-04-09 18:00:02.500,0,0.0270964232261255,27.224222603972944,1.0,
2021-04-09 18:00:02.510,0,0.020916246784092,22.16627337300589,1.0,
2021-04-09 18:00:02.520,0,0.0160340251677529,17.912588077261635,1.0,
2021-04-09 18:00:02.530,0,0.014336917134216002,13.690924996385926,1.0,
2021-04-09 18:00:02.540,0,0.005101175662184001,10.116337384672686,1.0,
2021-04-09 18:00:02.550,0,0.0106836330525961,6.787177981922009,1.0,
2021-04-09 18:00:02.560,0,0.0075070379231862,3.871048476509372,1.0,
2021-04-09 18:00:02.570,0,0.0042391871592062,1.2876658598488986,1.0,
2021-04-09 18:00:02.580,0,-0.0022158791684088,0.0,1.0,
2021-04-09 18:00:02.590,0,-0.0014749455703128,0.0,1.0,
2021-04-09 18:00:02.600,0,-0.0056327108707881,0.0,1.0,
2021-04-09 18:00:02.610,0,-0.009679417045688,0.0,1.0,
2021-04-09 18:00:02.620,0,-0.0064852203129852,0.0,1.0,
2021-04-09 18:00:02.630,0,-0.005513790511133,0.0,1.0,
2021-04-09 18:00:02.640,0,-0.0122783740328868,0.0,1.0,
2021-04-09 18:00:02.650,0,-0.0114023696910417,0.0,1.0,
2021-04-09 18:00:02.660,0,-0.0072814832154419985,0.0,1.0,
2021-04-09 18:00:02.670,0,-0.0065313206710915,0.0,1.0,
2021-04-09 18:00:02.680,0,-0.0165917592537369,0.0,1.0,
2021-04-09 18:00:02.690,0,-0.0105461384883156,0.0,1.0,
2021-04-09 18:00:02.700,0,-0.0138481872960659,0.0,1.0,
2021-04-09 18:00:02.710,0,-0.0057484169078064,0.0,1.0,
2021-04-09 18:00:02.720,0,-0.0108808095642484,0.0,1.0,
2021-04-09 18:00:02.730,0,-0.0047400545929699,0.0,1.0,
2021-04-09 18:00:02.740,0,-0.0153867008038623,0.0,1.0,
2021-04-09 18:00:02.750,0,-0.0122248075165008,0.0,1.0,
2021-04-09 18:00:02.760,0,-0.0090090778797735,0.0,1.0,
2021-04-09 18:00:02.770,0,-0.0079092066079328,0.0,1.0,
2021-04-09 18:00:02.780,0,-0.0078792249930309,0.0,1.0,
2021-04-09 18:00:02.790,0,-0.0137548618182203,0.0,1.0,
2021-04-09 18:00:02.800,0,-0.0076194651251728,0.0,1.0,
2021-04-09 18:00:02.810,0,-0.0048146858919559,0.0,1.0,
2021-04-09 18:00:02.820,0,-0.0021179829173737,0.0,1.0,
2021-04-09 18:00:02.830,0,-0.0036315457285352,0.0,1.0,
2021-04-09 18:00:02.840,0,0.000229732062547,0.0,1.0,
2021-04-09 18:00:02.850,0,0.0040645192647021,0.0,1.0,
2021-04-09 18:00:02.860,0,-0.0077772674078855,0.0,1.0,
2021-04-09 18:00:02.870,0,-0.0038837861419938,0.0,1.0,
2021-04-09 18:00:02.880,0,0.0012073333639102,0.0,1.0,
2021-04-09 18:00:02.890,0,-0.0012061022017564,0.0,1.0,
2021-04-09 18:00:02.900,0,0.0008928628426668,0.0,1.0,
2021-04-09 18:00:02.910,0,0.0031804986830309,0.0,1.0,
2021-04-09 18:00:02.920,0,-0.0007120895406702,0.0,1.0,
2021-04-09 18:00:02.930,0,-0.0015882766024981,0.0,1.0,
2021-04-09 18:00:02.940,0,-0.0053246019284905,0.0,1.0,
2021-04-09 18:00:02.950,0,0.0003956748123992,0.0,1.0,
2021-04-09 18:00:02.960,0,-0.001954859589653,0.0,1.0,
2021-04-09 18:00:02.970,0,-0.0009756065518079,0.0,1.0,
2021-04-09 18:00:02.980,0,-0.0060523984538985,0.0,1.0,
2021-04-09 18:00:02.990,0,0.0051626043895526,0.0,1.0,
2021-04-09 18:00:03.000,1,-0.0089823820083658,0.0,1.0,
2021-04-09 18:00:03.010,1,0.0027762084022977,0.0,1.0,
2021-04-09 18:00:03.020,1,-0.0054134057967044,0.0,1.0,
2021-04-09 18:00:03.030,1,0.0088924905457902,0.0564477192017615,1.0,
2021-04-09 18:00:03.040,1,-0.0050828098281985,0.1448220399211937,1.0,
2021-04-09 18:00:03.050,0,0.0046352796776413,0.2220874702949025,1.0,
2021-04-09 18:00:03.060,0,-0.0007076977881999,0.2836627882001035,1.0,
2021-04-09 18:00:03.070,0,0.0003775003812677,0.3403182629373574,1.0,
2021-04-09 18:00:03.080,0,-0.0017543977213491,0.3801492289336612,1.0,
2021-04-09 18:00:03.090,0,0.005343614774249001,0.4149056876160801,1.0,
2021-04-09 18:00:03.100,0,-0.0003777667644223,0.4412592922209085,1.0,
2021-04-09 18:00:03.110,0,0.0033277894011887,4.9957827906969605,1.0,
2021-04-09 18:00:03.120,0,0.0248931850353257,17.86500026366202,1.0,
2021-04-09 18:00:03.130,0,0.0366316923734466,38.08171539802521,1.0,
2021-04-09 18:00:03.140,0,0.0655523544988362,64.06847640234473,1.0,
2021-04-09 18:00:03.150,0,0.1094244805661825,95.80229688495814,1.0,
2021-04-09 18:00:03.160,0,0.14042188283508494,123.92462028791212,0.0,
2021-04-09 18:00:03.170,0,0.1616162375979708,151.73077791310058,0.0,
2021-04-09 18:00:03.180,0,0.1801610397857302,170.47918970598144,0.0,
2021-04-09 18:00:03.190,0,0.1687402178407422,188.00187536735316,0.0,
2021-04-09 18:00:03.200,0,0.2128314736150973,202.6441768776308,0.0,
2021-04-09 18:00:03.210,0,0.2008747719064136,210.15457999889145,0.0,
2021-04-09 18:00:03.220,0,0.2397169236587313,213.6473343090314,0.0,
2021-04-09 18:00:03.230,0,0.2312046533312232,218.4030245272453,0.0,
2021-04-09 18:00:03.240,0,0.2483725889717174,222.0644538474231,0.0,
2021-04-09 18:00:03.250,0,0.1989473804768527,221.57304280519799,0.0,
2021-04-09 18:00:03.260,0,0.2345706918261074,216.71336774318948,0.0,
2021-04-09 18:00:03.270,0,0.1968728668434357,212.19964908904868,0.0,
2021-04-09 18:00:03.280,0,0.2067246370446563,206.38071814209502,0.0,
2021-04-09 18:00:03.290,0,0.1775880383430101,199.15730086802523,0.0,
2021-04-09 18:00:03.300,0,0.1776181859915784,192.5831576363524,0.0,
2021-04-09 18:00:03.310,0,0.1715645616838779,181.12124853338148,0.0,
2021-04-09 18:00:03.320,0,0.1487848821106007,173.81299273689734,0.0,
2021-04-09 18:00:03.330,0,0.1712976708338397,164.89313490652287,0.0,
2021-04-09 18:00:03.340,0,0.16555637535885598,156.30120305460255,0.0,
2021-04-09 18:00:03.350,0,0.1356063199655459,145.84378435422266,0.0,
2021-04-09 18:00:03.360,0,0.1290986891946167,135.89494579793785,0.0,
2021-04-09 18:00:03.370,0,0.1164207662819654,126.17048276402994,0.0,
2021-04-09 18:00:03.380,0,0.0973354725945484,116.58823324962627,0.0,
2021-04-09 18:00:03.390,0,0.1127989260668411,108.43779528532562,0.0,
2021-04-09 18:00:03.400,0,0.1004559005475597,98.82524245913349,1.0,
2021-04-09 18:00:03.410,0,0.090100174727579,89.21528927672378,1.0,
2021-04-09 18:00:03.420,0,0.0654001339671111,80.11064728582318,1.0,
2021-04-09 18:00:03.430,0,0.0425344272536698,72.27754232662956,1.0,
2021-04-09 18:00:03.440,0,0.0487621539181095,64.5528454015041,1.0,
2021-04-09 18:00:03.450,0,0.0371731352640635,56.94172689651529,1.0,
2021-04-09 18:00:03.460,0,0.0479084007201683,50.09825074871818,1.0,
2021-04-09 18:00:03.470,0,0.0465626444733169,43.798931765819695,1.0,
2021-04-09 18:00:03.480,0,0.0364269673889786,37.5150040090971,1.0,
2021-04-09 18:00:03.490,0,0.0233496809718061,31.64138055768302,1.0,
2021-04-09 18:00:03.500,0,0.026996234264649,26.575615704142532,1.0,
2021-04-09 18:00:03.510,0,0.0123906167396519,21.799071144781827,1.0,
2021-04-09 18:00:03.520,0,0.0129717418205035,17.30421533519951,1.0,
2021-04-09 18:00:03.530,0,0.0080982865636811,13.388750048650634,1.0,
2021-04-09 18:00:03.540,0,0.0123685193874473,9.783923469548759,1.0,
2021-04-09 18:00:03.550,0,0.0053584469822043,6.554076625113053,1.0,
2021-04-09 18:00:03.560,0,-0.0052720399472395,3.708285969684428,1.0,
2021-04-09 18:00:03.570,0,-0.0020024243209911,1.1558448059334845,1.0,
2021-04-09 18:00:03.580,0,-0.00170838468841,0.0,1.0,
2021-04-09 18:00:03.590,0,-0.0004738202816222,0.0,1.0,
2021-04-09 18:00:03.600,0,-0.0068511724207724,0.0,1.0,
2021-04-09 18:00:03.610,0,-0.0108588025337694,0.0,1.0,
2021-04-09 18:00:03.620,0,-0.0075206613028573,0.0,1.0,
2021-04-09 18:00:03.630,0,-0.0028899742695893,0.0,1.0,
2021-04-09 18:00:03.640,0,-0.005257736383146,0.0,1.0,
2021-04-09 18:00:03.650,0,-0.0047223191349715,0.0,1.0,
2021-04-09 18:00:03.660,0,-0.0075322524839219985,0.0,1.0,
2021-04-09 18:00:03.670,0,-0.0040161101362817,0.0,1.0,
2021-04-09 18:00:03.680,0,-0.0084659519365477,0.0,1.0,
2021-04-09 18:00:03.690,0,-0.0068629720931384,0.0,1.0,
2021-04-09 18:00:03.700,0,-0.0063209281214532,0.0,1.0,
2021-04-09 18:00:03.710,0,-0.0109686758455268,0.0,1.0,
2021-04-09 18:00:03.720,0,-0.0076798333825099,0.0,1.0,
2021-04-09 18:00:03.730,0,-0.0094918593158278,0.0,1.0,
2021-04-09 18:00:03.740,0,-0.0134941366421263,0.0,1.0,
2021-04-09 18:00:03.750,0,-0.0055929504120536,0.0,1.0,
