time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 16:04:15.660,1,0.4928608543675695,496.77062101491117,0.0,
2021-04-09 16:04:15.670,1,0.556906502338131,496.06070446552064,0.0,
2021-04-09 16:04:15.680,1,0.5137161167030633,502.2559160272157,0.0,
2021-04-09 16:04:15.690,1,0.5000989022261698,497.9406094299719,0.0,
2021-04-09 16:04:15.700,1,0.3946511161780576,502.62430755502817,0.0,
2021-04-09 16:04:15.710,1,0.4041835069459741,500.0933778908803,0.0,
2021-04-09 16:04:15.720,1,0.4685327976834817,502.24121187943,0.0,
2021-04-09 16:04:15.730,1,0.4587100438560002,500.30811394718285,0.0,
2021-04-09 16:04:15.740,1,0.4398374257666408,506.3793766446285,0.0,
2021-04-09 16:04:15.750,1,0.4832084040097252,503.88740180232145,0.0,
2021-04-09 16:04:15.760,1,0.5168515141621234,500.43607068512046,0.0,
2021-04-09 16:04:15.770,1,0.3876192111030256,497.66565919643125,0.0,
2021-04-09 16:04:15.780,1,0.4826025129462689,503.8967946840665,0.0,
2021-04-09 16:04:15.790,1,0.4435912868381179,501.8481196794768,0.0,
2021-04-09 16:04:15.800,1,0.3683967473876628,501.61462056980287,0.0,
2021-04-09 16:04:15.810,1,0.4877961680988953,500.819927337254,0.0,
2021-04-09 16:04:15.820,1,0.4000489183746844,501.9519609905175,0.0,
2021-04-09 16:04:15.830,1,0.4916276086295593,500.076225970684,0.0,
2021-04-09 16:04:15.840,1,0.4786556669327361,500.6123207481498,0.0,
2021-04-09 16:04:15.850,1,0.3613827484346745,504.5163239853205,0.0,
2021-04-09 16:04:15.860,1,0.3704895704911505,504.50712785228274,0.0,
2021-04-09 16:04:15.870,1,0.479016534770871,500.52935272559836,0.0,
2021-04-09 16:04:15.880,1,0.5096020550452257,499.66168310407477,0.0,
2021-04-09 16:04:15.890,1,0.4368739028813608,498.2291001811409,0.0,
2021-04-09 16:04:15.900,1,0.4250840150103379,500.975969100517,0.0,
2021-04-09 16:04:15.910,1,0.4363974077590933,500.2086658872551,0.0,
2021-04-09 16:04:15.920,1,0.5103033589826472,496.1046516035809,0.0,
2021-04-09 16:04:15.930,1,0.4959689768549646,498.6720736233752,0.0,
2021-04-09 16:04:15.940,1,0.5049419326623761,502.15250124496345,0.0,
2021-04-09 16:04:15.950,1,0.5136722883613283,501.7499798139434,0.0,
2021-04-09 16:04:15.960,1,0.5289142168335005,492.33780760528913,0.0,
2021-04-09 16:04:15.970,1,0.4424350091967693,497.36727649838053,0.0,
2021-04-09 16:04:15.980,1,0.398928105933781,493.8884396799276,0.0,
2021-04-09 16:04:15.990,1,0.4630420524074018,498.2861685800628,0.0,
2021-04-09 16:04:16.000,1,0.4265729431770843,495.28403647107353,0.0,
2021-04-09 16:04:16.010,1,0.428955732044504,494.68302907136774,0.0,
2021-04-09 16:04:16.020,1,0.5503446989757208,496.7533705235205,0.0,
2021-04-09 16:04:16.030,1,0.5497756893648029,494.6164015445668,0.0,
2021-04-09 16:04:16.040,1,0.5275240220601053,490.3655442100154,0.0,
2021-04-09 16:04:16.050,1,0.5207092250817971,492.27568474134233,0.0,
2021-04-09 16:04:16.060,1,0.5805757063477239,490.9538811200773,0.0,
2021-04-09 16:04:16.070,1,0.5211111636843406,493.5371315737763,0.0,
2021-04-09 16:04:16.080,1,0.5481261223241805,492.2524870765288,0.0,
2021-04-09 16:04:16.090,1,0.51549781291214,493.42607578627235,0.0,
2021-04-09 16:04:16.100,1,0.4563384675341231,488.06651472596116,0.0,
2021-04-09 16:04:16.110,1,0.4510952475235051,492.8898413066906,0.0,
2021-04-09 16:04:16.120,1,0.538662953212939,491.86819011722673,0.0,
2021-04-09 16:04:16.130,1,0.5984685796223449,491.14489457219537,0.0,
2021-04-09 16:04:16.140,1,0.4309753121783062,491.62981778880965,0.0,
2021-04-09 16:04:16.150,1,0.582695504109592,495.6830469105507,0.0,
2021-04-09 16:04:16.160,1,0.4662517495730586,494.2171828420264,0.0,
2021-04-09 16:04:16.170,1,0.6160475302877878,493.9018682354089,0.0,
2021-04-09 16:04:16.180,1,0.5798450669707136,496.3304933459655,0.0,
2021-04-09 16:04:16.190,1,0.4580587433052486,497.97640092159935,0.0,
2021-04-09 16:04:16.200,1,0.5880878560887406,496.33799232231263,0.0,
2021-04-09 16:04:16.210,1,0.4890139945198514,494.8676403327098,0.0,
2021-04-09 16:04:16.220,1,0.6078007576666329,492.24849238438094,0.0,
2021-04-09 16:04:16.230,1,0.6135984924926126,496.8793674638964,0.0,
2021-04-09 16:04:16.240,1,0.4441653266305488,501.3581933974426,0.0,
2021-04-09 16:04:16.250,1,0.4993992593549508,498.9599326020517,0.0,
2021-04-09 16:04:16.260,1,0.4083559505057966,494.0520402701809,0.0,
2021-04-09 16:04:16.270,1,0.4223598443833472,497.86640973411085,0.0,
2021-04-09 16:04:16.280,1,0.5048865682303451,498.5095194515353,0.0,
2021-04-09 16:04:16.290,1,0.5240087646410658,502.1173427284687,0.0,
2021-04-09 16:04:16.300,1,0.5087671409022541,497.3528465575225,0.0,
2021-04-09 16:04:16.310,1,0.5854754517635232,498.6761293311638,0.0,
2021-04-09 16:04:16.320,1,0.5327921574726955,499.4508852356844,0.0,
2021-04-09 16:04:16.330,1,0.44125176849936,502.7310337391357,0.0,
2021-04-09 16:04:16.340,1,0.5926235890342171,503.1561308113292,0.0,
2021-04-09 16:04:16.350,1,0.3948898570126842,501.3015469884217,0.0,
2021-04-09 16:04:16.360,1,0.4839318379607065,504.8074451521158,0.0,
2021-04-09 16:04:16.370,1,0.504771717339896,501.38228177584335,0.0,
2021-04-09 16:04:16.380,1,0.4616048864939691,503.54852893829576,0.0,
2021-04-09 16:04:16.390,1,0.4709020854290632,506.5557063499878,0.0,
2021-04-09 16:04:16.400,1,0.5644492803655876,508.5200807001014,0.0,
2021-04-09 16:04:16.410,1,0.4711445044408242,509.04651644213095,0.0,
2021-04-09 16:04:16.420,1,0.5463293618806391,504.11741026388967,0.0,
2021-04-09 16:04:16.430,1,0.5260133945561937,506.09097202054716,0.0,
2021-04-09 16:04:16.440,1,0.382539562432373,511.41315118305886,0.0,
2021-04-09 16:04:16.450,1,0.3798635116559842,504.8655685625672,0.0,
2021-04-09 16:04:16.460,1,0.4962011637125166,511.5653195755757,0.0,
2021-04-09 16:04:16.470,1,0.4061459455120494,504.9214817471842,0.0,
2021-04-09 16:04:16.480,1,0.5288016511236298,504.38682510320535,0.0,
2021-04-09 16:04:16.490,1,0.3491825160479386,506.95086603972334,0.0,
2021-04-09 16:04:16.500,1,0.5177260308498242,513.5000888825502,0.0,
2021-04-09 16:04:16.510,1,0.433951216785478,509.09034456201323,0.0,
2021-04-09 16:04:16.520,1,0.5085617418084358,505.57868625773557,0.0,
2021-04-09 16:04:16.530,1,0.4464169492009719,508.05455816622833,0.0,
2021-04-09 16:04:16.540,1,0.4892701634947599,506.7882054462277,0.0,
2021-04-09 16:04:16.550,1,0.3703446186430767,505.09391695860535,0.0,
2021-04-09 16:04:16.560,1,0.4754370151160711,506.4824030961158,0.0,
2021-04-09 16:04:16.570,1,0.4528884685539491,506.5212598827088,0.0,
2021-04-09 16:04:16.580,1,0.3507218565630829,506.8924692917282,0.0,
2021-04-09 16:04:16.590,1,0.3349427169745287,505.0988391106459,0.0,
2021-04-09 16:04:16.600,1,0.3861927006813024,503.0331534060805,0.0,
2021-04-09 16:04:16.610,1,0.3920734603275728,507.16199753590325,0.0,
2021-04-09 16:04:16.620,1,0.3412471368186058,502.0720528615318,0.0,
2021-04-09 16:04:16.630,1,0.4821765941492991,502.8085635617112,0.0,
2021-04-09 16:04:16.640,1,0.3522210988563111,498.06016541492943,0.0,
2021-04-09 16:04:16.650,1,0.3510021889787095,502.24470950064523,0.0,
2021-04-09 16:04:16.660,1,0.4973911909314739,504.6737253994854,0.0,
2021-04-09 16:04:16.670,1,0.4306432910951462,504.0240943656143,0.0,
2021-04-09 16:04:16.680,1,0.4798540860467488,497.9793822291359,0.0,
2021-04-09 16:04:16.690,1,0.4551683423553964,502.81828389582137,0.0,
2021-04-09 16:04:16.700,1,0.4627621325219121,501.41168974032746,0.0,
2021-04-09 16:04:16.710,1,0.4050995520166618,496.86764843123115,0.0,
2021-04-09 16:04:16.720,1,0.3973066597757787,502.2999846459529,0.0,
2021-04-09 16:04:16.730,1,0.3984931163032306,504.48242271952745,0.0,
2021-04-09 16:04:16.740,1,0.3798367563342911,498.92850454268927,0.0,
2021-04-09 16:04:16.750,1,0.3836936248345912,501.27667280913744,0.0,
2021-04-09 16:04:16.760,1,0.3823651178395622,500.23219919804535,0.0,
2021-04-09 16:04:16.770,1,0.4261229953280916,498.7269672381324,0.0,
2021-04-09 16:04:16.780,1,0.5010847977063408,500.28799658093686,0.0,
2021-04-09 16:04:16.790,1,0.3477570667797917,499.91738864002366,0.0,
2021-04-09 16:04:16.800,1,0.4608317613018381,503.3152731477169,0.0,
2021-04-09 16:04:16.810,1,0.3576359367783659,505.9190072293129,0.0,
2021-04-09 16:04:16.820,1,0.3745205377688799,504.1140077104242,0.0,
2021-04-09 16:04:16.830,1,0.5144692947738484,507.04795245198164,0.0,
2021-04-09 16:04:16.840,1,0.3840555962290823,505.6797713250658,0.0,
2021-04-09 16:04:16.850,1,0.47524158188399,503.6981929266892,0.0,
2021-04-09 16:04:16.860,1,0.4440173803615554,507.45566050180025,0.0,
2021-04-09 16:04:16.870,1,0.3983105885011617,504.3672824696057,0.0,
2021-04-09 16:04:16.880,1,0.476851232033884,504.95460238582695,0.0,
2021-04-09 16:04:16.890,1,0.4310421529398065,506.29137191584084,0.0,
2021-04-09 16:04:16.900,1,0.4248002547407461,507.6736434580108,0.0,
2021-04-09 16:04:16.910,1,0.3801132170181941,508.4097915061556,0.0,
2021-04-09 16:04:16.920,1,0.5343362918081518,507.82559573284965,0.0,
2021-04-09 16:04:16.930,1,0.3899132952571389,508.8347674634308,0.0,
2021-04-09 16:04:16.940,1,0.4996913335311785,510.65366688128165,0.0,
2021-04-09 16:04:16.950,1,0.4287690557325547,509.54293652165137,0.0,
2021-04-09 16:04:16.960,1,0.4029464220024706,505.5940302100405,0.0,
2021-04-09 16:04:16.970,1,0.4009208314925035,510.5755170330377,0.0,
2021-04-09 16:04:16.980,1,0.5303744343785323,512.7851150928975,0.0,
2021-04-09 16:04:16.990,1,0.4254457469183492,513.8297410685364,0.0,
2021-04-09 16:04:17.000,1,0.5152480324331788,512.5069352943999,0.0,
2021-04-09 16:04:17.010,1,0.4453807311922557,516.3693145862248,0.0,
2021-04-09 16:04:17.020,1,0.5068586014843953,512.5063248667373,0.0,
2021-04-09 16:04:17.030,1,0.4565499575729111,514.9333734396812,0.0,
2021-04-09 16:04:17.040,1,0.4152627843860471,518.3674988192703,0.0,
2021-04-09 16:04:17.050,1,0.5128177836839336,516.0307202300164,0.0,
2021-04-09 16:04:17.060,1,0.4892315601909014,511.3359646994194,0.0,
2021-04-09 16:04:17.070,1,0.5100263876115091,521.4787499177717,0.0,
2021-04-09 16:04:17.080,1,0.4551392982298266,513.931896406885,0.0,
2021-04-09 16:04:17.090,1,0.3945175611298016,518.8977546683519,0.0,
2021-04-09 16:04:17.100,1,0.4432982084960161,518.711047092204,0.0,
2021-04-09 16:04:17.110,1,0.4985985618976054,517.9672075216608,0.0,
2021-04-09 16:04:17.120,1,0.3683170765247395,518.4163647249658,0.0,
2021-04-09 16:04:17.130,1,0.3659663190490088,516.3397753051753,0.0,
2021-04-09 16:04:17.140,1,0.4288093606656407,515.4393656231114,0.0,
2021-04-09 16:04:17.150,1,0.3664670811452027,514.4581923903634,0.0,
2021-04-09 16:04:17.160,1,0.4023906613245358,514.3524994951166,0.0,
2021-04-09 16:04:17.170,1,0.4788345729549024,515.5196627186057,0.0,
2021-04-09 16:04:17.180,1,0.4947677598884556,514.7535749664603,0.0,
2021-04-09 16:04:17.190,1,0.3714898614136594,507.9565732423449,0.0,
2021-04-09 16:04:17.200,1,0.4196741609475177,512.1266523933516,0.0,
2021-04-09 16:04:17.210,1,0.3471977949883621,514.7940803305548,0.0,
2021-04-09 16:04:17.220,1,0.3374336709112293,514.8015429850261,0.0,
2021-04-09 16:04:17.230,1,0.4735166469539314,513.3532280116274,0.0,
2021-04-09 16:04:17.240,1,0.4338699631228447,516.8240335412298,0.0,
2021-04-09 16:04:17.250,1,0.4223946828521072,515.1880304997603,0.0,
2021-04-09 16:04:17.260,1,0.3524649954832359,518.8721448929857,0.0,
2021-04-09 16:04:17.270,1,0.3349568417527546,505.4932672479985,0.0,
2021-04-09 16:04:17.280,1,0.3280450514691764,514.289063425348,0.0,
2021-04-09 16:04:17.290,1,0.4519191690031208,515.8912375557275,0.0,
2021-04-09 16:04:17.300,1,0.4025942599009576,511.9096173806067,0.0,
2021-04-09 16:04:17.310,1,0.3623551979982382,506.7508383611319,0.0,
2021-04-09 16:04:17.320,1,0.3514479460582211,509.2210625997132,0.0,
2021-04-09 16:04:17.330,1,0.3635874334424412,511.1769109431357,0.0,
2021-04-09 16:04:17.340,1,0.3036478675342481,502.15703889731856,0.0,
2021-04-09 16:04:17.350,1,0.3289429161920737,510.5818581218856,0.0,
2021-04-09 16:04:17.360,1,0.3742042208284014,506.3172004853601,0.0,
2021-04-09 16:04:17.370,1,0.4241183936085074,508.3718375466414,0.0,
2021-04-09 16:04:17.380,1,0.4237446189306398,508.1626868331273,0.0,
2021-04-09 16:04:17.390,1,0.3647143039441724,509.58835418777693,0.0,
2021-04-09 16:04:17.400,1,0.4237545064475145,510.7028200534317,0.0,
2021-04-09 16:04:17.410,1,0.4352009716870368,508.4286203843306,0.0,
2021-04-09 16:04:17.420,1,0.3162609463954885,504.88271012231735,0.0,
2021-04-09 16:04:17.430,1,0.4044670115858789,505.5305582923371,0.0,
2021-04-09 16:04:17.440,1,0.3439823727203545,512.2338069958532,0.0,
2021-04-09 16:04:17.450,1,0.3546844506089595,511.08185796660484,0.0,
2021-04-09 16:04:17.460,1,0.4462833069024638,505.6345467777389,0.0,
2021-04-09 16:04:17.470,1,0.4413015906718193,509.2722048314203,0.0,
2021-04-09 16:04:17.480,1,0.4182421870451742,512.0675317178843,0.0,
2021-04-09 16:04:17.490,1,0.3072245985062449,508.48104734250364,0.0,
2021-04-09 16:04:17.500,1,0.3591182389640153,505.6552595281553,0.0,
2021-04-09 16:04:17.510,1,0.3842059355565591,507.1209902736247,0.0,
2021-04-09 16:04:17.520,1,0.4153630371778826,512.1087579547548,0.0,
2021-04-09 16:04:17.530,1,0.348144886261108,512.2430141943129,0.0,
2021-04-09 16:04:17.540,1,0.407071450554924,508.1277024632458,0.0,
2021-04-09 16:04:17.550,1,0.3972793800992781,514.4882178898964,0.0,
2021-04-09 16:04:17.560,1,0.3416754145312445,514.6655072107869,0.0,
2021-04-09 16:04:17.570,1,0.3817582508500591,511.73094516580846,0.0,
2021-04-09 16:04:17.580,1,0.4469396151996195,513.9138806541735,0.0,
2021-04-09 16:04:17.590,1,0.4828754499924859,510.96964455342203,0.0,
2021-04-09 16:04:17.600,1,0.3626867266771491,512.6251460166919,0.0,
2021-04-09 16:04:17.610,1,0.3706556115421468,514.8070469036945,0.0,
2021-04-09 16:04:17.620,1,0.4781870490092229,517.7414037737841,0.0,
2021-04-09 16:04:17.630,1,0.4257205265931658,515.1775251836551,0.0,
2021-04-09 16:04:17.640,1,0.452919744562748,519.8271520027752,0.0,
2021-04-09 16:04:17.650,1,0.4300568774300566,521.6783964327444,0.0,
2021-04-09 16:04:17.660,1,0.4736350081176693,517.445107366025,0.0,
2021-04-09 16:04:17.670,1,0.4842023044568877,513.9752689457084,0.0,
2021-04-09 16:04:17.680,1,0.3776700339212208,518.8346456743044,0.0,
2021-04-09 16:04:17.690,1,0.4101486983837964,516.0414193531054,0.0,
2021-04-09 16:04:17.700,1,0.4051867651470143,516.9034427529925,0.0,
2021-04-09 16:04:17.710,1,0.5236063378855211,516.8199541067628,0.0,
2021-04-09 16:04:17.720,1,0.4925644082105808,516.0708393143486,0.0,
2021-04-09 16:04:17.730,1,0.4898058635838681,511.56280314060854,0.0,
2021-04-09 16:04:17.740,1,0.4602547630791683,515.3719761975824,0.0,
2021-04-09 16:04:17.750,1,0.5194254120038421,520.172368503915,0.0,
2021-04-09 16:04:17.760,1,0.4803255894650085,516.2029297069091,0.0,
2021-04-09 16:04:17.770,1,0.4591980354897029,517.9725606027232,0.0,
2021-04-09 16:04:17.780,1,0.3954469758745149,518.4774002006966,0.0,
2021-04-09 16:04:17.790,1,0.4915073345499993,512.1403792233792,0.0,
2021-04-09 16:04:17.800,1,0.4123656028205112,516.8018781244815,0.0,
2021-04-09 16:04:17.810,1,0.5225096481551151,521.992888535945,0.0,
2021-04-09 16:04:17.820,1,0.3638528106376612,511.64501606279634,0.0,
2021-04-09 16:04:17.830,1,0.5106185342423977,518.3499301127512,0.0,
2021-04-09 16:04:17.840,1,0.36201588223149,513.4824315499096,0.0,
2021-04-09 16:04:17.850,1,0.3873888383966712,510.93246042533934,0.0,
2021-04-09 16:04:17.860,1,0.4847920599095183,514.7240781167732,0.0,
2021-04-09 16:04:17.870,1,0.4553854186714257,507.58010296389847,0.0,
2021-04-09 16:04:17.880,1,0.3523274529140683,511.15112147933615,0.0,
2021-04-09 16:04:17.890,1,0.3506308744040015,513.5433212703001,0.0,
2021-04-09 16:04:17.900,1,0.3665329551295909,509.2863619851351,0.0,
2021-04-09 16:04:17.910,1,0.4283506923097737,510.2735823817521,0.0,
2021-04-09 16:04:17.920,1,0.4277718850034123,506.8712397292391,0.0,
2021-04-09 16:04:17.930,1,0.4460069376338175,505.2075295874118,0.0,
2021-04-09 16:04:17.940,1,0.3732279980234447,509.597520864754,0.0,
2021-04-09 16:04:17.950,1,0.4568080314048693,508.81355086134994,0.0,
2021-04-09 16:04:17.960,1,0.3663436056094032,505.54156948048376,0.0,
2021-04-09 16:04:17.970,1,0.3280309935138907,505.68349713703935,0.0,
2021-04-09 16:04:17.980,1,0.3184943240280915,501.64054615968575,0.0,
2021-04-09 16:04:17.990,1,0.4516476673469685,505.3975809390062,0.0,
2021-04-09 16:04:18.000,1,0.4579339553790436,510.33212054983886,0.0,
2021-04-09 16:04:18.010,1,0.4217856634196304,503.8553596910852,0.0,
2021-04-09 16:04:18.020,1,0.3419998757500712,505.2929423408767,0.0,
2021-04-09 16:04:18.030,1,0.3933975026881626,506.6322792383715,0.0,
2021-04-09 16:04:18.040,1,0.4469501723341686,503.03953044782656,0.0,
2021-04-09 16:04:18.050,1,0.330536504508904,506.5019985575034,0.0,
2021-04-09 16:04:18.060,1,0.3720685381712112,504.857041307524,0.0,
2021-04-09 16:04:18.070,1,0.3364595987933921,506.0230854206088,0.0,
2021-04-09 16:04:18.080,1,0.4366189508460015,503.2095477091125,0.0,
2021-04-09 16:04:18.090,1,0.3502594993674263,505.9573259292918,0.0,
2021-04-09 16:04:18.100,1,0.4021249857248314,507.05944599574417,0.0,
2021-04-09 16:04:18.110,1,0.3947265948219005,503.7899650889322,0.0,
2021-04-09 16:04:18.120,1,0.3481352892930498,505.11395612775846,0.0,
2021-04-09 16:04:18.130,1,0.4275160642672436,501.8245959793335,0.0,
2021-04-09 16:04:18.140,1,0.4232727566056138,505.7562455025277,0.0,
2021-04-09 16:04:18.150,1,0.3876402312183833,507.986085150904,0.0,
2021-04-09 16:04:18.160,1,0.4085663036731792,504.44953896892684,0.0,
2021-04-09 16:04:18.170,1,0.3517745584262673,506.2754412073527,0.0,
2021-04-09 16:04:18.180,1,0.3171122832764768,506.0866906960697,0.0,
2021-04-09 16:04:18.190,1,0.347061978659856,505.3242288840746,0.0,
2021-04-09 16:04:18.200,1,0.314969793638101,510.4406091729821,0.0,
2021-04-09 16:04:18.210,1,0.3531721822221542,509.61081234985465,0.0,
2021-04-09 16:04:18.220,1,0.3805188027228411,504.5437299726357,0.0,
2021-04-09 16:04:18.230,1,0.3735917348905797,507.1916369618969,0.0,
2021-04-09 16:04:18.240,1,0.4055974608606748,506.7304144799888,0.0,
2021-04-09 16:04:18.250,1,0.3160445845835585,510.9881385030865,0.0,
2021-04-09 16:04:18.260,1,0.3450177225120511,509.21379134692666,0.0,
2021-04-09 16:04:18.270,1,0.4250654346044483,509.2742415191125,0.0,
2021-04-09 16:04:18.280,1,0.4376224740389325,510.7383645121309,0.0,
2021-04-09 16:04:18.290,1,0.3211258016833531,509.99820184231385,0.0,
2021-04-09 16:04:18.300,1,0.3449002574437006,508.31610123591406,0.0,
2021-04-09 16:04:18.310,1,0.4778507358760361,508.2295694738149,0.0,
2021-04-09 16:04:18.320,1,0.3549235092418331,509.18610756387926,0.0,
2021-04-09 16:04:18.330,1,0.3936940145560821,511.74336760755966,0.0,
2021-04-09 16:04:18.340,1,0.3812856026321686,505.24391061017997,0.0,
2021-04-09 16:04:18.350,1,0.4999530194953407,508.85335222096944,0.0,
2021-04-09 16:04:18.360,1,0.5007164971870902,511.28077484557366,0.0,
2021-04-09 16:04:18.370,1,0.4673641591913475,510.92728899317916,0.0,
2021-04-09 16:04:18.380,1,0.3947187141010673,511.2667126501229,0.0,
2021-04-09 16:04:18.390,1,0.4918138542767742,513.2227712082038,0.0,
2021-04-09 16:04:18.400,1,0.5140302159357593,508.5268712492714,0.0,
2021-04-09 16:04:18.410,1,0.5046650238353507,508.1117092883479,0.0,
2021-04-09 16:04:18.420,1,0.4272128275071055,511.24254796252137,0.0,
2021-04-09 16:04:18.430,1,0.4606627947523884,510.73980557419856,0.0,
2021-04-09 16:04:18.440,1,0.5155666385258729,506.448578475615,0.0,
2021-04-09 16:04:18.450,1,0.376241261332181,506.406792978117,0.0,
2021-04-09 16:04:18.460,1,0.3801439538602894,514.3384515478158,0.0,
2021-04-09 16:04:18.470,1,0.4059674985477148,504.4740699052304,0.0,
2021-04-09 16:04:18.480,1,0.3656295091752498,509.3674290889463,0.0,
2021-04-09 16:04:18.490,1,0.5529845715417061,509.9896983255517,0.0,
2021-04-09 16:04:18.500,1,0.4487525587057786,508.7825471930167,0.0,
2021-04-09 16:04:18.510,1,0.4541042487423314,506.2785575435572,0.0,
2021-04-09 16:04:18.520,1,0.5319943096267113,504.2154197093628,0.0,
2021-04-09 16:04:18.530,1,0.4174540429224694,504.49630986319806,0.0,
2021-04-09 16:04:18.540,1,0.4506592217311936,505.6721351673696,0.0,
2021-04-09 16:04:18.550,1,0.4086019760119977,500.6318825103099,0.0,
2021-04-09 16:04:18.560,1,0.5060047922287921,497.1438946244487,0.0,
2021-04-09 16:04:18.570,1,0.4146022327121119,501.3249453474521,0.0,
2021-04-09 16:04:18.580,1,0.3963074717331917,499.4948889924377,0.0,
2021-04-09 16:04:18.590,1,0.4866234884129532,499.75085475343866,0.0,
2021-04-09 16:04:18.600,1,0.4730356056018699,497.658933669631,0.0,
2021-04-09 16:04:18.610,1,0.4157972268846432,499.7132404390586,0.0,
2021-04-09 16:04:18.620,1,0.4505926925020103,503.2582740369541,0.0,
2021-04-09 16:04:18.630,1,0.4895134350040419,498.3392738321196,0.0,
2021-04-09 16:04:18.640,1,0.3815066949172856,500.7254141928975,0.0,
2021-04-09 16:04:18.650,1,0.3794130969936977,499.39572354278397,0.0,
2021-04-09 16:04:18.660,1,0.3711070608072022,498.8473059479864,0.0,
2021-04-09 16:04:18.670,1,0.5179547770486241,501.9276508120121,0.0,
2021-04-09 16:04:18.680,1,0.3888570672967194,500.67634758824767,0.0,
2021-04-09 16:04:18.690,1,0.4251424600559594,499.10806104146627,0.0,
2021-04-09 16:04:18.700,1,0.3688441669763033,501.5145783887342,0.0,
2021-04-09 16:04:18.710,1,0.3864077583279025,495.2510915696173,0.0,
2021-04-09 16:04:18.720,1,0.4298232296872891,497.1053810951098,0.0,
2021-04-09 16:04:18.730,1,0.4425688914720906,497.8866173053409,0.0,
2021-04-09 16:04:18.740,1,0.3448639338232785,496.83526320601777,0.0,
2021-04-09 16:04:18.750,1,0.4608615276651794,505.22089975563256,0.0,
2021-04-09 16:04:18.760,1,0.4166627413669916,499.65859595840436,0.0,
2021-04-09 16:04:18.770,1,0.4260033412765294,497.854930186211,0.0,
2021-04-09 16:04:18.780,1,0.4281901354749328,498.44956383753447,0.0,
2021-04-09 16:04:18.790,1,0.379987524404231,498.6283401461623,0.0,
2021-04-09 16:04:18.800,1,0.4875479121588487,497.0418589191581,0.0,
2021-04-09 16:04:18.810,1,0.3252049783742827,502.4943711408892,0.0,
2021-04-09 16:04:18.820,1,0.4631621572601729,503.80527592748876,0.0,
2021-04-09 16:04:18.830,1,0.3290513471481942,504.3622482065218,0.0,
2021-04-09 16:04:18.840,1,0.4744833334756714,501.1765722985253,0.0,
2021-04-09 16:04:18.850,1,0.453651885476079,500.4570214087275,0.0,
2021-04-09 16:04:18.860,1,0.3204855307420876,502.31725357590307,0.0,
2021-04-09 16:04:18.870,1,0.3918530596502458,502.3740674342113,0.0,
2021-04-09 16:04:18.880,1,0.4621209623795934,502.26378712742826,0.0,
2021-04-09 16:04:18.890,1,0.4603823601229107,499.04140749703816,0.0,
2021-04-09 16:04:18.900,1,0.453769417775669,505.3865955532769,0.0,
2021-04-09 16:04:18.910,1,0.4004104663862396,503.1719239575884,0.0,
2021-04-09 16:04:18.920,1,0.3187096304984783,502.06341937251597,0.0,
2021-04-09 16:04:18.930,1,0.3414348604781768,506.0886848207266,0.0,
2021-04-09 16:04:18.940,1,0.3297852810843283,506.52463985850943,0.0,
2021-04-09 16:04:18.950,1,0.3326727083584433,503.64950364712286,0.0,
2021-04-09 16:04:18.960,1,0.4522514036962153,502.9656232798233,0.0,
2021-04-09 16:04:18.970,1,0.4396234331858132,506.82528510553743,0.0,
2021-04-09 16:04:18.980,1,0.3364580152148361,504.3364082534472,0.0,
2021-04-09 16:04:18.990,1,0.3749022331908981,502.60758427963935,0.0,
2021-04-09 16:04:19.000,1,0.433484387674456,500.0808523267863,0.0,
2021-04-09 16:04:19.010,1,0.3911176590149597,508.4835598084389,0.0,
2021-04-09 16:04:19.020,1,0.410501067475836,507.43490390845824,0.0,
2021-04-09 16:04:19.030,1,0.4585640051275565,505.9496191593634,0.0,
2021-04-09 16:04:19.040,1,0.4763351378084975,507.5862141594355,0.0,
2021-04-09 16:04:19.050,1,0.3682185489085576,502.11328672254217,0.0,
2021-04-09 16:04:19.060,1,0.450222594964696,504.32021542053263,0.0,
2021-04-09 16:04:19.070,1,0.4081891328358313,509.9417496693669,0.0,
2021-04-09 16:04:19.080,1,0.5038307578847232,508.5867328280455,0.0,
2021-04-09 16:04:19.090,1,0.5238653461905116,502.0745998236493,0.0,
2021-04-09 16:04:19.100,1,0.3710801595637365,504.1288632656681,0.0,
2021-04-09 16:04:19.110,1,0.5363867268980372,504.45251471202494,0.0,
2021-04-09 16:04:19.120,1,0.4457200507460501,506.6606966165797,0.0,
2021-04-09 16:04:19.130,1,0.4113548770877701,507.2508821499231,0.0,
2021-04-09 16:04:19.140,1,0.5064863673917394,505.6504503627576,0.0,
2021-04-09 16:04:19.150,1,0.3941244950458503,500.82933215790223,0.0,
2021-04-09 16:04:19.160,1,0.4693157668536222,500.8940671224762,0.0,
2021-04-09 16:04:19.170,1,0.3838956483487266,500.48098413800795,0.0,
2021-04-09 16:04:19.180,1,0.4162018283977376,502.20333366629393,0.0,
2021-04-09 16:04:19.190,1,0.3956311134382235,501.9513266105792,0.0,
2021-04-09 16:04:19.200,1,0.3988050069664044,496.57905838009066,0.0,
2021-04-09 16:04:19.210,1,0.3857572028498841,499.8812651983792,0.0,
2021-04-09 16:04:19.220,1,0.5571826501531575,499.33889342091214,0.0,
2021-04-09 16:04:19.230,1,0.5518772185594281,494.6058422327089,0.0,
2021-04-09 16:04:19.240,1,0.4603218958799589,496.1947262398021,0.0,
