time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 12:03:45.540,1,0.4414415205238877,617.3685183777653,0.0,
2021-03-11 12:03:45.550,1,0.4510600301744262,619.6229029112253,0.0,
2021-03-11 12:03:45.560,1,0.4845932562919237,618.999722882547,0.0,
2021-03-11 12:03:45.570,1,0.4926886656949151,617.3332012475022,0.0,
2021-03-11 12:03:45.580,1,0.4271713656469778,616.0113511077334,0.0,
2021-03-11 12:03:45.590,1,0.3455314013102291,620.8618224811038,0.0,
2021-03-11 12:03:45.600,1,0.4976873511405974,619.0615279434468,0.0,
2021-03-11 12:03:45.610,1,0.3434446034939383,616.463466727334,0.0,
2021-03-11 12:03:45.620,1,0.3732294477975848,612.4705289336731,0.0,
2021-03-11 12:03:45.630,1,0.3976712077397657,610.976818975094,0.0,
2021-03-11 12:03:45.640,1,0.3503135689901745,615.0488872108392,0.0,
2021-03-11 12:03:45.650,1,0.3786191372514159,611.5775198881183,0.0,
2021-03-11 12:03:45.660,1,0.4168614371667935,609.9321687435912,0.0,
2021-03-11 12:03:45.670,1,0.4339554456027934,613.1047618783995,0.0,
2021-03-11 12:03:45.680,1,0.5221065178744735,615.2682956789288,0.0,
2021-03-11 12:03:45.690,1,0.3745828793623197,619.4164191465188,0.0,
2021-03-11 12:03:45.700,1,0.3874035681753431,606.6416846330097,0.0,
2021-03-11 12:03:45.710,1,0.5228540150740785,615.9851969780913,0.0,
2021-03-11 12:03:45.720,1,0.4341731392995158,614.0552448964341,0.0,
2021-03-11 12:03:45.730,1,0.503238795633983,610.2785488369784,0.0,
2021-03-11 12:03:45.740,1,0.4133689750240565,610.5188696386266,0.0,
2021-03-11 12:03:45.750,1,0.4084607004192341,612.2047588034349,0.0,
2021-03-11 12:03:45.760,1,0.5136036701339818,614.4971704217443,0.0,
2021-03-11 12:03:45.770,1,0.4326860158990988,621.0383893639622,0.0,
2021-03-11 12:03:45.780,1,0.4198409198033265,612.3469152451453,0.0,
2021-03-11 12:03:45.790,1,0.4061909788185822,609.5796154866408,0.0,
2021-03-11 12:03:45.800,1,0.3616030767560452,613.9610502876153,0.0,
2021-03-11 12:03:45.810,1,0.4123805454750098,611.148171455481,0.0,
2021-03-11 12:03:45.820,1,0.4100883330458696,614.6591161783938,0.0,
2021-03-11 12:03:45.830,1,0.4521688425850892,616.0812793161116,0.0,
2021-03-11 12:03:45.840,1,0.5160551492889219,614.0613585257499,0.0,
2021-03-11 12:03:45.850,1,0.5249245257232318,616.9597556826353,0.0,
2021-03-11 12:03:45.860,1,0.4518931220421883,615.1618837741249,0.0,
2021-03-11 12:03:45.870,1,0.5345392425235609,617.6490689511672,0.0,
2021-03-11 12:03:45.880,1,0.4704625285807289,615.4939745480283,0.0,
2021-03-11 12:03:45.890,1,0.4384191962428365,610.3542759035821,0.0,
2021-03-11 12:03:45.900,1,0.4010761832977764,616.7975088792938,0.0,
2021-03-11 12:03:45.910,1,0.4346427170915872,620.7194337238061,0.0,
2021-03-11 12:03:45.920,1,0.4535641296392566,615.3958949738857,0.0,
2021-03-11 12:03:45.930,1,0.35531854684017705,614.7748185359155,0.0,
2021-03-11 12:03:45.940,1,0.37534371046396703,621.2204197066635,0.0,
2021-03-11 12:03:45.950,1,0.4049503857197807,614.31550947643,0.0,
2021-03-11 12:03:45.960,1,0.4588409647523411,617.5771973445737,0.0,
2021-03-11 12:03:45.970,1,0.3815803044248486,616.1298344393192,0.0,
2021-03-11 12:03:45.980,1,0.4149977942806381,620.9532959345747,0.0,
2021-03-11 12:03:45.990,1,0.3558582679222419,618.7780176441626,0.0,
2021-03-11 12:03:46.000,1,0.3865610364699519,617.9800536598087,0.0,
2021-03-11 12:03:46.010,1,0.3756339643597507,624.1541164053062,0.0,
2021-03-11 12:03:46.020,1,0.3908988640262355,621.3933169823563,0.0,
2021-03-11 12:03:46.030,1,0.3673857635541079,616.2835832394527,0.0,
2021-03-11 12:03:46.040,1,0.3756050399722449,625.9915809280717,0.0,
2021-03-11 12:03:46.050,1,0.4105398837988929,620.023209341475,0.0,
2021-03-11 12:03:46.060,1,0.4451728043379819,624.2259346311748,0.0,
2021-03-11 12:03:46.070,1,0.3670822292808725,625.5007266830903,0.0,
2021-03-11 12:03:46.080,1,0.3668425504829594,622.6124798279357,0.0,
2021-03-11 12:03:46.090,1,0.4893083634159703,627.6383133233535,0.0,
2021-03-11 12:03:46.100,1,0.4406839648498735,621.2754931300436,0.0,
2021-03-11 12:03:46.110,1,0.4222935993467093,626.7422299102021,0.0,
2021-03-11 12:03:46.120,1,0.4146168763184265,623.0136225398892,0.0,
2021-03-11 12:03:46.130,1,0.4558995715849862,627.6244017309972,0.0,
2021-03-11 12:03:46.140,1,0.3767026362035333,623.7569516540817,0.0,
2021-03-11 12:03:46.150,1,0.4569538211135807,624.436695577189,0.0,
2021-03-11 12:03:46.160,1,0.3999474588009222,623.5571202294026,0.0,
2021-03-11 12:03:46.170,1,0.3679960075446964,624.1675762246817,0.0,
2021-03-11 12:03:46.180,1,0.4032428145670066,626.1747466661709,0.0,
2021-03-11 12:03:46.190,1,0.3085883127770377,624.5012638482319,0.0,
2021-03-11 12:03:46.200,1,0.3567123752570131,622.7603930268748,0.0,
2021-03-11 12:03:46.210,1,0.3634900863984635,622.0903284555163,0.0,
2021-03-11 12:03:46.220,1,0.3133661808934177,626.2198794517462,0.0,
2021-03-11 12:03:46.230,1,0.3300197297303045,621.874605815191,0.0,
2021-03-11 12:03:46.240,1,0.4007446450143263,619.9908218005204,0.0,
2021-03-11 12:03:46.250,1,0.3637599295906393,624.7878390258911,0.0,
2021-03-11 12:03:46.260,1,0.4294034343269244,621.5380952432472,0.0,
2021-03-11 12:03:46.270,1,0.3769395677100612,620.5460751989697,0.0,
2021-03-11 12:03:46.280,1,0.4104990686309102,622.3803918951784,0.0,
2021-03-11 12:03:46.290,1,0.3065715872059523,620.792692580451,0.0,
2021-03-11 12:03:46.300,1,0.3601958001189198,617.0436836174248,0.0,
2021-03-11 12:03:46.310,1,0.3021002556805198,613.6676055627995,0.0,
2021-03-11 12:03:46.320,1,0.4305161167694399,618.7162796796773,0.0,
2021-03-11 12:03:46.330,1,0.2960613904993524,617.2151187548268,0.0,
2021-03-11 12:03:46.340,1,0.3886354133092341,621.8139557442505,0.0,
2021-03-11 12:03:46.350,1,0.4246282709820321,613.5435465751261,0.0,
2021-03-11 12:03:46.360,1,0.3257434910362281,620.0090849674225,0.0,
2021-03-11 12:03:46.370,1,0.4281391830854398,619.6393962337986,0.0,
2021-03-11 12:03:46.380,1,0.2912852882183204,616.0131608429964,0.0,
2021-03-11 12:03:46.390,1,0.430071377103605,615.2694336849397,0.0,
2021-03-11 12:03:46.400,1,0.4051927262006903,613.9611877921078,0.0,
2021-03-11 12:03:46.410,1,0.3092998611093565,615.3725334015433,0.0,
2021-03-11 12:03:46.420,1,0.4188214524355115,617.5341250955369,0.0,
2021-03-11 12:03:46.430,1,0.3312885462815652,613.9364259079465,0.0,
2021-03-11 12:03:46.440,1,0.4412320953440641,606.897619094576,0.0,
2021-03-11 12:03:46.450,1,0.4405082247529676,618.7017905349493,0.0,
2021-03-11 12:03:46.460,1,0.3601230580208047,614.13777135005,0.0,
2021-03-11 12:03:46.470,1,0.3714691992797347,609.8223590497319,0.0,
2021-03-11 12:03:46.480,1,0.3162148040286341,611.6198523972002,0.0,
2021-03-11 12:03:46.490,1,0.3563983934337287,616.5332417629637,0.0,
2021-03-11 12:03:46.500,1,0.3129265660320069,613.4028089236539,0.0,
2021-03-11 12:03:46.510,1,0.4574256718418555,614.3132134711386,0.0,
2021-03-11 12:03:46.520,1,0.3583088971491567,610.0949231874283,0.0,
2021-03-11 12:03:46.530,1,0.3242890452907731,604.7247580121089,0.0,
2021-03-11 12:03:46.540,1,0.3158834250550149,611.5589544330353,0.0,
2021-03-11 12:03:46.550,1,0.3488286761749403,615.6667678911166,0.0,
2021-03-11 12:03:46.560,1,0.3847007539842618,607.9997214522665,0.0,
2021-03-11 12:03:46.570,1,0.4730242540675888,609.0995332570022,0.0,
2021-03-11 12:03:46.580,1,0.3946904771221918,611.8052658605137,0.0,
2021-03-11 12:03:46.590,1,0.3424486201679675,612.3020089435707,0.0,
2021-03-11 12:03:46.600,1,0.4620723506419972,613.7667901371525,0.0,
2021-03-11 12:03:46.610,1,0.4742414037772068,613.0947454399035,0.0,
2021-03-11 12:03:46.620,1,0.477613090018325,617.7753690959129,0.0,
2021-03-11 12:03:46.630,1,0.5114777297213082,608.206248132615,0.0,
2021-03-11 12:03:46.640,1,0.363032739902894,612.8919775981702,0.0,
2021-03-11 12:03:46.650,1,0.3882887556928273,617.4155818000261,0.0,
2021-03-11 12:03:46.660,1,0.4293224236605017,616.8376465440864,0.0,
2021-03-11 12:03:46.670,1,0.4418118411540259,621.5016667428004,0.0,
2021-03-11 12:03:46.680,1,0.5231990630529237,613.7674008350073,0.0,
2021-03-11 12:03:46.690,1,0.3827578495154227,611.5191068888951,0.0,
2021-03-11 12:03:46.700,1,0.4963055209792275,621.3268299684753,0.0,
2021-03-11 12:03:46.710,1,0.5133611311537057,612.793196007336,0.0,
2021-03-11 12:03:46.720,1,0.4887828730772491,618.1539491789023,0.0,
2021-03-11 12:03:46.730,1,0.4853005382039667,616.2695227254601,0.0,
2021-03-11 12:03:46.740,1,0.5587545535714701,618.9338044797425,0.0,
2021-03-11 12:03:46.750,1,0.3868343878661661,612.8848180865275,0.0,
2021-03-11 12:03:46.760,1,0.4335872003305606,614.3492855493269,0.0,
2021-03-11 12:03:46.770,1,0.4775669322985174,617.7749901326222,0.0,
2021-03-11 12:03:46.780,1,0.5137727641646731,624.9919908071448,0.0,
2021-03-11 12:03:46.790,1,0.4943546214534838,625.1724561234338,0.0,
2021-03-11 12:03:46.800,1,0.3968139718343418,619.2769599119632,0.0,
2021-03-11 12:03:46.810,1,0.4496010480448722,620.5201587615231,0.0,
2021-03-11 12:03:46.820,1,0.5383510944110036,622.5697393382433,0.0,
2021-03-11 12:03:46.830,1,0.5623689670360911,620.8885348070744,0.0,
2021-03-11 12:03:46.840,1,0.4620376963445091,623.447917018482,0.0,
2021-03-11 12:03:46.850,1,0.5496510620945151,625.6244495985832,0.0,
2021-03-11 12:03:46.860,1,0.4406289733256959,624.1795921117135,0.0,
2021-03-11 12:03:46.870,1,0.5789168175344286,622.2027620676142,0.0,
2021-03-11 12:03:46.880,1,0.4832509900816673,626.9760076883484,0.0,
2021-03-11 12:03:46.890,1,0.4832525556063582,620.6593512592154,0.0,
2021-03-11 12:03:46.900,1,0.5254637119049997,621.4965567308008,0.0,
2021-03-11 12:03:46.910,1,0.5328166908069968,624.2403576193691,0.0,
2021-03-11 12:03:46.920,1,0.4066850650979895,626.14177157376,0.0,
2021-03-11 12:03:46.930,1,0.6216601934996565,627.3576584175671,0.0,
2021-03-11 12:03:46.940,1,0.451664263304235,621.4527817601737,0.0,
2021-03-11 12:03:46.950,1,0.4991339238371546,624.0602976641562,0.0,
2021-03-11 12:03:46.960,1,0.6053291575442334,625.2787272336511,0.0,
2021-03-11 12:03:46.970,1,0.6144052744331275,626.5713147047712,0.0,
2021-03-11 12:03:46.980,1,0.466624793531246,621.5820624788702,0.0,
2021-03-11 12:03:46.990,1,0.4605395999984975,618.2029128987895,0.0,
2021-03-11 12:03:47.000,1,0.5096425513864572,619.7244643722103,0.0,
2021-03-11 12:03:47.010,1,0.4398244899529573,618.7767660643576,0.0,
2021-03-11 12:03:47.020,1,0.4245674359081011,621.9384102753562,0.0,
2021-03-11 12:03:47.030,1,0.5376009606725247,617.9032665480173,0.0,
2021-03-11 12:03:47.040,1,0.5256988220821062,614.6516310270401,0.0,
2021-03-11 12:03:47.050,1,0.4869589959703263,625.6747806096589,0.0,
2021-03-11 12:03:47.060,1,0.5719663994866829,615.8771997224411,0.0,
2021-03-11 12:03:47.070,1,0.4747025156389528,621.0549173223924,0.0,
2021-03-11 12:03:47.080,1,0.5842538406224517,621.5754930131085,0.0,
2021-03-11 12:03:47.090,1,0.6034113953521094,619.0365361827575,0.0,
2021-03-11 12:03:47.100,1,0.5072092271052452,619.7935526854956,0.0,
2021-03-11 12:03:47.110,1,0.5356599097252743,613.6372916921648,0.0,
2021-03-11 12:03:47.120,1,0.4936183204012094,613.5197199039998,0.0,
2021-03-11 12:03:47.130,1,0.5546238985831835,613.9724254283176,0.0,
2021-03-11 12:03:47.140,1,0.4795565142063965,613.7300454002071,0.0,
2021-03-11 12:03:47.150,1,0.4747052107598287,612.2912473460002,0.0,
2021-03-11 12:03:47.160,1,0.5462818174959989,618.0764744120668,0.0,
2021-03-11 12:03:47.170,1,0.4491910089705457,620.0074452051535,0.0,
2021-03-11 12:03:47.180,1,0.4536114795197887,603.7992948905558,0.0,
2021-03-11 12:03:47.190,1,0.578442237177499,613.1671289826029,0.0,
2021-03-11 12:03:47.200,1,0.4549636357010687,613.1657099816297,0.0,
2021-03-11 12:03:47.210,1,0.5671246930532801,613.5453204617886,0.0,
2021-03-11 12:03:47.220,1,0.4038585840316449,611.7616576367575,0.0,
2021-03-11 12:03:47.230,1,0.5031907620475474,608.1926692117587,0.0,
2021-03-11 12:03:47.240,1,0.5232886664966829,605.8178189710655,0.0,
2021-03-11 12:03:47.250,1,0.5802998358864754,606.4939653321936,0.0,
2021-03-11 12:03:47.260,1,0.5267569865943659,614.6189413961024,0.0,
2021-03-11 12:03:47.270,1,0.5052339548944002,604.5156000233262,0.0,
2021-03-11 12:03:47.280,1,0.5233907679036996,607.8775615934576,0.0,
2021-03-11 12:03:47.290,1,0.3941267609029922,604.5087834290141,0.0,
2021-03-11 12:03:47.300,1,0.4216032224173578,612.7353083465046,0.0,
2021-03-11 12:03:47.310,1,0.4647423882504833,611.7535535706444,0.0,
2021-03-11 12:03:47.320,1,0.4987726541799144,606.9559995161022,0.0,
2021-03-11 12:03:47.330,1,0.4408644047641234,609.1213966017931,0.0,
2021-03-11 12:03:47.340,1,0.3779508540730474,604.6021269997965,0.0,
2021-03-11 12:03:47.350,1,0.5310841841235003,607.0807371350188,0.0,
2021-03-11 12:03:47.360,1,0.3953339274102265,600.3687811415516,0.0,
2021-03-11 12:03:47.370,1,0.5469640932836014,603.110780199279,0.0,
2021-03-11 12:03:47.380,1,0.395230089819264,605.6623305937892,0.0,
2021-03-11 12:03:47.390,1,0.5405549535081643,612.8720988326212,0.0,
2021-03-11 12:03:47.400,1,0.5082076056730375,601.3498369984841,0.0,
2021-03-11 12:03:47.410,1,0.4295911024170161,610.7388061429547,0.0,
2021-03-11 12:03:47.420,1,0.3895447874399973,607.6917658982642,0.0,
2021-03-11 12:03:47.430,1,0.4637184635472748,608.407541650394,0.0,
2021-03-11 12:03:47.440,1,0.5251655395018449,612.5096836361805,0.0,
2021-03-11 12:03:47.450,1,0.5642135505937651,614.0896177425097,0.0,
2021-03-11 12:03:47.460,1,0.4853672358280801,615.50820176202,0.0,
2021-03-11 12:03:47.470,1,0.4094239180590468,615.4108967505657,0.0,
2021-03-11 12:03:47.480,1,0.5614080419924836,613.4881375530232,0.0,
2021-03-11 12:03:47.490,1,0.4321947779764822,614.7919808510559,0.0,
2021-03-11 12:03:47.500,1,0.4640908708808202,613.3874651962561,0.0,
2021-03-11 12:03:47.510,1,0.5456948109141492,611.5578926218883,0.0,
2021-03-11 12:03:47.520,1,0.4981935113744372,620.3249761373943,0.0,
2021-03-11 12:03:47.530,1,0.5183053432794565,615.0211831635468,0.0,
2021-03-11 12:03:47.540,1,0.4183745642018687,621.6181296660036,0.0,
2021-03-11 12:03:47.550,1,0.5007023721517808,617.1231580900885,0.0,
2021-03-11 12:03:47.560,1,0.4058187338590765,615.3130369157745,0.0,
2021-03-11 12:03:47.570,1,0.4231340523611619,619.7837421549328,0.0,
2021-03-11 12:03:47.580,1,0.4666077576425644,615.801008448136,0.0,
2021-03-11 12:03:47.590,1,0.4288841044959705,621.0754841162487,0.0,
2021-03-11 12:03:47.600,1,0.5837121401059059,617.6190422796385,0.0,
2021-03-11 12:03:47.610,1,0.5582023419542389,612.8879651955085,0.0,
2021-03-11 12:03:47.620,1,0.5910075013622221,616.6942404284467,0.0,
2021-03-11 12:03:47.630,1,0.4280050540644002,624.5524198538095,0.0,
2021-03-11 12:03:47.640,1,0.6243503700249612,617.2565862942745,0.0,
2021-03-11 12:03:47.650,1,0.5841776990573173,625.2657743280821,0.0,
2021-03-11 12:03:47.660,1,0.5951874163737714,616.4072853940329,0.0,
2021-03-11 12:03:47.670,1,0.6067595046966969,618.2010684929328,0.0,
2021-03-11 12:03:47.680,1,0.5409008256937801,621.1425001472063,0.0,
2021-03-11 12:03:47.690,1,0.6453351346748506,625.4512301644354,0.0,
2021-03-11 12:03:47.700,1,0.6106254274805784,624.5909236406877,0.0,
2021-03-11 12:03:47.710,1,0.6259468181042437,620.854142048544,0.0,
2021-03-11 12:03:47.720,1,0.5012169233280631,619.6980169221113,0.0,
2021-03-11 12:03:47.730,1,0.5398931372564084,622.4371038427303,0.0,
2021-03-11 12:03:47.740,1,0.4557823514845927,626.6510233467043,0.0,
2021-03-11 12:03:47.750,1,0.521731831306979,624.280119489316,0.0,
2021-03-11 12:03:47.760,1,0.6004930939649817,617.2120786299328,0.0,
2021-03-11 12:03:47.770,1,0.5740994669732481,624.6540345276036,0.0,
2021-03-11 12:03:47.780,1,0.6065217915724339,617.9775083528998,0.0,
2021-03-11 12:03:47.790,1,0.4701474604115305,617.3730050165034,0.0,
2021-03-11 12:03:47.800,1,0.677810954872598,624.4247004384134,0.0,
2021-03-11 12:03:47.810,1,0.6417333073529115,619.0976835184148,0.0,
2021-03-11 12:03:47.820,1,0.6190380464030734,617.4292297386079,0.0,
2021-03-11 12:03:47.830,1,0.4952552481700158,614.1529091152456,0.0,
2021-03-11 12:03:47.840,1,0.5553194276629008,619.9451780994923,0.0,
2021-03-11 12:03:47.850,1,0.6842344556072244,621.7068027505537,0.0,
2021-03-11 12:03:47.860,1,0.7102122845973154,621.8474220945126,0.0,
2021-03-11 12:03:47.870,1,0.6148156246369316,619.5762494235738,0.0,
2021-03-11 12:03:47.880,1,0.498466616785147,619.8449632467904,0.0,
2021-03-11 12:03:47.890,1,0.6589408439691005,624.1530723455447,0.0,
2021-03-11 12:03:47.900,1,0.7142477879143501,618.7067011459393,0.0,
2021-03-11 12:03:47.910,1,0.6213430221354722,618.4485708070736,0.0,
2021-03-11 12:03:47.920,1,0.5395188126051302,617.6123220934604,0.0,
2021-03-11 12:03:47.930,1,0.5598669558056507,613.1570780752407,0.0,
2021-03-11 12:03:47.940,1,0.5580453224768479,617.4675220890582,0.0,
2021-03-11 12:03:47.950,1,0.648745041448082,611.6115260794944,0.0,
2021-03-11 12:03:47.960,1,0.5198593693335658,610.9470032926167,0.0,
2021-03-11 12:03:47.970,1,0.5285540306693434,614.3545485393439,0.0,
2021-03-11 12:03:47.980,1,0.4871755598234903,615.5477304170166,0.0,
2021-03-11 12:03:47.990,1,0.5829472433381387,616.9248877560401,0.0,
2021-03-11 12:03:48.000,1,0.7151400526233476,615.5407857844381,0.0,
2021-03-11 12:03:48.010,1,0.4808802371471539,611.0661016406618,0.0,
2021-03-11 12:03:48.020,1,0.6142564482949716,613.3644254607642,0.0,
2021-03-11 12:03:48.030,1,0.6064302889771821,610.5528707572604,0.0,
2021-03-11 12:03:48.040,1,0.664300953046009,613.8153409668423,0.0,
2021-03-11 12:03:48.050,1,0.593029343303036,610.6848365008392,0.0,
2021-03-11 12:03:48.060,1,0.5825365945041052,611.4514810899926,0.0,
2021-03-11 12:03:48.070,1,0.5878926379277132,614.894959085681,0.0,
2021-03-11 12:03:48.080,1,0.5537252159275398,613.4472165613947,0.0,
2021-03-11 12:03:48.090,1,0.628074455942202,611.7480497349633,0.0,
2021-03-11 12:03:48.100,1,0.5042740550442852,607.999051488418,0.0,
2021-03-11 12:03:48.110,1,0.5629489032501538,610.949925707379,0.0,
2021-03-11 12:03:48.120,1,0.5471063012230353,610.6812207036793,0.0,
2021-03-11 12:03:48.130,1,0.572593447963516,611.1419828499826,0.0,
2021-03-11 12:03:48.140,1,0.5104831469943095,608.7464943139714,0.0,
2021-03-11 12:03:48.150,1,0.540573668126847,612.8237751176886,0.0,
2021-03-11 12:03:48.160,1,0.6432785875857862,616.7625760737935,0.0,
2021-03-11 12:03:48.170,1,0.6575938937441523,613.5969589413119,0.0,
2021-03-11 12:03:48.180,1,0.6359774626485839,620.8113081355208,0.0,
2021-03-11 12:03:48.190,1,0.6610203487506067,607.396160355379,0.0,
2021-03-11 12:03:48.200,1,0.4469972333107068,614.7092017310873,0.0,
2021-03-11 12:03:48.210,1,0.5715944611407341,616.0606966946217,0.0,
2021-03-11 12:03:48.220,1,0.5918980089718134,613.9219189899294,0.0,
2021-03-11 12:03:48.230,1,0.4825488058134144,608.4197203187281,0.0,
2021-03-11 12:03:48.240,1,0.449611750049177,617.0730254209592,0.0,
2021-03-11 12:03:48.250,1,0.5884435135414688,618.6887854482412,0.0,
2021-03-11 12:03:48.260,1,0.5923978396006054,616.2885883926915,0.0,
2021-03-11 12:03:48.270,1,0.5755151872270013,622.3882112714024,0.0,
2021-03-11 12:03:48.280,1,0.5990865829399105,622.9496314971246,0.0,
2021-03-11 12:03:48.290,1,0.4980199894430706,621.487657324648,0.0,
2021-03-11 12:03:48.300,1,0.5378360293166503,622.2921368936197,0.0,
2021-03-11 12:03:48.310,1,0.5201098328769818,620.5538554480213,0.0,
2021-03-11 12:03:48.320,1,0.4443870240204806,627.9908233424064,0.0,
2021-03-11 12:03:48.330,1,0.5538933905807991,622.9796394442908,0.0,
2021-03-11 12:03:48.340,1,0.4100873121982638,628.0041716844827,0.0,
2021-03-11 12:03:48.350,1,0.6007028829371512,625.8328783390872,0.0,
2021-03-11 12:03:48.360,1,0.4116286789139203,623.6875895852389,0.0,
2021-03-11 12:03:48.370,1,0.595497279385985,623.9660279941553,0.0,
2021-03-11 12:03:48.380,1,0.4691943860785357,625.8149497833585,0.0,
2021-03-11 12:03:48.390,1,0.4334099745568015,627.419568642631,0.0,
2021-03-11 12:03:48.400,1,0.4968339097601352,625.8525631454513,0.0,
2021-03-11 12:03:48.410,1,0.4307887685478589,631.0994918744886,0.0,
2021-03-11 12:03:48.420,1,0.5277442528525826,629.8550015145591,0.0,
2021-03-11 12:03:48.430,1,0.4761604333156913,628.259560781416,0.0,
2021-03-11 12:03:48.440,1,0.5474768977211038,624.3578485082255,0.0,
2021-03-11 12:03:48.450,1,0.4453962115535132,631.1471562321461,0.0,
2021-03-11 12:03:48.460,1,0.4289994043542496,631.5154317267671,0.0,
2021-03-11 12:03:48.470,1,0.5266600687955822,632.9621187065646,0.0,
2021-03-11 12:03:48.480,1,0.5163909377276056,629.9542649492893,0.0,
2021-03-11 12:03:48.490,1,0.5175932593365575,627.0919310396771,0.0,
2021-03-11 12:03:48.500,1,0.523686522332308,634.6855447403439,0.0,
2021-03-11 12:03:48.510,1,0.4504798516067445,628.52347344735,0.0,
2021-03-11 12:03:48.520,1,0.4378219895005206,632.8904870335534,0.0,
2021-03-11 12:03:48.530,1,0.5554686004000541,629.520542471727,0.0,
2021-03-11 12:03:48.540,1,0.4573980704915548,626.6473839295396,0.0,
2021-03-11 12:03:48.550,1,0.5141228800508483,626.1716916654468,0.0,
2021-03-11 12:03:48.560,1,0.5199277051886874,629.1272283898637,0.0,
2021-03-11 12:03:48.570,1,0.4859450854105684,623.0266954571023,0.0,
2021-03-11 12:03:48.580,1,0.42093988275504,621.233920661792,0.0,
2021-03-11 12:03:48.590,1,0.399116681144317,624.8716679178949,0.0,
2021-03-11 12:03:48.600,1,0.5429542610124409,628.8086432588634,0.0,
2021-03-11 12:03:48.610,1,0.5720523622395546,630.5502585518637,0.0,
2021-03-11 12:03:48.620,1,0.4326442257574101,625.9472339982012,0.0,
2021-03-11 12:03:48.630,1,0.5375694030334566,632.0149725458439,0.0,
2021-03-11 12:03:48.640,1,0.5527643778037327,625.6816177523717,0.0,
2021-03-11 12:03:48.650,1,1.8006698105640044,622.0273098038144,0.0,
2021-03-11 12:03:48.660,1,0.5229621066095073,630.3562661247995,0.0,
2021-03-11 12:03:48.670,1,0.4368929473419893,628.1885959372008,0.0,
2021-03-11 12:03:48.680,1,0.473279238556563,624.4029605768627,0.0,
2021-03-11 12:03:48.690,1,0.4028272816816798,627.737905036295,0.0,
2021-03-11 12:03:48.700,1,0.53749797788275,623.5873492823215,0.0,
2021-03-11 12:03:48.710,1,0.5362680223184417,619.6303048191272,0.0,
2021-03-11 12:03:48.720,1,0.4658520710082708,621.8941019790858,0.0,
2021-03-11 12:03:48.730,1,0.4682218932900741,619.6082871975515,0.0,
2021-03-11 12:03:48.740,1,0.5812633786176894,624.9123691113033,0.0,
2021-03-11 12:03:48.750,1,0.5859097215643881,623.2696890324179,0.0,
2021-03-11 12:03:48.760,1,0.499624383862972,617.0426041308948,0.0,
2021-03-11 12:03:48.770,1,0.4633447811828235,623.0677643308168,0.0,
2021-03-11 12:03:48.780,1,0.4320652297388078,617.2072403811441,0.0,
2021-03-11 12:03:48.790,1,0.4538346923457647,621.7156513534669,0.0,
2021-03-11 12:03:48.800,1,0.4965050211721515,616.0783073125458,0.0,
2021-03-11 12:03:48.810,1,0.4555944385028682,623.6918700497503,0.0,
2021-03-11 12:03:48.820,1,0.5409121161548777,621.7268137558573,0.0,
2021-03-11 12:03:48.830,1,0.5434500011298743,620.8054671829698,0.0,
2021-03-11 12:03:48.840,1,0.5541153024812221,620.3439413357069,0.0,
2021-03-11 12:03:48.850,1,0.4251840813782063,617.3883181216886,0.0,
2021-03-11 12:03:48.860,1,0.4442271310631681,616.9596347100652,0.0,
2021-03-11 12:03:48.870,1,0.5272194790280784,619.2021969202923,0.0,
2021-03-11 12:03:48.880,1,0.4414968230599165,619.6484509629225,0.0,
2021-03-11 12:03:48.890,1,0.5889827533987579,611.7468871937334,0.0,
2021-03-11 12:03:48.900,1,0.5867402595016697,617.960237096373,0.0,
2021-03-11 12:03:48.910,1,0.4357166421993505,616.2077620077121,0.0,
2021-03-11 12:03:48.920,1,0.4207121137626782,619.9574315424929,0.0,
2021-03-11 12:03:48.930,1,0.4991483322932091,624.5071458492067,0.0,
2021-03-11 12:03:48.940,1,0.4763611317880582,624.1392405479207,0.0,
2021-03-11 12:03:48.950,1,0.4850971922469846,623.4916733723022,0.0,
2021-03-11 12:03:48.960,1,0.5236122392996664,624.4141854507515,0.0,
2021-03-11 12:03:48.970,1,0.5491947255792652,620.8077643646914,0.0,
2021-03-11 12:03:48.980,1,0.4702436673389673,629.5695573101167,0.0,
2021-03-11 12:03:48.990,1,0.5742110862322233,620.2534337110201,0.0,
2021-03-11 12:03:49.000,1,0.5007716177016299,627.8744260903312,0.0,
2021-03-11 12:03:49.010,1,0.4354478661523567,626.4519227963441,0.0,
2021-03-11 12:03:49.020,1,0.4590945672209262,630.3989206456657,0.0,
2021-03-11 12:03:49.030,1,0.5531040330783327,629.7043251585027,0.0,
2021-03-11 12:03:49.040,1,0.4698344206054524,627.7773888372323,0.0,
2021-03-11 12:03:49.050,1,0.5509426864671636,624.9262113898487,0.0,
2021-03-11 12:03:49.060,1,0.6011414106901816,628.3452360645249,0.0,
2021-03-11 12:03:49.070,1,0.4329486823670077,626.7721798601972,0.0,
2021-03-11 12:03:49.080,1,0.4898273229979136,625.0144421266244,0.0,
2021-03-11 12:03:49.090,1,0.5152537247672287,631.845777095382,0.0,
2021-03-11 12:03:49.100,1,0.5494875583243101,631.4388747120953,0.0,
2021-03-11 12:03:49.110,1,0.4030643611287047,632.5446906821593,0.0,
2021-03-11 12:03:49.120,1,0.4906686219389987,626.4254793979741,0.0,
