time,ton,thrust,mfr,vl,anomaly_code
2021-04-11 20:00:03.680,1,0.6449907256618012,605.1634284980731,0.0,
2021-04-11 20:00:03.690,1,0.496411944525869,600.2439953014975,0.0,
2021-04-11 20:00:03.700,1,0.4835830845669655,600.8190511171897,0.0,
2021-04-11 20:00:03.710,1,0.4716745967932335,596.4956341435379,0.0,
2021-04-11 20:00:03.720,1,0.5637028295386137,599.1547938292198,0.0,
2021-04-11 20:00:03.730,1,0.6336183978940487,598.2948057453992,0.0,
2021-04-11 20:00:03.740,1,0.4711644583412722,598.669828904485,0.0,
2021-04-11 20:00:03.750,1,0.6088188021240586,603.8711784344997,0.0,
2021-04-11 20:00:03.760,1,0.5138899277345143,599.9648486351239,0.0,
2021-04-11 20:00:03.770,1,0.5824352729558969,600.4328232976711,0.0,
2021-04-11 20:00:03.780,1,0.4441617796387888,600.3165371597582,0.0,
2021-04-11 20:00:03.790,1,0.4559386005472953,597.3569259764689,0.0,
2021-04-11 20:00:03.800,1,0.5456741902064737,601.6504444785078,0.0,
2021-04-11 20:00:03.810,1,0.5671940498410352,601.9291456456548,0.0,
2021-04-11 20:00:03.820,1,0.4976823151313514,602.2140855903019,0.0,
2021-04-11 20:00:03.830,1,0.4841645786409598,597.845285885256,0.0,
2021-04-11 20:00:03.840,1,0.4771185749360441,597.8195829433931,0.0,
2021-04-11 20:00:03.850,1,0.5095190767867329,596.4846868586949,0.0,
2021-04-11 20:00:03.860,1,0.4762117260739988,606.8320515349579,0.0,
2021-04-11 20:00:03.870,1,0.5521440629840263,599.2738787348939,0.0,
2021-04-11 20:00:03.880,1,0.5251992520023877,602.1861854501177,0.0,
2021-04-11 20:00:03.890,1,0.4256084843890101,608.512338082332,0.0,
2021-04-11 20:00:03.900,1,0.4233413767808117,609.7617234039012,0.0,
2021-04-11 20:00:03.910,1,0.3560374342849335,603.6179217557573,0.0,
2021-04-11 20:00:03.920,1,0.4414770572438929,602.1787266939456,0.0,
2021-04-11 20:00:03.930,1,0.4035863565634698,606.6322559874409,0.0,
2021-04-11 20:00:03.940,1,0.4371916468114246,608.8738643612277,0.0,
2021-04-11 20:00:03.950,1,0.3528855008117223,606.1029345987041,0.0,
2021-04-11 20:00:03.960,1,0.5042026842075124,610.0723872519666,0.0,
2021-04-11 20:00:03.970,1,0.3418783117536466,608.2433753940256,0.0,
2021-04-11 20:00:03.980,1,0.4455701025897794,600.0991910539676,0.0,
2021-04-11 20:00:03.990,1,0.4986111693075357,609.5452037327685,0.0,
2021-04-11 20:00:04.000,1,0.4452848621121327,609.6073070246817,0.0,
2021-04-11 20:00:04.010,1,0.4565367268206933,605.8865809335231,0.0,
2021-04-11 20:00:04.020,1,0.3617355316902309,612.6051656788259,0.0,
2021-04-11 20:00:04.030,1,0.4656014476967677,603.4870731480149,0.0,
2021-04-11 20:00:04.040,1,0.3430112828890806,605.3428831819704,0.0,
2021-04-11 20:00:04.050,1,0.4752574250911592,604.8277764149532,0.0,
2021-04-11 20:00:04.060,1,0.3385634288613637,608.5697508889613,0.0,
2021-04-11 20:00:04.070,1,0.4812080461535161,613.7761486468605,0.0,
2021-04-11 20:00:04.080,1,0.3564786851451944,608.20841980125,0.0,
2021-04-11 20:00:04.090,1,0.4007973955592885,609.7984148269493,0.0,
2021-04-11 20:00:04.100,1,0.4347142374070232,611.9418023233063,0.0,
2021-04-11 20:00:04.110,1,0.4616312017282018,609.4947003935198,0.0,
2021-04-11 20:00:04.120,1,0.4305909932882106,614.451297979219,0.0,
2021-04-11 20:00:04.130,1,0.3673500364300447,617.4393717023596,0.0,
2021-04-11 20:00:04.140,1,0.4706893154841066,612.1044957656792,0.0,
2021-04-11 20:00:04.150,1,0.4796353904705513,618.0229746683449,0.0,
2021-04-11 20:00:04.160,1,0.5372748007418103,615.5259037875658,0.0,
2021-04-11 20:00:04.170,1,0.4671508809944003,615.4439460985943,0.0,
2021-04-11 20:00:04.180,1,0.5417334841789442,611.7039549545398,0.0,
2021-04-11 20:00:04.190,1,0.5337071679793937,617.472585208913,0.0,
2021-04-11 20:00:04.200,1,0.5670589566065947,615.9020051468823,0.0,
2021-04-11 20:00:04.210,1,0.5442209687289128,617.5373192040292,0.0,
2021-04-11 20:00:04.220,1,0.3891770423823175,613.3811894310037,0.0,
2021-04-11 20:00:04.230,1,0.4446803160810644,616.1708994410596,0.0,
2021-04-11 20:00:04.240,1,0.5385500012228541,614.3847194342683,0.0,
2021-04-11 20:00:04.250,1,0.5684681653906283,614.0063105509574,0.0,
2021-04-11 20:00:04.260,1,0.5410328514906206,611.598878172264,0.0,
2021-04-11 20:00:04.270,1,0.5773098468423091,612.0652135374577,0.0,
2021-04-11 20:00:04.280,1,0.5437214372439322,613.0286820091989,0.0,
2021-04-11 20:00:04.290,1,0.4941803539606348,612.0362418615821,0.0,
2021-04-11 20:00:04.300,1,0.5998750248666406,615.3464614905799,0.0,
2021-04-11 20:00:04.310,1,0.4321323729270309,619.6228757852938,0.0,
2021-04-11 20:00:04.320,1,0.4594788562431516,611.4077156899566,0.0,
2021-04-11 20:00:04.330,1,0.5760071209024017,615.1282288097001,0.0,
2021-04-11 20:00:04.340,1,0.5738282645945573,611.3793274890533,0.0,
2021-04-11 20:00:04.350,1,0.5395699556531234,606.1799687021282,0.0,
2021-04-11 20:00:04.360,1,0.5392638261373136,612.5593105355996,0.0,
2021-04-11 20:00:04.370,1,0.5202350803692469,607.6672989277214,0.0,
2021-04-11 20:00:04.380,1,0.4712726465398204,612.9414919684126,0.0,
2021-04-11 20:00:04.390,1,0.63544755791575,615.7594653310465,0.0,
2021-04-11 20:00:04.400,1,0.6145142171149703,612.6410175317221,0.0,
2021-04-11 20:00:04.410,1,0.6184835407692386,614.1415102220162,0.0,
2021-04-11 20:00:04.420,1,0.4258649444456079,610.4927058054458,0.0,
2021-04-11 20:00:04.430,1,0.4634393958902557,611.148263162768,0.0,
2021-04-11 20:00:04.440,1,0.4611318304584765,616.4358027859976,0.0,
2021-04-11 20:00:04.450,1,0.5362946996661495,610.8902918993266,0.0,
2021-04-11 20:00:04.460,1,0.5883886120229458,608.9079395531193,0.0,
2021-04-11 20:00:04.470,1,0.5556612890976925,612.4462073462969,0.0,
2021-04-11 20:00:04.480,1,0.569093214852446,612.1067246693593,0.0,
2021-04-11 20:00:04.490,1,0.5598993511868524,601.9600084134156,0.0,
2021-04-11 20:00:04.500,1,0.4546329017773805,614.5845010824677,0.0,
2021-04-11 20:00:04.510,1,0.5279979519771095,607.013575652536,0.0,
2021-04-11 20:00:04.520,1,0.5600178069062646,609.8700896791697,0.0,
2021-04-11 20:00:04.530,1,0.6078389973164381,609.4087771508415,0.0,
2021-04-11 20:00:04.540,1,0.5986125273813766,606.540833794068,0.0,
2021-04-11 20:00:04.550,1,0.5824004649221736,607.5527836735703,0.0,
2021-04-11 20:00:04.560,1,0.5862016866266863,611.48627892197,0.0,
2021-04-11 20:00:04.570,1,0.5541072526538185,602.0481491304453,0.0,
2021-04-11 20:00:04.580,1,0.5897693850792616,608.0862825794537,0.0,
2021-04-11 20:00:04.590,1,0.5434326598067878,608.9901297729152,0.0,
2021-04-11 20:00:04.600,1,0.3938953219940894,608.0966016897759,0.0,
2021-04-11 20:00:04.610,1,0.4891913010575199,609.1612596287024,0.0,
2021-04-11 20:00:04.620,1,0.5487583423045796,609.7093472495112,0.0,
2021-04-11 20:00:04.630,1,0.4774842062455147,606.6437699744871,0.0,
2021-04-11 20:00:04.640,1,0.4513215616297722,603.5880256273717,0.0,
2021-04-11 20:00:04.650,1,0.4359577908958414,604.559391980841,0.0,
2021-04-11 20:00:04.660,1,0.3840942945861339,609.6011943950143,0.0,
2021-04-11 20:00:04.670,1,0.3960646684870066,603.4645833657157,0.0,
2021-04-11 20:00:04.680,1,0.5620729174473582,602.8186843115018,0.0,
2021-04-11 20:00:04.690,1,0.4919357928723294,605.0632086444192,0.0,
2021-04-11 20:00:04.700,1,0.4939313526790471,600.5637480384003,0.0,
2021-04-11 20:00:04.710,1,0.3894600029966157,602.5270318118534,0.0,
2021-04-11 20:00:04.720,1,0.4347369231836165,607.5796467799935,0.0,
2021-04-11 20:00:04.730,1,0.4305064574768629,601.2544483288098,0.0,
2021-04-11 20:00:04.740,1,0.4256728538922241,603.7936545055858,0.0,
2021-04-11 20:00:04.750,1,0.4346265892672966,604.4892224177847,0.0,
2021-04-11 20:00:04.760,1,0.541552218969986,606.2521878254903,0.0,
2021-04-11 20:00:04.770,1,0.41733905624285705,609.4362156996423,0.0,
2021-04-11 20:00:04.780,1,0.5841800792169234,603.9309911715712,0.0,
2021-04-11 20:00:04.790,1,0.5745897584800944,607.5386558091395,0.0,
2021-04-11 20:00:04.800,1,0.6092640623093226,603.0957602284602,0.0,
2021-04-11 20:00:04.810,1,0.5482490095431984,605.795648482661,0.0,
2021-04-11 20:00:04.820,1,0.5845517122713995,603.6979612727223,0.0,
2021-04-11 20:00:04.830,1,0.5522191822133967,601.1495153615008,0.0,
2021-04-11 20:00:04.840,1,0.4942761074798759,601.6379083496491,0.0,
2021-04-11 20:00:04.850,1,0.5888955949731522,606.5611701720178,0.0,
2021-04-11 20:00:04.860,1,0.6277924737578648,603.7536185543247,0.0,
2021-04-11 20:00:04.870,1,0.6529839609284082,603.6663742061955,0.0,
2021-04-11 20:00:04.880,1,0.6520541491412428,606.1166683485701,0.0,
2021-04-11 20:00:04.890,1,0.6794156731455768,603.6781261577522,0.0,
2021-04-11 20:00:04.900,1,0.5167833270033358,605.1102355304719,0.0,
2021-04-11 20:00:04.910,1,0.6262594357009407,602.9240986483337,0.0,
2021-04-11 20:00:04.920,1,0.4669724166049933,612.7485175657071,0.0,
2021-04-11 20:00:04.930,1,0.5308372003747515,611.2079121225378,0.0,
2021-04-11 20:00:04.940,1,0.5636414180132193,607.5174274482009,0.0,
2021-04-11 20:00:04.950,1,0.5253650661562925,611.5096559387206,0.0,
2021-04-11 20:00:04.960,1,0.630635296820141,606.2980849277917,0.0,
2021-04-11 20:00:04.970,1,0.6761733450598612,611.1249323228888,0.0,
2021-04-11 20:00:04.980,1,0.6596272595811349,606.7636289631495,0.0,
2021-04-11 20:00:04.990,1,0.6844719072295501,604.8957815192434,0.0,
2021-04-11 20:00:05.000,1,0.5107434611166081,613.2946421317102,0.0,
2021-04-11 20:00:05.010,1,0.6447247477198884,610.6202778708679,0.0,
2021-04-11 20:00:05.020,1,0.7021646618283361,606.9901436788875,0.0,
2021-04-11 20:00:05.030,1,0.7191144616341444,610.3484830411679,0.0,
2021-04-11 20:00:05.040,1,0.7375632670894714,610.5524706990744,0.0,
2021-04-11 20:00:05.050,1,0.7123119970491412,609.8862403483198,0.0,
2021-04-11 20:00:05.060,1,0.6170942525462312,609.2278364445415,0.0,
2021-04-11 20:00:05.070,1,0.530452637625977,614.3429915097619,0.0,
2021-04-11 20:00:05.080,1,0.701665287369194,614.173792360546,0.0,
2021-04-11 20:00:05.090,1,0.6278732555413673,605.0225357387661,0.0,
2021-04-11 20:00:05.100,1,0.5322063191033676,609.2108543963274,0.0,
2021-04-11 20:00:05.110,1,0.5445120156036506,607.0519793823622,0.0,
2021-04-11 20:00:05.120,1,0.5296328761579504,606.6172162119668,0.0,
2021-04-11 20:00:05.130,1,0.7516518379028393,606.6738713671017,0.0,
2021-04-11 20:00:05.140,1,0.6985392355739241,613.874656335961,0.0,
2021-04-11 20:00:05.150,1,0.5974189723551021,606.1255506856916,0.0,
2021-04-11 20:00:05.160,1,0.7460744760320009,611.1503445052559,0.0,
2021-04-11 20:00:05.170,1,0.5877880651547451,608.8516007293772,0.0,
2021-04-11 20:00:05.180,1,0.6101058584455673,612.1267044531812,0.0,
2021-04-11 20:00:05.190,1,0.7567803217512139,609.1140632965771,0.0,
2021-04-11 20:00:05.200,1,0.6812721482233521,606.8652487891735,0.0,
2021-04-11 20:00:05.210,1,0.5066788792352779,608.5012215152541,0.0,
2021-04-11 20:00:05.220,1,0.6071759157343741,608.3609611610208,0.0,
2021-04-11 20:00:05.230,1,0.6378879422607459,605.1900255639548,0.0,
2021-04-11 20:00:05.240,1,0.6441960334008915,612.7480537457927,0.0,
2021-04-11 20:00:05.250,1,0.5143862848588951,607.5861686165177,0.0,
2021-04-11 20:00:05.260,1,0.6470353049197765,610.4619535664817,0.0,
2021-04-11 20:00:05.270,1,0.5861352306255442,603.9063098250433,0.0,
2021-04-11 20:00:05.280,1,0.6951211286604017,608.7371188237876,0.0,
2021-04-11 20:00:05.290,1,0.6029093632251724,607.380455488573,0.0,
2021-04-11 20:00:05.300,1,0.5146544472009817,605.6427849714793,0.0,
2021-04-11 20:00:05.310,1,0.515436550420961,605.738914863761,0.0,
2021-04-11 20:00:05.320,1,0.6769811830321301,608.0967997695283,0.0,
2021-04-11 20:00:05.330,1,0.6941717320472811,607.0712113471885,0.0,
2021-04-11 20:00:05.340,1,0.6014022612153002,607.5011727683979,0.0,
2021-04-11 20:00:05.350,1,0.5736866920780996,602.3824611547202,0.0,
2021-04-11 20:00:05.360,1,0.5493320953022262,602.6075180345822,0.0,
2021-04-11 20:00:05.370,1,0.5767064416862725,601.5295334098992,0.0,
2021-04-11 20:00:05.380,1,0.6579218277829709,599.5342683684653,0.0,
2021-04-11 20:00:05.390,1,0.6185224810545518,598.4423946316978,0.0,
2021-04-11 20:00:05.400,1,0.5287926177944291,596.4529399654198,0.0,
2021-04-11 20:00:05.410,1,0.485584829918421,600.8040334272292,0.0,
2021-04-11 20:00:05.420,1,0.6700365765076776,595.1001521861715,0.0,
2021-04-11 20:00:05.430,1,0.6647108385953676,601.2441262391669,0.0,
2021-04-11 20:00:05.440,1,0.6694922220432495,602.8740897794488,0.0,
2021-04-11 20:00:05.450,1,0.5400286907720327,595.0398002344832,0.0,
2021-04-11 20:00:05.460,1,0.6312090638063204,603.8887058906089,0.0,
2021-04-11 20:00:05.470,1,0.6584358446697587,595.898891825614,0.0,
2021-04-11 20:00:05.480,1,0.686254159211736,596.2630589098543,0.0,
2021-04-11 20:00:05.490,1,0.6551481194115977,599.7828595588691,0.0,
2021-04-11 20:00:05.500,1,0.6015190510584211,597.9130021964422,0.0,
2021-04-11 20:00:05.510,1,0.5836004489042882,600.9425525666384,0.0,
2021-04-11 20:00:05.520,1,0.7280997103518431,599.218737493897,0.0,
2021-04-11 20:00:05.530,1,0.6976684576407504,595.9559939804499,0.0,
2021-04-11 20:00:05.540,1,0.5636948502883816,595.9326484149442,0.0,
2021-04-11 20:00:05.550,1,0.5380610992886561,595.2675817004642,0.0,
2021-04-11 20:00:05.560,1,0.6393786010675817,595.6813148878819,0.0,
2021-04-11 20:00:05.570,1,0.6609385241763339,594.3250579009394,0.0,
2021-04-11 20:00:05.580,1,0.6619508686478841,595.6790182383459,0.0,
2021-04-11 20:00:05.590,1,0.5351203302460552,594.927781234931,0.0,
2021-04-11 20:00:05.600,1,0.5807995841817123,595.0826692842572,0.0,
2021-04-11 20:00:05.610,1,0.5310696886758867,592.955258213321,0.0,
2021-04-11 20:00:05.620,1,0.5320129541399663,594.216452944523,0.0,
2021-04-11 20:00:05.630,1,0.6866474957615666,590.9425289111648,0.0,
2021-04-11 20:00:05.640,1,0.6208484235064264,595.8532965782472,0.0,
2021-04-11 20:00:05.650,1,0.7097692474950793,590.6932816860235,0.0,
2021-04-11 20:00:05.660,1,0.7970911807499441,590.1110549912269,0.0,
2021-04-11 20:00:05.670,1,0.8090635988393038,594.8865430329382,0.0,
2021-04-11 20:00:05.680,1,0.6549755237919119,590.1733017188801,0.0,
2021-04-11 20:00:05.690,1,0.6988009917529157,592.8285875337885,0.0,
2021-04-11 20:00:05.700,1,0.8048718434230605,591.9106680587993,0.0,
2021-04-11 20:00:05.710,1,0.7927191832246472,591.5256738623183,0.0,
2021-04-11 20:00:05.720,1,0.6800225765715991,589.0433695677367,0.0,
2021-04-11 20:00:05.730,1,0.5795877177194297,596.3925638711513,0.0,
2021-04-11 20:00:05.740,1,0.6784700105922741,588.3674704843212,0.0,
2021-04-11 20:00:05.750,1,0.7433528890891477,592.8607557483795,0.0,
2021-04-11 20:00:05.760,1,0.6308899762608089,592.6213090692638,0.0,
2021-04-11 20:00:05.770,1,0.5664707152099911,588.4714514057853,0.0,
2021-04-11 20:00:05.780,1,0.8068012345483393,591.4761860691273,0.0,
2021-04-11 20:00:05.790,1,0.7676075640737579,594.4968180206529,0.0,
2021-04-11 20:00:05.800,1,0.606872657799315,593.3932436385642,0.0,
2021-04-11 20:00:05.810,1,0.6550831442378029,597.1946041235618,0.0,
2021-04-11 20:00:05.820,1,0.6122262406869949,595.714060747325,0.0,
2021-04-11 20:00:05.830,1,0.7461674712317956,596.3583895463878,0.0,
2021-04-11 20:00:05.840,1,0.636738160343651,592.2975970259698,0.0,
2021-04-11 20:00:05.850,1,0.5593281289452436,596.7520436797431,0.0,
2021-04-11 20:00:05.860,1,0.7281212899043683,595.0579553249285,0.0,
2021-04-11 20:00:05.870,1,0.7233602303338607,596.5377890776523,0.0,
2021-04-11 20:00:05.880,1,0.6554898028963969,589.075928344696,0.0,
2021-04-11 20:00:05.890,1,0.519534318375488,596.0012427546127,0.0,
2021-04-11 20:00:05.900,1,0.6914158225720535,594.0994444937729,0.0,
2021-04-11 20:00:05.910,1,0.5133648637634808,591.5510741244727,0.0,
2021-04-11 20:00:05.920,1,0.4964493783796887,598.856904572048,0.0,
2021-04-11 20:00:05.930,1,0.6361494332217416,598.0472290818192,0.0,
2021-04-11 20:00:05.940,1,0.5488780666550485,603.9339583113549,0.0,
2021-04-11 20:00:05.950,1,0.6835734722844194,603.4923404068313,0.0,
2021-04-11 20:00:05.960,1,0.5996973257001287,597.9646155980503,0.0,
2021-04-11 20:00:05.970,1,0.5298316921601273,597.2937607022668,0.0,
2021-04-11 20:00:05.980,1,0.5781280586237237,601.393723160561,0.0,
2021-04-11 20:00:05.990,1,0.6664223451346971,593.5449667813258,0.0,
2021-04-11 20:00:06.000,1,0.5972264507909961,596.9435166782088,0.0,
2021-04-11 20:00:06.010,1,0.5858769875534436,601.9819234516099,0.0,
2021-04-11 20:00:06.020,1,0.6260531252185507,608.2731380089499,0.0,
2021-04-11 20:00:06.030,1,0.5795797755554726,607.1623293542331,0.0,
2021-04-11 20:00:06.040,1,0.4810366454438062,598.1656615718887,0.0,
2021-04-11 20:00:06.050,1,0.6308340150992571,608.2586703372067,0.0,
2021-04-11 20:00:06.060,1,0.5699884881227043,606.6231537395729,0.0,
2021-04-11 20:00:06.070,1,0.458546215397518,608.0067588665995,0.0,
2021-04-11 20:00:06.080,1,0.5284790985677024,601.970532117839,0.0,
2021-04-11 20:00:06.090,1,0.4562804467165722,608.3048425138375,0.0,
2021-04-11 20:00:06.100,1,0.4765059699225772,604.253921158348,0.0,
2021-04-11 20:00:06.110,1,0.5330476907897903,609.7880446663555,0.0,
2021-04-11 20:00:06.120,1,0.6493243104979326,605.6491439798389,0.0,
2021-04-11 20:00:06.130,1,0.6124566166420324,603.3471501194997,0.0,
2021-04-11 20:00:06.140,1,0.5935323258535921,610.3262635883177,0.0,
2021-04-11 20:00:06.150,1,0.5809200936305348,607.6164111789558,0.0,
2021-04-11 20:00:06.160,1,0.4983318842569955,608.3655726471427,0.0,
2021-04-11 20:00:06.170,1,0.6568808198432956,607.9621263046445,0.0,
2021-04-11 20:00:06.180,1,0.6270040106586969,609.3622719277173,0.0,
2021-04-11 20:00:06.190,1,0.5786136232421162,611.4768909693778,0.0,
2021-04-11 20:00:06.200,1,0.6480326574456861,608.487166134474,0.0,
2021-04-11 20:00:06.210,1,0.4426252024124649,611.8475883986179,0.0,
2021-04-11 20:00:06.220,1,0.5450952197842021,607.3744005267798,0.0,
2021-04-11 20:00:06.230,1,0.5211971059581406,613.62305354872,0.0,
2021-04-11 20:00:06.240,1,0.6662845660260289,611.7881581744048,0.0,
2021-04-11 20:00:06.250,1,0.5844006758768264,613.7369662154083,0.0,
2021-04-11 20:00:06.260,1,0.4968800837993178,612.8907273953328,0.0,
2021-04-11 20:00:06.270,1,0.52164132072294,609.9266944132996,0.0,
2021-04-11 20:00:06.280,1,0.5839892366553251,610.4547063954487,0.0,
2021-04-11 20:00:06.290,1,0.4769916617992611,608.3736939408592,0.0,
2021-04-11 20:00:06.300,1,0.6209718830596943,611.5063142662615,0.0,
2021-04-11 20:00:06.310,1,0.4663652293109817,614.7278704136903,0.0,
2021-04-11 20:00:06.320,1,0.6491106262418371,604.0384228008635,0.0,
2021-04-11 20:00:06.330,1,0.6180383249224317,613.3525083648581,0.0,
2021-04-11 20:00:06.340,1,0.6797045381018205,612.8737639580764,0.0,
2021-04-11 20:00:06.350,1,0.7102528055332566,608.6676279253251,0.0,
2021-04-11 20:00:06.360,1,0.7106054093802341,609.0922883301017,0.0,
2021-04-11 20:00:06.370,1,0.5517908219964345,610.3828290724019,0.0,
2021-04-11 20:00:06.380,1,0.7134350032294496,612.1199946065916,0.0,
2021-04-11 20:00:06.390,1,0.6595419593210339,608.7279402947066,0.0,
2021-04-11 20:00:06.400,1,0.6258149028011236,611.7215342790664,0.0,
2021-04-11 20:00:06.410,1,0.5358345969927351,622.178558954064,0.0,
2021-04-11 20:00:06.420,1,0.5965665696732736,604.3380300774528,0.0,
2021-04-11 20:00:06.430,1,0.6842035598508921,608.720820890798,0.0,
2021-04-11 20:00:06.440,1,0.6866286105761954,607.7405148811355,0.0,
2021-04-11 20:00:06.450,1,0.5932324089947569,610.8001632014376,0.0,
2021-04-11 20:00:06.460,1,0.4987407080107577,614.8323227819602,0.0,
2021-04-11 20:00:06.470,1,0.7191096233181815,610.5750298812268,0.0,
2021-04-11 20:00:06.480,1,0.5880511618884837,615.4690917831035,0.0,
2021-04-11 20:00:06.490,1,0.6071972566369612,610.8681978881597,0.0,
2021-04-11 20:00:06.500,1,0.6315695963150835,610.6098485995266,0.0,
2021-04-11 20:00:06.510,1,0.5120218803697417,608.4556478718198,0.0,
2021-04-11 20:00:06.520,1,0.6405552664385661,608.0837762838822,0.0,
2021-04-11 20:00:06.530,1,0.6684548799502585,614.5026804336139,0.0,
2021-04-11 20:00:06.540,1,0.6617037041170264,610.6873077225705,0.0,
2021-04-11 20:00:06.550,1,0.5106613857913819,612.8474669708985,0.0,
2021-04-11 20:00:06.560,1,0.6235498799121931,610.0548216558993,0.0,
2021-04-11 20:00:06.570,1,0.5527702063023199,611.0404764043589,0.0,
2021-04-11 20:00:06.580,1,0.5524907177178527,609.4885179876374,0.0,
2021-04-11 20:00:06.590,1,0.4933180108403871,610.6575730486446,0.0,
2021-04-11 20:00:06.600,1,0.5248203204823422,614.4379954771123,0.0,
2021-04-11 20:00:06.610,1,0.5581288331099644,611.9815909202295,0.0,
2021-04-11 20:00:06.620,1,0.5351410923047583,608.3727756810626,0.0,
2021-04-11 20:00:06.630,1,0.4910445560591015,609.3293619815031,0.0,
2021-04-11 20:00:06.640,1,0.4898691396196232,602.841879863734,0.0,
2021-04-11 20:00:06.650,1,0.4726393295436275,605.91715142904,0.0,
2021-04-11 20:00:06.660,1,0.5490935292897554,607.0830108614101,0.0,
2021-04-11 20:00:06.670,1,0.6012265895085319,611.6945674406331,0.0,
2021-04-11 20:00:06.680,1,0.5962380565376041,607.8883652992274,0.0,
2021-04-11 20:00:06.690,1,0.5963811916262388,612.1053706207242,0.0,
2021-04-11 20:00:06.700,1,0.4475579241102017,613.7184735362302,0.0,
2021-04-11 20:00:06.710,1,0.5122606514696225,612.2426523896088,0.0,
2021-04-11 20:00:06.720,1,0.5270563646267288,604.8756649828998,0.0,
2021-04-11 20:00:06.730,1,0.5700430502953893,609.3185188443805,0.0,
2021-04-11 20:00:06.740,1,0.4216532587258879,613.2075355474074,0.0,
2021-04-11 20:00:06.750,1,0.4329887119684036,613.1934044369829,0.0,
2021-04-11 20:00:06.760,1,0.4711352209657962,604.5993709935927,0.0,
2021-04-11 20:00:06.770,1,0.4307829046224792,618.1618811091132,0.0,
2021-04-11 20:00:06.780,1,0.4489383497590799,613.0666745118174,0.0,
2021-04-11 20:00:06.790,1,0.5957183184369741,607.6412238005249,0.0,
2021-04-11 20:00:06.800,1,0.449331829168571,612.3727308527101,0.0,
2021-04-11 20:00:06.810,1,0.5385771883760475,609.3149860539779,0.0,
2021-04-11 20:00:06.820,1,0.5453308736248842,611.6618673664707,0.0,
2021-04-11 20:00:06.830,1,0.5941956259665909,611.2658637698934,0.0,
2021-04-11 20:00:06.840,1,0.5235709109746185,613.5444585276365,0.0,
